"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",5,0,0,0,0,0,0,14,0,0,0,0,0,0,6,6,0,0,0,0,0,19,0,1,0,1613,0,0,3,5,26,0,0,39,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,172,1,0,0,14,0,0,0,0,1,0,0,0,7,0,0,0,0,0,19,0,0,4,42,0,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,2,0,0,0,0,4,1,0,0,2,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,6,0,0,3,0,0,2,0,0,5,1,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,19,1,18,0,1,0,0,0,0,0,0,0,0,629,6,0,1,4,1,0,0,0,5,2,0,48,0,10,10,11,0,0,0,0,0,0,0,0,0,107,0,0,3603,0,0,0,1,0,8,0,0,0,27,0,3,1,1,0,0,2,0,1,0,33,5,4,0,0,0,3,0,0,2,9,0,0,0,1,120,0,6,787,0,1,0,0,4,3,1614,0,0,35,0,0,0,0,1,7,0,0,0,0,0,39,30,0,0,28,51,0
"12",46,0,1,0,0,1,11,18,0,0,1,0,0,0,17,0,0,4,0,0,1,170,0,3,0,26,0,0,73,2,472,0,0,176,0,0,1,0,1,0,0,0,0,0,0,98,0,0,13,0,1,0,0,0,0,1,0,0,0,31,2,0,0,203,0,0,110,0,0,0,16,0,0,0,0,0,0,0,0,65,0,4,964,0,5,0,11,0,0,45,0,3,0,0,0,73,0,0,75,0,0,0,0,0,3,1,0,1724,0,217,0,0,0,52,1,1,0,0,20,0,2,14,0,6,61,0,0,11,0,0,0,27,0,4,1,0,18,0,0,6,10,0,1,1,70,0,41,0,0,0,21,0,0,6,0,0,0,0,115,166,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,364,0,0,7,42,0,4,0,1,0,0,0,1,9,3,1,0,0,0,0,0,0,0,0,0,1576,0,133,1,1,0,0,0,0,0,0,12,0,189,0,1,0,29,0,0,0,0,0,0,0,59,6,35,0,0,955,0,0,5,0,0,14,1,0,0,0,124,269,0,0,0,0,0,3,9,0,9,7,1,0,4,30,0,0,0,2,1,1,0,0,0,69,0,30,201,0,1,1,0,0,5,85,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,35,0
"13",0,0,288,0,22,0,0,0,0,0,0,0,0,0,0,0,1,4,32,0,0,29,3,0,0,339,0,0,98,0,34,0,0,83,0,33,0,67,0,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,86,0,0,0,0,0,0,0,0,12,177,0,0,0,0,0,0,64,0,0,44,0,38,0,0,0,125,0,0,0,0,0,60,0,0,25,0,0,920,0,151,0,0,0,23,0,16,0,0,202,2,0,92,13,0,105,82,0,0,8,0,0,76,0,115,0,0,39,0,0,0,1,0,4,0,0,0,15,0,0,0,26,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1211,0,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,1,0,0,0,0,6,0,483,0,8,0,0,1,0,0,0,13,0,32,0,83,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,143,0,27,365,0,0,0,0,0,92,2636,0,0,475,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,85,0
"14",0,0,0,0,0,0,0,0,3,2,0,0,0,3,34,0,0,0,4,0,0,0,0,0,0,6186,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,109,19,0,0,0,0,0,0,0,117,0,0,0,0,2,295,0,0,0,0,0,81,0,0,1,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,161,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,69,0,1276,0,0,733,5,0,8,2,4,1,0,0,0,213,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,19,0
"15",0,0,199,0,19,0,0,108,0,0,0,0,1,360,3,11,0,0,7,0,0,0,0,0,12,1357,0,11,285,13,0,1,0,35,0,0,0,0,0,2,17,0,119,0,0,0,0,0,0,0,0,189,14,3,22,21,0,15,0,160,0,0,0,0,27,0,74,1,0,0,106,0,0,0,0,9,10,0,0,0,0,4,1,0,0,0,0,0,10,0,0,20,3,0,0,1,53,11,0,0,14,8,0,0,0,0,69,0,61,1,1,0,47,27,0,0,0,0,37,0,0,0,0,1,0,22,0,0,0,0,0,0,0,12,0,0,15,0,0,0,1,1,0,0,0,0,32,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,6,0,78,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,13,3,68,0,151,0,0,127,0,0,2,0,44,117,0,6,28,0,0,1,0,0,0,30,0,0,0,0,263,28,0,0,0,0,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,10,0,0,0,0,17,0,1,0,4,1,0,0,125,0,13,0,0,1,0,3356,0,12,299,0,1071,6,1,1,0,0,0,0,0,0,0,0,4,0,0,633,0
"16",0,0,88,0,26,0,10,6,0,1,0,26,0,0,0,0,0,0,66,0,86,56,0,3,20,10,4,0,60,119,1,0,0,98,24,235,54,116,0,0,15,11,0,29,0,24,0,6,0,2,0,0,0,0,97,0,0,14,0,116,0,12,0,0,320,0,7,0,44,75,50,0,0,22,0,419,0,0,0,549,0,0,0,1,87,0,0,0,4,70,0,34,0,41,0,0,0,0,2,0,71,0,0,1,0,8,47,291,0,0,3,0,0,63,0,0,0,5,208,0,0,22,0,0,14,0,0,0,27,16,4,0,0,33,0,1,113,0,0,0,0,0,0,0,779,0,0,4,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,22,4,40,0,0,0,0,0,23,104,0,12,0,0,0,0,0,0,0,0,1,0,135,28,0,53,0,0,0,0,0,0,0,0,0,0,13,11,0,0,15,0,0,14,0,3,0,108,81,0,2,0,4,37,0,0,0,10,0,86,22,34,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,0,0,6,0,0,11,5,10,6,0,3,5,0,0,0,6,9,155,0,1,599,0,0,0,0,0,4,3391,0,0,0,0,0,0,0,0,20,0,0,0,0,0,96,0,0,8,0,24,0
"17",0,0,96,0,13,0,1,34,0,0,1,24,0,276,19,3,1,1,6,0,26,1,0,0,41,1033,3,0,1,13,247,0,0,47,6,22,34,4,0,0,6,21,0,14,0,8,1,1,0,1,5,0,0,3,33,0,0,9,0,1,0,118,8,0,205,4,8,0,0,0,16,8,0,290,0,0,0,0,0,31,0,1,1,1,201,3,0,0,8,33,303,6,0,0,8,0,0,0,36,0,5,0,0,22,18,3,90,159,126,1,1,24,0,30,0,4,0,11,12,0,0,38,3,5,75,6,0,15,6,57,5,103,54,1,0,0,5,0,0,0,0,0,0,0,11,0,1,4,0,4,5,24,0,1,1,0,0,0,50,170,0,0,0,991,0,1,1,0,0,0,4,1,1,1,0,0,0,3,5,0,103,0,0,0,1,0,0,0,0,0,0,105,1,0,220,0,0,0,0,0,0,0,0,1,271,5,1,68,0,1,0,0,20,10,6,0,10,7,1,3,1,0,0,0,0,16,0,0,16,7,110,18,0,240,0,0,0,0,0,1,0,1,0,12,0,4,0,0,0,0,3,1,7,1,9,4,1,3,5,40,3,17,1,3,0,0,0,0,1,9,0,13,833,0,7,0,0,3,9,2320,0,0,44,0,0,0,0,0,25,1,0,50,0,0,45,0,1,17,3,12,1
"18",0,16,99,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,8,0,5,1,0,32,11,113,0,0,3,0,0,0,0,24,0,0,436,3,0,0,50,31,0,0,10,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,1,1,0,198,0,163,0,15,0,0,0,0,0,0,36,0,0,0,60,0,0,183,0,0,1,0,0,10,15,58,10,0,0,0,0,0,0,0,0,11,0,0,0,0,4,9,4371,0,37,0,0,0,16,0,0,0,7,33,0,0,0,22,1,9,0,0,0,0,0,0,123,0,4,0,4,77,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,3,127,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,23,29,448,0,0,0,0,0,0,0,0,0,0,0,123,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,14,12,4,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,118,0,0,0,0,0,17,1023,0,0,8,0,19,0,0,0,36,0,0,0,0,0,269,0,1,0,0,11,0
"19",0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,0,34,0,0,0,0,32,0,0,0,379,0,6,35,6,771,0,0,72,0,0,0,0,1,0,0,0,0,0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,5,192,0,3,0,0,0,0,0,0,0,0,0,0,329,0,0,0,258,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,167,0,0,0,37,3,45,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,50,1,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,469,0,0,0,0,1058,0,0,0,1,0,5,0,0,0,0,0,420,0,120,0,0,6,0,0,0,53,0,0,0,0,0,0,0,335,0,0,0,0,1,0,0,0,0,0,5,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1276,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,106,0
"20",0,3,109,0,8,4,2,4,0,0,3,17,0,3,1,0,0,0,11,0,4,0,0,3,11,2868,0,0,2,0,0,0,0,53,11,0,0,9,0,0,4,38,0,11,52,82,0,0,0,0,2,65,11,0,0,0,0,3,0,147,0,1,0,1,0,6,6,0,19,0,1,22,0,4,461,0,0,0,0,94,0,0,277,1,2,0,0,0,10,1,38,9,0,1,0,0,0,3,0,0,15,0,8,3,2,14,7,1766,0,0,7,0,0,0,0,0,24,2,5,9,0,0,0,7,134,0,0,8,0,1,0,32,0,20,0,38,1,0,0,9,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,1,0,0,0,55,16,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,13,0,4,0,0,0,16,1,0,0,3,0,40,1,0,22,0,0,4,0,0,0,0,0,0,0,14,0,1,0,0,9,0,0,0,0,0,89,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,2,58,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,4,5,0,0,141,0,1,0,0,0,0,2247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
