"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",2,0,0,2,0,0,53,1,0,0,2,0,0,1,24,0,0,0,2,0,62,8,0,7,0,1661,0,0,27,1,1,1,57,27,0,0,20,2,2,0,4,5,0,80,0,6,369,1,0,0,1,0,0,15,6,0,0,0,0,8,5,5,5,0,0,0,25,0,24,0,13,0,75,0,0,0,5,0,0,2,14,27,9,0,2,9,0,0,1,4,0,11,79,0,0,42,0,0,3,0,0,0,0,0,0,0,56,8,0,0,1,0,0,6,4,0,0,1,164,1,5,0,0,19,33,0,0,0,0,0,31,95,0,0,0,98,9,0,0,0,37,0,4,1,0,57,6,1,0,0,3,36,0,9,0,0,0,0,0,28,38,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,16,1,6,2,0,0,0,0,17,22,0,0,0,0,0,64,3,12,97,0,7,5,0,0,0,0,0,5,1,31,0,0,4,4,0,0,0,0,2,1,5,58,878,0,19,36,0,0,0,0,24,0,50,5,170,0,0,673,0,0,1,0,0,226,0,0,0,0,7,0,0,5,0,0,169,3,22,0,4,13,0,6,2,23,2,0,8,8,0,11,0,0,0,1299,0,82,1612,0,0,0,0,0,10,343,3,0,17,0,0,0,0,0,7,6,0,27,3,0,13,0,6,26,0,217,0
"12",0,0,0,1,0,0,5,0,0,0,0,0,0,2,81,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,99,0,0,4,0,0,0,0,0,0,25,2,10,0,0,0,0,4,0,0,0,0,0,19,0,0,13,0,1,7,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,0,2,0,3,0,0,0,0,15,4,0,0,5,0,0,22,0,0,9,0,0,0,0,0,1076,0,0,0,0,21,464,0,0,0,0,0,18,0,0,0,0,110,0,0,0,0,0,5,26,0,0,0,4,230,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,10,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,491,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,65,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,2,0,0,957,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,49,0,0,1105,0,0,0,0,0,2,3574,0,0,515,0,0,0,24,0,1,72,0,0,0,0,0,0,60,0,0,2,0
"13",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,3,0,274,0,0,11,0,1687,0,0,100,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,5,200,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,533,0,0,141,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,38,0,0,0,0,0,1,2,0,583,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,931,0,0,1,0,0,10,5,0,1,0,0,0,0,0,803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,10,0,0,0,11,0,0,14,0,8,0,17,131,0,0,383,0,0,0,0,0,0,0,45,0,195,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,34,0,57,17,489,0,0,0,0,66,884,0,16,384,0,0,0,0,0,0,97,0,0,0,0,64,0,2,0,0,0,0
"14",0,0,3,0,0,0,3,0,0,0,0,0,2,0,14,0,0,0,0,0,0,105,0,1,0,1,0,0,1,174,0,0,0,81,0,0,10,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,7,0,0,253,0,0,0,0,0,1,4,0,0,4,22,0,0,0,0,0,0,0,0,48,0,375,0,0,0,0,0,0,0,0,0,101,17,0,0,0,113,1,71,0,108,41,0,0,0,0,0,4,0,0,1,0,0,8,40,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,2,292,0,0,0,0,0,357,0,199,0,0,0,0,0,0,0,0,0,0,72,0,0,0,232,0,0,0,0,0,27,0,0,0,0,237,0,2,0,0,0,0,0,0,0,0,331,440,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,114,2,0,0,0,0,0,3145,0,0,251,0,0,0,0,1,0,0,0,0,0,0,0,0,61,0,0,151,0
"15",0,0,0,15,0,0,25,0,0,0,0,0,0,0,101,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,179,6,0,0,0,0,0,3,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,13,0,1047,0,0,0,0,0,0,179,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,448,0,38,0,0,0,0,0,0,977,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,83,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,100,0,0,75,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,122,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,16,0,0,1408,0,0,0,0,0,8,0,0,0,1096,7,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0
"16",0,0,0,1,0,0,25,0,0,0,0,0,0,1,1988,0,0,7,0,0,0,82,0,13,0,0,0,0,185,21,5,0,0,65,0,0,1,82,0,0,1,0,0,0,0,232,0,0,0,0,4,0,0,0,0,0,1,3,0,155,0,4,3,0,0,0,103,8,0,117,0,0,0,0,0,0,0,0,0,117,0,0,0,0,1,0,202,0,1,0,0,147,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,693,0,0,0,35,0,16,3,37,175,3,0,0,48,0,44,0,0,0,0,0,0,3,0,11,0,0,260,0,0,0,47,0,0,0,0,0,26,0,0,6,0,0,0,9,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,194,4,0,81,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,17,69,9,0,0,0,0,0,0,11,0,0,0,0,0,51,0,0,2,7,0,0,0,0,0,0,54,0,0,0,0,36,0,0,0,0,0,0,0,2,66,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,1,0,0,0,0,85,0,0,129,0,11,0,0,0,1,2551,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,86,0,0,83,0
"17",0,0,1,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,1,1,66,18,0,6,0,1099,0,0,4,4,11,0,0,95,0,0,2,33,0,0,0,3,0,0,0,393,0,3,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,0,33,1,0,0,0,0,0,0,0,18,0,1,35,0,0,0,0,0,0,174,0,11,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1085,0,0,0,0,0,0,0,8,0,2,110,0,0,0,9,1,28,0,0,7,0,0,24,0,1,1,0,0,6,0,0,0,5,0,0,0,0,0,1,1,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,81,3,0,0,0,0,0,0,271,0,0,0,0,0,5,3,0,0,4,0,0,0,1,4,1,77,22,2,0,135,0,0,0,0,0,0,0,253,0,0,1,1,630,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,3,0,1,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,115,0,11,8,0,0,0,0,0,0,4623,1,1,293,0,3,0,0,0,17,9,0,0,0,0,34,1,21,0,0,22,0
"18",0,0,0,0,0,0,11,55,0,0,0,0,0,1,3,0,0,0,0,0,106,17,0,4,1,1016,0,0,8,18,516,0,0,79,0,0,12,481,0,0,0,0,0,0,0,925,0,14,0,0,0,0,0,0,0,1,0,1,0,99,0,52,0,1,0,6,12,0,1,32,21,0,0,57,0,0,0,0,0,167,0,14,0,0,22,1,0,0,0,85,224,14,0,0,0,0,0,0,564,0,3,0,6,0,0,0,145,80,0,0,1,0,0,43,0,0,0,1,105,0,0,34,0,0,72,0,0,0,0,0,0,121,0,0,0,23,19,0,0,1,1,0,0,0,0,0,13,13,0,3,12,0,0,3,0,0,7,0,15,0,7,0,0,1515,0,0,0,0,0,0,0,1,0,0,0,0,0,0,241,3,0,0,0,3,0,0,0,0,0,0,0,126,1,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,13,1,52,0,80,0,0,0,0,0,0,0,0,0,68,0,514,0,1,130,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,23,0,25,16,3,0,0,0,5,0,0,8,0,1,0,0,0,5,0,0,14,0,4,0,4,0,0,2083,1,0,146,0,0,0,0,24,89,0,0,0,0,0,50,0,3,0,0,158,0
"19",0,0,1,0,0,0,1,0,829,1,1,1,0,203,5,0,0,0,1,0,83,18,0,0,0,1988,1,0,8,1,0,0,0,186,0,0,13,83,0,0,0,1,0,65,0,19,28,1,0,0,1,0,1,0,27,1,0,0,0,105,1,109,0,0,0,37,13,0,8,0,11,0,0,89,0,0,0,4,0,9,5,4,3,0,403,3,2,1,0,21,1,7,19,20,0,0,0,1,29,0,0,0,0,1,16,1,190,7,0,0,0,0,0,39,0,0,0,1,31,0,0,0,0,16,66,0,0,0,0,73,14,99,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,1,0,0,12,55,0,0,0,0,0,0,0,64,0,1,1,2885,0,0,0,0,3,0,3,0,0,0,0,0,2,131,48,3,0,0,0,0,1,0,0,0,129,0,0,31,1,1,13,0,0,1,0,0,0,0,0,0,0,17,1,0,0,1,0,0,0,0,48,0,38,34,1,5,7,31,54,5,0,0,48,0,72,1,69,0,0,410,0,7,3,0,0,0,0,0,0,12,0,0,0,0,0,10,205,1,12,0,11,1,1,1,11,4,23,6,0,1,1,0,0,0,11,0,13,1,0,0,0,0,1,1,36,746,0,0,311,0,0,0,0,0,17,3,0,0,0,0,7,18,1,37,0,219,12
"20",0,0,0,0,0,0,6,9,0,0,0,0,0,7,10,0,0,0,0,0,4,16,1,4,5,1304,0,0,34,5,9,0,0,22,0,0,0,25,0,0,0,0,0,19,0,91,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,241,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,297,0,119,15,0,0,0,29,0,1,0,0,0,0,0,0,66,0,0,5,0,0,1,0,0,1362,0,517,0,0,0,29,0,0,0,255,10,0,1,0,15,1,36,0,204,0,1,0,17,118,0,0,0,0,68,0,0,0,55,0,0,0,0,0,0,0,1,0,13,0,0,0,3,0,0,1,0,44,0,0,1,200,0,0,1,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,14,0,6,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,2568,4,0,0,0,0,0,51,27,3,6,0,31,3,0,0,1,4,0,0,0,0,0,0,1,0,4,0,0,333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,12,1,3,0,9,19,1,0,0,1,0,0,0,0,32,0,0,5,326,0,0,0,0,0,1,1456,0,126,85,0,0,0,1,0,44,4,0,0,0,0,15,0,85,0,0,14,0
