"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,212,26,0,0,0,0,1,0,0,0,0,0,0,0,21,12,0,0,0,2434,0,0,51,3,482,0,1,122,0,0,37,0,0,0,0,6,0,37,0,127,0,0,0,0,0,0,0,0,4,0,0,341,0,26,4,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,8,10,87,0,1,5,0,125,0,1,0,0,62,0,49,19,0,0,0,64,0,0,0,0,33,0,0,0,0,204,1298,0,0,0,0,3,1,5,0,0,0,3,0,39,0,0,1,161,0,0,0,0,0,0,0,0,0,19,0,48,0,7,0,39,0,10,8,0,0,11,7,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,425,0,0,0,1,0,0,0,0,0,0,0,0,3,19,111,14,0,0,3,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,1,0,0,0,1,0,33,12,81,0,10,24,0,0,0,0,0,0,29,0,88,0,0,174,0,0,0,0,0,8,1,0,0,4,1,0,0,0,0,0,0,0,0,0,7,1,3,0,0,5,7,0,0,1,0,0,0,0,0,0,0,0,104,0,0,0,0,0,27,2392,0,0,61,0,0,0,1,0,0,3,0,0,1,0,0,0,41,0,0,48,0
"12",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,0,0,36,217,0,3,0,1414,0,0,3,62,0,0,0,192,0,0,18,522,0,0,0,0,0,34,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,24,0,0,0,0,0,0,0,0,1,104,0,0,20,0,0,30,0,0,1,80,0,5,3,0,0,0,0,0,9,0,2,9,0,0,0,0,0,0,0,10,6,0,0,413,0,0,1,24,172,4,0,0,0,1,900,0,73,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,326,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,129,438,0,0,2,0,0,0,1,0,0,0,0,0,200,0,0,0,0,0,2,0,0,0,0,0,0,1,7,8,0,0,3,1,0,0,2,108,0,46,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,0,95,113,0,0,0,0,0,0,0,1,0,0,0,0,163,418,0,0,32,0,0,0,0,0,6,1228,0,0,586,0,0,0,0,0,0,98,0,0,0,0,1,0,16,0,0,595,0
"13",0,0,32,0,0,0,0,0,0,0,0,0,3,0,71,0,0,0,0,0,0,2,0,0,0,1,0,0,40,20,0,0,0,0,0,0,134,79,0,0,0,0,0,0,0,43,0,0,13,0,20,0,0,0,0,0,0,259,0,0,0,0,0,2,0,0,28,0,0,0,222,0,0,0,0,343,0,0,0,0,0,93,0,0,0,18,0,0,0,0,0,16,12,0,0,0,474,0,0,0,0,111,0,0,0,0,0,719,0,0,0,0,20,0,0,0,0,0,49,0,1,0,5,0,25,0,0,0,0,0,0,0,0,0,40,0,5,8,0,0,5,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,201,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,6,0,0,61,1,0,0,0,0,0,0,0,0,0,147,0,0,0,1,58,0,0,0,0,0,0,0,1246,0,0,0,0,0,265,0,1018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,27,0,0,72,0,16,0,0,0,0,1857,0,0,101,0,0,52,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,0,0,0,7,0,1,0,0,0,1,0,0,184,1,0,0,0,1,0,22,61,0,3,0,1267,0,2,36,40,0,0,3,1,0,0,0,99,0,0,0,0,0,17,0,23,0,0,0,0,2,0,0,0,0,0,1,38,0,374,1,0,0,0,0,0,0,0,8,255,47,0,0,0,0,0,2,6,0,104,0,18,8,0,0,0,0,0,0,23,0,27,0,0,0,0,5,0,0,0,0,41,0,0,0,0,49,1443,0,9,17,0,0,49,23,0,0,0,66,0,1,0,0,0,3,0,0,0,0,0,5,33,37,0,7,0,1,0,1,0,1,0,27,17,0,0,64,34,0,0,23,0,0,103,0,0,14,0,0,0,1,1,0,0,1,1,0,1,3,0,0,0,1,0,28,2,0,0,225,0,0,1,0,0,7,1,0,0,0,0,23,207,0,11,0,0,0,3,0,0,0,0,0,1136,80,81,0,0,0,58,1,12,0,0,0,15,0,123,0,0,317,102,0,0,0,0,0,0,27,0,0,0,0,69,0,0,0,0,0,1,0,0,1,0,1,87,0,0,0,0,0,0,0,0,12,41,0,0,0,4,0,0,0,33,6,0,0,0,6,1,0,0,85,0,3,0,0,0,0,2273,0,0,60,0,0,0,1,0,0,38,0,0,0,0,0,0,7,0,0,42,0
"15",0,0,8,0,0,0,0,14,0,0,0,2,0,165,6,0,0,141,0,0,40,75,0,0,0,1015,1,0,1,0,107,0,0,116,14,17,8,27,1,0,0,20,0,19,0,158,0,14,3,12,0,0,1,0,0,0,0,115,0,258,0,3,0,0,1,32,92,0,0,0,13,0,1,14,0,0,0,30,0,200,0,1,300,15,1,0,93,0,0,81,0,1,12,0,0,4,46,0,21,0,0,0,0,2,1,0,4,205,0,10,0,0,0,23,7,4,0,1,87,0,1,0,0,1,962,229,0,0,18,6,49,29,0,1,16,0,6,0,0,0,0,0,0,18,41,0,0,17,0,1,35,28,0,8,0,0,0,0,16,10,0,0,0,537,0,0,0,0,1,0,8,0,0,0,0,0,5,5,10,1,4,0,0,0,48,0,0,0,0,0,0,81,1,0,0,0,0,12,0,0,0,0,1407,9,0,33,1,0,1,0,0,0,14,0,3,1,15,27,0,3,1,3,0,0,0,0,19,0,11,8,42,0,0,316,0,0,1,0,0,0,8,115,0,12,0,16,0,1,0,0,90,3,4,0,1,0,7,0,10,36,8,9,0,14,0,0,0,0,0,8,0,27,563,0,10,0,0,1,1,357,0,0,232,0,0,0,11,0,18,66,0,0,0,0,9,1,227,3,0,67,0
"16",0,0,7,0,0,0,2,0,0,0,2,0,1,0,18,0,2,0,0,0,0,0,0,0,1,1428,0,0,3,0,99,0,0,0,9,0,0,65,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,108,1,0,0,0,0,0,0,7,18,0,0,0,0,0,0,1,0,0,3,0,631,0,5,0,19,2,0,0,24,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,4,16,0,0,0,0,42,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,67,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,75,5,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,1,0,0,0,0,7,0,1,42,0,0,0,0,12,1,0,232,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,874,0,3504,1,0,22,676,0,0,0,0,0,908,0,0,0,0,0,0,0,0,31,9,0,0,0,0,9,0,0,0,1,0,0
"17",0,0,11,0,0,0,0,32,0,0,0,0,0,0,11,0,0,0,0,0,6,187,0,20,0,2766,0,0,84,0,702,0,0,90,0,0,12,0,4,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,4,5,0,6,0,12,0,0,0,0,0,0,6,0,0,0,0,0,31,0,0,0,0,16,0,0,0,0,165,0,91,12,0,0,15,0,0,78,0,0,0,0,0,0,0,0,786,0,0,0,0,0,48,6,11,0,0,126,0,79,0,0,0,188,90,0,0,0,0,0,7,0,72,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,16,0,543,0,0,10,0,0,0,0,0,59,0,112,0,32,6,0,0,0,0,0,0,0,0,8,0,31,0,0,360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,30,0,0,199,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,170,0
"18",0,0,0,1,0,0,13,11,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,42,0,0,46,67,0,0,0,0,0,0,17,190,0,0,0,0,0,12,0,446,0,0,5,0,0,0,0,0,0,0,0,1,0,90,0,13,2,0,0,0,5,0,2,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,109,0,0,0,0,55,2,149,1,0,0,0,0,0,37,0,0,0,13,0,0,0,84,51,0,0,2,0,0,1228,0,0,0,0,171,21,5,0,0,5,195,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,5,29,0,0,3,1,0,0,0,0,90,4,0,0,202,1,2,0,1,0,0,0,0,2,0,0,0,0,0,141,0,0,1,0,0,0,1,0,0,0,0,0,391,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0,0,45,204,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,27,0,49,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,514,0,45,0,5,0,3,4188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201,0,0,203,0
"19",0,0,8,0,0,0,0,1,0,0,0,0,0,369,21,0,8,0,0,0,29,9,0,1,0,2333,3,0,3,1,1,385,0,1,0,0,1,23,0,0,0,1,0,0,0,55,0,10,0,7,1,0,5,1,1,0,0,133,0,12,1,16,0,0,3,0,33,0,0,63,4,0,1,25,0,0,0,19,0,65,2,1,1,0,237,0,1,0,0,32,0,68,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2348,0,0,6,0,0,1,11,3,0,0,6,14,4,0,0,0,5,11,0,0,0,0,0,0,0,1,4,0,1,0,0,0,297,0,27,13,0,0,10,8,1,0,37,1,0,3,0,0,0,0,0,28,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,5,9,0,0,0,0,1,0,0,0,0,0,1,1,0,34,0,0,0,2,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,4,52,1,1,0,1,1,0,0,0,0,0,0,1,6,14,0,0,283,0,0,3,3,0,0,1,1,0,104,0,1,0,0,1,0,0,4,1,0,2,1,17,0,6,0,2,8,0,1,0,0,1,0,2,394,0,1,31,0,0,0,1,0,1,2169,1,0,1,0,0,0,0,0,57,5,0,0,0,0,1,1,14,6,0,11,0
"20",0,0,5,0,0,0,100,14,0,7,3,0,0,108,18,0,0,0,0,0,3,22,0,17,0,3695,0,0,89,0,3,0,0,21,0,0,25,21,5,0,0,0,0,12,7,71,0,0,0,6,0,0,1,0,1,0,0,288,0,42,2,48,0,0,0,5,24,0,0,0,9,0,0,19,0,0,2,3,0,1,1,0,2,0,92,1,0,0,0,62,450,121,1,0,0,0,32,0,13,1,0,0,0,0,39,0,145,568,0,0,0,0,0,35,9,0,0,0,34,0,1,0,0,0,26,0,0,0,0,0,0,31,0,78,0,0,3,1,3,0,1,1,0,0,0,0,0,0,1,1,9,1,0,26,0,0,0,0,0,10,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2,8,86,0,0,0,16,0,3,0,0,0,1,0,1,0,0,0,16,0,0,1,0,212,0,0,0,1,0,3,0,0,0,44,0,0,0,4,21,0,29,9,1,3,36,31,0,3,0,1,0,0,43,0,32,0,0,58,0,0,3,0,0,0,0,1,22,0,0,0,0,0,1,1,8,2,80,0,3,1,1,9,0,0,1,0,0,1,1,0,0,0,22,4,0,0,104,0,0,1,1,0,25,1530,1,0,15,0,0,0,1,0,104,0,0,0,0,0,6,0,4,0,0,48,0
