"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_81",0,0,0,0,0,0,6,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,278,254,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,15,0,0,0,0,36,123,0,0,0,0,0,0,0,0,93,0,0,0,0,0,1196,0,0,0,0,0,0,0,11,0,9,19,0,0,0,0,5,187,0,0,0,0,0,0,0,0,0,0,46,140,0,0,0,1139,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,40,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5194,0,0,0,0,0,0,0,0,0,5,0,130,0,349,0,98,0,0,30,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"Subject_82",0,0,0,3,0,0,3,0,0,0,0,0,0,0,79,0,9,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,146,0,0,2,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,127,0,0,0,0,0,0,0,50,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,442,0,0,0,0,0,31,0,0,0,0,256,12,5,0,0,69,6,0,0,0,0,0,0,61,0,0,0,0,0,0,45,0,4,0,0,0,0,0,0,2,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,360,0,0,4,0,0,0,7,0,6,0,0,0,0,93,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,41,0,0,0,96,0,0,0,0,0,0,658,9,0,0,0,6,0,0,0,0,0,0,202,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4887,39,0,16,0,0,0,6,0,9,28,0,0,245,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,81,0,8
"Subject_83",0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,18,6,0,0,294,69,0,6,0,2612,0,0,80,7,80,0,0,0,0,0,3,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,187,16,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,22,0,16,0,7,10,0,0,35,0,0,0,0,0,4,7,0,0,0,0,126,0,0,0,0,0,46,0,1,0,0,230,11,0,0,104,2,264,0,0,0,0,0,0,124,0,0,0,2,97,0,73,37,7,18,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,36,0,0,0,1,2,0,0,0,0,0,218,0,0,0,0,64,0,0,0,0,0,0,0,29,5,0,0,0,0,104,0,0,73,0,0,0,318,229,0,0,15,17,0,0,0,42,0,0,431,0,0,0,14,0,0,0,0,0,0,0,0,0,133,0,29,367,33,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,61,272,0,0,0,0,0,0,756,0,0,401,0,14,0,0,1,0,105,0,0,0,0,58,0,19,0,0,90,0
"Subject_84",0,0,0,0,0,0,36,0,0,0,0,0,0,0,14,3,81,0,0,0,0,0,0,0,0,2403,0,0,352,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,639,0,0,0,3420,38,0,0,0,0,2,0,0,0,0,0,46,3,0,0,0,839,0,0,0,0,0,21,7,0,0,0,125,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,19,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,55,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,53,0,18,0,0,0,0,31,168,0,0,0,0,0,0,2,54,33,0,0,0,13,0,0,0,0,0,0,234,0,0,0,12,0,0,0,0,0,0,0,0,0,0,44,322,0,0,0,0,0,4,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,9,4,0,12,0,0,0,0,4,0,0,0,0,0,4,0,0,117,0,0,0,0,0,0,268,0,0,329,0,0,20,0,0,0,0,0,0,0,2,0,0,2,0,0,27,0
"Subject_85",0,1,0,0,0,0,2,20,0,0,0,0,0,136,91,0,0,0,0,0,8,26,0,10,0,2224,0,0,8,13,22,0,0,154,0,0,18,3,0,0,0,0,0,26,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,91,0,0,0,0,3,0,28,0,0,0,28,0,0,0,0,0,0,0,0,23,0,0,5,0,14,4,8,0,0,48,0,0,181,0,0,0,0,0,0,0,0,16,0,0,7,0,305,337,0,0,0,0,0,211,0,0,0,3,107,2,0,0,0,0,786,273,0,0,0,0,3,17,0,0,0,0,34,0,0,0,0,0,0,0,23,0,0,0,0,0,24,0,0,0,0,0,0,0,342,33,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,7,0,0,0,0,2,0,4,0,0,0,0,170,2,0,20,0,0,0,0,0,14,0,0,0,0,340,10,0,0,3,0,0,0,0,6,0,80,10,1000,0,0,0,0,0,0,4,0,0,99,24,59,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,37,0,0,0,4,3,0,0,3,0,0,0,0,0,18,0,45,729,0,3,0,0,0,5,954,2,0,218,0,0,0,0,0,0,58,0,0,0,0,18,0,17,0,0,112,0
"Subject_86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,4930,2,0,8,0,111,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,38,0,297,3,83,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,442,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,238,0,5,42,0,0,1,0,0,0,0,3,0,0,0,209,8,0,0,0,3,0,0,0,0,92,0,82,0,0,28,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,15,0,0,2,0,0,6,0,0,15,0,0,0,0,0,0,2219,0,0,274,0,0,0,0,0,0,45,0,0,0,4,6,0,4,0,0,32,0
"Subject_87",0,0,0,7,0,0,0,0,0,1,0,0,0,25,34,0,0,0,0,0,33,28,0,6,0,1617,0,0,13,0,123,0,0,127,0,0,23,23,6,0,3,9,0,42,4,1509,0,3,0,0,0,54,0,0,0,0,0,0,0,6,0,32,0,0,0,0,12,0,0,0,12,0,0,9,0,0,0,0,0,29,0,0,0,0,11,5,0,0,0,132,0,2,0,0,0,0,0,0,34,0,0,0,0,0,51,0,0,78,0,0,0,0,0,93,4,2,0,1,342,0,0,27,0,2,0,50,0,0,2,0,27,129,10,0,0,0,14,0,0,0,10,0,0,0,144,0,5,0,0,3,18,0,0,5,2,0,0,0,113,21,0,0,0,0,0,0,2,0,3,0,25,0,0,0,0,2,0,15,84,0,0,0,0,0,12,0,0,0,0,0,1,121,0,0,0,0,0,0,0,0,0,0,0,389,0,61,0,0,0,12,0,0,35,17,6,0,46,17,0,0,0,0,0,0,0,0,0,0,72,41,66,0,0,73,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,2,14,0,3,12,30,0,2,0,4,0,0,3,0,0,0,0,0,1,0,3,1287,0,0,0,0,0,4,1565,2,0,582,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,0,181,0
"Subject_88",0,0,0,0,0,2,3,0,0,2,0,0,2,0,21,0,0,1,0,0,32,35,0,0,0,3885,0,0,5,0,0,0,3,48,0,0,8,0,0,0,0,0,0,62,9,54,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,56,0,0,0,0,0,0,107,0,0,0,0,0,16,0,11,0,1,0,1,0,0,0,42,0,2,42,0,19,0,0,0,11,0,0,0,5,0,10,0,222,131,0,19,3,0,0,49,4,0,4,2,64,0,7,0,0,1,41,48,0,0,1,75,0,0,2,1,0,2,12,0,0,18,5,7,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,6,0,0,0,402,0,11,2,0,0,0,0,0,94,0,0,18,0,0,0,0,0,0,0,45,0,0,0,2,0,0,0,30,0,0,0,0,0,150,4,0,0,0,0,0,0,4,21,0,23,5,35,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,122,0,35,793,0,0,0,0,6,0,1,5,133,0,0,0,1,0,0,0,214,0,0,0,9,2,3,0,0,0,1,0,0,0,0,0,0,0,0,589,0,0,157,0,1,0,0,0,0,532,0,0,28,0,914,21,0,0,0,0,0,0,0,0,14,0,14,63,0,210,0
"Subject_89",0,0,0,0,21,0,2,0,0,0,0,0,0,0,2,0,34,4,0,0,51,77,0,1,0,1764,0,0,2,3,352,0,0,0,0,0,0,45,0,0,0,0,0,0,0,78,0,0,0,2,6,0,0,0,0,0,0,1,0,374,0,0,0,0,0,0,52,0,5,0,0,0,0,0,0,0,0,0,0,108,0,0,76,0,0,0,139,0,0,25,0,1,11,0,0,1,0,0,0,0,0,0,0,0,5,0,0,224,0,0,0,0,0,585,0,1,0,0,150,0,0,0,5,1,264,0,0,0,0,0,0,84,0,3,0,20,2,0,0,15,2,11,0,0,0,0,0,0,0,0,93,32,0,5,0,0,0,0,0,38,0,0,0,632,9,0,0,0,0,0,9,0,2,2,0,0,0,0,110,0,0,1,0,210,0,2,0,0,0,0,0,163,1,0,123,0,0,103,0,51,0,0,0,2,0,8,22,0,0,2,0,0,0,4,0,0,58,0,0,0,74,0,0,0,0,0,0,0,0,0,158,0,0,37,0,0,0,0,0,0,4,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,7,0,0,110,14,0,0,0,0,0,0,0,0,7,5,46,60,0,1,0,0,0,2,3052,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,9,0,0,97,0
"Subject_90",5,0,0,0,9,0,8,14,0,0,4,0,0,3,35,0,0,0,0,0,3,15,0,9,0,406,0,0,158,3,178,0,0,153,0,0,5,292,0,0,0,0,0,55,1,141,438,0,0,0,114,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,0,19,0,17,0,0,0,0,0,0,0,0,216,0,2,364,0,2,0,194,0,2,46,2,13,0,0,0,0,0,0,39,0,0,0,0,0,24,0,0,534,37,70,0,0,0,9,4,0,0,0,0,0,0,0,0,40,36,0,1486,235,0,0,30,16,0,2,0,0,49,2,0,27,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,0,0,0,39,108,0,0,0,3,0,0,0,0,0,0,37,0,0,0,0,0,0,12,126,0,0,0,0,0,0,0,0,0,0,0,2,31,8,0,0,0,72,136,0,0,0,0,0,1309,0,0,0,0,0,82,0,0,0,37,0,0,52,36,319,0,0,22,0,0,0,0,0,0,4,27,49,0,0,56,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,8,51,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20,588,0,35,0,0,0,0,178,0,0,722,0,0,0,0,0,58,44,0,0,0,0,9,0,13,0,0,50,0
"Subject_91",6,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,21,0,30,0,4,0,2,0,0,63,47,86,0,0,206,0,0,20,396,0,0,2,0,0,0,0,133,0,0,0,0,34,0,0,1,0,2,0,0,0,340,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,109,0,0,0,0,0,0,0,0,40,5,0,0,0,0,0,117,0,0,25,9,0,17,0,0,33,0,58,0,0,0,24,0,2,0,0,86,0,7,0,0,2,32,0,0,10,0,0,0,37,0,4,0,0,10,0,0,40,2,0,143,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,424,0,0,0,0,222,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,169,3,0,0,0,159,239,0,0,0,0,0,138,0,12,28,0,13,3,0,0,0,47,0,0,2,0,214,0,54,0,0,0,0,0,0,0,24,65,169,4,0,26,0,0,0,0,0,0,0,4,198,0,5,0,0,18,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,38,97,0,0,0,0,0,0,4122,0,0,749,0,0,0,0,0,0,100,0,0,0,0,7,0,9,0,0,141,0
"Subject_92",0,0,11,0,5,2,0,20,0,0,0,0,0,0,21,0,0,9,0,14,189,58,0,64,10,1813,0,2,714,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,100,47,19,0,0,25,0,0,3,0,0,0,0,0,432,5,0,0,77,0,42,113,0,0,58,76,0,0,0,0,0,0,0,0,108,0,0,6,0,0,0,1,0,0,0,0,44,0,0,0,15,1,1,0,0,0,0,33,0,28,0,289,34,0,18,0,0,0,33,0,1,0,0,119,0,2,0,8,1,0,0,0,13,8,0,0,74,0,0,0,0,204,0,1,9,2,8,61,0,0,0,0,0,0,0,12,0,0,17,0,3,0,0,0,0,0,0,0,2,10,0,4,0,0,15,30,0,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,69,980,0,28,18,0,0,27,3,34,15,34,0,0,233,336,89,0,76,40,0,0,0,0,16,0,0,0,0,0,60,83,16,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,57,1,46,3,11,0,0,0,29,0,0,3,0,0,0,0,0,48,190,10,18,10,36,4,0,0,0,1631,0,1,306,0,0,0,3,30,0,0,0,0,0,0,0,0,7,0,0,88,0
"Subject_93",0,0,0,0,0,0,0,0,0,0,0,0,0,779,2,0,0,0,0,0,45,2,0,0,0,1417,0,0,5,0,0,0,13,40,0,0,12,35,0,0,0,0,0,12,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,16,0,7,0,0,14,0,0,0,0,0,78,0,2,0,0,0,0,74,0,0,32,0,4,2,0,0,0,0,0,7,0,0,0,0,0,0,0,180,1675,0,0,0,36,0,21,0,0,14,1,147,0,0,0,0,2,1,0,0,0,0,164,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,78,124,0,93,0,0,0,0,0,0,0,9,0,114,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,140,0,0,139,0,2,0,0,0,0,3438,0,0,59,0,0,0,0,0,106,0,0,0,0,0,4,0,0,50,0,0,0
"Subject_94",0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,3063,0,0,41,10,0,0,0,120,3,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,0,0,1,0,0,24,0,2,0,0,16,0,0,0,0,2,0,4,1,0,0,0,0,13,0,0,0,0,0,27,10,1,0,0,111,0,0,7,0,0,79,0,0,0,3,0,0,0,17,0,0,16,0,0,0,0,2,151,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,2,166,0,0,0,0,0,102,0,0,0,0,0,2,264,2,9,0,0,0,0,0,2,0,0,0,0,53,0,0,0,3,0,17,0,7,0,0,0,14,0,0,0,1138,0,0,0,1,9,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,2,0,0,213,0,0,0,0,0,0,0,0,2,2,0,0,1327,0,0,0,0,0,3,1891,0,0,581,0,0,0,0,0,7,24,0,0,0,0,29,0,13,0,0,0,0
"Subject_95",0,0,0,0,0,0,1,0,0,0,5,0,0,0,18,0,0,0,0,0,21,24,0,0,2,2332,0,0,60,26,481,0,4,55,0,0,100,20,0,0,0,0,1,0,0,21,0,6,0,0,1,0,1,0,2,3,0,0,0,67,0,79,0,0,0,0,22,0,0,0,11,0,0,0,0,375,0,0,0,31,1,0,231,0,47,1,0,11,0,32,0,6,0,1,0,11,0,1,21,0,6,4,28,3,5,0,0,1312,0,0,0,0,0,4,0,2,0,0,32,0,0,0,0,1,185,0,0,0,0,20,66,544,0,0,4,0,171,0,0,25,127,13,47,0,0,0,34,1,0,0,13,88,0,0,0,0,0,0,92,31,0,0,3,0,149,0,6,0,0,0,43,0,2,0,0,0,0,96,29,0,0,0,0,112,0,0,0,0,0,0,0,5,0,0,0,0,0,88,0,0,0,0,0,31,0,16,0,0,8,0,0,0,2,15,7,0,48,17,2,3,44,24,0,30,0,0,0,0,84,15,74,0,26,106,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,201,5,26,1,8,8,40,2,7,4,0,0,0,0,57,0,0,0,5,34,0,50,89,0,0,0,3,0,0,1162,0,0,63,0,0,0,0,0,0,13,0,0,0,0,53,0,12,0,0,25,0
"Subject_96",0,4,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,1,0,0,0,12,0,5,0,3514,0,0,23,63,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,24,0,0,40,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,1,0,0,105,0,0,0,0,0,1,0,0,18,0,0,7,7,0,10,0,0,7,0,0,0,0,0,10,9,1,3,0,17,0,1,0,0,2,59,6,0,143,1,0,31,150,0,0,0,0,33,0,0,39,2,0,61,0,81,0,9,0,0,0,10,0,0,0,0,0,0,0,39,64,0,0,0,2,5,6,0,21,0,0,45,0,0,0,0,0,0,0,15,0,0,0,0,38,8,0,0,122,0,0,0,57,2,4,0,0,0,96,0,0,0,0,0,159,0,2,20,0,17,3,0,0,0,11,0,5,0,0,0,0,0,26,0,0,0,0,0,0,26,0,47,0,0,65,0,0,0,3,0,5,0,44,0,0,1,3,0,0,0,0,0,3,0,2,1,2,7,0,0,7,0,0,0,2,0,0,0,0,0,7,0,10,461,0,0,0,0,0,0,3697,0,0,71,3,0,0,0,2,22,0,0,0,0,0,95,0,2,0,0,0,0
"Subject_97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,1,0,0,3488,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1106,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,283,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,11,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,214,0,0,0,0,0,4201,0,2,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_98",0,1,0,0,0,0,3,0,0,0,0,0,5,0,65,0,0,0,0,0,39,0,0,0,3,2853,0,0,37,90,0,0,0,14,0,0,165,0,0,0,0,0,258,103,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1458,0,0,0,156,0,0,0,0,0,3,0,0,0,67,0,35,5,0,0,4,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,87,3,0,0,75,11,146,0,0,0,0,0,26,490,0,0,1,0,4,5,0,0,13,13,0,0,0,6,5,0,0,0,21,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,0,0,0,0,0,66,0,0,0,0,0,15,0,263,0,0,0,0,0,0,0,0,72,0,56,0,0,0,0,146,0,0,2,0,0,0,0,0,10,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,209,0,0,210,3,0,0,0,0,0,545,0,0,0,0,0,728,0,0,0,16,0,10,0,0,62,0,4,0,0,0,125
"Subject_99",0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,40,0,2,0,2195,0,0,4,24,0,0,0,121,0,0,0,299,0,0,0,0,0,0,0,48,0,0,11,0,0,0,0,0,0,0,0,2,0,253,0,0,0,0,4,0,1380,0,1,57,0,0,0,0,0,0,0,0,1,0,0,0,0,5,609,0,0,0,0,142,0,4,0,0,0,0,0,0,0,0,0,14,0,0,4,0,99,511,0,15,0,0,1,95,0,0,0,0,93,8,0,0,0,0,0,131,41,0,0,0,27,124,0,0,0,6,170,0,0,0,6,0,0,0,2,0,20,0,0,0,0,0,0,99,0,0,0,0,0,118,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,290,0,0,0,0,0,0,16,0,0,0,0,0,65,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,23,0,0,0,0,0,0,208,0,127,0,0,601,0,0,0,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,0,0,49,0,2,0,0,0,0,1250,0,0,210,0,0,0,0,27,64,0,0,0,0,0,0,0,10,116,0,0,0
"Subject_100",0,0,0,0,0,0,3,0,0,0,2,0,0,2,6,0,0,0,0,0,0,3,0,22,0,2918,0,0,95,12,82,0,0,18,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,0,2,6,17,0,0,34,0,4,144,0,0,0,0,0,11,0,0,0,0,0,4,0,11,570,0,0,0,0,0,1,0,2,0,2,38,0,0,0,0,2,79,0,0,0,0,0,6,0,1,0,0,0,13,0,0,0,4,14,0,0,0,0,0,6,0,0,0,1,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,6,0,0,0,0,2,0,0,69,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,42,0,0,0,0,0,0,0,2,0,0,41,3,0,0,0,0,0,0,2,0,14,2,0,2034,0,0,0,0,0,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,0,2,0,0,2,0,0,0,0,0,263,0,0,1595,0,20,0,0,0,3,1080,2,0,2,0,0,0,0,149,0,2,0,2,2,0,0,0,36,50,0,60,0
"Subject_101",0,1,13,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,3,0,33,0,0,0,3035,0,0,3,6,12,0,4,52,0,0,30,156,2,2,0,0,0,93,0,24,583,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,71,0,0,50,0,0,16,25,0,0,8,0,0,0,0,0,122,0,2,2,0,0,4,325,2,0,15,0,2,0,0,0,3,0,2,84,0,0,0,40,2,0,4,0,2127,0,0,0,28,0,37,7,2,0,5,24,0,0,0,0,2,137,0,0,2,3,0,7,4,0,4,0,0,108,3,0,0,324,0,0,0,16,0,4,0,0,0,5,22,0,0,2,0,0,0,248,5,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,24,75,0,0,0,0,0,9,0,0,3,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,2,0,43,17,0,0,1,0,0,21,10,17,0,82,32,774,0,45,22,0,0,0,64,61,0,115,4,72,2,0,30,0,0,4,0,0,2,0,0,0,0,4,19,0,0,0,0,0,0,12,0,7,21,0,0,94,7,0,0,0,4,0,0,0,0,0,94,0,28,25,0,2,0,0,0,5,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,27,5,12,0,0,25,0
