"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,4608,0,0,18,208,295,0,0,0,0,0,19,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,284,0,0,0,0,0,3,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,125,0,0,0,0,0,762,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,686,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,36,0,0,655,0,0,0,0,0,94,0,0,0,0,9,0,0,0,0,0,0,0,0,0,53,0,0,0,0,7,3,0,0,0,0,0,0,0,0,667,0,0,115,15,0,0,0,0,0,24,0,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,187,0
"12",0,13,0,0,0,0,0,16,0,0,0,0,0,55,53,0,0,2,0,41,1,145,1,0,0,1855,0,0,34,0,233,0,0,140,0,0,0,313,0,0,0,0,0,43,0,0,0,5,1,1,13,0,0,0,0,0,0,1,2,279,0,6,0,0,1,1,208,0,0,59,112,0,0,1,0,89,0,0,0,92,0,7,0,4,0,11,0,0,0,39,324,150,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,93,4,46,0,6,0,20,0,1,0,1,104,1,0,0,6,1,33,21,107,0,3,0,0,3,53,0,0,0,147,0,0,0,274,0,0,0,0,0,75,0,0,1,2,0,0,2,0,0,0,2,4,27,0,0,0,121,0,1,0,0,0,0,6,0,1,0,0,0,0,0,282,0,0,0,0,2,17,0,0,0,0,0,17,135,0,0,0,1,0,0,0,89,5,0,1,505,0,208,0,0,0,0,0,0,3,3,0,1,219,0,320,6,0,29,0,0,0,0,0,0,44,0,10,1,0,245,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,6,27,0,36,158,10,0,0,0,4,4,0,14,0,0,0,23,6,40,0,22,94,0,1,0,1,0,0,1,0,0,632,0,497,0,0,1,14,0,0,0,0,0,9,2,3,0,0,237,0
"13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,3,0,0,0,0,18,0,4,0,2644,0,0,87,12,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,12,48,0,0,114,0,0,0,0,0,0,0,0,0,0,0,233,0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,464,0,0,0,1,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,783,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,528,0,0,101,0,13,0,0,0,0,2517,0,0,835,0,0,0,0,16,0,0,0,0,0,0,0,0,104,0,0,0,0
"14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,6,0,2371,0,0,30,0,273,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,28,0,14,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,65,1,0,0,4,1,84,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,238,0,3,0,0,1,1,5,0,0,0,0,0,0,62,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,74,0,0,0,0,330,57,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,212,2,0,0,0,0,0,2918,0,4,147,0,0,1,0,0,0,0,0,0,0,4,210,0,0,0,0,72,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,57,36,0,15,0,887,0,0,20,57,115,0,0,29,0,0,26,281,0,0,0,0,0,69,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,311,0,1,0,0,0,3,173,0,1,345,12,0,3,89,0,0,0,5,0,346,0,25,0,0,24,2,264,0,0,13,0,12,2,0,97,0,0,0,5,0,0,0,0,0,1,0,70,742,0,0,0,0,0,4,0,5,0,0,89,0,0,0,0,1,17,90,0,0,341,0,149,356,0,0,0,0,9,0,0,0,53,0,0,0,0,0,0,11,0,0,12,61,17,6,0,0,0,0,0,38,0,0,0,429,0,0,0,0,1,0,41,0,1,0,0,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,6,1,0,0,0,0,0,0,45,0,4,1,8,0,0,0,28,85,9,156,69,0,0,8,120,0,0,0,1,0,6,27,6,176,0,0,225,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,34,9,0,0,32,45,22,0,53,6,8,0,0,9,78,0,13,0,0,1,0,0,30,0,0,0,0,4,0,1230,0,0,42,0,0,0,0,0,0,82,0,0,0,3,18,72,5,0,0,43,0
"16",0,0,0,0,0,0,5,7,79,1,4,2,0,26,6,0,0,0,1,0,16,105,0,0,0,437,1,0,5,0,53,0,0,6,0,10,2,15,0,0,0,0,0,7,0,2,0,2,1,0,13,0,1,0,11,1,0,0,0,2,1,9,0,28,0,34,18,0,0,63,6,0,0,5,11,0,0,0,0,18,3,0,1,1,236,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,825,0,0,0,60,0,1,0,0,0,0,54,0,0,0,0,0,23,0,538,0,3,23,35,2,28,0,0,0,1,1,1,0,4,0,0,0,0,0,14,1,0,0,8,4,0,0,1,0,0,144,0,2,0,0,1,1,0,1,0,0,0,0,9,0,1,0,0,2,3,166,48,1,5,0,0,12,12,0,0,0,21,1,0,6,1,0,86,0,1,0,0,0,0,0,18,663,0,4,1,0,1,1,0,0,2,3,5,0,26,55,0,2,0,7,0,0,0,0,19,0,8,0,46,0,0,25,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,73,1,15,0,2,25,0,0,4,8,3,8,0,3,6,1,0,50,19,4186,14,26,25,0,1,0,0,0,1,496,0,0,29,0,0,0,0,0,10,76,0,0,0,0,4,0,1,13,0,49,0
"17",0,0,0,0,1,0,1,0,0,0,0,0,0,1,29,0,0,1,0,0,13,25,0,0,0,2523,0,0,8,0,0,0,0,85,2,11,0,1,0,0,0,0,0,44,0,31,28,1,0,0,1,1,0,0,10,0,0,0,3,99,0,0,0,0,1,0,23,0,0,18,16,0,0,0,0,0,0,4,0,42,0,8,0,0,25,0,0,0,0,0,449,1,0,0,4,19,0,0,23,4,0,12,0,0,1,0,69,4163,22,9,0,72,0,46,0,0,1,0,56,0,3,9,0,1,0,19,0,0,1,0,5,147,10,1,0,0,21,0,23,0,0,1,0,0,96,0,10,0,0,1,11,33,3,13,1,0,0,0,96,4,0,0,0,130,0,0,0,0,1,0,11,0,0,0,0,0,0,10,24,0,4,0,0,1,0,0,0,0,35,16,0,0,0,0,0,0,1,1,0,0,0,0,1,83,0,33,0,0,0,3,0,0,4,0,0,0,66,15,0,0,54,20,0,0,1,10,0,0,49,0,90,0,0,145,1,1,5,0,0,22,0,0,35,69,0,21,0,0,0,0,7,1,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,52,0,122,11,0,70,2,1,3,3,2,3,235,0,0,79,0,0,0,0,1,11,9,0,0,0,1,0,6,0,5,1,37,88
"18",0,0,0,0,0,1,0,0,0,0,0,0,0,48,8,0,0,0,0,0,1,2,0,0,0,1791,0,0,1,0,258,0,42,0,0,0,3,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,54,0,0,2,0,0,1,0,0,1,0,0,4,0,0,10,0,0,0,0,0,4744,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,1141,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,284,0,0,0,0,1,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,171,0,0,0,0,0,4,848,1,79,1,0,0,0,0,0,0,2,0,0,0,0,33,0,1,0,0,23,0
"19",0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,3,0,1606,0,0,12,0,467,0,0,9,0,0,13,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,231,0,0,0,0,0,0,30,364,21,7,0,0,15,32,0,1,0,0,38,0,0,0,0,5,63,0,58,0,0,0,23,0,0,0,0,60,0,0,0,11,0,52,0,207,0,0,0,0,7,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,108,1,0,0,4,0,0,0,0,0,0,0,42,0,0,0,0,1,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,1,0,0,0,0,158,0,0,0,0,0,0,0,0,289,0,0,82,0,2751,0,0,109,279,0,0,0,0,0,1656,0,7,87,0,0,150,0,4,6,0,0,0,0,0,1,0,43,0,0,15,0
"20",0,8,1,1,0,0,25,63,0,0,1,0,10,88,10,0,0,11,1,3,0,63,0,0,1,67,0,0,18,78,250,0,66,22,13,0,6,778,0,1,1,0,0,136,0,110,0,1,0,0,19,0,0,0,171,0,0,0,0,195,0,0,0,2,0,0,193,0,0,0,85,0,0,0,1,255,0,0,0,219,9,0,226,0,0,1,0,0,0,54,1,0,0,0,0,0,0,0,38,0,5,96,0,43,0,0,0,57,1,76,0,45,0,60,0,0,1,0,434,0,0,0,0,14,103,2,0,0,349,13,30,32,1,0,0,0,142,3,0,1,6,0,0,0,8,0,22,2,0,3,22,18,0,0,1,0,0,0,6,38,0,0,0,373,0,0,16,1,0,0,1,0,1,0,0,0,0,88,648,37,0,0,0,0,11,0,0,0,47,0,0,97,1,0,0,0,0,1,0,0,0,0,0,249,3,58,0,0,1,17,0,0,5,0,63,0,72,16,7,11,0,16,0,0,0,0,434,0,35,31,247,0,1,474,0,1,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,20,0,148,68,0,0,0,216,2,0,5,9,3,0,0,19,14,17,4,195,17,0,0,0,3,0,40,1,0,0,180,0,3,1,0,20,3,6,0,0,0,0,0,0,23,12,0,144,70
