"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,2150,0,21,35,66,25,0,0,0,0,0,54,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1419,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,13,0,0,0,0,0,0,0,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,50,0,10,0,0,0,0,0,0,0,0,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,299,0,0,0,107,0,0,0,0,0,0,131,0,1048,0,111,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,251,0,0,0,8,0,0,0,0,0,69,0,17,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0
"12",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,17,4,0,0,0,344,0,0,20,4,419,0,0,6,0,0,6,84,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,89,0,1,0,1,0,0,1398,0,0,193,10,0,0,4,0,8,0,0,0,25,0,14,0,0,0,1,0,0,0,14,1670,5,11,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1307,2,0,0,0,0,30,0,22,0,0,34,0,0,0,0,6,1,48,0,0,0,0,0,66,0,3,0,0,2,0,0,0,437,0,1,0,0,0,41,0,0,1,8,0,0,122,1,0,0,0,9,0,0,0,0,88,0,0,0,0,0,0,9,1,0,0,49,0,0,141,21,2,0,0,0,0,22,1,0,0,0,0,5,31,1,10,0,0,0,3,0,0,0,0,0,1360,111,77,0,0,1,12,0,0,4,0,1,1,51,188,0,0,0,41,0,5,0,0,0,0,11,5,6,0,0,14,0,0,1,0,0,63,0,0,0,0,7,13,0,0,0,0,7,0,0,0,5,1,2,0,1,0,27,0,0,4,4,0,0,0,127,9,0,0,87,0,0,0,1,4,1,441,0,0,46,0,0,0,0,0,23,0,0,0,0,0,8,3,18,0,0,24,0
"13",0,0,1,0,0,0,0,0,0,0,4,0,0,0,24,0,69,0,0,0,0,47,0,0,0,663,0,0,0,0,0,0,5,71,0,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,5,1,1,0,0,0,7,27,0,0,0,0,0,49,0,0,0,3,37,0,0,0,267,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,124,0,0,0,0,62,14,0,0,0,0,22,0,0,0,0,38,0,0,1,0,0,65,0,0,0,5,0,4,0,1,0,23,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,596,0,0,4,0,0,12,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,11,12,0,0,1,9,0,0,19,0,0,0,0,0,1017,0,0,1741,0,0,0,0,0,0,4519,1,0,118,0,0,0,0,0,0,0,0,0,0,0,4,0,90,0,0,14,0
"14",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,50,0,0,11,1,0,0,0,0,0,0,0,0,0,0,6341,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,0,329,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,4,1,55,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,212,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,18,0,0,92,0,828,0,0,148,25,90,0,0,3,0,0,1,156,1,1,0,0,0,0,0,72,0,0,0,0,1,0,0,0,0,0,0,6,0,58,3,80,0,0,0,0,113,0,0,0,6,0,0,0,1581,0,0,0,0,6,0,0,0,0,0,1,0,0,0,78,0,1605,9,0,0,0,0,0,0,0,0,37,0,0,0,0,0,970,0,0,0,0,0,84,0,0,0,1,246,0,0,0,0,3,31,0,0,0,0,0,0,0,0,7,1,0,113,0,0,0,62,3,0,0,0,0,0,0,0,6,8,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,56,68,4,0,0,0,3,13,0,0,0,0,0,0,26,4,0,0,0,0,0,0,12,0,0,0,0,0,210,0,0,1,56,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,34,0,0,7,0,48,0,0,703,1,0,0,0,0,0,0,0,72,0,4,0,1,0,0,0,0,0,0,0,13,11,0,0,0,5,0,0,0,0,3,0,0,0,0,19,0,0,168,0,39,0,9,0,0,1520,0,0,25,0,0,2,1,0,0,0,0,0,0,0,21,0,4,0,0,91,0
"16",0,0,0,1,0,0,3,19,0,0,5,0,0,8,11,0,0,0,0,0,0,6,0,1,2,388,0,0,14,0,0,0,0,74,7,342,1,192,0,0,1,0,0,23,0,28,187,0,0,0,0,0,0,0,0,4,0,1,0,86,0,0,0,0,0,71,155,9,8,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,45,195,12,0,0,0,0,0,1,30,0,9,0,0,18,1,0,43,1409,0,85,10,0,0,191,0,0,0,4,57,0,0,5,0,0,22,0,0,0,0,20,68,25,15,3,0,0,523,0,0,0,0,0,0,0,361,0,0,3,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,5,0,0,0,0,0,0,0,7,0,5,0,0,0,0,82,5,0,0,0,0,0,0,0,0,0,1,0,133,1,0,69,0,0,0,0,0,0,0,0,0,1,53,0,0,0,1,0,0,28,0,1,0,329,36,0,15,7,0,50,0,0,0,456,0,168,6,19,1,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,62,5,188,9,0,71,0,144,0,0,9,1,3037,0,0,32,0,0,0,0,1,0,47,0,3,0,0,0,0,0,0,0,1,0
"17",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1033,0,0,0,0,0,1,1,0,0,0,3590,0,0,11,141,181,0,0,12,0,0,10,0,0,0,0,0,0,28,0,118,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,324,0,0,0,3,0,0,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,1,0,5,1,2,0,1,0,0,1,2,0,0,134,1,0,0,0,0,35,8,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,3,0,3,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,11,0,4,10,0,3,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,57,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,14,0,16,0,26,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,50,0,0,1,0,0,0,5,0,0,0,0,0,302,0,0,170,1,0,0,0,0,0,584,0,0,6,0,0,0,0,0,0,8,0,0,0,0,4,0,0,30,0,67,0
"18",0,0,0,0,0,0,3,1,0,0,0,0,0,0,87,0,0,1,0,0,114,71,0,183,0,0,0,0,30,0,0,776,0,102,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,2,0,27,0,4,0,0,0,9,52,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,1,0,88,0,0,0,0,0,0,7,185,0,0,512,0,0,0,0,0,0,0,0,3,0,696,1882,0,0,3,0,0,559,0,11,0,0,50,0,14,0,0,0,287,0,0,0,14,0,0,0,0,3,0,0,52,0,0,0,20,0,0,0,0,0,1,0,0,66,28,0,0,0,0,0,0,0,0,24,0,0,0,473,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,67,3,0,0,0,0,0,1,74,68,34,0,0,0,0,1,0,0,0,0,1,0,7,0,0,4,57,3,0,0,0,0,1,0,3,196,0,79,28,0,0,0,1,0,0,134,0,339,0,0,779,0,0,0,0,0,0,0,0,0,0,3,0,0,113,0,0,8,0,0,0,5,4,0,0,0,12,13,0,0,0,1,0,0,0,0,115,0,91,414,0,0,0,0,0,0,0,0,0,111,0,0,0,0,412,0,0,0,0,0,0,164,0,0,0,0,20,0
"19",0,0,0,0,0,0,3,13,70,1,4,1,0,1,3,0,0,0,1,0,62,27,0,1,0,142,0,0,20,0,48,220,0,178,0,0,6,269,1,0,0,0,41,50,0,303,0,6,0,0,40,0,0,0,162,0,0,0,0,166,3,1,0,0,11,4,26,0,1,0,283,0,0,7,0,0,0,0,0,181,1,0,152,0,52,1,42,1,0,22,0,5,1,1,0,0,0,0,46,0,0,0,0,0,5,12,155,141,0,0,0,138,0,669,0,0,0,1,34,1,0,0,0,1,48,52,0,0,7,23,53,55,5,0,0,0,17,0,0,0,33,0,0,0,0,0,48,1,0,0,7,19,0,16,0,0,0,0,97,29,0,0,1,2089,0,0,5,0,0,1,0,0,1,0,0,0,0,113,15,0,4,0,0,0,37,0,0,0,66,0,0,221,1,0,107,0,0,0,0,0,0,0,0,887,0,55,0,0,1,0,0,0,11,0,13,0,140,100,99,4,54,33,0,0,0,0,23,0,173,0,37,0,0,1,0,0,0,0,0,0,7,0,25,0,0,0,1,1,0,1,1,2,27,0,24,38,0,0,8,0,7,0,0,6,0,0,0,0,1,1,0,51,194,0,0,0,0,1,1,860,0,0,324,0,0,0,0,0,16,55,0,0,0,0,59,0,35,106,0,5,0
"20",0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,277,0,0,0,4286,0,0,0,3,2,0,19,9,0,0,15,0,0,0,0,0,0,105,0,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,27,0,0,0,0,0,209,0,0,4,0,37,3,0,0,0,83,0,4,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,476,0,0,0,0,7,210,0,0,0,0,159,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,2,2,57,0,0,48,20,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,338,0,0,4,0,0,7,0,2,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,69,0,0,0,259,0,113,0,0,0,0,0,0,0,90,0,359,0,0,68,0,0,19,0,0,4,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,38,0,1,0,0,0,0,682,0,0,264,0,0,0,0,0,0,28,0,0,0,0,375,0,7,0,0,82,0
