"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_144",0,0,3,0,0,0,0,0,0,5,14,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3400,0,7,0,0,1,16,0,14,0,0,4,31,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,6,0,0,0,0,0,97,0,0,0,0,0,42,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,110,4,0,0,0,13,0,22,0,0,0,0,64,0,0,0,24,0,0,7,0,0,46,0,0,78,0,23,2,0,0,5,0,0,1,7,35,0,0,0,2,10,24,0,0,0,0,0,1,111,0,0,0,12,299,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,35,0,0,14,0,0,0,0,0,0,0,0,180,0,0,338,2,5,0,0,1,0,0,0,0,3,0,0,0,0,7,16,0,0,0,69,0,0,0,0,22,0,0,0,1,772,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,901,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,22,0,1,0,2,62,0,1,0,1,1,0,2435,0,0,10,0,0,0,4,0,0,0,47,0,0,0,94,0,3,0,0,72,0
"Subject_145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,223,0,2,0,225,0,0,9,0,0,0,0,199,0,0,11,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,263,13,0,0,0,347,0,0,0,0,0,0,0,0,0,2,542,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,46,0,0,359,0,11,48,0,0,3,0,0,108,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,2,310,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,16,0,0,0,0,0,63,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,760,0,46,6,0,0,5,0,0,0,20,150,0,0,395,0,0,33,107,0,0,0,85,0,0,516,0,0,2,0,326,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,62,0,0,95,136,0,0,0,19,0,3,19,0,0,35,0,110,162,0,0,0,0,0,0,1392,0,0,924,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,248,0
"Subject_146",0,0,20,0,0,0,0,0,0,0,19,0,0,0,40,2,4,0,0,0,1,15,0,0,0,3531,0,0,0,1,241,0,0,94,0,0,0,6,0,0,12,0,0,0,0,23,0,0,0,0,2,0,0,2,1,0,0,0,0,31,13,12,0,0,0,0,136,0,0,0,0,0,0,5,0,0,2,0,0,12,0,0,0,4,1,0,0,0,0,6,0,2,13,0,245,0,0,0,0,0,0,8,18,0,216,0,0,2852,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,2,9,0,0,0,0,0,1,88,0,0,0,0,2,0,0,0,202,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,65,0,0,0,0,0,41,0,0,0,1,63,0,0,4,0,0,52,0,108,0,0,0,0,0,0,0,0,0,86,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,57,8,0,0,1,6,0,0,1,0,0,0,0,0,10,1,27,32,13,0,0,0,0,0,1063,0,0,32,0,0,0,0,0,0,2,0,0,0,0,29,0,2,0,0,13,0
"Subject_147",1,0,0,0,0,0,0,188,0,12,0,0,0,184,17,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,4,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,156,0,0,0,0,0,0,2,0,0,46,0,0,0,0,0,199,0,0,15,0,277,41,0,0,0,0,0,4,0,0,172,0,0,308,0,0,0,0,0,931,0,0,0,0,19,21,0,0,0,15,289,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,1,190,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,65,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,185,0,0,0,0,0,0,5507,0,0,39,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,11,0
"Subject_148",0,0,0,0,7,0,2,12,0,0,0,0,0,163,9,0,0,2,0,0,36,25,0,1,0,3,0,0,6,5,1594,0,0,103,0,19,3,57,0,0,0,0,0,0,0,193,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,1459,0,1,0,0,1,2,0,0,0,0,0,0,222,0,0,16,0,0,0,0,0,1,20,0,2,0,0,0,1,0,0,23,0,0,17,0,0,0,0,0,324,0,21,0,0,0,27,4,0,0,0,29,0,0,0,0,28,28,0,0,0,0,0,0,580,0,1,0,3,2,0,0,0,496,0,0,0,0,0,58,0,0,2,8,0,0,0,10,0,10,0,11,101,0,0,0,180,0,0,0,0,0,0,2,21,2,0,9,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,2,117,1,15,0,1,3,1,0,0,0,0,0,53,1668,130,0,0,1,1,0,0,0,0,2,0,206,0,0,0,0,19,0,0,0,0,0,0,18,0,0,0,0,160,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,4,28,0,0,0,1,0,0,0,0,0,59,0,0,158,0,4,0,0,1,1,896,0,0,196,2,0,0,0,0,15,0,0,0,0,0,5,3,7,0,0,52,0
"Subject_149",0,0,0,0,0,0,0,7,1,0,2,0,0,583,113,0,0,0,0,0,63,0,5,0,0,429,0,0,88,22,1071,0,16,0,0,0,57,211,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,233,0,0,23,0,149,2,11,2,0,0,0,0,0,0,0,26,0,0,24,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,132,0,14,0,53,0,0,0,0,206,0,0,0,0,0,8,0,195,91,0,0,0,38,0,43,0,3,0,0,0,0,0,0,0,0,42,0,0,0,0,144,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,3,166,0,0,1,0,0,0,28,229,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,24,124,3,0,0,0,2,3,0,0,0,103,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,568,24,0,14,24,0,0,0,0,0,10,0,117,0,179,0,0,302,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,59,57,0,6,0,0,0,6,0,0,11,0,0,0,0,0,3,0,0,3,65,0,0,539,0,8,0,0,0,18,2478,0,0,120,0,0,0,0,0,0,14,0,0,0,0,177,0,0,4,0,32,0
"Subject_150",3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,556,0,0,18,0,186,0,11,202,0,0,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,482,0,0,38,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,406,0,0,0,90,1,0,75,0,4,72,0,0,0,0,0,76,0,0,1,0,0,0,0,0,293,0,201,0,0,0,69,3,1,0,1,206,0,0,0,0,0,82,0,0,0,0,0,28,37,0,3,0,0,4,0,0,0,2,0,0,0,0,0,72,0,0,0,23,21,1,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,373,408,2,0,0,0,0,25,8,0,0,0,0,0,66,1,6,0,0,0,0,0,0,0,4,0,0,0,131,0,0,1,4,0,0,0,0,0,1,81,0,1,0,83,0,0,0,0,5,0,0,20,0,313,0,0,137,0,0,0,6,0,1,0,0,0,0,0,41,0,0,0,0,86,1,12,0,6,14,13,0,0,0,25,0,0,9,1,0,0,0,0,2264,0,0,68,1,0,0,0,8,19,1123,0,0,347,1,0,0,0,0,0,0,0,0,0,0,26,0,32,0,0,35,0
"Subject_151",0,2,6,0,0,0,0,0,0,10,0,0,0,0,5,0,10,0,0,3,0,0,0,3,0,3727,0,0,13,3,0,0,0,0,0,0,5,0,2,9,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,17,0,0,0,0,0,0,1,0,148,3,0,0,0,0,0,71,8,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,2,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,24,0,0,724,0,2,0,0,0,0,3546,0,0,797,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0
"Subject_152",46,91,0,0,0,0,2,0,0,0,0,0,0,0,22,0,33,0,0,0,0,8,0,5,0,3094,0,0,0,0,3,0,0,87,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,5,0,0,0,43,0,0,0,17,0,0,31,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,43,0,45,16,0,0,73,0,0,77,0,0,0,0,0,4,0,0,21,0,0,0,0,0,564,0,0,0,0,61,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,57,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,12,0,0,0,0,0,120,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,0,123,0,0,106,0,0,0,0,0,87,0,0,0,0,0,3,0,12,0,0,8,0
"Subject_153",0,0,0,0,0,0,0,0,0,0,0,0,0,392,163,0,0,0,0,0,51,0,0,0,0,3137,0,0,66,0,0,0,0,0,0,0,0,23,0,0,0,0,0,53,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,103,0,0,0,0,0,57,0,0,37,0,0,6,0,6,600,0,0,0,0,3,0,0,0,0,0,57,0,0,0,0,4,0,0,3,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,44,0,0,0,381,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,6,46,0,0,203,0,0,0,0,0,0,1693,0,0,340,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"Subject_154",0,0,0,0,0,0,11,0,0,0,0,0,1,69,1000,0,0,0,0,0,0,1,3,0,0,3128,0,0,6,0,0,0,0,69,0,0,6,23,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,27,0,0,0,8,0,63,206,0,0,0,0,0,6,0,0,164,0,0,1,0,10,0,0,36,0,0,0,0,0,2,0,0,2,0,0,0,0,3,290,0,0,0,0,0,0,2,81,2,0,0,1471,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,19,0,0,0,0,5,0,0,0,0,0,2,0,0,0,18,2,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,0,0,0,2,0,0,1,0,0,0,0,4,831,0,0,66,0,0,2,0,0,0,1376,0,6,3,0,0,0,0,0,3,0,0,0,0,0,23,0,17,0,0,34,0
"Subject_155",0,0,0,0,0,0,2,0,0,2,3,1,0,108,3,0,0,0,0,0,0,28,0,6,0,612,0,0,0,94,1397,0,0,11,0,0,136,240,2,0,0,5,0,9,0,113,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,46,0,0,171,6,21,10,2,0,0,19,0,9,0,0,145,0,0,0,24,0,0,0,0,0,102,0,122,382,0,0,0,0,0,98,0,0,0,0,256,1,0,0,40,1,26,0,0,0,2,0,1,30,0,6,0,0,37,0,17,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,456,0,0,10,0,0,0,0,0,0,0,0,0,0,104,511,0,0,0,0,0,7,0,0,0,0,0,0,104,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,33,0,0,21,0,365,0,328,0,0,0,0,0,0,1,0,0,47,0,34,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,2,26,12,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,27,49,0,1,0,0,0,7,2854,0,0,24,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,387,0
"Subject_156",0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,14,0,33,0,2,0,561,0,0,22,6,228,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,227,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,172,0,0,0,0,0,0,45,43,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5304,0,433,0,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,228,0,0,0,0,0,0,0,0,0,0,269,158,3,0,0,0,0,0,0,0,107,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,78,87,47,11,3,0,0,0,0,0,953,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,47,0
"Subject_157",0,0,11,2,0,0,1,0,0,5,5,0,0,150,7,0,0,0,0,0,0,65,4,13,1,2943,0,0,37,0,110,0,0,141,0,0,3,0,0,0,6,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,1,0,266,6,12,0,0,0,2,162,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,2,0,209,0,92,0,0,0,49,0,0,0,35,0,51,0,0,911,24,0,0,0,0,27,0,0,0,0,164,6,0,0,0,2,105,0,3,0,0,115,0,12,0,2,0,0,59,0,0,0,25,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0,110,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,73,0,0,0,0,0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,53,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,47,4,118,0,0,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,6,91,9,0,0,0,22,0,0,0,2,0,0,0,3,22,0,0,12,0,0,0,0,0,21,1743,0,0,323,0,0,0,0,0,9,0,0,0,0,0,7,0,65,0,0,58,0
"Subject_158",0,0,22,0,0,0,4,0,0,21,3,7,20,0,0,18,1,0,0,0,0,0,0,20,0,32,0,0,57,2,17,0,0,0,0,0,4,21,0,4,19,0,0,0,0,0,0,0,0,9,0,0,0,41,0,0,3,0,0,0,46,0,2,0,0,0,281,0,47,227,0,0,2,0,0,1,0,0,0,0,0,0,10,0,0,3,375,0,0,0,0,6,17,0,1191,11,8,2,0,0,0,0,15,0,361,0,0,1144,0,0,0,0,0,0,0,0,95,0,0,0,0,0,195,3,31,0,0,48,0,0,34,0,0,1,3,0,0,9,0,0,99,0,0,0,0,1781,0,0,0,0,0,0,0,0,0,0,4,0,0,230,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,1266,0,0,0,55,0,0,0,0,0,3,1,0,0,0,0,0,0,5,13,0,0,3,0,0,0,0,0,0,0,86,4,0,128,0,0,0,0,0,0,28,0,0,0,2,4,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,26,20,0,1149,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,142,0,244,0,0,46,0
"Subject_159",0,0,13,0,0,0,1,29,0,0,0,0,1,7,2,0,0,9,0,0,0,24,0,0,1,1416,0,0,0,0,0,0,0,72,0,0,689,0,8,0,0,0,0,0,0,0,0,0,0,0,79,0,2,0,99,0,0,0,0,0,0,0,0,0,0,7,36,0,116,91,68,0,0,0,0,0,0,0,0,10,0,33,0,0,21,1015,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,232,13,0,0,0,0,43,0,9,0,0,203,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,2,0,0,0,0,0,8,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,231,0,19,15,0,3,0,0,0,0,0,136,15,61,254,91,0,0,0,0,4,2,0,0,0,39,0,0,0,0,75,0,0,0,0,0,52,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,18,2,0,0,0,15,0,0,0,0,5,0,0,8,2,0,0,137,515,0,0,0,0,30,2637,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,316,0
"Subject_160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,114,0,0,5,0,1602,0,0,0,0,0,27,72,0,0,0,3,0,179,0,239,0,0,0,2,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,214,27,0,0,210,0,0,19,261,0,4,0,197,2,0,0,360,0,0,0,0,0,49,0,146,2819,0,0,0,0,0,29,0,0,0,0,39,0,0,0,9,2,121,0,0,0,0,0,23,63,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,848,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0,23,37,0,0,0,0,0,0,124,0,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,75,0,0,196,0,0,0,0,0,0,955,0,0,365,0,0,0,0,13,0,25,0,0,0,0,106,0,0,0,0,10,0
"Subject_161",0,3,0,0,0,0,0,0,0,6,5,0,0,0,8,0,0,23,0,0,0,17,0,2,0,1420,0,0,8,16,90,0,0,12,0,0,94,0,0,0,13,2,0,0,0,136,0,0,0,2,0,0,0,6,0,0,0,0,0,3,22,0,0,0,0,0,20,0,0,0,64,0,0,43,0,0,3,0,0,21,0,0,0,0,0,0,1,0,0,55,0,81,2,0,85,5,0,0,31,0,0,63,0,0,35,0,0,10,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,547,0,0,0,0,0,0,201,0,2,0,0,7,6,0,0,18,0,6,0,0,0,0,0,0,6,12,31,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,76,2,0,0,0,0,3,0,0,0,0,0,1636,0,2,2,0,3,14,0,0,0,0,12,0,16,0,236,0,0,18,0,0,0,0,0,0,148,0,284,0,0,554,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,6,72,2,0,15,0,0,0,0,4,2,0,0,0,0,16,0,72,813,0,0,0,0,0,9,2324,0,0,153,0,0,0,0,0,0,0,0,0,0,0,112,0,2,0,0,60,0
"Subject_162",45,0,0,0,0,0,3,0,0,0,0,0,0,0,167,0,25,0,0,0,0,0,0,0,0,0,0,0,0,191,1217,0,9,96,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,165,0,201,6,0,0,0,0,1,0,0,0,49,0,0,3,0,0,0,0,0,0,4,0,302,0,2,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,3,0,0,0,105,126,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,0,0,0,1068,0,0,0,71,0,0,58,0,0,0,0,0,101,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,173,0,0,0,232,0,0,0,0,3,0,0,129,0,20,0,0,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,1068,3017,0,0,0,0,0,0,0,54,0,0,0,0,0,2,0,0,117,0,0,0,83,0,64,0,0,95,0
"Subject_163",0,0,0,0,0,0,2,12,0,0,2,0,2,2,15,0,22,2,0,0,11,8,2,2,0,2267,0,0,42,10,95,0,0,26,0,0,16,5,0,0,0,0,0,0,0,137,406,1,0,0,5,0,0,0,6,0,0,1,0,131,0,3,1,0,0,1,95,0,1,327,30,0,0,0,306,0,0,0,0,46,0,0,328,0,2,8,0,1,0,51,0,1,64,0,0,13,0,0,0,0,0,0,0,0,1,0,7,1500,0,0,0,33,0,29,0,20,0,0,95,0,0,0,0,0,372,0,0,0,2,0,10,32,0,7,0,0,6,0,2,0,0,0,0,0,0,52,2,0,0,2,22,8,0,0,0,0,0,0,0,1,0,0,0,24,1,0,0,0,0,0,2,1,11,0,0,0,0,8,129,2,0,0,21,19,2,7,0,0,0,4,0,49,1,0,0,0,0,0,0,0,0,0,0,528,264,12,0,0,0,11,0,4,0,15,4,0,143,2,79,0,74,0,0,0,0,0,0,0,65,0,22,0,0,168,0,0,6,0,0,3,0,0,0,0,0,0,0,10,0,0,112,1,7,0,3,19,0,0,1,0,5,0,0,2,1,0,0,0,12,67,152,17,122,6,1,0,0,1,4,726,1,0,231,0,0,0,0,24,6,40,0,0,0,0,8,4,5,0,0,25,0
"Subject_164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,2,0,3334,0,0,1,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,12,0,0,2,63,0,0,0,0,0,0,0,0,0,0,1738,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,206,0,0,0,0,2,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,2,145,0,210,0,0,37,0,0,1,0,0,8,0,0,0,0,0,164,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,179,14,0,0,0,6,0,0,4,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,1961,0,35,0,0,0,0,6,0,0,78,0,0,0,0,18,0,212,0,3,208,0
