"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,459,0,0,79,0,376,0,0,33,0,20,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,107,0,0,0,0,0,0,0,0,0,0,0,1,113,0,0,0,0,0,0,5,18,0,55,0,0,97,0,0,0,0,0,0,0,0,1,0,0,3779,0,0,0,0,0,4,0,0,0,0,40,0,0,44,0,1,7,125,0,0,0,0,0,29,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,8,21,0,0,0,245,0,0,0,0,0,0,0,0,0,14,0,0,0,0,702,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,2400,0,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,8,0,0,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,822,0,0,9,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0
"12",0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,0,2,5,0,2,4,0,0,0,0,398,0,9,22,0,2,29,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,170,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,2,0,0,0,169,0,0,0,8,5,0,0,4,18,0,0,0,0,0,105,0,0,0,0,0,1494,0,17,0,27,0,1,0,0,0,0,86,18,0,0,0,2,0,0,0,28,1,0,0,277,0,0,0,0,188,0,0,0,699,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,13,0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,288,0,0,0,0,250,16,0,0,0,1,2,0,11,2,1,0,66,0,1,0,0,0,0,0,0,5,2,0,0,0,7,0,1,582,9,0,0,0,0,0,3,0,0,13,61,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,1,0,0,0,50,0,1063,0,0,432,0,0,0,0,0,12,0,1,0,3,0,1403,0,0,0,0,0,0,0,0,0,9,0,51,0,0,0,0
"13",0,0,5,0,0,0,0,0,178,0,0,0,0,0,7,38,29,0,1,0,37,36,0,0,0,1857,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,20,4,0,0,0,58,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,1,0,0,27,0,0,111,0,0,0,0,0,0,79,0,9,3,0,0,0,0,0,0,0,0,42,0,0,0,0,0,664,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,50,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,69,0,0,0,0,0,7,13,0,0,0,0,0,97,246,0,29,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,3,64,2,1,0,0,0,0,12,0,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,54,0,41,0,0,0,0,0,0,0,0,79,59,425,0,1,0,0,82,1,0,0,0,9,0,105,0,2,1597,0,0,3,0,0,66,0,0,149,0,0,0,0,0,0,23,0,4,6,1,18,81,19,0,14,18,0,0,0,0,2,0,0,0,6,19,0,0,0,2,0,0,42,0,12,2614,0,6,85,0,4,0,0,0,85,8,71,0,0,0,85,2,10,0,0,132,0
"14",0,3,1,1,0,0,0,0,0,0,0,0,1,183,58,0,0,0,0,0,0,0,0,18,0,906,0,0,11,40,211,0,0,0,0,0,10,0,1,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,0,5,0,0,0,0,0,9,246,0,0,68,0,0,0,0,0,4,0,0,0,0,0,2370,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,69,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,101,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,869,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,9,0,0,0,0,3212,0,0,356,0,3,0,0,0,1,996,0,0,80,0,0,0,0,11,5,0,0,0,0,0,0,0,3,0,0,0,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,5,0,0,20,0,0,21,0,3894,0,0,28,13,1,0,0,27,0,25,21,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,82,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,662,0,258,0,0,0,53,1,1,0,0,40,0,0,0,0,1,102,0,1,0,0,0,6,0,0,0,0,0,767,0,0,0,1,0,0,0,0,0,10,0,0,0,3,5,2,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,88,1,0,1,0,0,3,0,0,0,6,0,0,96,0,5,0,0,0,0,0,0,0,0,0,0,164,4,0,0,0,3,0,0,3,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,282,0,0,3,0,0,0,0,0,222,0,0,1,0,0,0,0,2,0,0,0,4,0,11,0,0,55,0,0,0,0,1,0,31,0,3,159,0,3,142,0,1,0,0,0,3,1342,0,0,43,0,0,0,6,0,3,5,0,11,0,0,3,26,0,0,0,30,0
"16",0,0,0,2,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3776,0,0,9,0,0,0,6,0,0,0,7,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,239,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30,409,11,107,0,0,9,0,0,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,163,1,0,0,0,0,0,0,0,0,0,0,0,383,8,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,501,0,0,5,0,0,0,0,0,1,0,13,0,0,0,1,0,12,0,0,289,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,1548,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69,0
"17",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,4001,0,0,19,2,1,0,0,26,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,1,0,0,0,76,3,0,0,0,3,26,211,0,0,0,0,0,1,0,0,0,0,699,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,63,2,0,0,0,0,1,0,0,1,0,12,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,3,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,24,0,0,138,0,7,0,0,0,0,2777,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,10,0,0,0,0
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,33,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,44,0,107,0,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,149,2854,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,7,0,0,0,0,0,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,179,0,0,0,0,324,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",0,0,3,0,0,0,2,17,0,2,15,0,0,0,138,0,0,0,0,0,23,21,0,5,0,1333,0,0,143,273,80,0,0,5,0,0,51,0,2,0,0,2,0,0,0,90,87,8,0,0,2,0,1,0,111,0,0,0,0,3,4,0,0,3,0,0,15,0,0,0,17,2,0,9,0,139,0,0,0,1,0,4,163,0,2,13,0,0,0,0,0,60,3,0,0,0,0,0,0,0,0,3,0,24,0,0,65,699,0,1,0,27,0,26,0,1,0,0,145,1,0,0,2,1,50,0,0,28,0,0,0,5,0,0,0,0,23,0,0,0,13,0,0,1,0,0,1,0,0,0,4,9,0,0,2,0,0,0,15,13,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,160,0,7,0,0,0,0,0,0,0,0,0,0,0,92,2,0,33,0,0,74,0,0,0,0,0,0,0,36,8,0,0,37,0,0,0,6,0,0,33,290,0,0,0,28,0,0,0,0,0,0,36,0,83,7,1,388,9,0,5,0,0,32,0,0,0,23,0,1,0,0,0,0,63,4,0,1,0,331,22,0,9,0,0,0,0,0,50,0,0,179,0,156,1,0,70,153,0,0,1351,0,0,3,3,0,77,0,575,0,0,0,1,46,0,0,0,0,0,0,8,8,0,138,0
"20",0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,73,0,0,0,0,735,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,65,161,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,70,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,262,1,0,0,0,8,0,2176,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
