"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,22,72,0,4,0,0,57,445,0,0,109,0,0,0,0,2,2,0,0,0,59,0,0,5,146,172,0,2,0,0,0,0,0,26,0,0,5,0,11,1233,3,7,56,0,0,0,0,0,263,0,0,0,149,0,0,48,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,2,0,63,0,0,2,3,0,0,2,0,0,0,0,0,96,0,19,6,32,0,0,0,0,6,0,0,0,0,22,0,0,43,0,0,2,6,1,2,2,0,0,2,4,0,0,0,2678,69,0,7,0,0,3,0,0,2,91,0,0,3,5,0,0,0,0,0,0,0,0,5,0,5,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0,115,0,0,0,0,0,5,0,0,0,0,0,36,29,2,0,0,0,0,0,0,248,0,0,0,2,0,10,0,0,2,21,82,140,0,0,2,0,73,0,165,0,0,0,0,0,0,0,0,0,31,4,29,0,0,163,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,44,0,0,0,6,9,0,0,0,0,0,0,0,0,700,0,0,262,0,0,0,0,0,2,1583,0,0,72,0,0,0,0,0,5,11,0,0,0,0,0,0,6,0,0,15,0
"Subject_129",0,2,0,0,0,0,25,20,0,0,0,0,2,169,6,1,62,0,0,0,12,4,0,10,0,3545,0,0,39,14,110,0,0,11,0,0,246,269,0,0,0,0,0,0,0,11,125,0,0,0,4,0,0,3,1,0,0,0,0,137,0,0,0,0,0,0,0,1,0,173,6,0,33,0,0,214,2,1,0,12,0,0,11,0,76,0,3,0,0,22,0,159,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202,0,0,0,0,0,5,0,6,0,5,49,0,0,0,0,0,77,0,0,0,0,0,0,248,0,1,0,0,480,0,3,0,1237,0,0,4,0,0,55,0,2,0,15,17,1,49,0,0,0,0,0,21,0,0,0,147,0,0,4,0,0,0,5,1,0,0,0,0,0,1,0,8,0,0,0,1,19,0,0,0,0,0,0,64,2,4,0,0,0,0,0,0,0,0,0,0,0,251,11,0,1,11,0,0,0,3,0,1,37,0,180,0,60,0,0,0,0,0,0,0,13,0,108,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,5,0,2,13,2,0,2,0,4,0,0,19,0,0,0,0,7,9,45,84,103,0,0,0,62,0,3,237,0,5,37,0,0,12,0,0,0,0,0,0,0,0,27,0,17,0,0,25,18
"Subject_130",0,0,18,0,0,128,3,0,0,3,0,0,0,0,0,0,19,6,161,117,0,2,15,0,37,101,249,0,0,0,0,0,0,7,0,0,0,0,330,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,23,0,90,3,0,0,191,0,0,0,346,0,0,0,1,0,0,0,2,0,76,0,0,10,0,0,0,82,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,19,4,0,0,57,0,38,2,1,0,0,0,0,0,2,0,2,0,0,472,88,0,27,0,22,5,362,0,2,70,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,53,3,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,8,0,27,0,136,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,19,0,0,0,0,0,2,0,0,187,0,2,0,0,0,0,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,536,11,0,559,0,0,0,0,0,0,3200,0,0,180,0,0,0,0,0,0,44,0,0,0,0,0,0,2,0,0,81,0
"Subject_131",0,12,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,2908,0,0,8,0,195,0,0,1,3,0,156,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,76,0,0,0,32,0,8,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,79,0,0,175,0,0,41,0,0,0,24,0,5,0,0,0,0,0,2949,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,269,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,151,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,8,0,14,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,9,0,0,30,1,3,62,0,69,0,0,0,0,0,0,1764,0,0,12,0,0,0,0,0,0,9,0,0,0,28,0,0,8,0,0,0,0
"Subject_132",0,0,0,0,0,89,17,28,0,0,0,0,0,0,0,0,0,4,20,45,42,4,0,7,15,2,96,0,176,0,0,0,0,0,0,0,0,0,52,36,29,0,15,286,0,2,0,0,0,63,0,0,0,0,6,0,0,1128,0,3,9,0,62,58,0,0,4,0,0,0,1109,0,8,14,0,0,0,0,0,2,40,0,0,5,0,0,2,4,0,22,0,4,1,0,0,19,0,0,5,0,0,0,0,0,82,0,173,90,0,0,0,121,0,2,0,2,0,84,0,0,0,30,0,12,31,0,0,0,2,0,0,2,0,0,0,0,2567,61,0,0,0,0,4,0,25,0,88,0,50,0,6,36,0,0,2,0,0,1,39,44,0,0,0,167,0,2,0,25,0,0,2,0,1,0,0,0,0,52,21,2,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,4,1,0,4,2,0,0,89,0,0,0,0,15,0,6,0,228,0,0,0,0,0,0,5,46,0,22,0,68,0,0,4,0,0,0,0,0,0,2,44,0,0,0,0,0,0,0,0,0,5,39,0,63,4,2,0,17,40,0,0,0,3,0,0,0,0,0,7,0,80,237,385,0,0,0,0,21,566,0,0,254,0,0,0,0,3,0,62,0,0,5,0,41,0,170,11,0,66,0
"Subject_133",0,0,0,0,0,43,0,4,0,0,0,0,0,0,5,0,0,4,15,0,9,0,0,14,15,201,99,0,762,210,105,0,1,0,0,0,0,4,53,0,0,13,1,143,9,0,0,1,74,0,2,0,0,0,0,0,4,456,0,1,18,1,138,1,0,0,18,0,2,0,63,1,8,7,29,0,0,11,0,1,0,2,0,0,0,1,0,1,0,4,1076,16,0,9,0,0,0,0,7,0,0,0,0,36,0,0,192,1,0,0,0,0,0,1,0,0,0,541,9,0,0,0,0,13,4,0,0,0,0,19,0,3,0,0,0,2,1835,0,0,0,0,0,0,125,0,0,54,0,117,0,3,12,0,2,0,0,0,0,3,46,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,82,14,2,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,2,50,2,1,0,0,0,2,0,0,0,2,1,31,0,0,0,0,16,0,0,0,1,0,0,49,0,72,1,0,327,0,0,1,0,0,1,0,0,184,0,0,11,0,0,1,23,2,1,11,0,2,4,1,5,2,2,1,7,0,0,2,0,0,0,8,12,0,0,253,0,0,0,0,0,2,1825,1,0,44,0,0,2,0,0,6,7,0,0,0,0,206,0,0,0,0,11,0
"Subject_134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,0,1,0,5,0,1063,0,0,33,4,1,0,0,30,0,0,1,2,0,1,1,0,0,121,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,79,36,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,484,0,0,0,0,4,0,0,0,0,3,0,107,0,0,286,0,0,2,0,0,491,56,22,0,0,0,46,0,1,0,0,23,0,0,0,97,0,46,0,6,0,0,0,0,262,0,0,0,0,1076,0,0,0,9,0,0,0,0,0,2,0,0,0,7,0,0,8,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,437,3,0,0,0,1,16,0,0,0,0,0,2,0,0,0,0,0,2,35,2,0,0,0,0,0,0,0,0,0,0,544,0,8,0,0,1,10,0,0,160,0,1,0,71,0,2,0,0,2,0,0,1,0,0,0,5,0,225,0,0,1899,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,0,9,2,0,0,0,0,345,0,0,962,0,0,0,0,0,1,401,0,0,11,0,0,0,0,2,4,0,0,0,0,0,238,0,65,0,0,3,0
"Subject_135",0,0,0,0,0,0,4,40,0,0,61,28,0,169,0,0,0,3,23,128,24,0,0,2,133,1,333,0,30,19,71,0,0,0,0,1,1,0,40,0,0,35,276,36,0,2,68,0,52,95,0,0,0,0,53,52,3,1281,1,6,36,4,49,0,0,1,27,0,0,0,93,0,10,348,2,0,0,0,0,32,33,0,32,6,2,0,0,2,0,1,0,0,0,0,0,172,0,0,0,0,37,0,0,241,0,0,15,1,1,0,0,0,0,1,1,0,0,0,29,1,0,14,0,0,1,0,0,4,1,29,0,34,0,0,0,0,410,66,0,14,0,0,0,0,1,0,519,342,147,0,44,0,0,0,1,0,0,0,114,158,0,0,9,440,2,0,0,0,0,0,25,0,2,0,0,0,6,41,49,0,0,0,0,0,11,0,0,0,0,0,0,21,2,0,4,0,0,2,0,0,198,0,0,157,0,250,0,0,0,2,0,0,0,3,2,0,21,32,403,6,0,65,0,0,0,16,2,0,1,31,117,4,0,104,0,0,0,0,0,69,1,18,0,0,0,0,0,0,1,0,0,7,5,0,137,0,0,3,42,37,6,0,0,7,0,0,0,0,0,2,0,84,51,0,0,0,0,0,1,980,1,0,181,0,0,0,0,20,0,2,0,0,5,0,35,0,0,46,0,86,0
"Subject_136",0,0,0,0,0,75,10,0,0,0,0,4,0,0,0,0,0,3,25,60,5,0,1,0,26,216,175,0,0,0,37,0,0,36,0,0,1,0,86,0,0,9,0,43,0,20,0,0,0,112,0,0,0,0,0,0,0,801,0,0,35,1,65,0,0,0,0,0,0,0,106,0,0,11,2,0,0,0,4,1,0,0,0,4,1,0,0,2,0,1,0,5,2,15,0,63,0,0,2,0,77,0,0,0,0,0,13,2,0,0,0,0,0,3,0,0,0,26,17,0,0,17,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1962,48,0,0,0,10,0,0,0,2,0,0,0,8,4,2,0,0,0,0,0,0,0,44,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,873,0,123,0,0,3,35,0,0,0,26,0,0,68,0,0,4,0,0,0,0,0,0,0,0,0,373,35,0,0,0,0,0,0,6,0,15,0,616,0,0,0,57,0,110,0,0,0,0,0,0,0,33,0,0,346,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,22,0,8,3,0,0,0,0,8,6,7,0,0,0,0,0,0,0,0,0,128,0,10,129,0,0,0,0,0,4,2088,0,0,316,0,0,0,0,0,4,8,0,0,0,0,103,4,0,4,0,42,0
"Subject_137",0,0,0,0,0,27,0,0,0,0,0,0,70,0,20,6,0,12,0,128,0,0,0,0,14,17,143,0,0,48,0,0,0,41,0,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,849,0,5,20,0,49,2,0,0,0,0,0,0,193,0,10,85,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,6,0,0,32,0,0,0,14,80,2,0,7,0,13,39,0,0,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,7,111,0,0,277,0,85,2,12,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,21,0,2,0,0,0,0,0,2,0,13,53,0,0,0,0,0,0,0,0,198,0,0,0,2,0,960,0,0,0,0,0,7,0,14,0,0,95,4,0,0,0,0,0,0,0,0,39,8,6,0,0,9,0,0,0,16,0,0,0,0,0,1,0,0,146,2,1,0,0,0,0,2425,0,0,318,3,0,0,0,0,51,0,0,0,0,0,249,0,29,0,0,174,0
"Subject_138",0,0,0,0,0,0,6,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,4,1,44,1,161,0,188,0,0,0,0,0,0,2,0,0,105,18,0,0,0,126,9,13,0,0,82,175,0,0,0,0,0,0,12,2043,0,0,28,1,338,0,0,0,0,0,43,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,649,0,0,273,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,47,0,0,17,0,0,0,0,0,0,11,0,3,0,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,452,0,0,0,0,244,1,13,0,1,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,99,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,21,0,0,0,0,96,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,0,221,0,2,0,0,0,0,5,0,0,563,0,0,0,0,0,106,0,0,0,0,0,55,0,0,0,0,0,0
"Subject_139",0,0,0,0,0,31,12,1,0,0,0,0,0,2,11,0,0,8,0,0,0,4,0,0,17,153,148,0,107,0,0,9,0,9,0,0,1,0,51,0,0,0,59,4,33,14,0,0,0,0,0,0,0,0,0,34,17,1077,0,7,0,0,151,0,0,0,296,0,0,0,48,0,7,7,0,0,0,0,0,45,16,0,0,0,1,0,0,11,0,1,1,60,1,0,0,5,0,135,1,0,41,1,0,0,0,0,222,1,0,0,0,0,0,1,0,0,0,7,17,0,0,15,1,18,1,2,0,0,0,0,0,1,0,0,0,0,1476,45,0,0,12,30,0,0,0,246,313,0,0,1,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,132,0,0,0,0,0,5,0,0,0,0,2,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,182,0,0,1,31,1,0,1,0,11,0,20,0,293,0,0,0,0,0,0,5,0,0,1,0,134,0,0,360,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,0,17,0,0,81,0,0,0,42,0,0,0,5,10,0,0,0,0,3234,0,5,10,0,1,0,0,0,31,3,0,0,63,0,0,0,0,0,0,63,0,0,0,0,9,0,1,0,0,112,0
"Subject_140",0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,19,275,103,0,65,41,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,30,0,1460,0,12,50,0,108,0,0,0,0,0,0,0,203,0,6,0,2,0,0,0,0,0,10,0,0,8,0,1,0,2,0,0,1,0,2,2,0,0,0,0,0,0,20,5,38,0,0,1,223,1,0,0,0,0,0,0,0,0,0,17,37,1,0,75,0,108,0,0,0,0,0,3,0,0,0,0,1,0,2179,0,0,0,1,90,0,0,0,0,50,0,153,0,14,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,27,0,3,0,26,0,0,0,0,0,0,0,221,0,0,1,0,0,8,0,0,52,0,1,50,0,0,0,0,0,0,4,0,3,1,2,0,0,0,4,0,0,4,0,0,0,0,13,4,0,0,296,0,23,0,4,0,0,3056,0,0,374,0,0,0,1,3,0,46,0,0,0,0,0,0,9,0,0,40,0
"Subject_141",0,0,0,2,0,3,0,0,0,0,4,0,4,0,63,0,0,0,0,0,115,80,0,0,0,0,0,0,0,0,718,0,0,25,0,0,51,80,3,0,0,0,0,84,0,74,913,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,29,0,0,0,3,0,0,0,0,9,0,0,146,0,1113,0,0,0,0,101,53,0,15,0,0,46,5,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,339,7,0,0,2,69,0,0,0,24,3,1956,0,0,0,0,41,281,92,0,0,0,74,508,0,5,0,35,16,0,0,0,0,49,0,0,0,31,4,0,0,0,7,0,0,0,56,0,7,0,2,0,0,7,7,0,0,6,0,0,0,0,0,5,125,126,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,48,0,0,0,0,188,0,0,0,0,0,10,0,0,3,0,0,0,0,0,6,0,0,0,149,0,9,0,17,0,0,0,0,0,108,0,0,0,0,733,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,19,0,73,183,4,0,0,0,2,0,0,12,3,0,0,0,0,167,0,0,287,0,0,2,0,0,5,0,7,0,156,0,0,0,0,2,0,71,0,0,0,0,0,0,30,0,0,29,0
"Subject_142",0,0,0,0,0,1,0,0,0,4,0,0,1,3,14,0,0,3,0,2,65,10,0,0,0,2985,0,0,114,8,4,272,0,76,0,0,8,29,1,0,0,0,0,12,0,304,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,314,0,0,0,14,0,0,42,0,0,0,0,0,29,7,0,319,1,104,14,165,125,0,16,0,46,1,0,0,11,0,0,96,0,0,5,0,0,4,0,282,542,0,0,0,0,0,304,0,0,0,0,171,1,0,0,0,6,85,0,0,0,0,0,0,151,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,1,11,0,0,124,10,0,0,0,1,0,0,0,0,0,0,0,0,210,0,0,0,0,11,36,0,0,0,5,0,0,0,0,0,0,0,64,393,0,0,0,24,15,0,0,0,0,0,0,198,0,19,0,0,1,20,0,0,0,5,13,0,19,71,99,0,0,0,0,0,0,0,0,0,74,0,212,0,0,142,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,35,0,0,0,65,43,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,19,26,0,0,1,0,7,0,999,0,0,86,0,0,0,0,0,0,33,0,0,0,0,11,0,4,0,0,43,0
"Subject_143",0,0,0,0,0,44,0,48,0,7,0,0,125,3,4,0,0,8,0,118,121,0,2,0,151,2,168,0,7,0,0,0,0,0,0,2,5,0,90,0,0,31,402,191,4,7,0,0,89,0,0,0,0,0,0,0,3,962,0,27,94,2,114,0,0,0,350,0,0,0,226,2,0,84,0,0,0,0,0,0,0,0,7,37,13,0,2,56,0,2,0,0,2,0,0,64,0,0,2,0,0,0,0,0,0,0,125,40,0,0,0,0,11,3,0,0,0,0,112,2,0,38,0,161,54,0,0,0,0,0,0,4,0,0,0,1,958,0,0,0,0,0,0,0,0,0,0,0,0,9,25,0,0,5,2,0,0,352,225,44,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,3,0,93,14,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,1276,2,19,0,0,0,2,7,0,5,0,37,0,2,0,0,0,0,7,0,0,0,0,0,0,21,0,145,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,47,5,24,0,0,0,0,7,0,0,0,0,0,0,0,417,0,0,176,0,0,0,0,0,2,2,0,0,776,0,0,0,0,1,57,140,0,0,0,0,2,0,53,98,0,36,0
"Subject_144",0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,11,41,0,0,0,2805,0,0,50,35,104,0,0,54,0,0,10,8,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,121,0,2,0,0,184,0,282,0,0,64,2,0,0,168,0,0,0,0,0,18,0,0,0,0,4,2,633,0,0,38,0,15,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,679,0,0,0,0,0,40,2,0,0,0,112,0,0,0,0,1,107,0,0,0,0,0,10,61,0,0,0,0,0,0,0,0,12,2,0,0,0,0,37,0,0,0,10,3,0,7,2,0,0,1,9,47,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,0,0,0,0,0,12,0,0,0,0,0,0,60,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,27,0,5,257,0,0,0,0,7,68,0,17,0,121,0,0,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,11,0,2,0,6,0,0,0,5,5,0,0,0,0,0,93,0,9,99,0,0,0,0,4,5,876,0,0,55,0,0,0,0,0,42,0,0,0,0,0,40,0,0,0,0,48,0
"Subject_145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,125,6,0,413,0,0,2,0,0,100,174,0,9,0,0,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,3,1598,0,2,24,0,84,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,117,0,4,0,0,4,0,0,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1406,0,47,0,0,28,9,250,0,0,58,0,175,4,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,2,0,0,0,5,7,0,0,0,0,0,0,94,0,32,0,3,0,0,0,2,0,0,0,0,150,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,294,17,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,3,0,16,0,0,0,0,3,0,0,5,0,0,0,0,0,15,10,0,540,0,2,0,0,0,0,2256,0,6,901,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0
"Subject_146",0,9,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,221,0,0,0,2592,0,0,6,0,166,0,0,204,0,0,0,95,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,61,0,0,0,0,0,0,0,0,220,0,0,0,0,149,4,0,0,0,0,10,6,11,0,0,21,0,0,49,0,0,0,0,0,24,0,0,448,0,24,0,0,0,130,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,111,0,1,0,0,0,0,0,0,14,0,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,4,0,0,0,0,0,0,0,307,9,0,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,678,0,0,0,0,0,6,0,0,35,0,0,36,0,3,0,0,60,0,0,0,0,0,2,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,42,0,0,0,0,0,0,2575,0,0,308,0,0,0,0,0,28,44,0,0,0,2,26,0,10,0,0,440,0
"Subject_147",0,0,0,0,0,2,2,0,0,0,0,0,0,0,27,0,2,0,0,0,0,5,0,0,0,4602,0,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,333,3,0,0,2,0,0,27,0,0,2,9,0,0,0,0,0,2,0,0,37,0,0,7,0,0,3,54,0,0,4,0,19,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,136,0,70,0,7,0,0,51,0,0,0,0,0,0,0,0,759,0,0,0,0,0,3,0,0,0,13,0,0,23,0,0,0,0,0,2,0,0,0,263,0,0,2,0,0,0,2,0,0,0,0,0,0,3,39,0,0,0,0,0,23,0,0,0,0,0,3,186,0,6,0,0,0,0,0,318,0,0,0,1,0,37,2,0,2,0,161,0,0,0,2,0,39,18,0,0,0,2,0,0,0,0,0,0,0,0,236,0,0,9,0,0,2,0,0,9,0,0,0,0,5,2,0,0,0,0,0,0,2,0,5,23,21,0,10,24,0,0,0,3,0,0,0,0,0,13,219,16,104,0,0,0,0,0,0,631,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,47,0
"Subject_148",0,0,0,0,0,0,0,38,0,1,0,0,36,0,0,0,0,5,52,190,114,0,1,2,22,1,0,0,47,22,0,0,0,40,0,0,0,0,0,0,0,16,0,184,0,3,0,0,0,114,0,0,0,0,0,0,5,1006,0,1,49,2,108,0,0,15,17,0,2,0,34,0,0,189,138,0,0,0,0,1,0,0,21,0,0,0,15,3,0,9,0,25,477,0,0,117,0,0,2,0,94,0,0,0,0,0,56,1,6,0,0,0,0,1,0,0,0,30,3,3,0,29,0,15,4,0,0,0,0,0,0,3,0,12,0,0,1884,58,0,7,0,0,0,166,0,0,0,0,0,0,4,9,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,16,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,3,0,0,3,0,4,1,55,21,542,7,26,0,0,1,0,1,0,0,11,5,585,1,0,354,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,3,16,1,0,0,1,0,0,1,27,0,0,0,0,0,0,0,0,17,0,0,20,0,9,0,0,0,0,2387,0,0,51,0,0,0,0,0,19,0,0,0,0,0,104,0,0,27,0,41,0
