"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,0,0,0,0,0,3,0,0,244,0,0,0,0,0,0,11,0,0,0,1307,0,0,0,151,1107,46,0,266,0,0,0,63,0,0,0,0,0,13,0,67,0,0,0,0,6,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,32,0,0,0,9,0,0,0,9,0,0,0,0,3,0,3,0,0,0,110,228,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,108,0,0,0,0,0,0,0,0,0,0,174,0,0,16,0,0,0,0,0,0,14,0,15,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,8,9,0,0,0,0,0,0,0,18,0,0,0,6,0,0,1,0,1,7,6,0,0,0,0,0,8,2,0,0,27,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,1,75,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1555,0,0,11,0,0,104,0,0,0,0,0,44,0,0,0,0,0,3,12,0,1,42,60,0,6,16,4,0,0,4,6,0,0,0,19,1238,0,0,676,0,57,0,0,0,0,31,0,0,558,0,0,0,0,0,1,18,0,0,4,0,0,0,29,0,0,95,0
"12",0,0,0,0,0,0,1,39,1,1,0,1,0,0,84,0,0,0,1,0,42,20,0,0,0,2062,1,0,1,0,0,18,0,144,0,0,14,109,0,0,1,0,0,51,0,97,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,92,0,0,0,0,114,0,0,0,19,1,0,80,0,0,0,0,0,91,1,2,137,1,574,0,119,1,0,42,1,1,0,7,0,0,0,0,16,0,13,0,0,2,0,1,0,374,2,0,0,4,0,167,2,0,2,0,266,3,0,0,0,0,147,0,0,0,23,75,8,101,0,0,0,0,4,0,0,0,0,1,0,1,0,0,16,1,0,0,20,45,0,3,1,0,0,0,2,3,0,0,0,224,0,0,0,0,0,0,0,0,1678,0,0,0,0,271,292,1,0,0,2,0,4,0,0,0,0,1,0,83,1,0,1,0,5,2,0,0,51,0,0,3,182,29,0,0,0,1,0,0,32,0,42,0,37,108,7,8,27,18,0,8,0,0,0,0,43,0,160,0,0,67,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,5,417,2,8,15,5,0,1,0,7,0,0,0,4,0,0,1,0,0,0,4,0,18,15,0,0,0,2,0,4,772,1,0,128,0,0,0,0,0,44,2,0,0,1,0,14,2,0,3,0,52,0
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,32,0,460,0,0,38,0,0,52,1,1,0,0,0,0,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,17,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,357,0,146,0,0,0,0,0,0,0,0,7,0,0,1,0,0,511,0,0,0,0,0,1,21,0,0,1,0,26,0,0,0,2,12,0,0,0,0,0,1,1,0,0,0,11,551,0,0,0,15,0,0,0,0,0,0,0,0,0,1,29,25,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,1,5,0,0,0,0,1,0,42,18,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,5757,0,0,133,0,0,0,0,0,1,18,1,0,9,0,0,0,0,0,0,0,34,0,0,0,31,0,0,0,0,8,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,28,0,1,0,2582,0,0,5,0,0,0,0,11,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,18,0,105,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,18,38,0,0,0,0,0,0,0,0,15,1,0,1,38,0,0,0,0,1,0,101,0,0,0,0,1,0,0,0,0,0,3,0,0,1,35,0,0,0,0,0,28,0,0,1,0,0,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,10,376,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,224,0,0,0,0,0,0,3,0,0,0,145,23,359,32,77,31,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,6,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,121,0,1,0,0,8,0,3108,0,0,27,0,0,0,0,0,13,0,0,0,0,0,0,0,32,0,1,80,0
"15",66,0,15,2,23,0,0,11,9,7,0,1,35,0,5,0,1,0,0,4,13,1,0,0,1,128,76,0,1,58,41,6,0,21,1,0,12,61,4,0,2,12,1,28,0,5,0,17,1,0,1,2,0,0,1,9,0,10,0,2,1,3,0,0,0,6,33,0,0,0,26,0,0,3,6,0,0,0,24,10,33,10,190,1,9,1,3,0,0,39,1,3,7,2,32,1,0,18,59,42,3,0,0,0,4,1,1,4169,1,1,1,0,0,98,6,0,0,1,16,1,6,22,0,0,86,4,0,0,0,5,10,414,0,0,0,0,1,0,0,6,4,1,0,0,0,0,0,3,0,0,4,33,0,6,0,0,4,1,2,30,1,2,1,978,1,0,1,0,0,0,1,0,1,0,0,0,2,58,16,4,1,0,0,5,7,0,0,0,20,1,0,11,0,0,1,0,0,1,1,1,0,1,0,1,0,38,0,0,0,0,4,55,9,11,11,0,185,5,71,0,0,0,1,2,0,8,6,0,16,11,2,1,2,31,12,0,1,0,2,1,5,0,1,15,0,0,0,35,1,1,24,6,4,0,33,2,4,2,9,2,1,2,0,1,1,0,1,16,0,1,12,21,25,0,0,1,503,1,2,1120,0,0,12,0,0,0,0,0,2,1,0,0,0,0,104,4,1,2,0,23,0
"16",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,52,33,0,3,0,3516,0,0,42,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,310,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,175,0,28,0,16,0,0,0,0,0,0,0,0,18,0,0,22,0,0,15,92,0,0,12,0,49,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,698,31,0,0,0,0,0,1,1,1,0,37,0,0,0,0,0,95,0,0,0,0,0,27,215,0,0,0,0,8,0,1,0,46,0,0,1,0,0,3,9,0,0,0,20,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,22,11,0,0,0,0,0,0,119,0,1,0,87,0,0,0,0,13,0,0,99,0,0,0,0,65,0,0,0,0,0,9,1,0,0,0,3,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,2,81,0,0,0,0,0,1,3353,1,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,7,0
"17",0,0,0,0,0,0,0,3,0,0,0,0,0,326,4,0,0,0,0,0,0,0,0,0,0,2423,0,0,13,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,13,0,0,0,0,0,0,1,0,117,0,0,0,0,0,0,117,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,7,5,0,0,2,0,0,0,0,0,4,0,0,0,0,0,412,0,0,0,8,0,102,0,4,0,0,10,0,0,0,0,1,168,0,0,0,0,0,20,0,0,0,28,0,1,0,5,0,32,1,0,0,0,0,75,0,0,1,8,18,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,24,0,0,0,0,0,0,0,0,1,19,3,7,0,0,13,79,8,0,0,0,44,0,0,0,81,7,0,0,0,0,0,0,97,0,158,0,0,106,64,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,104,1007,28,29,0,1,0,0,3558,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,14,0
"18",0,0,0,0,0,0,1,0,0,0,6,0,0,0,132,0,0,0,0,0,0,0,0,2,0,696,0,0,18,5,83,0,4,0,13,0,305,29,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,10,0,0,0,0,16,0,0,0,0,0,0,1454,0,0,0,0,19,0,0,1,0,0,0,0,0,4,139,8,119,23,0,0,0,4,0,0,0,0,0,2,36,0,0,0,116,1,0,1,0,0,737,0,0,4,1,19,0,0,34,9,0,691,0,0,0,0,0,0,0,0,0,3,0,62,0,0,0,21,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,26,7,0,130,35,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,196,0,12,0,0,0,4,3383,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,49,0
"19",0,0,0,0,0,0,1,24,0,0,0,0,0,0,3,0,0,1,0,0,49,30,0,6,0,3238,0,0,17,0,26,0,0,15,0,0,12,9,0,0,1,0,0,53,1,89,0,3,0,0,1,0,0,0,0,0,0,0,0,16,0,59,0,5,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,15,0,14,1,0,0,4,6,0,0,32,0,4,4,0,0,12,0,0,4,0,0,63,0,0,1,0,0,100,0,0,0,0,0,107,0,0,0,0,95,1,0,0,1,1,68,0,0,0,0,0,8,17,105,14,0,14,10,0,0,0,3,0,8,0,221,0,3,0,0,0,12,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,2,0,4,0,0,0,3,0,175,0,0,0,0,0,2,0,0,0,0,0,0,42,2,6,0,1,0,0,0,0,0,0,0,4,0,3,4,0,7,9,199,0,0,0,13,0,51,0,6,10,0,6,0,0,0,0,0,0,32,0,66,0,0,612,0,0,0,13,0,0,0,0,0,0,0,0,193,0,195,0,0,1,15,0,13,0,5,0,4,0,0,0,2,0,0,0,0,0,76,781,0,46,674,0,0,0,0,0,1,1699,0,0,97,0,0,0,0,0,4,36,0,0,0,0,1,0,5,0,0,143,0
"20",1,0,0,0,0,0,3,191,0,0,2,0,2,125,100,0,0,0,0,0,0,0,0,397,0,3695,0,0,80,11,911,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,316,2,0,0,9,0,1,0,0,163,1,0,0,1,0,1,0,0,0,1,0,0,0,15,0,263,73,0,0,0,0,0,0,0,0,114,0,0,0,0,0,358,1,1,0,0,3,679,3,0,0,1,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157,0,0,0,50,0,0,1,16,0,3,32,0,0,41,0,3,0,0,0,1,1,0,0,0,11,0,0,0,0,0,4,3,0,0,0,1,0,0,0,9,0,20,0,0,6,0,0,0,8,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,18,20,0,0,0,0,0,3,0,27,11,0,0,71,0,0,3,0,1,0,38,0,0,0,0,578,0,0,0,1,0,19,1,0,0,0,0,1,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,12,1,42,0,0,1,0,0,124,0,147,0,0,4,0,185,0,0,60,0,0,339,0,0,0,3,0,0,0,0,39,0,11,0,0,45,0
