"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,1,10,0,0,3,0,0,225,26,0,0,0,0,0,0,14,0,0,0,707,0,0,44,0,0,0,0,61,0,0,1,73,0,0,0,0,0,30,5,296,0,0,3,0,0,0,0,0,0,0,0,2,0,275,0,30,1,0,146,0,70,0,0,0,6,0,0,0,0,0,0,0,0,70,0,0,0,0,110,3,0,0,0,9,0,63,1,0,0,0,0,0,13,2,0,20,0,0,0,0,0,5,0,0,0,27,0,416,0,0,0,0,90,13,0,0,0,1,74,0,0,0,0,0,1,22,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,4,10,83,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,13,0,278,2,0,41,0,0,0,0,0,0,0,0,44,0,0,0,0,3,0,0,0,0,0,0,0,38,0,36,11,0,0,0,0,0,0,0,0,51,0,1348,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,61,0,1,0,0,0,2,3051,0,0,72,0,0,0,0,0,0,40,0,0,0,0,1,0,373,0,0,7,0
"12",0,13,1,0,0,0,0,9,0,0,0,0,0,0,95,0,1,0,0,6,32,6,0,5,0,4,0,0,19,0,166,0,0,116,0,0,5,58,0,0,0,2,0,28,0,0,0,0,0,10,4,0,0,0,12,1,0,0,0,112,1,0,2,0,0,0,185,0,0,0,23,0,0,0,0,0,0,0,0,96,0,0,200,0,0,0,56,0,0,37,0,5,440,0,0,161,0,0,0,0,0,0,0,0,0,1,0,4408,0,0,0,0,0,43,0,13,0,0,0,0,0,0,0,1,50,32,0,24,0,0,22,250,0,0,0,0,5,0,0,0,25,0,0,0,139,0,0,0,0,9,24,13,0,0,1,0,0,1,0,36,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,15,2,0,0,0,23,1,0,0,0,0,0,0,0,0,0,396,0,0,31,1,0,1,3,0,0,0,4,2,0,0,5,220,0,0,14,0,0,0,0,0,8,79,0,42,0,0,84,0,0,0,0,0,0,1,0,0,96,0,49,0,0,0,0,0,1,0,0,8,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,1,0,3,1441,0,0,188,0,0,0,0,0,0,8,0,0,0,0,75,0,46,66,0,1,0
"13",0,0,0,0,0,0,10,1,0,0,1,0,0,0,51,0,0,0,0,0,0,22,0,0,0,4917,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,1428,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,11,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,57,11,0,0,3,19,0,10,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,469,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1778,0,6,0,0,0,0,0,0,0,0,0,0,166,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",0,189,0,0,0,0,105,0,0,0,0,1190,0,0,7,0,0,0,0,0,0,0,8,38,0,1,0,0,103,0,526,0,0,34,28,0,36,506,0,0,0,123,0,0,6,0,0,0,0,9,137,0,112,0,0,90,9,0,0,464,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,2,4,17,1,0,0,61,308,0,0,1,0,0,0,0,0,77,2,0,0,0,143,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,2,0,0,262,0,0,0,0,5,1,0,0,0,0,0,0,0,0,14,10,0,4,0,0,0,52,0,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,55,0,0,0,0,1,12,260,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,34,0,0,0,0,0,2,395,788,337,0,0,0,0,0,0,0,0,0,150,0,0,5,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,356,0,35,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,335,0,0,0,0,0,0,1492,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,104,0
"15",0,259,0,0,0,0,1,0,0,0,0,677,0,0,26,0,3,5,0,0,0,0,0,3,10,986,0,0,8,9,59,0,0,0,7,0,2,0,0,2,2,0,0,0,0,0,0,0,0,7,112,0,16,0,0,12,0,0,53,0,2,0,4,0,0,0,13,0,0,23,0,0,0,0,0,395,2,0,0,0,0,0,0,0,0,2,0,55,0,0,0,0,66,0,0,0,25,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,507,0,0,0,0,0,0,2,0,3,6,0,3,0,9,0,5,0,0,6,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,3967,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,232,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,11,0,0,0,0,2267,8,0,98,10,0,0,0,0,3,22,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,17,0,2180,0,6,24,0,0,0,0,0,0,0,30,0,0,0,2,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,14,0,0,75,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,345,0,0,0,0,8,70,0,0,0,0,0,18,0,0,50,0,0,0,0,0,946,0,0,0,0,0,154,0,0,0,0,46,0,0,0,0,1,269,0,0,0,0,0,4,260,0,0,0,0,106,0,2,0,1495,2,7,0,0,0,1,0,0,0,11,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,3,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,18,0,191,0,0,729,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,345,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,102,0,0,66,0
"17",0,0,0,0,0,0,11,16,0,0,1,0,0,0,0,0,0,1,0,0,22,18,0,6,0,1011,0,0,13,5,244,31,1,26,0,0,2,84,0,0,0,0,1,16,0,152,0,10,0,0,0,0,0,0,17,0,0,0,0,334,0,17,0,0,27,0,380,0,0,0,11,0,0,22,0,0,0,0,0,210,9,0,0,0,15,0,62,0,0,7,0,8,2,0,0,0,0,0,22,0,0,38,0,0,0,0,53,463,0,0,0,6,0,3,1,0,0,0,314,0,0,0,0,1,1,0,0,0,21,0,42,209,0,0,0,0,1,0,0,0,1,0,1,0,14,0,19,2,0,25,10,21,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,32,1,0,0,0,0,30,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1607,0,1034,36,0,0,0,4,1,2,0,0,11,0,243,39,1,0,0,0,0,0,0,0,113,0,55,0,120,0,0,1440,0,0,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,5,5,0,3,5,0,0,4,6,0,0,0,2,0,0,0,222,0,0,0,43,0,0,1,0,0,0,1,31,1,0,345,2,0,0,0,0,93,8,0,0,0,0,56,0,2,66,0,33,0
"18",3,153,3,0,0,0,0,0,0,0,0,844,2,0,17,0,5,0,0,0,0,0,0,0,0,3964,0,48,18,4,0,0,0,104,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,0,0,18,0,0,0,0,149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,35,0,0,0,0,0,5,0,0,0,25,0,99,0,0,17,0,0,2,0,0,127,0,70,0,0,0,0,0,0,0,0,86,0,0,0,2,1,0,0,0,0,0,0,0,142,0,0,0,0,17,0,0,3,5,0,0,10,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,168,0,0,10,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,107,4,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,15,0,0,0,0,0,0,0,152,0,0,28,0,0,0,0,0,0,0,0,0,1,0,271,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,2,0,0,0,46,0,0,5,0,0,0,0,0,215,0,0,71,0,0,0,0,0,0,2385,0,0,56,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,0,123,0
"19",0,370,0,0,0,0,23,0,0,0,0,1267,0,0,0,0,0,0,1,0,0,25,17,0,0,940,0,0,272,0,0,0,0,0,14,0,0,1149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,5,0,12,1,0,0,0,11,0,0,0,0,14,103,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,3,0,0,0,33,0,0,0,0,2,0,0,0,0,0,2334,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,4,26,176,0,0,0,0,0,0,0,0,11,0,0,0,0,0,739,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,95,0,0,143,0,0,0,0,0,0,0,0,0,3,0,0,0,0,67,35,0,0,0,0,0,0,0,0,101,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,11,0,0,0,0,0,184,0,0,47,0,0,0,0,0,0,1491,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,263,0
"20",0,0,0,0,0,0,1,0,1732,0,0,0,4,0,7,0,0,0,0,0,0,5,1,0,0,115,0,0,24,0,0,0,0,63,0,0,174,0,34,0,0,12,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,80,0,42,3,0,0,2,0,0,45,0,0,0,0,19,2,0,0,0,0,0,0,0,0,207,1,0,0,0,414,0,0,0,0,2,58,0,0,0,0,0,152,317,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,0,0,1,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,470,0,0,0,0,0,72,0,6,0,0,197,0,414,0,0,0,0,0,4,0,0,0,0,89,0,0,0,0,0,0,0,3,324,0,52,0,40,6,0,0,3,53,0,5,0,0,0,0,0,0,0,14,0,0,838,0,0,0,0,1,0,2391,0,0,321,0,0,0,30,0,0,65,0,0,0,0,35,3,0,11,0,42,0
