"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,46,0,0,0,2,0,0,0,5,0,0,51,0,9,0,0,17,0,0,0,30,46,0,1990,0,44,0,64,587,0,0,0,0,0,31,2,0,3,0,0,0,0,0,0,326,16,0,7,0,0,0,0,0,385,0,2,0,8,0,0,7,0,0,0,0,0,0,82,0,3,119,0,0,0,11,0,0,0,232,0,1,0,23,0,0,0,0,0,0,34,0,77,0,0,0,11,0,0,0,0,0,0,0,0,0,77,0,0,163,0,0,1,39,0,0,8,14,0,1,53,11,34,25,0,0,0,0,28,0,4,0,0,23,0,92,0,0,0,44,1,0,0,0,200,19,0,0,0,2,0,0,1,1,0,0,0,0,73,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,53,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,207,0,0,24,0,1,0,0,0,0,0,8,1,1,0,0,308,0,0,0,0,0,0,0,0,0,2,0,0,312,0,0,8,0,0,179,0,0,0,0,0,0,0,0,0,43,0,0,5,0,0,39,10,5,0,0,0,0,0,0,111,0,0,0,291,30,0,0,329,0,49,0,0,5,4,8,0,2,251,0,0,0,0,0,11,0,0,2,0,14,0,24,5,0,1,99,0
"12",0,0,0,0,0,0,4,19,0,0,3,0,0,0,6,15,2,0,0,0,81,58,0,2,0,828,0,0,0,27,30,0,0,135,0,0,416,335,0,0,0,0,0,0,0,119,0,1,0,0,49,0,0,0,0,0,0,0,0,42,2,0,0,4,0,3,0,0,0,0,92,0,0,76,0,0,0,0,0,1,0,0,0,0,0,17,22,0,0,101,0,15,66,0,0,0,0,0,17,0,0,0,0,0,0,0,0,555,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,1,1374,0,0,0,0,0,0,40,0,0,0,0,102,0,0,0,12,27,0,0,0,0,7,0,0,41,2,8,0,20,0,0,7,0,0,7,0,0,0,1,0,0,1,0,0,0,1,19,79,0,6,0,0,94,226,7,0,0,0,0,26,0,0,0,0,0,0,100,14,5,0,0,0,0,0,0,0,0,0,0,214,14,0,0,2,3,0,0,0,2,135,1,1,1,455,0,1,0,0,0,0,0,0,0,53,0,266,0,0,161,0,0,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32,1,47,255,2,0,42,0,24,0,0,2,0,0,0,0,0,0,0,0,170,0,0,0,0,1,59,468,0,0,601,0,628,0,0,0,56,8,0,0,0,0,94,0,2,0,0,422,0
"13",0,0,16,0,0,0,8,0,0,0,0,0,4,0,7,0,59,0,0,0,0,0,0,0,0,0,0,49,17,0,0,0,34,11,33,35,10,129,0,0,56,0,0,0,1,0,0,129,5,11,0,0,0,0,0,1118,0,7,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,28,14,0,0,0,649,0,0,0,0,2,0,446,0,217,0,11,0,0,0,2,0,50,0,0,0,102,1,0,0,0,0,77,4,0,87,0,0,1,124,4,0,3,14,0,0,26,132,0,25,0,0,0,0,0,0,4,0,0,17,64,0,0,0,0,2,92,0,1,0,0,176,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,43,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,12,0,389,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,0,0,1,1,147,0,1,0,0,0,0,9,0,9,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,292,0,15,0,0,0,0,2344,0,0,187,0,0,15,0,103,0,0,0,0,0,0,0,0,60,0,0,117,0
"14",0,0,0,0,0,0,2,27,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3346,0,0,14,101,0,0,0,46,0,0,15,481,2,0,0,8,0,59,0,206,0,0,0,0,0,0,0,0,40,0,0,0,0,53,0,9,0,0,0,0,60,0,0,0,3,0,45,10,0,0,0,0,0,0,1,0,41,0,31,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,4,211,891,0,0,0,1,0,1,0,0,0,0,14,9,0,0,0,0,1192,0,0,147,0,0,53,87,0,0,0,0,24,2,0,0,224,1,0,0,0,0,14,0,0,0,56,0,0,1,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,147,12,0,0,0,0,1302,19,0,202,0,0,0,1,0,0,0,0,26,0,26,1,0,0,1,16,0,0,0,0,117,0,0,0,97,0,1,214,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,50,0,11,0,0,0,0,0,16,0,0,0,5,0,0,0,0,41,0,143,54,0,255,0,0,0,0,0,24,0,0,0,239,0,0,0,0,0,49,89,0,1,0,0,0,0,23,0,0,224,0
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,30,0,0,0,1058,0,0,39,79,309,0,4,44,0,0,0,0,0,2,0,0,0,10,1,159,0,0,6,5,0,0,0,0,0,710,0,1,0,181,0,0,0,0,9,0,297,0,0,274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,1,16,7,36,0,0,0,0,0,0,0,10,1546,0,0,17,0,15,54,99,0,0,6,283,0,0,31,6,106,44,0,1,0,6,0,0,2,0,0,0,0,2,0,0,0,86,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,0,0,0,256,0,0,0,0,0,0,0,0,11,0,0,0,0,0,276,0,0,0,0,0,0,0,0,1,0,7,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,147,0,100,0,0,0,0,0,0,0,0,0,15,0,74,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,276,0,1,0,0,0,0,2184,0,0,172,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,152,0
"16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,27,0,3,0,0,23,5,315,0,0,0,0,0,0,0,0,1,0,0,0,140,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,49,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,231,0,0,0,436,0,0,0,3,0,0,0,0,0,0,0,0,0,269,24,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,18,0,0,0,0,0,0,56,0,283,0,0,152,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,30,0,2,0,11,2641,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,66,0
"17",38,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,148,29,0,0,3,119,0,0,0,8,1,0,0,26,0,0,23,12,0,0,0,0,0,174,0,53,0,0,0,0,3,0,4,0,28,0,0,0,0,501,1,0,0,0,0,0,28,0,0,0,437,0,0,0,0,0,0,6,1,196,0,0,165,7,559,0,0,0,0,31,0,5,51,0,0,10,0,0,0,0,0,0,0,0,14,0,0,621,0,10,0,17,0,28,0,15,0,0,301,5,0,44,0,0,135,0,0,0,0,6,0,378,0,0,0,0,21,0,0,0,48,1,0,0,0,0,11,0,0,0,2,0,0,1,0,1,0,0,365,65,0,0,0,0,0,0,0,0,3,0,17,0,44,0,0,0,10,63,23,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,14,0,3,0,188,373,100,0,1,39,0,7,1,0,0,0,55,29,318,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,10,0,1,0,0,0,6,0,0,2,0,0,8,0,0,6,0,0,7,0,0,3,0,0,0,1157,0,0,70,0,0,0,1,0,0,40,0,0,0,4,0,63,1,52,0,107,0
"18",0,0,12,0,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,81,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,76,0,37,0,1,3,0,0,0,0,0,23,0,0,200,0,0,0,0,0,537,0,0,0,4,0,1,0,0,11,0,78,0,0,0,0,10,25,0,1012,0,0,0,0,4,0,0,0,0,0,1,0,0,72,1,0,0,0,0,18,0,0,1,2,0,0,1,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,27,86,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,39,0,0,0,0,0,0,0,0,62,1,3,0,99,0,0,0,0,0,0,0,0,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,19,5054,0,0,177,6,0,0,0,0,3,1306,0,0,6,0,0,0,0,1,3,0,0,0,0,0,1,0,11,0,0,13,0
"19",0,0,129,0,9,0,0,3,0,0,0,0,0,43,12,17,0,0,104,0,0,38,28,0,3,359,0,42,0,0,0,0,48,218,0,14,101,5,0,0,0,0,0,13,0,1,90,10,0,9,35,0,0,0,0,495,0,0,0,4,0,0,0,0,0,0,74,0,12,0,3,11,0,0,0,0,0,0,0,1,215,0,94,6,14,0,0,1,0,0,191,0,26,0,0,0,0,69,36,0,4,0,0,20,0,0,0,77,67,17,18,0,0,13,52,0,2,0,155,0,0,132,0,2,25,0,0,0,3,0,284,4,1,0,98,0,1,0,0,2,2,79,0,0,0,0,89,0,0,0,2,0,0,1,0,0,0,0,0,125,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,39,10,0,36,0,0,0,7,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,13,1,20,1,120,0,1,0,0,0,0,16,0,0,56,0,2,0,1,0,0,0,0,0,6,78,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,236,21,3,0,0,1,25,0,15,4,0,0,90,3,142,0,0,1077,0,0,0,0,0,28,0,1,0,189,0,0,0,0,2,45,10,0,0,10,0,0,0,0,0,0,18,0
"20",0,0,0,0,0,0,1,20,0,0,0,0,1,113,1,0,0,1,0,0,138,13,0,4,0,1178,0,0,1,12,1230,185,0,8,0,0,0,0,0,1,0,0,0,45,0,388,0,4,0,0,15,0,0,0,0,0,0,0,0,82,0,22,0,1,0,0,484,0,0,0,8,1,0,3,0,1,0,0,0,349,0,0,0,0,0,2,57,0,0,15,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1060,0,0,0,4,0,19,0,0,0,1,50,0,0,0,0,1,19,0,0,0,0,37,0,0,8,0,0,0,2,0,0,0,32,0,0,0,0,0,53,0,0,0,68,89,0,13,1,0,0,0,5,0,0,0,0,1006,0,0,0,0,0,0,19,0,1,0,0,0,0,239,67,0,0,0,0,0,5,0,0,0,0,0,0,36,0,18,0,1,0,0,0,0,0,0,0,1,0,22,3,0,3,1,0,0,0,12,0,1,0,96,0,0,64,72,0,0,1,0,0,0,13,2,0,0,0,65,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,690,0,0,0,27,2,5,3,3,0,0,0,2,5,1,0,0,0,15,3,0,0,13,0,1,0,4,1,1,1334,0,0,127,0,0,1,0,0,31,24,0,0,6,0,3,16,1,0,0,84,0
