"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,1,0,0,1,62,1,0,3,0,0,0,0,0,0,0,0,0,109,52,0,5,0,848,0,0,19,39,314,0,8,88,0,0,24,0,0,0,0,0,0,139,0,71,0,2,0,0,4,0,1,0,11,1,0,0,0,260,0,21,1,0,0,1,457,0,2,0,12,0,0,37,0,0,0,0,0,0,0,0,281,0,186,1,0,1,0,12,0,3,1,26,0,0,0,0,55,0,0,15,0,0,1,0,0,2017,0,1,0,0,0,114,0,0,0,0,561,0,0,0,0,1,85,0,0,0,4,0,48,189,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,6,0,0,0,0,0,10,107,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,287,307,3,0,0,11,1,1,0,0,0,0,0,0,302,1,0,183,0,0,0,0,0,0,0,0,22,0,13,0,0,0,3,0,0,0,0,2,0,13,225,263,0,132,2,1,0,0,0,0,0,60,2,0,0,0,495,0,0,5,0,0,0,0,0,0,0,8,0,246,0,0,1,4,0,25,0,34,0,0,0,20,39,3,0,0,3,1,0,1,0,209,0,0,52,0,0,1,0,0,0,9,2493,0,0,65,0,0,0,0,0,148,33,0,0,0,0,32,4,0,0,0,165,0
"12",0,0,0,0,0,0,0,2,0,0,0,0,8,0,87,0,0,0,0,0,0,1,0,1,0,1121,0,0,5,9,4,0,0,1,0,0,0,0,0,0,0,1,0,12,0,199,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,210,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,37,0,0,0,0,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3192,0,0,0,0,0,45,0,0,0,3,3,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,619,0,0,0,0,0,2,0,0,0,1,0,0,5,6,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,11,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,1,0,1,10,0,13,11,0,0,0,0,0,0,12,0,1,0,0,547,0,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,4,0,0,0,0,2,184,0,0,0,0,753,0,0,297,366,0,0,0,2,0,1903,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,2,0
"13",0,1,0,0,0,1,6,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,5,0,3423,0,0,522,0,128,0,0,257,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,27,0,0,0,0,0,10,0,0,7,0,0,0,0,0,20,0,0,3,0,0,412,0,0,0,0,0,395,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,265,0,0,0,0,0,34,0,0,12,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,196,0,239,84,0,0,0,0,0,0,177,0,0,1,0,339,0,0,10,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,751,0,0,642,0,6,0,0,0,0,469,0,0,450,0,0,1,0,0,0,0,0,0,0,0,5,0,621,0,0,145,0
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,8,0,3635,0,0,5,5,73,0,0,13,0,0,2,56,0,0,0,0,64,0,0,190,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,14,1,0,0,0,44,37,0,0,0,0,0,0,0,598,0,0,0,0,0,0,22,0,0,0,7,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,219,0,1,0,0,0,227,0,0,0,0,78,1,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,17,0,0,0,4,0,8,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,2,0,0,1,0,0,0,0,0,0,193,1,0,4,0,0,0,0,0,4,0,0,0,0,13,15,0,0,3,0,0,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,60,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,93,0,10,0,0,0,0,2934,0,0,76,0,3,0,0,0,2,8,0,0,0,0,4,0,6,0,0,68,0
"15",0,0,0,0,0,0,3,0,0,0,0,0,0,69,16,0,0,0,0,0,0,0,0,2,0,1247,0,0,3,0,492,0,0,0,0,0,5,301,0,1,0,0,0,12,0,746,0,0,0,1,1,0,0,0,0,0,0,0,0,153,0,0,0,7,0,0,20,0,0,107,17,0,0,0,0,0,0,0,0,56,0,0,7,0,0,2,2,0,0,0,0,13,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,731,0,0,0,0,0,0,0,4,1,0,104,0,0,0,0,1,98,0,10,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,17,0,1,1,0,3,0,0,1,0,0,0,0,75,0,0,0,1049,0,1,0,0,0,0,2,0,1,0,0,0,0,287,872,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,5,7,0,1,0,0,0,0,0,0,0,119,17,0,0,132,27,0,0,0,0,0,0,146,0,154,1,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,3,2,0,0,0,0,0,0,2,1,0,0,61,209,15,0,0,75,0,1,0,0,0,5,2128,0,0,135,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,90,0
"16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,27,0,1,0,891,0,0,10,0,683,0,0,197,0,0,27,351,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,12,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,274,0,0,12,263,0,0,129,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,219,0,1,0,111,0,1,0,0,0,0,0,0,0,0,0,1,449,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,194,9,0,0,0,0,1,0,2,0,0,0,0,206,0,0,0,0,0,0,0,0,0,8,0,151,3,13,0,0,0,3,0,0,0,0,2,1,13,0,12,0,201,2,0,0,0,0,0,0,1,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,118,0,0,0,0,0,2,4401,0,0,421,0,0,0,0,0,0,83,0,0,0,0,39,0,92,0,0,114,0
"17",0,0,0,0,0,1,0,0,0,0,0,0,0,220,3,6,0,0,0,0,0,125,0,0,0,1370,0,0,25,4,513,0,0,155,0,0,387,0,0,1,0,0,0,0,0,54,0,8,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,50,17,0,0,13,0,0,0,0,0,42,0,0,115,0,0,7,0,0,0,40,0,11,40,0,0,0,0,0,51,0,0,3,0,0,0,0,0,655,0,0,0,0,1,0,0,0,0,0,309,0,0,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,19,0,0,0,6,0,0,0,0,0,11,0,1,0,0,40,0,0,1,0,0,0,0,138,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,96,122,0,0,0,0,0,29,0,0,0,0,0,0,193,0,6,0,0,0,0,0,0,0,0,0,1,1,46,20,0,1,23,0,0,0,0,0,0,95,0,0,0,35,0,0,0,0,0,0,0,150,0,212,1,0,104,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,12,0,13,9,20,0,55,0,0,0,0,2,45,0,0,0,0,10,0,105,252,16,1,0,0,0,5,1972,0,0,637,0,0,466,0,0,14,10,79,0,1,0,69,4,2,0,0,157,0
"18",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,1,0,0,0,1453,0,0,0,2,511,0,0,19,0,0,3,50,0,0,0,0,0,0,0,54,0,0,24,0,4,0,0,0,0,0,0,0,0,18,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,4,183,0,0,37,0,0,6,0,0,0,0,0,120,1,0,15,0,0,0,0,0,219,0,231,0,0,0,1,0,0,0,5,14,0,0,0,0,1,21,0,0,0,0,0,0,17,0,5,1,0,9,0,0,0,2,0,0,0,0,0,8,0,0,16,6,13,0,0,1,0,11,0,0,2,0,0,0,1688,0,1,0,0,0,0,7,0,0,0,0,0,0,223,1,2,0,0,0,0,1,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,2,0,0,383,177,0,0,2,3,0,0,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,176,1,0,1179,0,0,0,0,0,0,0,0,0,0,78,7,0,0,0,0,0,1,77,0,56,11,2,0,1,30,0,0,0,1,2,0,0,0,0,250,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,69,0,142,0,0,24,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,5,0,5,0,525,0,0,15,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4224,0,1,0,0,0,1,0,0,0,241,14,2,0,0,130,1,21,121,0,0,0,0,0,0,0,1,0,0,9,0,0,0,735,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,14,0,45,2,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,3,2,0,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4782,0,0,439,0,1,0,0,0,0,6,0,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"20",0,0,1,11,0,0,1,14,0,0,3,1,0,1,1,0,0,1,0,2,4,9,0,81,0,1237,0,0,20,82,505,0,0,39,2,0,7,0,0,1,1,0,0,8,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,292,2,45,0,0,0,0,169,0,0,0,14,0,0,3,0,0,0,0,0,0,0,4,511,0,26,1,2,0,0,6,0,5,14,0,10,0,0,0,2,0,0,24,0,1,1,2,4,2195,0,0,1,0,0,3,0,0,0,0,55,0,0,0,0,1,20,3,0,0,1,0,30,96,1,2,0,0,23,0,0,0,14,0,0,0,55,0,26,8,0,1,2,9,0,156,0,0,0,0,2,146,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,60,0,0,0,0,0,3,0,0,0,0,0,161,24,1,0,2,1,0,0,1,0,0,0,0,28,0,59,0,0,0,2,3,0,0,0,5,0,46,76,37,3,65,63,0,0,0,0,1,0,4,2,39,1,0,303,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,6,1,0,0,0,25,7,0,12,3,13,0,0,0,0,35,0,13,139,0,1,0,0,0,1,2554,0,0,72,0,0,0,0,1,13,24,0,0,0,0,1,0,6,10,0,41,0
