"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_134",0,0,0,0,15,0,7,0,0,0,59,0,27,2,10,0,0,0,0,0,77,0,0,0,0,4,0,41,3,0,2128,0,0,115,34,0,3,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,9,6,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,179,155,0,0,12,0,12,0,0,0,0,3,137,32,0,0,0,0,49,0,0,0,0,0,0,5,114,0,0,17,2,0,0,0,0,0,0,60,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,979,116,0,0,0,5,0,10,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,181,0,0,7,0,84,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,475,0,0,348,0,0,0,0,0,0,1114,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_135",4,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,178,76,0,3,0,3095,0,0,14,0,349,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,2,0,0,0,0,0,0,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,11,0,0,0,172,0,0,0,10,59,126,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,117,0,0,6,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,29,0,27,59,2,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,41,0,0,0,0,0,0,13,0,0,0,0,0,0,0,34,0,8,0,0,0,17,0,0,0,0,0,0,187,0
"Subject_136",0,0,0,0,35,36,14,0,0,0,76,0,8,0,2,5,5,0,0,0,202,59,6,9,0,0,3,54,39,4,0,0,0,0,109,0,7,284,35,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,111,0,0,9,0,14,2,0,0,0,0,0,0,0,4,1,0,0,1,4,0,6,24,0,0,173,2,0,10,0,1,0,236,0,18,3,0,0,0,0,0,0,0,0,36,16,0,0,0,0,300,0,55,0,0,2,0,0,0,0,0,22,43,0,0,10,0,28,0,0,0,0,0,0,140,0,1586,107,451,59,0,0,0,0,0,0,43,0,0,17,0,0,37,24,0,0,0,3,0,10,0,0,74,0,23,0,0,0,0,0,0,0,0,7,141,2,0,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,108,2,0,0,6,125,0,0,0,0,0,0,1,414,8,0,0,14,12,0,0,0,0,7,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,14,0,0,0,35,15,0,0,0,0,8,39,0,8,0,0,0,0,25,0,38,2,0,0,0,0,0,0,0,17,110,0,0,0,0,26,0,0,102,0,8,0,0,0,0,3162,0,0,349,0,0,0,0,0,0,101,0,0,0,0,0,0,39,0,0,115,0
"Subject_137",0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,7,1,94,0,3166,0,0,13,75,0,0,0,15,0,0,11,0,0,0,0,0,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,131,0,0,33,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,149,0,0,0,0,9,32,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,47,45,0,0,0,12,0,0,7,0,0,0,10,0,4,2,0,0,6,0,0,0,0,0,6,32,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,165,42,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,2,14,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,39,0,1,0,0,254,0,0,1993,0,7,0,0,0,0,2549,0,0,95,0,0,0,0,0,0,0,0,0,0,0,7,0,128,0,0,22,0
"Subject_138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,12,0,1,0,8,0,0,1,1,0,0,0,40,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0,39,1,0,0,0,211,0,2,0,14,0,0,6,0,0,0,0,0,97,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,15,0,0,0,0,0,2,0,0,21,0,0,1613,2,11,0,0,0,0,0,0,0,7,94,5,0,0,0,0,8,4,1,5,0,0,0,0,0,0,0,146,2,0,0,0,3,0,0,2,0,5,0,4,0,1,0,0,19,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,0,0,0,17,55,0,0,32,0,0,0,1,11,4,0,0,0,0,10,20,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,5649,0,0,12,0,0,0,0,5,0,1214,0,4,100,0,0,0,0,0,83,24,0,0,0,0,38,0,1,0,0,52,0
"Subject_139",0,0,42,4,0,0,113,0,0,0,0,0,5,0,74,0,0,0,0,0,0,10,0,19,0,1,0,56,3,115,296,138,0,23,30,0,0,0,22,4,7,0,0,51,21,1,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,178,0,0,48,2,0,0,19,0,0,2,0,0,29,0,0,0,0,0,244,0,0,0,0,0,184,0,0,13,0,0,5,0,2,0,0,33,62,2,0,0,9,2,0,0,0,0,0,0,0,0,36,0,250,2,0,236,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,4,0,2,0,44,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1073,31,0,0,5,0,9,0,0,0,0,0,21,0,900,0,0,0,0,0,0,0,0,2,6,0,0,0,0,493,0,0,32,0,29,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,24,0,30,71,0,0,0,5,0,0,0,0,0,1583,0,21,756,0,0,2,0,0,0,1421,0,0,87,0,0,186,0,0,0,52,0,0,0,0,0,0,4,0,0,194,0
"Subject_140",11,33,0,2,102,16,0,38,0,7,28,5,8,99,30,0,0,14,6,0,60,21,0,0,0,54,0,0,9,0,0,0,0,1,20,24,2,151,16,0,27,10,0,116,0,379,57,0,0,14,3,0,22,0,1,0,0,163,0,1,3,37,0,0,0,129,27,0,1,0,5,0,25,3,0,0,0,0,0,22,4,6,189,3,631,0,2,2,0,61,0,21,3,0,0,2,0,0,214,0,0,0,0,17,45,54,984,5,0,15,12,0,0,26,3,0,0,0,2,52,0,0,0,0,69,10,0,16,0,14,77,163,3,0,0,58,2,0,0,9,9,12,0,0,188,0,0,13,0,0,13,13,0,0,0,35,0,0,138,99,9,43,4,0,0,0,0,0,0,0,3,0,2,0,0,0,3,50,77,3,0,0,152,4,2,0,1,0,98,1,0,27,0,0,1,0,0,1,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,4,0,75,2,0,0,1,17,26,0,0,0,87,0,92,13,163,0,0,618,0,6,12,0,10,28,2,0,0,0,0,0,0,0,0,23,175,5,23,0,2,2,10,2,2,52,4,0,0,1,0,6,0,0,0,325,125,47,13,0,0,0,0,0,13,2275,1,0,8,0,0,0,0,0,4,11,0,0,0,0,0,11,2,84,0,10,0
"Subject_141",0,1,0,0,0,0,2,0,0,0,0,0,0,0,18,0,8,0,0,0,2,4,0,0,0,2898,0,0,11,18,31,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,165,0,0,0,6,0,0,0,0,0,0,0,0,24,0,5,0,0,0,1,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,132,169,0,0,0,0,0,59,0,0,0,0,40,10,0,0,0,0,87,0,0,0,2,0,0,505,0,0,0,32,2,0,0,0,32,0,0,0,0,0,0,5,29,2,33,0,0,0,1,0,0,0,3,0,0,22,0,1439,0,2,0,0,0,56,2,2,0,0,0,0,0,22,21,0,0,0,128,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,731,2,0,105,3,0,9,8,27,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,40,0,23,0,0,208,38,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,84,0,0,0,42,2,0,0,1,0,0,0,0,13,2,0,0,496,0,0,0,0,0,0,516,0,0,183,0,0,0,0,27,0,6,0,0,0,0,5,0,4,0,0,12,0
"Subject_142",0,0,4,0,0,8,0,128,0,7,0,0,7,193,18,0,0,0,0,0,178,16,0,0,0,2,0,0,55,0,0,0,0,14,190,0,11,49,45,0,9,0,0,60,66,27,0,0,0,0,16,0,12,0,0,0,0,95,0,69,4,5,0,0,0,83,198,0,2,165,0,0,0,0,513,0,0,0,0,102,2,0,691,0,362,0,0,0,0,77,0,0,4,26,0,0,0,0,85,0,0,1,0,0,0,0,773,562,0,11,7,0,0,125,0,0,0,2,21,0,1,9,0,0,5,17,0,0,0,0,26,426,0,0,0,23,2,0,10,0,12,0,0,0,113,0,72,0,0,4,13,66,0,0,0,7,0,1,0,54,0,0,0,1238,0,0,0,0,0,0,0,0,1,0,0,0,0,86,80,0,0,0,0,0,20,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,5,0,0,0,3,0,4,0,254,0,0,1,70,33,172,0,0,0,0,0,33,0,110,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,0,27,0,7,3,5,0,0,3,3,0,0,6,4,0,0,0,10,8,0,50,172,0,0,0,2,0,0,974,2,0,162,3,0,2,0,0,0,13,0,0,0,2,45,0,7,0,0,17,0
"Subject_143",0,0,4,0,55,11,3,105,0,0,28,2,9,0,4,0,0,0,0,0,95,15,0,0,0,362,0,5,12,42,991,0,0,16,0,0,7,334,26,0,0,0,0,36,0,51,0,4,0,0,2,0,8,6,11,0,0,0,0,56,5,0,0,2,0,0,6,0,0,0,12,2,1,0,0,0,0,0,0,74,2,0,140,0,25,2,1,0,0,458,0,31,0,21,0,2,0,0,88,0,0,6,7,0,2,0,476,136,0,0,0,0,0,427,6,0,0,0,42,0,0,0,0,2,484,0,0,0,225,0,13,17,0,76,146,0,2,0,4,0,0,0,0,0,0,0,0,24,35,0,36,3,0,0,8,0,0,11,0,22,30,0,0,0,0,0,2,0,0,0,7,0,8,0,0,0,0,27,177,5,0,0,85,0,10,0,5,90,0,0,0,87,3,0,0,0,91,2,0,0,0,0,0,0,298,112,3,0,12,69,0,0,0,8,42,0,60,33,290,0,17,13,0,0,0,0,0,0,78,0,96,2,0,1349,0,0,28,0,0,24,1,0,0,0,9,0,0,0,0,0,0,0,11,1,55,95,0,2,57,5,0,0,0,2,0,0,0,0,0,0,24,59,14,0,0,0,0,0,20,645,2,0,58,0,0,0,0,0,0,15,0,0,0,0,22,0,3,0,0,372,0
"Subject_144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,4,0,14,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,173,0,0,0,9,0,1,336,1,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,9,0,0,3,0,0,0,0,0,2,0,0,0,0,0,5852,0,0,0,0,33,0,0,0,2,0,132,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2,0,5,0,37,0,0,10,0,0,0,0,0,1,0,0,2,22,1,0,0,0,0,0,0,23,0,0,0,0,0,0,2,15,0,0,1,0,7,0,0,52,0,0,0,0,356,0,0,0,0,0,0,3,53,0,1,0,0,0,0,0,0,0,0,7,0,0,0,101,0,2,3,0,2,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,8,41,0,0,38,0,34,3,0,0,0,37,0,0,0,0,0,4,5,0,0,4,0,0,0,0,1,0,0,0,0,12,0,0,322,0,0,0,2,2,0,793,0,0,278,0,1,9,0,0,78,0,0,0,0,0,221,0,1,0,1,88,0
"Subject_145",0,0,0,3,45,0,13,57,0,10,23,0,25,2,42,0,16,0,2,0,17,23,0,0,0,1018,15,178,15,11,0,0,0,34,77,0,0,8,43,0,10,0,0,2,0,2,0,62,0,26,2,0,30,0,42,0,2,121,0,61,10,2,0,0,0,12,0,0,0,0,5,3,0,11,0,515,0,0,0,10,4,0,532,2,7,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,44,1854,0,0,8,2,0,20,6,0,18,0,102,0,0,0,0,0,17,0,0,0,4,17,4,4,3,0,0,0,2,0,22,0,28,7,0,44,104,0,16,0,112,6,4,2,0,33,0,0,0,0,0,9,0,27,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,15,0,0,0,41,0,0,47,0,0,0,0,0,2,0,0,0,0,0,44,0,55,0,0,0,0,133,0,0,20,3,0,53,40,0,4,62,30,0,0,0,0,4,0,2,0,10,2,0,257,23,0,64,0,0,925,0,0,0,2,0,0,0,0,0,0,0,3,29,0,19,45,273,0,17,13,0,0,2,3,23,0,0,0,0,93,10,11,435,5,0,0,43,0,0,850,2,0,86,0,0,239,0,0,44,10,0,0,0,0,0,47,0,0,0,174,0
"Subject_146",0,0,0,0,65,15,27,109,532,0,0,0,0,152,0,0,63,0,0,0,152,53,0,0,0,2277,0,4,0,0,0,0,0,0,0,0,0,173,11,0,0,0,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,16,0,110,0,2,0,0,0,0,4,0,0,0,0,1,115,0,0,777,0,0,0,0,0,0,20,0,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,490,842,0,0,0,0,0,0,0,0,0,0,34,23,0,0,71,0,2,0,0,0,0,0,0,115,0,0,0,11,0,0,133,0,5,0,0,0,0,31,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,79,350,0,0,0,150,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,72,0,1,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,19,0,4,0,0,0,0,5,182,0,0,10,0,0,0,0,0,3,2100,0,2,12,0,0,0,0,0,0,7,0,0,0,0,24,0,3,0,35,32,74
"Subject_147",0,4,0,0,168,0,0,0,0,27,0,7,9,0,46,0,0,0,0,4,75,12,0,4,0,3459,0,57,141,35,12,0,0,12,49,0,0,9,0,0,0,0,0,4,0,55,0,0,2,0,0,65,0,0,0,0,0,207,0,0,21,0,0,0,0,0,0,0,0,48,0,0,0,0,24,0,0,0,0,2,0,0,118,0,0,2,57,0,0,0,107,0,0,52,0,0,0,0,48,0,18,10,0,0,0,0,257,333,0,0,0,0,0,39,0,0,0,0,24,51,0,0,0,0,31,0,0,0,0,0,26,268,0,0,0,33,48,0,400,0,0,0,0,0,0,0,0,23,0,0,15,0,0,0,0,0,0,0,185,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,6,1,0,3,0,0,0,0,57,3,4,0,0,0,0,0,0,0,0,0,0,710,23,0,0,0,0,1,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,3,303,0,0,0,0,12,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,7,0,4,0,7,0,0,0,0,0,0,0,0,0,14,42,130,260,0,0,0,0,0,5,1321,0,0,10,0,0,0,0,8,0,52,0,0,0,0,0,0,3,23,0,36,29
"Subject_148",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3107,0,0,0,0,0,0,0,172,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,111,0,0,0,0,0,5,0,0,0,38,0,27,0,0,69,0,0,0,0,0,1507,0,0,0,0,12,103,0,0,0,0,204,3,0,0,0,2,185,0,0,0,0,0,125,0,0,0,0,0,4,2,0,0,465,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,115,0,0,0,0,14,0,17,0,0,141,0,0,0,0,63,0,0,0,0,0,601,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,124,26,0,0,131,0,0,0,18,4,0,0,0,0,108,0,0,351,0,0,0,0,0,0,825,0,0,892,0,0,20,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0
"Subject_149",0,0,2,1,0,0,0,2,2,8,0,16,5,14,46,0,0,0,0,0,2,17,0,2,0,3113,1,14,5,29,79,0,0,149,17,0,1,1,154,0,6,1,0,4,0,102,0,0,0,7,2,0,0,0,3,0,0,37,0,1,4,2,0,0,2,9,41,0,2,66,1,2,0,3,0,0,0,0,0,1,14,0,492,0,3,13,1,0,0,14,0,0,0,0,3,0,0,0,28,0,0,0,0,0,2,0,22,135,0,0,0,0,0,7,0,0,0,2,15,22,0,31,0,2,107,0,0,0,0,3,1,1,56,46,0,9,19,0,0,0,0,0,0,0,58,0,0,6,0,17,6,2,0,0,2,0,0,0,0,19,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,90,0,0,4,0,0,12,0,0,0,0,0,0,23,2,6,3,0,0,2,0,0,0,0,1971,0,4,62,2,0,8,9,0,0,0,3,2,2,121,1,65,2,0,1,6,0,0,0,1,0,2,10,5,2,0,266,0,0,0,0,19,0,3,0,0,1,0,0,0,0,2,14,8,1,1,0,1,29,11,1,1,12,0,4,2,1,0,0,0,237,4,213,0,3,648,0,0,0,0,6,2,795,0,0,56,0,0,0,0,0,3,7,0,0,0,0,21,2,5,1,0,65,0
"Subject_150",7,0,0,0,144,0,0,84,0,0,62,0,63,0,13,0,0,0,0,0,96,30,0,0,0,3300,0,15,90,7,4,0,0,27,0,0,3,8,0,0,0,0,0,0,0,331,0,0,0,0,2,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,140,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,1640,0,0,0,0,0,0,33,0,0,3,0,0,0,0,0,159,0,0,0,0,0,0,0,0,34,0,0,0,0,0,4,25,0,0,0,3,100,0,0,4,104,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,0,0,94,0,33,0,0,0,0,0,83,10,0,0,933,0,0,0,0,0,0,0,0,1,0,0,0,0,62,0,0,0,0,0,0,16,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92,0,0,66,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,59,2,0,7,2,275,0,0,0,0,5,0,54,1166,0,0,0,0,0,0,6,0,0,144,0,0,5,1,0,0,58,0,0,0,0,6,0,0,0,0,56,0
"Subject_151",0,23,0,0,13,34,14,3,0,0,0,0,12,10,509,0,114,0,0,0,3,2,0,0,0,658,0,39,1,0,0,0,0,101,24,0,5,0,46,0,0,0,131,11,0,1,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,265,0,0,0,97,1,0,3,0,0,0,8,0,4,0,0,0,0,0,2,0,0,0,0,12,74,0,0,0,18,0,0,0,0,0,0,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,36,0,0,0,0,9,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,112,53,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,173,8,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,64,0,0,3,0,0,101,0,235,5,259,0,0,0,0,0,0,0,0,9,90,0,0,693,3,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,1,0,0,0,23,0,3952,0,2,0,0,5,0,0,0,0,1401,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"Subject_152",0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,20,0,22,0,2092,0,0,41,10,1601,44,0,0,0,0,6,0,0,2,0,0,0,7,0,513,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,136,0,0,0,22,0,0,6,0,0,0,0,0,0,0,0,229,0,2,0,0,0,3,20,0,27,40,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,35,8,0,0,0,12,0,1,0,0,2,60,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,0,0,0,0,0,12,7,0,0,4,9,0,0,11,0,0,0,10,94,0,11,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,7,442,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,11,357,0,85,35,0,0,0,0,0,0,25,0,26,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1162,0,0,283,0,0,0,0,0,7,4,0,11,0,0,162,0,0,0,0,160,0
"Subject_153",0,0,0,2,0,0,0,0,100,0,0,0,0,0,4,0,28,2,0,0,0,19,0,0,2,0,0,0,0,25,1488,0,0,13,0,0,141,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,58,2,0,355,0,0,0,0,2,0,0,0,0,32,0,0,74,0,0,2,0,0,0,0,11,2,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,3458,0,1,0,0,126,0,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,560,0,3,0,17,0,2,0,0,12,0,0,0,0,0,20,0,0,2,15,0,2,6,0,0,0,0,9,0,0,0,0,146,0,0,0,0,0,0,13,0,2,0,0,0,0,1,4,0,0,0,89,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,57,478,4,0,0,5,0,0,0,2,0,0,0,36,0,0,0,2,14,0,4,0,0,0,0,0,0,30,0,0,290,0,0,21,0,0,6,0,0,51,0,123,0,0,0,0,0,0,2,0,0,5,0,19,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,209,0,2,0,0,2,2,703,0,0,0,0,887,0,0,0,2,0,0,0,0,0,107,0,3,0,0,2,0
"Subject_154",3,0,0,0,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,0,4,157,0,0,0,0,0,0,10,4,59,0,0,126,0,6,62,61,0,0,0,0,0,192,0,386,0,0,0,0,2,0,2,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,88,0,0,415,0,0,9,0,0,0,172,0,0,8,0,0,0,0,0,163,0,0,0,0,0,0,0,0,281,0,25,0,4,0,75,0,0,0,0,72,3,0,0,0,0,376,0,0,0,0,0,13,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,216,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,25,0,0,296,284,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,16,0,0,0,0,0,0,554,0,0,0,13,0,0,0,0,0,51,6,305,0,36,0,0,47,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,2,0,0,0,43,0,18,0,39,0,0,0,0,110,0,36,0,0,0,0,0,0,0,255,0,0,272,0,0,0,1917,0,62,0,0,0,615,0,0,0,0,0,0,116,112,0,0,0,617,68,0,0,0,437,0
