"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"206",0,103,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,158,33,0,269,0,0,1,0,0,0,0,5,843,0,0,1,57,115,88,0,0,0,0,3,0,0,1817,0,0,20,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,37,7,0,11,0,0,0,105,1,0,0,0,63,14,0,0,0,0,0,0,0,0,0,0,1,650,0,0,34,0,0,0,0,0,0,18,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,8,84,0,0,0,0,0,0,0,0,1,1,0,35,250,0,4,0,0,0,53,0,45,0,0,0,0,1,0,0,0,20,70,1,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,47,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,18,0,0,0,0,0,0,0,31,165,0,0,0,0,0,0,0,0,0,157,0,205,0,0,2333,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,7,0,0,0,0,198,0,0,266,1,0,0,0,2,29,930,0,0,101,0,0,0,0,0,120,0,0,0,0,0,44,0,4,0,0,38,0
"207",0,325,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,0,23,0,0,0,0,0,0,1039,0,0,1,90,0,0,0,0,0,0,31,0,0,2478,0,0,22,0,18,0,0,0,0,0,8,0,47,0,0,1,0,7,0,9,795,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,127,0,0,4,72,763,0,0,86,0,0,0,0,0,0,8,0,5,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,0,0,0,0,0,0,1,345,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,29,0,0,0,0,0,8,0,0,934,0,0,0,0,0,0,1219,0,0,4,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,56,0
"208",0,47,0,0,0,15,0,0,0,0,2,0,0,0,20,0,1,0,32,0,0,0,233,0,0,14,0,61,0,0,0,0,0,1,701,0,0,4,0,211,59,0,0,0,0,33,0,0,1060,0,0,35,0,10,0,0,0,0,0,0,0,0,74,0,0,0,0,42,5,148,0,0,0,0,696,232,0,0,0,115,11,0,0,0,1,0,0,1,0,0,0,0,0,0,9,11,0,46,0,0,1,0,3,4,0,0,0,626,0,0,0,3,0,0,14,0,36,0,11,76,304,0,0,0,0,1,0,1,23,40,0,0,38,48,0,3,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,169,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,5,0,0,14,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,8,43,0,0,0,3,0,1,0,0,0,1274,0,43,11,0,0,0,0,0,2,2384,0,0,83,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,56,0
"209",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,24,0,22,0,0,1,0,0,0,0,29,1033,0,0,41,0,486,100,0,0,0,0,105,0,0,1324,0,0,0,0,4,0,0,0,0,0,0,0,81,0,0,0,0,0,98,52,41,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,68,0,1,0,0,0,0,0,1,13,257,0,0,0,0,0,0,0,0,0,0,0,0,41,0,21,0,0,279,0,0,0,0,0,0,0,0,0,0,0,2,0,0,42,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,359,0,0,0,0,0,2,0,0,0,0,0,0,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,38,0,34,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,143,0,0,0,152,1,0,0,4,17,0,0,0,0,81,0,0,270,0,0,0,0,0,0,2093,0,0,771,0,0,0,0,4,0,0,0,0,0,0,7,0,9,0,0,181,0
"210",0,1,0,0,0,0,13,1,0,0,0,0,0,270,36,0,0,0,0,0,39,3,0,2,2,1329,0,0,20,0,12,0,0,0,0,30,7,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,12,0,2,0,2,10,0,0,0,8,0,2,8,0,0,0,0,0,1,0,1,0,0,3,0,0,17,0,0,0,0,9,0,0,5,0,0,6,0,0,0,0,0,2,0,0,156,0,1,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,22,1932,5,0,0,0,9,0,0,0,0,0,0,28,29,34,0,0,30,0,0,0,0,15,0,24,0,55,1,0,434,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,14,0,0,5,0,0,0,7,3230,0,0,668,0,0,0,0,1,3,1188,0,0,36,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,56,0
"211",0,0,0,0,0,0,0,75,0,0,0,0,0,0,90,0,0,0,0,0,166,166,0,0,0,164,0,0,0,0,280,0,0,116,0,19,29,0,0,0,0,0,0,0,0,536,0,3,0,0,0,0,0,0,0,0,0,0,0,349,0,92,0,2,0,0,185,0,0,81,55,0,1,217,0,0,0,0,0,489,0,0,0,0,560,0,59,0,0,34,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,249,0,0,0,0,0,92,1,0,0,2,373,0,0,0,0,0,372,0,0,0,0,0,0,169,0,0,0,0,226,0,0,0,8,0,0,0,0,0,65,0,0,0,11,11,0,0,1,0,0,0,0,42,0,0,0,386,0,0,0,0,0,0,17,0,0,0,0,0,0,88,420,23,0,0,0,0,0,0,0,0,0,0,0,183,1,9,0,0,0,2,0,0,0,0,0,496,49,25,0,0,1,0,0,0,0,0,34,0,51,76,2,4,31,34,0,0,0,0,0,0,111,0,231,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,9,66,10,0,7,0,5,3,0,24,0,0,0,0,0,24,0,0,42,0,0,0,0,0,9,1440,0,0,538,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,37,0
"212",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,7,132,125,0,0,0,11,0,0,20,0,112,55,0,1,0,0,1,364,0,0,0,0,0,0,0,573,0,0,1,0,0,0,2,0,0,1,0,0,0,38,0,0,0,0,0,0,18,0,0,60,216,0,0,0,0,0,0,0,34,38,0,0,47,0,155,1,1,0,2,135,0,14,0,0,0,0,0,0,63,0,0,0,0,0,0,0,190,17,0,0,0,0,0,600,0,0,0,0,20,0,0,0,0,0,18,0,0,0,0,0,0,14,0,4,0,0,1,0,0,11,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,108,0,0,0,1541,0,0,0,0,0,0,3,1,0,0,0,0,0,57,46,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0,0,0,0,0,0,10,0,0,1306,773,0,4,4,0,0,141,0,0,10,0,83,0,64,163,0,2,1,0,0,0,0,1,0,0,0,0,17,0,0,704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,48,3,0,0,42,0,3,0,0,4,0,0,0,0,0,0,0,52,0,0,4,0,0,0,13,1267,0,0,455,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,164,0
"213",0,68,0,0,0,0,2,0,0,0,0,0,0,21,34,0,0,0,0,0,0,0,98,12,0,3,0,71,1,1,0,0,0,1,705,0,0,2,76,226,70,0,0,0,0,87,0,0,2098,0,0,127,0,1,0,0,0,0,0,0,0,0,252,0,0,0,0,47,17,207,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,1,0,0,0,4,0,26,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,80,1,0,0,0,0,0,0,0,0,54,0,8,0,0,241,0,0,37,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,9,0,0,0,0,0,0,0,0,82,1,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,741,0,1,0,0,0,0,3416,0,0,98,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,9,0
"214",0,0,0,15,0,0,1,67,0,0,0,0,0,100,0,0,27,0,0,0,59,10,0,0,0,160,0,0,2,0,0,0,0,4,0,0,0,46,0,16,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,1,0,298,0,89,0,0,0,30,323,26,0,44,0,0,0,0,0,0,0,2,0,486,0,0,0,0,263,1,0,0,2,0,1433,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,135,0,0,0,0,0,391,0,0,0,0,112,0,0,0,10,0,22,0,0,0,0,0,0,678,0,0,0,0,1,0,0,12,12,0,0,0,0,0,54,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,386,1,0,0,0,0,0,5,0,2,0,0,0,0,311,194,0,0,0,0,0,17,0,0,0,0,0,0,177,1,2,0,0,0,0,0,0,0,0,0,660,0,18,0,0,1,1,0,0,11,0,0,0,337,0,20,5,0,31,0,0,0,0,0,0,0,0,99,0,0,154,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,1,32,0,15,4,18,0,74,0,6,0,0,15,0,0,0,0,0,2,0,0,17,0,0,0,0,0,1,2106,0,0,10,0,0,0,0,1,128,0,0,0,0,0,0,0,2,0,0,2,0
"215",52,0,0,0,0,0,86,0,0,0,0,0,0,10,3,0,0,0,0,0,0,68,75,25,4,409,0,31,1,0,0,0,0,32,688,0,0,0,142,103,55,0,0,78,3,182,0,0,1258,0,0,15,0,4,0,0,0,65,0,0,0,163,0,0,0,16,3,31,219,0,17,0,0,2,2,0,0,13,0,45,2,0,0,0,1,0,0,0,15,0,0,1,62,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,9,0,0,0,0,0,14,98,0,0,20,3,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,235,85,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,2,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,186,145,69,0,0,0,0,8,0,0,0,0,127,0,0,0,0,339,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,168,0,0,0,3,0,0,0,0,11,7,0,0,0,1,0,0,0,0,1,0,0,728,0,0,0,0,1,22,3006,0,0,241,0,0,0,11,1,78,0,0,0,0,0,0,0,15,0,0,218,0
"216",0,45,0,0,0,0,0,0,0,0,1,0,0,3,3,0,4,0,0,0,0,4,0,335,0,1,0,18,0,0,66,0,0,3,765,0,97,11,109,122,58,2,0,1,0,0,0,0,1238,0,0,0,0,11,0,0,0,149,0,203,0,34,75,0,0,0,16,406,46,141,11,0,0,1,0,12,0,15,0,24,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,323,0,138,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,6,37,8,0,0,13,0,1,0,0,0,0,0,0,0,37,117,0,2,1,0,0,34,0,0,0,67,0,0,10,0,0,0,17,44,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,69,2,0,0,1,0,0,0,0,0,0,0,0,29,20,0,0,0,0,0,0,70,0,0,0,78,0,484,0,287,0,0,0,0,0,0,0,16,0,80,0,0,320,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,77,0,38,5,1,0,12,0,18,0,0,0,0,0,0,0,0,1,0,0,591,0,0,0,2,0,12,1793,0,0,94,0,0,0,0,0,58,29,0,0,0,0,40,0,3,0,3,84,0
"217",0,0,1,0,0,0,4,15,0,0,0,0,0,324,6,0,0,2,0,0,5,27,0,3,0,292,0,0,1,0,0,0,0,227,7,0,3,5,0,0,4,7,341,8,0,28,0,0,1,0,0,0,0,0,0,0,0,0,1,165,0,2,0,0,0,0,139,0,0,0,2,0,0,0,0,0,0,0,0,131,0,0,56,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,18,0,0,76,0,0,0,0,0,3420,0,2,0,0,0,18,0,0,0,0,339,0,0,12,0,0,79,46,0,1,0,0,6,217,0,0,0,0,9,0,0,34,28,0,0,0,47,0,10,0,0,1,23,0,0,0,0,0,0,0,14,57,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,0,0,0,0,13,0,2,0,0,0,0,23,2,0,0,0,0,1,0,0,194,0,0,0,0,19,0,0,0,1,12,0,2,0,1,0,0,0,75,0,0,0,0,0,0,0,0,0,16,0,17,0,1,54,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,29,5,8,0,0,2,0,1,0,0,0,23,0,50,265,0,1,0,0,0,0,2270,1,0,81,2,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,12,0
"218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,0,71,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,241,1534,0,0,0,0,0,120,0,0,0,0,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,1627,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,47,0,0,112,0,0,0,0,0,0,3820,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
"219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,34,29,0,0,0,93,0,0,128,46,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69,0,0,0,11,0,0,0,0,28,2,0,0,0,0,0,174,0,0,0,0,0,0,113,0,16,707,2,0,0,0,0,0,59,0,59,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,247,0,0,0,0,4,0,0,0,0,0,320,82,22,0,0,0,0,0,0,2,0,22,0,0,0,0,0,3,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,25,0,0,0,0,0,58,1,0,0,0,2,31,0,0,0,0,0,0,48,8,0,0,0,11,0,0,0,0,0,0,0,0,15,2,0,0,37,0,0,0,0,0,0,0,0,322,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,2,0,0,205,0,0,0,19,0,0,0,0,75,2642,0,0,2624,0,0,0,0,0,0,768,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,98,0
"220",0,44,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,28,0,17,0,30,1,32,1,0,0,0,657,0,1671,2,144,140,83,0,0,0,0,57,0,0,902,0,0,150,0,11,0,0,0,69,0,1,1,0,6,0,0,0,0,110,22,267,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,16,1,0,0,0,0,0,0,0,0,23,0,8,0,0,18,0,1,24,0,76,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,19,0,2144,0,0,0,0,11,36,2,0,0,0,0,25,0,0,5,0,0,2,78,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,8,0,0,0,0,13,0,2,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,4,0,0,0,0,72,0,0,0,0,0,0,0,0,0,25,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,461,0,0,0,0,0,1,2404,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0
"221",0,0,0,0,0,0,1,92,1,0,0,0,0,1,36,0,0,0,0,0,0,137,50,16,1,8,0,10,0,0,0,0,0,11,421,0,0,0,53,68,40,1,13,2,0,57,0,0,1266,0,0,111,0,0,0,0,8,0,0,22,0,151,0,0,0,0,0,20,0,0,0,0,0,9,0,5,0,0,0,27,1,0,0,0,1,0,1,39,2,961,0,1,0,4,0,3,0,24,18,0,0,0,0,0,0,0,289,246,0,0,0,0,0,203,0,0,0,0,0,40,111,0,0,12,21,0,0,0,4,11,0,28,1,21,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,11,1,0,0,7,0,0,0,1,63,0,0,1,149,0,0,4,29,0,0,0,1,0,0,0,0,0,132,328,0,0,0,0,0,1,0,0,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,781,11,0,0,0,0,0,0,0,5,38,0,106,0,102,2,0,0,0,0,0,10,0,0,169,0,127,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,27,0,74,0,2,0,61,1,0,0,0,0,0,0,0,0,0,1,0,30,76,1,0,0,0,1,8,1756,0,0,219,0,0,0,0,10,4,33,0,0,1,0,225,0,4,39,0,212,0
"222",0,249,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,183,279,0,1,0,31,1,0,0,0,0,0,851,0,0,0,228,102,49,0,15,0,0,7,0,0,1039,0,0,16,0,1,0,0,0,0,0,0,0,51,51,0,0,0,0,0,65,0,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,257,0,0,57,0,0,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,301,0,0,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,30,0,35,0,0,0,0,0,0,2,18,126,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,702,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,104,0,125,0,0,0,0,0,0,0,0,225,39,0,0,0,0,489,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,3715,0,0,18,0,0,0,0,0,15,0,0,0,0,0,218,0,95,0,0,109,0
"223",2,48,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,33,14,0,0,52,0,1,39,0,0,0,1119,0,0,0,121,162,0,0,0,0,0,52,0,0,952,1,0,118,0,4,0,0,4,191,0,0,0,0,52,0,0,0,0,381,58,335,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,23,38,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,532,0,1,8,0,0,0,17,0,0,0,3,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,835,0,0,0,0,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,50,0,0,0,0,0,195,1,0,0,0,0,0,0,0,0,0,11,0,0,84,0,0,0,7,0,0,0,0,0,140,0,0,130,0,7,0,0,0,0,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,0
"224",0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,3580,0,0,0,2,26,3,0,0,0,0,29,0,24,0,0,0,0,0,0,1,0,0,1,0,2,0,7,0,246,0,0,0,0,847,0,0,0,0,0,0,669,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,70,1,0,323,0,0,0,0,0,176,0,0,4,0,0,18,0,0,0,0,0,998,0,0,0,0,1,1,0,0,0,0,78,0,0,0,0,0,70,0,0,0,0,0,117,0,0,0,16,0,0,0,0,0,0,0,0,0,2,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,0,0,0,8,75,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,157,0,31,0,0,0,0,0,0,0,0,0,127,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,577,0,0,0,105,0,0,0,0,0,0,0,0,0,10,0,0,0,0,81,0,0,0,0,0,0,4,0,0,1,0,0,357,0,0,0,2,0,0,0,0,0,0,0,0,0,338,0,0,44,0
"225",0,367,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,36,0,37,0,79,0,0,0,0,0,30,1190,0,0,0,0,216,379,0,0,0,0,6,0,0,1451,0,0,0,0,0,0,0,20,455,0,372,0,0,0,0,0,0,0,163,72,0,0,0,0,0,1,0,0,0,0,180,0,0,32,0,0,0,0,0,0,0,0,0,348,0,0,43,0,52,0,53,0,15,19,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1,0,0,1,0,0,0,78,0,23,0,1,241,52,0,26,0,0,0,82,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,43,0,0,0,0,0,0,8,0,586,0,0,0,0,0,0,0,0,8,0,0,0,39,0,0,0,0,0,0,0,0,0,181,0,0,583,0,0,0,0,0,0,1621,0,0,538,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0
"226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,4373,0,33,314,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,441,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,112,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,255,0,0,0,0,0,41,0,0,0,1049,0,0,0,33,0,0,0,121,0,0,1,0,0,0,0,0,0,0
