"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_206",0,0,42,10,167,0,22,36,2,0,13,0,0,26,0,0,0,95,0,0,41,72,0,0,0,573,0,0,57,0,798,0,0,39,6,35,14,40,8,0,0,48,0,35,0,15,187,0,1,0,81,0,2,0,67,0,0,0,26,114,0,0,0,0,289,332,193,0,0,52,30,0,0,0,0,0,0,19,0,80,0,0,56,351,29,0,0,0,36,13,8,0,0,0,0,0,0,0,14,2,3,0,0,0,0,6,1,151,0,42,0,0,82,43,0,0,0,0,51,5,7,14,0,66,24,62,88,0,2,0,14,18,0,87,0,0,14,0,0,0,0,0,0,0,21,0,13,0,0,105,18,0,120,0,2,0,0,0,7,111,0,0,0,381,0,0,1,0,3,27,10,0,0,0,0,0,0,192,800,0,9,0,0,0,0,0,0,0,0,0,2,149,0,0,0,0,0,0,0,0,0,0,2,140,0,0,0,0,0,2,0,0,7,22,6,0,172,33,222,6,0,0,0,255,4,0,0,0,17,6,29,0,0,916,0,0,3,0,0,0,0,0,0,0,0,50,0,2,0,0,0,9,31,0,0,0,0,0,38,5,0,40,0,2,0,0,0,0,0,0,0,0,335,0,0,0,0,0,7,349,0,0,71,0,0,0,0,0,87,16,0,0,0,0,2,0,7,69,0,108,3
"Subject_207",0,0,135,3,9,0,0,0,0,3,0,0,2,204,3,67,0,28,0,0,212,8,0,2,0,206,0,0,21,1,2,0,0,34,0,0,64,94,4,0,0,18,0,52,0,112,0,4,0,0,2,0,1,0,29,0,0,0,0,2,1,0,0,0,0,1202,3,0,0,0,70,3,0,656,0,0,78,2,0,10,0,0,29,395,915,0,0,0,76,29,0,34,2,58,0,0,0,28,94,0,0,0,0,0,40,0,0,175,0,0,0,0,16,152,0,0,0,0,150,1,0,0,0,106,18,0,0,0,0,0,29,0,0,76,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,11,11,39,0,0,0,2,0,0,77,1,0,0,169,0,0,1,0,0,0,1,0,0,0,0,0,7,41,10,1,0,0,0,2,0,0,0,0,0,0,0,88,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,19,0,48,36,1,0,76,0,0,0,0,0,0,9,127,0,0,4,0,13,0,0,0,0,2,21,1,0,17,0,1,0,0,0,0,0,728,4,0,0,8,1,1,0,24,10,0,0,0,1,1,0,0,0,0,2,0,91,439,0,0,1,0,0,0,1999,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,21,0
"Subject_208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,13,0,0,3,0,535,0,0,0,0,0,14,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,199,0,0,0,0,9,63,0,0,10,0,0,0,0,0,5,0,0,0,0,0,5168,0,0,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,212,0,0,0,0,0,0,0,12,0,0,39,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,2979,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Subject_209",4,0,0,0,82,0,0,0,0,0,10,0,0,0,630,45,0,7,0,0,3,13,0,2,0,2246,0,0,3,5,13,0,2,53,0,0,55,17,5,0,0,27,0,0,0,122,47,10,4,0,9,74,0,0,17,0,0,0,0,4,0,0,0,0,0,443,12,0,0,0,7,0,0,0,0,0,158,0,0,14,0,0,31,309,0,0,86,0,0,5,1,2,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,100,0,0,0,0,20,28,4,2,0,0,34,0,0,12,0,50,224,0,0,0,3,0,0,56,0,14,0,0,6,0,0,0,6,0,0,0,0,0,11,0,42,0,3,0,2,27,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,34,0,0,0,11,36,0,0,0,0,0,2,113,0,0,0,0,68,0,0,0,0,0,0,21,0,18,2,0,3,2,0,0,0,0,1,0,2,15,46,0,0,0,0,0,0,3,0,0,5,0,6,0,0,247,0,0,0,0,0,27,0,0,0,0,5,5,0,0,0,0,0,0,5,0,2,19,0,0,0,19,0,0,0,3,85,0,0,0,0,20,0,0,392,482,2,0,0,0,2,2449,0,0,342,0,0,139,0,0,0,0,0,0,0,0,2,0,9,0,0,101,0
"Subject_210",0,0,46,4,7,0,0,0,0,0,5,0,0,0,25,0,0,7,0,0,0,2,0,6,0,1697,0,0,4,23,71,0,0,18,0,0,22,1,0,0,0,16,0,6,0,14,1,0,4,0,6,0,0,43,0,0,0,9,0,5,0,0,0,0,0,264,80,0,18,0,4,0,0,0,833,0,78,0,0,1,0,0,19,138,2,6,0,0,21,21,0,4,24,0,0,0,0,0,44,50,0,0,0,0,11,0,1,1735,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,23,0,1,10,0,0,3,126,0,21,0,0,20,9,0,1,305,0,0,0,0,0,5,0,0,0,4,0,1,6,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,57,0,0,0,0,0,2,0,0,0,0,0,137,3,1,0,0,0,0,0,0,815,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,1,26,0,1,0,4,0,0,0,0,0,0,0,1,0,25,0,1,565,0,0,0,0,0,0,0,0,0,0,112,7,199,2,0,0,0,1,1,0,1,1,3,0,0,0,3,0,0,1,6,0,0,0,0,809,0,0,242,0,4,0,0,0,11,789,1,0,55,0,0,0,11,1,35,0,0,0,0,0,14,0,22,0,0,41,0
"Subject_211",0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,4,72,0,0,0,1809,0,0,3,0,6,0,0,0,0,23,7,75,0,0,0,0,0,0,0,327,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,454,0,7,3,6,0,0,6,2,0,36,2745,0,0,0,32,4,0,0,46,0,0,0,0,3,0,26,0,74,0,64,0,0,0,9,0,0,0,0,0,0,0,2,0,0,52,0,0,0,0,0,8,150,210,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,10,0,0,0,0,0,0,0,21,116,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,151,3,0,0,0,0,22,0,0,11,0,7,0,46,0,0,0,0,0,0,2,0,0,0,0,5,83,8,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,365,0,0,0,131,0,0,372,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,13,0,0,0,4,0,0,3,0,0,0,23,0,6,0,4,0,0,0,0,0,0,8,1979,2,0,183,0,0,0,0,0,0,28,0,0,0,0,0,41,0,0,0,0,0
"Subject_212",0,0,39,0,33,0,0,26,0,0,27,0,0,0,36,0,30,49,0,0,0,0,0,0,0,463,0,1,16,0,0,0,0,41,0,0,0,510,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,154,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,82,0,0,0,2,84,0,0,0,118,0,0,0,11,0,0,0,0,0,101,0,0,0,0,0,36,0,0,0,0,75,0,0,0,0,33,33,0,0,0,0,0,220,143,0,0,0,0,1,0,0,0,0,3,0,0,0,0,14,0,0,43,23,104,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,2111,0,28,0,0,0,0,0,0,0,0,0,0,173,0,0,0,61,0,0,0,0,9,0,0,115,0,0,0,0,1175,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,3,0,0,0,0,0,191,0,97,61,0,0,0,8,0,0,723,0,0,549,0,0,407,0,0,0,152,0,0,0,0,0,0,6,0,0,200,0
"Subject_213",0,0,33,0,13,0,0,0,0,0,9,0,2,226,382,0,0,3,0,0,0,0,0,3,0,303,0,0,50,0,48,0,0,24,0,0,13,15,0,0,0,21,0,33,0,13,0,0,0,0,2,0,0,0,25,0,0,5,0,0,0,0,0,0,0,562,2,5,0,0,15,0,0,0,0,0,0,0,0,8,0,0,2,96,15,0,0,0,27,329,0,8,13,0,0,4,0,11,25,9,0,21,0,0,48,0,0,2,0,73,0,0,0,6,0,0,0,0,8,0,0,0,14,61,33,0,0,0,0,0,12,68,0,6,0,0,87,0,0,0,2,0,0,0,0,0,2,0,0,34,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1011,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,22,2,0,0,0,0,0,0,356,0,0,0,2,0,0,0,0,2,70,0,0,0,0,1,0,29,0,2,0,2,0,0,0,0,0,0,0,48,0,75,0,0,305,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,3920,0,0,334,0,2,0,0,5,0,917,0,0,7,0,0,0,0,2,0,0,0,0,0,0,12,0,3,0,0,22,0
"Subject_214",0,0,0,0,93,0,29,0,0,0,46,0,0,0,0,9,0,23,0,0,25,280,0,0,0,1,0,0,14,0,0,0,0,0,0,0,22,105,0,0,0,0,63,77,0,1666,0,0,0,0,22,0,0,0,0,16,0,0,0,288,0,0,0,0,0,499,413,0,18,0,0,0,0,0,0,0,0,0,0,1016,0,34,0,350,0,0,0,0,0,0,2,37,1,0,0,0,0,80,0,0,0,9,0,0,0,0,0,9,0,581,0,0,0,20,0,0,0,0,157,0,0,0,0,43,209,0,150,0,0,0,76,211,0,39,0,21,0,3,0,8,0,0,0,10,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2,0,0,0,0,0,0,0,0,0,0,247,0,33,0,0,1,19,0,0,0,0,50,0,95,27,46,0,0,19,0,0,0,0,0,0,83,0,0,0,0,394,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,182,0,0,0,14,10,0,0,0,62,0,0,0,0,101,0,0,0,0,144,0,0,83,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"Subject_215",0,0,0,0,0,0,1,16,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,3,0,4117,0,0,2,0,0,0,0,151,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,75,0,0,0,1,0,0,7,6,0,26,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,616,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,453,0,0,0,328,0,0,0,12,0,18,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,2,1,0,0,0,0,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,1449,1,0,0,0,0,0,1,36,0,0,0,0,0,0,0,306,0,0,15,0,0,0,1,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,471,0,4,0,0,0,0,921,0,0,175,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,109,0
"Subject_216",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,58,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,388,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,15,0,0,0,0,0,48,0,0,0,0,0,0,0,53,0,12,0,0,0,0,0,0,0,110,0,0,0,0,0,0,2,0,303,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,0,126,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,211,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,6430,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0
"Subject_217",0,0,0,0,5,0,2,2,0,0,0,0,0,2,16,0,0,1,0,0,2,12,0,2,0,2587,0,0,7,8,7,0,0,29,3,0,4,102,0,0,0,5,0,4,0,11,2,3,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,42,0,0,50,3,0,0,0,14,0,0,0,0,27,0,2,114,0,0,2,0,0,0,20,531,29,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,200,0,0,2,0,0,11,2,0,0,1,135,0,0,0,0,0,74,106,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,67,237,0,0,0,18,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,5,364,2,41,2,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,733,0,41,2,0,0,4,0,0,0,0,15,0,2,2,0,3,63,14,10,3,0,0,0,0,19,4,73,0,0,578,0,2,2,0,0,3,0,0,0,0,2,168,0,0,2,0,0,0,4,0,0,2,0,5,0,2,2,0,0,10,2,0,0,0,42,2899,0,13,16,0,2,0,0,3,2,98,0,0,51,0,0,12,0,0,15,14,0,0,0,0,0,0,5,0,0,88,23
"Subject_218",0,0,0,0,0,2,0,27,0,0,0,0,0,297,8,0,0,2,0,0,41,0,0,0,2,285,0,0,13,34,436,0,0,30,0,0,3,0,2,0,0,0,0,0,0,194,792,0,0,0,0,0,0,0,0,0,0,0,0,99,0,9,0,0,257,0,300,0,0,0,83,0,0,8,0,0,0,0,0,0,0,0,205,0,51,0,0,0,0,97,0,0,0,0,0,2,0,0,35,0,0,0,0,26,3,0,4,282,0,0,0,0,0,123,0,0,3,0,124,4,0,0,0,245,39,0,0,0,17,25,50,6,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,42,8,0,0,0,1,0,0,0,271,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,2,0,0,0,150,2,0,399,0,89,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,42,37,2,0,0,44,0,0,0,0,0,0,89,23,9,0,0,170,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,258,298,849,0,14,211,0,0,0,0,0,1,2022,0,0,76,0,0,0,0,0,16,0,0,0,0,0,2,0,11,0,0,0,0
"Subject_219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,30,0,0,0,0,0,0,89,21,322,0,0,200,0,0,54,241,3,0,0,0,0,67,0,113,0,0,0,0,2,0,0,3,38,0,0,2,0,0,0,0,0,0,0,0,26,0,0,78,0,2,2,3,0,0,0,0,0,19,0,0,0,0,2,74,0,0,0,31,0,0,3,0,0,0,0,0,35,0,0,559,0,0,2,0,4,0,0,0,0,0,0,15,0,0,0,3,235,5,0,0,0,2,1924,60,0,0,0,0,9,4,0,0,0,0,62,6,0,0,10,0,0,0,0,0,3,2,0,0,22,59,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,8,0,0,0,71,277,6,0,0,0,0,0,0,0,0,0,0,0,64,3,0,0,203,3,0,0,0,13,2,97,0,425,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1976,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,134,23,0,0,4,0,0,0,3,0,0,0,0,17,892,0,17,343,0,7,0,0,0,0,5,0,4,483,0,0,0,0,0,0,22,0,0,0,0,13,0,21,0,0,347,0
"Subject_220",0,0,0,0,0,0,0,18,0,0,0,0,0,218,2,0,0,0,0,0,19,34,0,0,0,28,0,0,0,0,500,243,23,62,0,0,9,247,0,0,0,0,0,12,0,608,0,0,0,0,0,0,0,0,29,0,0,0,0,307,0,44,0,0,0,7,60,0,0,0,30,0,0,13,0,0,0,0,0,578,0,2,267,0,31,38,0,0,0,143,0,3,0,0,0,0,0,0,41,0,0,0,0,11,17,0,182,245,0,0,0,0,0,39,3,0,0,0,51,2,0,0,0,2,23,0,0,0,0,153,80,209,0,0,0,0,0,0,0,0,0,0,0,0,62,0,87,0,0,0,20,11,0,0,2,0,0,0,8,81,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,188,81,0,7,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,4,0,0,92,0,0,82,0,240,0,0,0,0,0,3,54,0,4,0,190,20,0,4,0,49,0,0,0,0,0,0,17,0,97,0,0,274,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,18,664,0,68,0,46,0,15,0,98,0,0,5,0,0,0,0,0,0,0,0,0,0,229,0,0,0,882,3,8,972,2,0,256,0,0,0,0,0,47,4,0,0,10,0,33,0,0,13,0,117,0
"Subject_221",0,0,0,0,26,0,0,0,0,2,70,0,0,0,65,0,0,0,0,0,0,0,0,7,0,244,0,0,0,0,76,0,0,0,0,0,13,0,0,0,0,25,0,17,127,170,0,0,1,0,4,0,0,0,515,37,0,0,0,0,0,0,0,0,0,998,0,0,0,0,32,0,0,390,0,0,0,0,0,0,0,0,0,247,44,0,0,0,0,33,0,3,82,0,0,0,0,129,0,3,0,18,0,0,34,0,0,302,0,0,0,0,0,89,0,0,0,0,0,9,0,0,0,125,1519,0,1,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,142,0,0,0,24,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,15,0,0,61,0,0,0,0,0,0,76,0,0,0,0,433,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,1699,0,0,585,0,0,0,0,0,0,41,0,0,0,0,68,0,10,0,0,25,0
"Subject_222",0,0,18,3,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,0,31,0,0,0,3315,0,0,70,4,1,0,3,0,0,0,0,0,0,0,0,0,0,95,0,119,0,0,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,442,6,0,0,0,0,0,0,286,717,0,0,0,0,0,0,0,0,695,0,2,0,2,0,0,102,42,0,0,0,0,2,29,95,0,0,0,0,0,0,0,83,7,0,0,0,0,0,19,0,0,0,0,44,0,0,0,0,127,464,0,2,0,0,0,109,0,0,24,0,0,232,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,0,7,0,0,0,0,0,0,0,0,0,68,0,126,0,0,393,0,0,0,0,0,0,0,75,0,0,0,0,239,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,75,0,0,83,0,0,0,0,0,0,889,0,0,343,0,0,0,0,2,0,0,0,0,0,0,55,0,3,0,0,71,0
"Subject_223",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5714,0,0,0,0,24,2,0,109,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,60,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,9,1669,0,0,0,2,0,4,0,0,0,0,0,0,0,0,143,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,228,0,0,829,0,1,0,0,0,0,0,0,35,355,0,0,0,0,0,0,40,0,1,0,0,0,0,20,0,0,0,0
"Subject_224",0,0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,0,0,0,100,23,2,2,17,27,0,0,3,57,0,0,0,0,0,0,0,74,0,0,2,0,0,116,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,147,0,8,0,0,0,0,147,0,20,0,0,0,0,220,1913,0,0,0,2,101,0,0,0,0,0,3,0,0,0,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,276,0,14,0,0,0,407,0,0,0,0,21,3,7,0,0,0,482,49,0,0,0,0,0,296,0,0,0,0,11,0,0,0,11,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,208,0,0,2,1055,0,0,0,0,0,0,6,0,2,0,0,0,0,140,12,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,6,0,3,0,0,0,167,25,0,0,0,0,0,0,0,0,0,0,244,32,92,2,0,454,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,30,5,3,0,0,12,0,0,0,3,0,0,0,0,29,132,0,0,263,0,0,0,0,0,0,1503,0,0,675,0,0,0,0,0,48,81,0,0,0,9,0,0,4,0,0,0,0
"Subject_225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4753,0,0,103,0,0,0,0,153,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,221,0,0,49,0,5,203,0,0,10,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,3,224,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,5,0,0,4,0,84,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,1423,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,21,20,0,0,0,3,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,340,0,0,173,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0
"Subject_226",0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,15,0,0,0,0,203,0,2,0,0,0,0,7,0,0,0,0,274,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,67,0,0,40,1,0,0,85,0,13,23,0,0,35,0,0,0,0,0,0,0,3,0,0,0,1826,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,52,1,0,0,0,0,1,0,0,0,495,0,0,0,0,0,71,0,0,0,7,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,179,0,0,0,0,530,182,2,0,0,4,0,0,0,0,0,0,0,0,341,2,9,0,0,0,0,0,0,0,0,0,246,1,71,0,0,0,4,0,0,0,0,27,0,0,0,0,0,82,110,0,0,0,0,0,0,0,0,0,0,0,38,0,0,8,0,0,35,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,16,0,0,8,0,0,0,0,3,0,0,0,0,435,0,0,0,914,0,0,0,0,0,0,1794,0,0,340,0,0,0,0,2,0,46,0,0,0,0,0,0,8,0,0,374,0
