"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,245,0,0,20,0,0,0,0,334,212,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"12",0,0,0,0,0,0,3,0,0,0,7,0,9,0,0,0,0,0,17,0,32,638,58,0,0,4,0,0,0,0,0,0,0,319,141,0,0,83,0,0,0,0,0,0,0,24,0,0,0,47,0,0,49,0,0,0,0,0,85,0,0,0,7,0,165,2160,2,0,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,0,45,0,1,0,39,51,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,1,0,0,2,33,0,0,0,11,8,0,48,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,77,0,0,1,1,0,8,0,1,0,0,0,0,86,2,3,0,0,0,0,0,0,0,0,0,15,0,5,5,0,0,4,0,0,0,0,112,10,0,62,1,0,0,0,0,0,0,1,0,0,83,0,13,0,0,2170,0,0,0,0,0,2,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,541,0,0,30,0,0,0,0,0,0,991,0,0,6,0,0,0,0,0,40,0,0,1,0,0,76,0,7,0,0,39,0
"13",0,0,0,0,0,0,8,13,0,0,0,0,1,20,3,0,0,0,0,5,3,138,0,1,0,1531,0,0,1,0,0,0,0,30,0,0,0,0,1,0,0,0,1,43,0,1,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,22,0,0,0,70,0,0,7,0,1,0,0,0,156,0,0,114,0,12,0,0,0,0,0,383,1,0,16,0,0,0,0,51,0,0,0,0,0,1,0,65,2407,0,36,0,0,0,5,0,0,0,0,102,0,0,0,0,0,20,0,0,0,0,7,3,216,195,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,98,0,0,0,1,0,0,16,0,0,0,96,49,56,1,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,0,0,1,1,0,1031,0,1,150,0,1,0,0,1,10,11,0,0,0,0,95,0,53,0,0,0,0
"14",0,40,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,18,0,0,646,32,1,0,60,0,0,0,0,33,0,0,65,98,0,14,67,20,0,0,0,61,12,0,7,0,38,0,45,0,1,0,0,0,0,0,51,9,3,0,30,2,0,0,550,74,35,0,0,0,9,0,0,2,0,0,0,0,6,0,0,0,0,135,0,0,116,0,30,0,1,1,0,0,0,0,0,27,0,0,0,0,0,7,0,0,3226,0,4,102,0,0,0,0,0,8,0,0,1,0,0,0,3,0,14,1,0,1,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,1,0,0,0,0,15,0,0,0,343,28,2,5,0,0,0,8,0,1,0,0,0,5,132,476,0,0,1,1,0,0,0,1,0,0,1,0,125,0,0,1,0,0,0,0,51,0,0,0,0,1,0,0,0,0,4,1,0,0,0,45,0,112,12,0,0,0,0,0,0,0,0,0,0,82,0,56,0,0,113,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,0,0,10,0,35,7,0,0,0,135,0,0,0,0,1,0,0,0,6,1,0,0,55,2,1,0,0,0,2,1978,0,0,155,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,13,0
"15",0,0,0,0,3,0,1,0,0,0,0,1,0,0,4,0,0,113,0,21,18,693,36,0,0,191,55,0,6,0,0,1,0,28,59,0,0,28,0,0,8,0,0,23,0,39,0,20,0,32,0,33,0,0,0,0,0,0,0,3,0,67,0,0,0,342,27,13,0,0,51,20,0,39,1,0,0,0,0,5,0,0,8,0,0,0,0,0,5,67,174,1,1,0,0,0,0,1,17,0,1,0,52,0,0,1,0,316,0,11,362,0,0,0,1,0,144,21,261,0,0,167,0,3,0,14,0,0,0,9,0,5,0,0,188,0,0,0,0,13,0,0,0,0,0,0,0,0,96,0,4,1,0,0,0,0,0,0,0,43,0,0,0,103,0,2,0,0,0,193,4,2,103,2,0,0,0,348,390,0,0,1,0,0,1,0,0,0,61,0,0,56,1,0,0,0,0,0,1,1,0,0,0,0,54,1,0,0,0,1,1,0,13,0,37,0,57,49,0,8,20,11,0,0,0,0,0,0,0,4,44,0,0,130,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,1,0,7,0,9,1,0,0,0,1,0,0,0,0,6,5,0,24,0,2,0,2,0,7,3320,0,0,121,0,0,0,0,0,31,0,0,0,0,0,41,0,0,0,0,320,0
"16",0,0,0,0,0,0,1,0,0,0,0,0,6,259,7,0,0,0,0,0,0,44,0,0,0,210,0,0,7,1,0,0,0,10,0,0,17,0,1,1,0,0,0,83,0,480,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,21,1,0,0,0,0,0,0,0,154,0,7,0,0,596,1,0,0,0,41,0,0,37,0,0,0,1,0,31,0,0,2,0,0,99,0,0,1235,0,0,0,0,9,6,0,0,0,0,95,0,0,0,0,1,7,0,0,0,0,0,1,381,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,9,13,40,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,9,0,0,0,0,1,0,119,59,5,0,0,0,0,0,0,1,0,0,91,0,0,0,0,102,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,850,0,0,0,9,5,3,0,1,0,0,0,0,1,246,0,0,0,0,0,0,0,393,0,0,0,0,0,1,3013,0,0,76,0,0,18,0,0,58,23,0,0,0,0,0,0,4,0,0,36,0
"17",0,0,0,0,0,0,0,21,0,0,0,0,0,98,11,0,30,0,0,0,91,70,0,0,0,1194,0,0,3,0,0,0,0,148,0,0,82,0,1,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,108,0,0,0,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,89,0,0,1,0,0,3,0,6,7,0,0,0,0,0,0,0,0,133,0,0,0,0,0,16,0,0,0,0,492,1,0,0,0,0,37,89,0,0,0,0,37,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,50,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,139,1,0,0,0,0,1,0,0,0,0,0,1371,0,0,0,0,6,11,0,0,6,12,13,0,109,0,0,1,0,0,0,0,0,1,0,0,91,0,256,0,0,582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,236,0,0,84,0,0,0,0,0,0,1750,0,0,687,0,0,0,0,0,0,88,0,0,0,0,0,0,38,0,0,125,0
"18",0,0,0,0,0,0,17,5,0,0,0,0,0,6,0,0,0,0,0,0,0,133,0,49,0,0,0,0,285,0,0,0,0,79,0,0,22,64,0,0,0,0,0,60,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,157,0,9,340,21,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,79,424,6,33,0,0,0,0,0,49,2,0,0,0,0,9,0,10,1264,0,0,0,0,0,210,0,0,1,0,167,0,1,0,6,27,20,0,0,0,0,0,6,100,0,1,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,157,0,0,0,0,0,1,0,0,0,0,0,37,0,1,0,0,0,153,142,0,0,0,0,0,0,0,0,0,0,0,0,52,18,0,0,0,7,0,0,0,0,0,0,0,0,156,0,0,1,119,0,0,0,0,13,0,74,0,117,8,0,0,0,0,0,4,0,0,0,0,174,0,0,363,0,0,0,0,0,0,0,319,0,0,0,0,1,0,0,0,92,4,0,0,0,11,4,0,0,1,0,0,2,27,0,0,0,39,0,2164,0,0,199,0,0,0,5,1,36,783,0,0,212,0,0,0,0,217,0,0,0,14,0,0,62,0,5,0,0,53,39
"19",0,0,1,0,0,1,3,48,104,1,0,0,1,319,19,0,0,1,0,0,60,2,0,10,3,426,0,0,4,1,15,0,10,12,0,0,236,101,1,0,3,2,0,110,0,187,0,1,0,0,6,3,1,0,35,0,0,0,0,249,0,54,0,3,0,32,17,0,0,0,77,0,0,111,429,0,0,0,0,159,9,3,2,0,882,1,1,1,0,28,0,4,29,0,0,2,0,0,0,1,0,0,0,0,5,2,0,1892,0,0,183,0,0,31,1,25,1,0,23,1,0,102,0,2,0,0,0,0,1,49,0,86,0,8,0,20,6,0,0,0,5,0,0,0,0,0,1,10,1,0,12,14,0,0,0,0,0,0,7,57,0,0,2,121,1,0,0,0,9,0,4,0,0,0,0,0,3,19,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,8,5,0,7,0,1,0,14,0,33,14,36,156,0,6,0,8,0,1,3,0,0,0,32,3,159,1,0,157,0,7,4,0,0,0,3,0,60,0,0,1,0,0,2,9,27,1,5,0,25,5,2,0,4,0,2,0,0,0,161,0,0,1026,0,42,0,0,38,1,5,1,40,7,3,1158,0,0,200,0,0,1,0,0,12,0,0,0,4,0,0,5,24,50,0,24,0
"20",3,51,0,0,4,0,3,0,0,0,0,0,51,0,0,0,0,0,0,88,0,662,0,0,0,199,236,0,0,0,136,0,0,236,550,0,0,86,0,0,0,0,0,0,0,4,0,0,0,59,0,0,179,0,51,0,0,0,14,0,0,1,4,0,1,992,4,44,0,1,74,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,14,106,0,0,1,0,0,0,0,0,12,8,0,0,9,0,162,0,0,7,0,0,13,0,0,11,0,0,41,0,27,0,0,219,0,1,521,10,1,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,6,39,20,4,0,0,0,0,0,138,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,224,44,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,0,6,0,0,0,0,0,83,0,5,0,0,0,13,0,0,0,0,72,0,5,0,0,4,17,6,0,164,0,15,0,0,200,0,162,0,0,475,0,0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,0,3,0,0,44,0,4,0,0,0,3,25,5,0,0,0,4,0,0,14,0,44,818,0,0,0,0,1,4,1604,0,0,582,0,0,0,0,0,9,0,0,0,0,0,202,21,0,57,0,184,0
