"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",460,23,0,0,0,19,0,0,0,0,0,33,0,0,105,0,0,0,0,0,0,15,0,15,0,1741,0,0,47,29,106,0,12,35,0,0,4,162,0,13,0,4,0,46,0,51,0,0,0,0,2,0,0,0,1,0,34,0,0,4,0,0,0,29,0,0,50,4,53,0,0,0,0,0,0,0,0,0,0,12,0,3,178,0,0,1,81,1,0,841,0,42,124,0,0,179,0,0,65,0,0,158,0,0,0,0,0,51,0,0,0,0,0,36,10,0,6,0,46,0,0,0,0,25,140,356,0,0,0,0,5,0,0,0,0,0,109,0,0,1,3,0,0,0,0,0,0,0,0,0,15,0,70,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,0,0,0,0,11,0,0,0,0,0,0,54,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,1,129,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,27,0,113,0,0,390,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,189,0,0,298,0,12,0,0,0,0,1958,0,0,112,0,0,0,0,0,0,62,0,0,0,0,100,7,22,0,0,30,0
"12",213,0,0,0,0,27,0,8,0,7,55,23,0,66,21,0,0,0,0,1,0,52,0,0,1,1522,0,0,0,0,366,0,31,58,0,33,142,57,0,0,1,0,0,54,74,46,139,6,0,0,0,0,0,20,20,0,29,0,0,10,0,19,0,36,0,0,41,30,300,0,44,0,0,0,0,0,0,0,0,6,0,0,117,1,0,0,0,1,61,76,1,27,0,0,1,0,0,5,20,0,0,38,0,0,66,0,136,90,11,43,9,160,0,3,17,0,127,30,34,0,0,13,0,2,0,3,0,0,1,71,6,29,1,0,0,0,13,0,8,1,12,0,0,0,0,0,68,0,0,0,0,1,0,0,190,0,0,0,7,69,0,0,0,273,0,0,59,0,0,0,0,0,0,0,0,0,0,141,83,0,19,0,0,0,0,1,0,1,22,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,34,4,0,0,0,1,0,0,1,5,0,0,92,23,0,0,83,17,0,13,0,0,47,0,24,0,77,0,0,514,0,22,1,0,0,0,0,0,217,17,0,0,0,0,5,0,43,1,25,0,93,12,0,0,6,1,1,14,0,0,0,0,0,45,283,32,14,0,205,1,0,0,0,0,53,1163,1,0,0,0,0,0,0,1,35,27,61,0,9,0,434,0,0,6,0,293,0
"13",0,0,0,0,44,0,45,16,0,0,14,0,0,0,0,2,0,3,0,0,16,24,0,0,0,0,3,0,14,1,207,0,0,121,0,0,0,26,0,0,0,0,0,0,0,0,0,17,0,0,1,0,4,0,44,1,9,0,0,13,0,0,1,0,0,0,93,0,0,0,5,0,0,0,0,0,0,2,0,85,3,1,366,0,132,2,1265,0,0,43,1,59,0,0,0,0,0,0,105,0,0,0,0,3,0,0,0,959,8,85,0,61,0,11,5,3,0,0,3,0,0,0,0,2,47,0,0,0,10,0,36,261,0,0,0,0,0,0,0,0,258,0,0,0,0,0,36,0,1,0,32,4,0,1,1,0,0,0,0,0,0,0,0,622,0,1,0,0,0,1,6,0,0,0,0,0,0,11,0,0,7,0,0,0,39,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,29,0,209,2,0,5,1,0,0,0,1,5,1,60,13,75,0,1,9,0,0,1,0,124,0,0,0,287,1,0,676,0,0,2,0,0,18,8,0,0,0,0,0,0,0,0,0,0,4,5,0,17,7,17,12,4,32,0,0,0,19,1,0,0,0,4,42,0,30,151,0,0,0,1,3,14,1369,0,0,31,0,0,0,0,0,26,33,0,0,1,0,68,1,0,0,0,41,0
"14",153,1,0,0,0,19,0,0,0,24,11,47,0,68,12,0,0,0,7,0,42,9,0,0,0,1270,0,0,1,3,87,0,81,15,0,0,135,0,0,0,0,0,0,0,0,168,0,11,0,0,19,0,3,9,0,0,0,0,0,101,0,22,0,13,0,0,158,0,26,0,125,0,1,0,0,0,3,0,0,345,0,8,0,0,19,0,0,0,0,20,0,4,2,0,0,0,0,0,65,0,0,163,0,0,4,0,123,47,0,4,0,4,0,433,18,1,3,0,0,15,63,0,0,0,316,0,13,0,0,0,0,203,1,0,0,1,1,0,3,0,1,0,1,0,0,0,5,1,0,0,39,0,0,11,0,0,0,0,0,119,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,87,0,1,0,0,0,8,0,0,0,13,0,0,0,199,0,1,0,0,6,6,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,60,5,37,102,7,0,14,0,0,0,0,0,0,0,431,6,233,0,0,129,0,1,3,0,0,23,0,0,75,0,0,0,0,1,0,0,0,8,14,1,72,4,3,0,21,0,0,0,4,1,0,0,0,0,21,12,0,0,131,0,0,0,0,0,2,1658,1,1,733,0,0,0,0,0,106,0,0,2,0,0,28,0,1,0,0,28,0
"15",420,0,0,0,0,70,268,0,0,0,0,114,0,0,0,6,0,0,0,0,0,0,4,3,0,1847,0,0,18,0,45,0,0,36,0,0,6,123,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,4,0,107,0,0,31,28,0,0,355,21,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,63,38,0,4,1,0,0,0,0,0,30,0,0,0,9,0,16,0,0,142,0,0,0,0,0,0,13,5,136,0,143,0,88,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,13,3,0,0,0,0,0,139,0,55,0,18,0,0,0,5,0,0,0,0,181,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,0,235,0,0,0,0,0,249,209,0,0,0,0,56,0,0,236,0,0,0,0,0,193,0,0,0,3,0,0,0,0,0,0,130,0,0,0,1,22,0,0,0,0,0,0,0,0,57,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,1,0,0,0,0,126,8,0,11,0,5,0,0,0,0,0,0,0,0,1,0,0,239,0,0,0,0,0,26,1281,0,0,0,0,0,0,0,0,71,0,0,0,0,0,57,0,29,0,0,154,0
"16",0,3,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,54,55,0,1,0,1325,0,0,5,12,1,0,0,33,1,0,146,22,0,0,0,0,0,92,0,807,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,43,0,21,31,29,0,0,0,0,0,0,0,0,403,0,0,1,0,0,1,0,0,0,33,0,1,7,0,0,1,0,0,0,22,0,4,0,0,0,0,67,2773,0,0,1,0,0,134,0,0,1,0,252,0,24,0,0,0,389,0,0,0,0,0,0,247,0,4,0,1,181,0,44,0,0,0,1,3,0,341,8,2,0,1,5,86,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,4,0,1,1,0,0,0,0,1,115,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,5,0,0,1,0,0,1,4,0,0,3,1,0,0,0,0,6,0,0,4,252,0,24,13,0,0,0,0,0,0,0,0,43,0,0,12,21,1,1,0,0,20,0,0,0,0,0,0,0,1,0,0,0,1,17,1,0,8,0,0,0,47,0,0,1,0,1,0,0,0,144,3,0,0,485,4,0,0,1,4,2,806,0,0,165,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,32,0
"17",0,5,5,0,0,0,31,22,0,1,0,0,0,0,41,0,1,8,0,1,4,19,0,0,0,1,1,0,13,0,0,0,1,165,1,0,26,245,0,0,1,0,0,27,0,312,0,3,0,0,1,0,1,0,5,0,0,0,0,6,0,1,0,15,0,1,32,0,0,225,80,0,0,1,0,0,0,0,0,279,2,6,175,2,3,19,59,0,0,32,0,1,2,0,11,0,0,0,0,8,26,11,0,0,0,0,78,117,0,369,2,148,0,10,0,1,0,0,86,18,6,0,0,0,5,0,0,0,23,0,0,2,1,0,0,1,21,0,0,0,0,9,1,2,0,0,9,2,0,2,4,49,1,0,1,1,0,0,0,81,0,1,0,3757,0,3,2,1,0,14,0,0,1,0,0,1,3,153,7,1,0,0,0,1,0,0,0,0,2,7,0,5,0,0,201,4,1,0,11,2,0,1,0,974,0,22,13,2,9,9,2,0,2,10,8,0,0,99,0,10,77,29,4,5,0,5,73,0,58,8,29,0,3,248,0,1,3,12,0,0,0,0,81,4,0,0,0,2,0,0,18,0,1,1,39,6,0,0,0,2,5,0,3,9,0,0,21,33,0,13,7,74,60,0,3,0,1,0,0,217,0,0,152,0,0,0,0,4,0,18,0,0,0,0,32,0,6,2,1,26,1
"18",220,0,0,0,11,19,12,0,0,6,2,14,0,0,0,104,1,0,0,0,16,2,0,0,11,304,0,0,1,0,12,0,16,22,0,11,0,1,0,8,3,0,0,0,0,6,1,0,0,1,0,0,0,14,0,1,53,0,0,37,0,26,0,17,5,0,0,3,47,19,0,0,0,0,376,0,0,39,0,6,12,0,0,0,7,0,0,0,0,0,442,3,0,0,3,0,0,0,0,7,0,22,0,0,31,0,65,72,0,3,2,114,0,1,0,1,53,0,1,75,8,0,0,0,1,0,404,0,1,1,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,6,1,22,0,0,0,15,0,0,3,0,0,0,199,0,1,0,107,0,2,1,0,0,4,5,1,53,0,0,0,0,111,0,0,0,0,1,28,7,0,0,0,1,1,0,13,0,9,0,0,1,0,4,1,0,0,0,0,542,10,5,0,0,0,0,0,0,1,1,0,23,15,0,3,5,0,0,0,3,0,0,0,0,12,42,16,0,483,0,1,1,0,0,0,0,0,73,0,0,0,0,1,0,0,6,1,2,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,12,2230,1,1,28,0,0,0,0,0,23,1436,0,89,2,0,0,0,0,0,0,3,60,0,0,1,141,0,0,0,0,9,2
"19",750,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,258,0,0,1,10,121,0,79,39,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,9,0,0,58,8,0,0,0,0,0,0,204,0,10,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,6,258,0,0,0,0,0,0,0,0,1,0,86,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,43,0,0,0,0,0,0,578,0,0,0,0,1,0,0,9,2,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,9,0,0,0,0,0,0,2604,0,0,0,24,0,0,0,1,685,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,5,1,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,111,0,1,0,0,0,6,2568,0,0,15,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0
"20",346,0,0,0,5,40,0,0,0,11,11,44,0,6,8,0,0,0,0,0,140,228,0,4,0,38,0,0,39,26,0,0,24,206,0,14,16,423,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,5,0,0,14,4,0,355,0,30,0,15,2,258,26,3,88,0,359,0,0,27,0,0,0,99,1,0,0,0,0,0,66,1,0,0,110,127,0,1,87,0,73,0,0,0,0,0,0,40,0,0,7,0,34,1,0,2,1,0,0,3,0,4,0,2,0,21,92,0,0,0,8,92,0,0,0,0,0,43,0,4,0,0,1,0,2,0,0,0,1,0,0,0,26,2,0,1,7,0,84,0,0,1,0,0,0,99,0,1,0,0,27,3,18,1,0,0,37,1,0,5,0,1,0,0,35,0,1,0,0,0,0,1,0,0,0,0,1,61,6,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,13,6,0,0,5,18,9,52,0,228,0,0,0,0,95,3,0,0,182,96,1,0,6,0,15,0,1,0,0,0,0,0,1,61,0,0,0,0,3,0,0,0,10,0,0,20,11,14,0,0,11,26,0,0,2,0,0,0,0,0,18,0,0,211,13,1,0,0,5,0,1816,0,0,281,0,0,0,0,0,0,53,0,0,0,0,32,0,25,0,0,886,0
