"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,0,12,0,12,0,4622,0,0,44,6,938,0,0,23,0,0,25,94,0,0,0,0,0,0,0,106,0,1,0,0,0,0,0,0,82,21,0,0,5,168,0,49,0,0,20,0,0,0,0,0,26,0,1,46,0,0,0,0,0,10,0,0,2,0,89,0,0,0,0,40,0,24,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,3,38,0,0,0,0,137,0,104,0,0,0,0,0,0,0,0,3,1,0,3,0,0,37,0,7,0,15,0,0,9,0,0,3,0,0,14,1,0,0,16,0,0,0,0,39,0,3,0,1,0,0,0,0,0,209,1,50,0,0,2,14,0,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,18,0,0,263,0,3,0,77,35,109,6,31,31,0,0,0,0,0,0,118,0,304,0,0,9,0,0,5,41,0,1,0,0,0,8,0,0,0,0,0,0,0,0,15,0,4,11,2,2,6,33,6,0,0,2,0,0,0,0,0,534,0,5,135,0,0,0,0,3,9,8,0,0,212,0,0,0,0,0,70,38,0,0,0,0,17,0,0,0,0,67,0
"12",0,5,0,0,0,0,11,46,0,0,0,1,0,0,21,0,0,1,1,0,7,4,0,29,0,1,0,0,28,3,53,0,0,14,0,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,48,0,0,2,49,12,0,0,0,6,0,0,0,0,0,0,6,0,0,120,9,1,0,12,0,0,0,0,0,13,0,0,18,0,0,2,0,0,0,25,0,12,4,0,0,0,0,0,0,0,0,0,0,0,14,7,13,750,0,0,0,0,0,216,0,0,0,0,43,3,4,0,0,24,15,0,0,235,0,0,0,51,0,0,0,1,51,0,0,0,2,0,0,0,160,0,3,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,0,1684,0,0,20,0,1,0,6,0,7,0,0,0,6,7,1,0,60,0,0,0,1,0,0,0,0,0,0,140,1,1,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,1,1,45,0,0,0,4,19,38,0,0,0,21,0,67,0,0,0,0,8,43,5,29,0,51,0,0,2,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,12,1,45,2,0,0,0,0,0,0,0,0,1,0,0,0,21,14,0,0,1344,1820,0,3,0,3,0,1811,0,123,9,0,0,0,0,1,0,10,0,0,0,0,11,1,5,0,0,8,0
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,1,0,4116,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,7,0,0,6,0,1,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,21,0,3,0,0,267,1,0,0,12,8,907,0,58,0,0,0,0,0,0,0,0,0,63,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,1,14,0,0,0,117,0,0,0,0,0,0,0,37,0,0,0,0,0,19,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,160,0
"14",0,0,0,0,0,0,43,0,0,0,1,0,0,0,2,0,0,1,0,0,125,32,0,0,0,510,0,0,35,0,230,0,0,33,0,0,1,60,0,0,0,0,0,0,0,839,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,32,0,0,0,0,0,0,0,246,0,0,0,0,6,0,0,95,0,0,3,0,0,0,115,86,4,1,0,0,0,0,0,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,70,0,0,0,9,61,24,0,0,0,3,0,0,21,0,1,0,0,5,0,6,3,4,1,0,1,0,0,1,0,2,0,20,0,0,0,0,0,0,0,0,67,1,0,0,2459,0,0,3,0,1,0,0,0,1,0,0,0,0,236,295,1,0,0,2,0,2,0,0,0,0,0,0,18,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,116,0,1,0,0,0,0,0,0,6,0,0,0,0,93,0,0,439,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,4,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,170,0,975,734,0,0,0,0,3,1693,1,0,60,0,0,0,0,0,0,0,0,0,0,1,83,0,3,0,0,114,0
"15",1,0,0,5,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,215,0,0,250,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,34,0,1,3,0,0,0,0,0,0,0,0,277,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,73,0,1,19,0,0,0,0,0,1335,0,0,1,0,0,0,0,0,0,0,56,0,0,0,178,0,0,0,97,70,3,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0,7,5,0,0,0,66,0,0,0,0,0,4,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,1,0,1,0,0,24,0,0,128,308,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,18,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,33,0,0,77,0,0,47,0,0,0,0,0,1,9,0,34,8,26,0,0,3,0,0,0,0,1,0,0,0,4,46,0,0,269,0,0,0,0,0,7,4311,0,0,0,0,0,0,0,4,0,0,0,0,0,0,154,0,0,0,0,79,0
"16",0,0,7,0,0,0,0,0,0,0,0,0,4,292,23,0,10,1,0,0,6,15,0,0,0,373,0,0,22,41,0,454,0,321,0,0,11,39,1,0,0,0,0,0,0,85,0,1,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,0,196,0,0,0,0,0,0,1,0,0,0,0,0,28,0,1,418,0,42,0,0,0,0,89,3,3,49,0,0,39,0,0,0,0,0,0,0,0,0,1,13,1028,0,0,0,0,0,1,0,2,0,0,130,0,0,0,0,0,296,5,0,0,2,23,105,492,0,1,0,0,299,0,93,0,1233,1,0,0,0,0,14,0,0,1,30,5,6,5,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,42,0,22,6,11,0,0,0,0,0,0,38,4,0,0,0,0,0,0,357,0,0,0,5,0,111,0,0,0,4,0,0,16,4,1,0,26,0,93,0,0,11,0,0,0,0,0,0,19,0,45,0,0,322,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,3,0,12,5,38,0,3,15,1,0,0,14,8,0,0,0,0,504,0,8,545,7,17,0,0,1,4,1462,3,0,132,0,0,0,0,0,0,5,0,0,0,0,0,0,40,0,0,15,0
"17",0,0,0,0,0,0,6,27,0,0,3,0,1,24,71,0,1,0,0,0,119,17,0,0,0,925,0,0,18,14,77,0,0,15,9,0,24,223,1,0,0,0,0,217,0,691,0,6,0,0,6,0,0,0,43,0,0,0,0,195,0,0,0,0,0,4,28,0,1,32,19,6,0,11,0,0,0,0,0,236,0,33,21,0,20,2,0,0,0,97,0,8,11,0,0,0,0,1,61,0,0,0,0,1,1,3,0,1450,0,0,0,0,0,31,0,0,0,0,61,0,2,0,7,1,36,0,0,0,0,0,86,41,0,0,0,0,34,0,0,0,4,0,0,0,194,0,26,15,0,15,7,2,0,0,85,0,1,0,31,16,0,0,0,384,0,0,0,0,1,0,6,0,78,1,0,0,0,99,490,0,1,0,0,0,12,0,0,0,0,0,3,36,4,0,4,0,0,0,0,0,0,0,0,419,0,2,0,3,0,0,0,0,71,12,5,8,51,167,157,2,32,43,21,0,0,64,0,0,101,12,74,6,1,207,1,0,2,0,0,2,0,0,0,1,3,0,0,0,0,1,237,0,23,0,15,6,1,8,9,0,2,0,1,4,3,0,0,0,0,131,0,30,4,0,0,0,16,1,5,369,0,0,118,0,0,0,0,0,4,43,213,0,0,0,87,4,20,0,0,57,0
"18",0,6,0,0,0,1,3,0,0,0,0,0,3,0,26,0,0,0,0,5,0,27,0,1,0,4046,0,0,8,0,16,0,0,0,0,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,221,0,0,108,0,9,4,0,0,0,0,0,0,0,0,61,0,0,0,0,0,975,0,0,0,0,0,101,0,1,0,0,79,0,0,0,0,7,333,0,0,0,0,0,0,177,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,21,0,63,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,9,4,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,367,0,0,0,0,0,124,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,98,0,0,0,0,34,0,0,308,25,0,0,0,0,0,2359,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,157,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2678,0,0,33,22,0,0,0,0,0,0,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,23,825,0,0,0,0,0,0,0,0,0,0,0,0,10,0,426,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,131,0,0,0,0,0,0,0,0,0,905,0,0,1287,0,3,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
"20",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5098,0,0,21,0,0,0,0,0,0,0,0,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,1,0,49,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,6,0,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,14,0,8,0,0,9,2,0,0,7,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1,0,533,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,111,0,0,0,0,4,0,0,0,0,1876,0,0,0,0,0,1,0,0,19,0,0,0,0,0,64,1,0,0,0,164,0
