"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,4,0,0,0,0,24,15,0,0,0,0,0,63,1,7,43,0,1,0,76,22,0,0,0,1180,0,0,0,5,19,0,2,0,0,0,0,40,0,0,0,0,0,90,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,73,0,0,0,0,0,0,8,0,0,162,41,0,3,3,0,0,0,0,0,0,0,0,37,0,36,0,163,0,0,169,0,1,0,0,0,0,0,0,146,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,5,0,0,31,0,1,0,1,1,0,0,156,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,689,131,0,0,0,1,0,0,0,0,0,0,0,0,1,190,0,15,1,0,0,0,0,0,1,1,13,0,80,0,0,2492,0,0,5,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,9,8,0,0,3,2,0,0,0,0,0,10,0,74,91,0,0,0,0,0,0,1358,0,0,343,0,0,0,0,0,0,3,0,32,1,0,95,0,4,0,0,33,0
"12",0,0,0,0,0,0,1,16,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,2202,0,0,46,0,0,4,0,33,0,0,0,4,0,0,14,0,0,0,0,536,0,2,0,0,0,5,0,0,0,0,0,0,0,158,3,58,0,0,0,0,15,0,0,0,67,0,0,7,1,0,0,0,0,28,0,0,0,0,26,10,0,0,0,25,310,4,0,0,0,0,0,0,0,0,2,24,3,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,78,0,0,7,0,0,48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,15,3,1,0,1,12,12,5,0,15,66,0,1,0,0,1,0,0,26,1,0,0,0,0,0,8,0,0,1,24,1,1,0,1,0,0,39,33,0,0,0,0,0,7,0,5,0,38,5,0,0,1,0,0,3,3,0,4,1,0,0,0,82,24,16,0,1,0,183,1,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,35,0,0,0,0,822,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,212,0,25,0,0,234,11,0,1,5,0,0,0,0,0,0,0,22,0,1,45,0,545,3,6,0,1,0,0,135,0,0,669,0,0,0,0,0,0,46,0,0,0,0,0,0,6,0,0,29,0
"13",0,0,4,0,0,0,0,8,592,0,0,0,0,0,277,0,0,0,0,0,0,35,0,0,0,651,0,0,13,18,144,17,0,411,0,0,0,6,0,0,0,0,0,0,0,157,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,50,0,50,0,0,4,5,272,0,0,32,1,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,9,384,0,0,0,0,0,24,0,0,0,0,43,2,0,0,0,1,159,102,0,0,0,0,1,15,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,6,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,59,0,2,48,0,19,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,1,1,192,1274,0,0,0,0,0,0,0,0,1,0,37,21,0,0,0,0,0,0,0,0,0,0,34,0,37,0,0,558,0,0,0,0,0,2,0,0,0,0,0,19,0,171,0,0,0,0,0,0,5,0,9,0,0,0,0,14,0,0,0,0,0,0,0,80,0,0,748,0,0,0,0,0,0,754,0,0,188,0,0,0,6,0,9,70,0,0,0,0,16,0,32,100,74,43,0
"14",1,0,0,0,0,0,21,21,0,1,0,0,0,154,7,0,0,3,0,8,48,18,0,1,1,65,0,0,13,1,66,0,0,31,0,0,11,119,4,0,1,0,0,54,0,249,92,0,0,0,4,8,0,0,5,5,0,1,0,15,0,0,1,0,0,0,44,0,0,0,28,0,8,358,0,0,0,0,0,239,0,0,24,0,385,0,1,0,0,75,0,7,0,0,13,0,0,0,85,0,0,0,0,0,8,2,108,25,0,40,0,0,0,13,0,1,0,1,2,6,0,0,0,23,47,0,0,0,0,319,1,643,0,1,0,0,5,1,0,0,19,1,0,0,12,0,22,19,0,0,3,933,0,27,0,0,0,0,2,18,0,0,0,309,0,0,0,0,0,0,13,0,0,0,0,0,0,0,16,1,0,0,0,0,6,0,0,0,0,0,0,1,1,2,202,0,0,1,0,1119,0,0,0,0,0,28,1,0,1,1,0,0,0,1,1,0,34,0,0,0,6,0,0,0,0,9,52,0,37,12,58,0,0,147,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,26,1,9,0,21,14,1,7,0,0,26,1,0,1,0,0,0,186,0,47,177,0,1,0,0,0,9,1729,0,0,113,0,0,0,0,0,0,62,0,0,0,0,140,0,3,0,0,35,2
"15",0,0,0,0,0,0,36,0,0,0,1,0,0,1332,250,0,0,0,0,0,0,0,0,0,0,2213,3,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,109,11,0,7,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,94,0,0,0,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,34,0,0,0,0,1,70,0,0,0,0,9,0,0,0,0,395,1,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,68,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,0,0,0,0,0,0,31,0,0,0,0,0,65,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,1034,0,0,0,0,0,0,2598,0,0,0,0,0,39,0,0,0,99,0,0,0,0,195,0,82,0,0,0,0
"16",1,0,0,0,0,0,0,27,0,2,0,0,0,0,11,0,0,0,0,8,0,4,0,1,0,255,0,0,6,8,0,0,0,204,0,0,66,7,0,0,0,2,0,0,0,42,0,1,5,0,8,0,0,0,15,0,0,0,0,5,4,7,0,0,0,0,27,0,0,0,8,0,0,0,0,0,1,0,0,124,0,0,218,1,0,3,2,0,0,0,0,7,112,0,15,3,0,0,0,0,0,6,9,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,20,23,7,0,0,1,131,0,1,0,10,22,1,0,0,1,0,0,0,0,0,15,0,0,2,6,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,0,30,0,1,0,17,0,1,15,0,1,0,0,0,0,2,0,28,1,0,0,0,0,0,0,0,0,1,15,0,0,0,2,1642,0,0,7,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,5,3,2,0,0,6,0,0,0,2,0,1,0,0,0,657,9,0,131,0,0,0,0,0,10,2697,0,0,84,0,0,0,0,0,0,4,0,0,0,0,63,0,18,0,0,22,0
"17",42,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,252,0,0,11,0,468,0,0,0,0,456,0,0,59,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,757,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,308,0,440,0,1,0,0,0,0,9,62,0,0,0,0,0,0,0,0,36,0,0,0,0,0,628,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,65,0,0,0,0,0,68,0,0,60,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,231,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,0,0,53,0,0,0,0,320,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2386,0,0,165,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0
"18",0,0,0,30,0,0,0,156,0,0,0,0,0,349,2,0,0,0,0,0,0,31,0,3,0,512,0,0,109,117,175,0,0,96,0,0,7,126,1,0,0,0,0,0,0,282,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,229,1,0,0,0,1,0,0,0,229,0,0,17,0,0,0,0,0,72,0,0,0,0,39,0,1,0,0,26,0,2,6,0,0,3,0,0,38,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,45,0,0,1,0,0,17,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1334,0,1,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,39,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,57,0,0,4,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,1,0,10,70,3,0,0,0,0,0,0,0,0,37,0,0,276,0,0,0,0,0,11,1453,0,524,689,0,0,0,0,0,23,0,0,0,0,0,10,0,1,0,0,38,0
"19",0,0,0,0,0,0,1,0,0,0,0,0,0,130,38,0,0,0,0,0,28,0,0,42,0,0,0,0,321,0,0,0,0,67,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,205,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1273,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,34,0,0,0,0,0,0,0,0,87,1,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,330,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,12,165,0,0,522,0,71,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"20",6,0,0,0,0,0,0,3,0,0,1,10,0,340,2,3,35,1,0,0,78,21,0,0,0,513,0,0,7,45,154,0,2,8,0,0,15,51,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,86,0,0,0,0,0,0,390,0,0,0,14,0,1,137,0,0,0,0,0,47,0,1,6,1,318,0,0,0,0,31,0,5,5,0,71,0,0,0,1,0,0,0,6,3,0,0,1,1,0,6,1,1,0,1,5,0,0,0,137,14,0,39,1,0,0,0,0,0,0,1,0,70,0,0,0,0,1,0,0,11,1,0,0,1,15,0,38,25,0,0,0,31,0,1,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,73,1,0,7,1,0,1,39,0,0,0,0,0,0,0,34,0,4,0,1,0,0,1,0,28,0,0,0,0,0,0,0,0,9,0,19,16,46,0,0,0,0,0,0,0,2,104,341,0,0,0,0,0,0,0,0,15,1,15,0,8,0,0,15,0,1,12,0,0,0,1,57,8,27,0,0,0,0,0,0,23,2,0,0,2,1,0,0,3,14,1,0,0,4,0,0,3,0,0,2362,0,46,487,19,0,0,0,3,0,166,0,0,165,0,0,0,0,1,16,75,0,0,0,0,10,66,5,0,0,8,0
