"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"Subject_156",0,0,0,0,0,1,2,8,0,0,0,2,0,0,2,0,3,0,2,2,59,44,0,1,0,3035,2,0,4,11,0,0,8,37,0,0,0,118,0,2,0,0,0,0,0,42,0,1,0,0,3,0,2,0,21,5,0,0,0,216,12,45,0,2,0,4,387,0,0,0,79,0,0,81,0,0,3,0,0,16,0,25,197,0,47,2,219,0,0,24,0,43,0,0,0,0,0,0,36,0,6,0,0,132,3,0,224,95,0,0,9,112,0,119,0,0,0,0,130,0,0,0,0,0,12,0,0,0,462,0,0,6,0,0,0,0,2,0,0,0,0,30,10,0,0,0,14,0,60,0,17,18,0,0,2,2,0,0,0,0,8,0,0,2,2,0,0,0,0,185,0,0,2,0,13,0,0,167,0,21,0,0,0,0,35,0,0,0,152,0,0,78,0,0,0,0,0,93,0,0,0,0,0,0,0,6,1,0,0,1,138,0,0,0,0,3,0,237,2,95,115,55,0,0,17,0,34,0,124,21,156,0,2,14,0,0,5,0,2,1,0,0,0,0,0,0,0,0,2,0,0,7,16,1,5,6,3,5,86,0,8,0,0,2,0,0,0,0,0,178,7,23,25,0,1,0,0,2,1,1005,0,1,175,0,0,0,0,2,221,30,0,0,0,0,22,0,3,0,0,72,0
"Subject_157",0,0,9,2,5,0,46,0,0,0,0,0,0,0,77,0,0,0,0,0,64,0,0,0,0,3153,0,0,14,0,0,0,0,23,0,0,0,112,0,0,0,0,0,196,0,25,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,19,0,0,0,62,0,0,0,0,0,0,0,0,19,0,0,0,74,0,0,0,0,0,0,52,2,0,0,984,0,0,0,0,0,20,0,0,3,0,93,0,0,0,0,3,0,0,0,0,0,0,43,149,0,0,0,0,0,0,221,0,0,247,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,363,0,2,0,0,0,0,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,11,0,0,0,0,1075,105,83,227,0,0,0,0,0,138,1787,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Subject_158",0,2,0,0,0,2,2,0,0,0,0,0,0,0,11,0,3,0,0,0,0,54,0,3,0,2775,0,0,3,0,0,0,0,84,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,426,0,1,0,0,0,0,0,0,0,0,5,0,33,0,0,195,0,0,6,85,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1302,0,0,0,0,0,0,0,16,0,0,344,0,0,0,0,3,149,0,0,0,0,0,1,85,0,0,0,2,0,0,2,0,18,0,0,0,0,0,19,0,0,0,19,8,0,23,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,16,0,1,0,0,0,0,89,184,0,0,3,12,0,3,0,0,0,0,0,5,62,2,8,0,0,0,0,0,43,0,0,2,634,0,17,3,0,0,0,0,0,0,0,16,0,0,0,145,0,348,37,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,26,0,0,35,21,0,0,0,0,0,0,7,2,0,0,0,0,7,0,0,163,0,0,0,0,0,7,2058,0,0,125,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,122,0
"Subject_159",0,0,38,0,0,0,13,0,0,9,0,0,0,0,4,0,0,0,0,0,0,180,0,0,10,660,0,0,7,51,407,0,0,28,35,11,24,0,0,0,2,6,0,0,0,667,0,22,3,0,0,0,2,0,0,0,3,2,0,0,9,0,0,0,0,0,1002,0,0,0,48,0,4,0,0,262,0,0,0,0,4,0,271,9,0,2,63,0,0,25,14,0,2,0,0,2,0,0,0,0,5,0,0,143,2,6,0,1069,0,0,0,0,145,32,0,2,0,0,122,0,0,0,0,0,158,32,0,0,0,0,96,24,0,7,0,0,4,0,0,0,0,58,0,0,0,0,0,8,0,0,19,57,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,110,10,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,129,0,0,6,0,0,0,96,0,651,0,0,0,0,0,2,0,0,0,0,26,0,0,146,1,0,0,0,0,5,0,0,0,0,184,15,82,2,0,32,0,0,0,0,4,0,0,0,31,0,0,0,0,0,4,0,0,40,0,0,0,20,3,0,0,0,2,0,0,0,0,0,0,24,0,5,0,0,150,0,2,0,0,0,0,1304,0,0,417,0,0,0,0,0,0,113,0,0,0,0,0,0,5,35,0,206,0
"Subject_160",0,0,95,0,0,4,2,9,0,0,0,0,0,0,47,0,0,0,11,0,0,34,0,0,41,391,7,0,8,0,54,0,0,0,0,0,2,78,0,0,0,14,0,0,0,3,0,44,0,0,0,0,0,0,109,0,0,0,0,173,0,3,0,7,0,0,349,0,0,94,24,4,21,0,0,0,0,0,0,26,5,0,215,0,2,0,0,0,0,0,0,4,0,63,0,0,0,0,19,0,19,0,0,225,0,27,0,494,0,0,0,0,19,2,0,0,0,0,268,3,0,0,0,0,0,0,0,0,0,14,17,6,0,0,0,0,90,0,0,19,1090,350,0,0,0,0,98,14,57,0,48,9,0,0,0,0,0,0,0,5,151,3,13,2,0,3,0,0,0,293,28,0,0,0,0,0,0,15,151,137,0,0,0,0,0,0,0,0,238,0,0,37,0,0,18,0,0,18,0,0,0,0,0,95,0,537,0,0,0,0,0,0,0,0,0,0,57,33,0,277,4,30,58,0,0,0,371,0,0,14,2,8,0,128,0,0,7,0,0,173,0,0,0,0,0,0,0,0,8,74,7,3,6,0,0,96,42,0,2,24,19,0,2,8,0,0,0,133,0,73,42,2,675,0,0,0,0,0,6,311,0,0,203,0,0,26,0,0,47,19,0,0,0,0,54,0,76,0,0,305,0
"Subject_161",0,9,65,0,26,0,0,18,0,0,5,0,0,2,2,0,0,2,0,0,43,47,0,0,7,65,3,0,3,0,88,0,0,108,4,0,5,175,0,0,0,0,0,48,0,11,0,40,8,0,0,0,0,5,189,0,0,4,0,250,0,14,0,0,2,58,64,0,0,0,50,0,13,6,0,0,0,0,0,281,3,32,0,10,29,0,44,0,0,11,0,11,0,0,0,0,0,0,55,40,0,0,0,16,15,3,0,622,0,0,0,0,0,49,3,17,0,0,51,0,0,0,0,0,25,79,0,0,3,0,0,15,0,0,0,0,1,0,6,0,29,97,0,0,336,0,38,0,23,0,10,12,0,4,2,0,0,0,0,90,0,5,0,0,0,0,0,0,7,0,25,0,0,0,0,0,12,72,47,0,0,0,0,0,32,0,0,0,0,0,0,62,0,0,248,0,0,15,3,0,7,0,0,213,0,51,3,0,0,0,0,0,0,0,22,0,318,58,170,192,67,22,22,0,0,6,0,0,58,26,279,0,0,1431,0,0,2,0,0,0,0,0,0,9,0,25,0,15,4,1,0,3,32,0,30,146,38,0,48,14,7,0,0,5,0,0,0,0,0,916,0,79,246,0,2,0,8,0,5,1108,0,0,87,0,0,0,0,0,42,86,0,0,0,0,27,0,18,0,0,35,0
"Subject_162",0,0,6,0,0,0,2,0,0,0,2,4,3,0,2,10,0,0,6,0,5,72,0,0,15,2093,0,0,14,11,0,0,6,6,0,0,3,156,0,0,0,0,0,0,0,94,0,8,4,0,2,0,3,0,14,3,0,0,0,290,0,2,0,9,0,0,205,0,0,0,8,7,9,0,0,0,0,0,0,32,0,2,154,0,0,4,2,0,0,13,0,4,2,0,0,0,0,0,14,0,0,0,0,27,2,0,3,505,0,0,0,8,0,1,0,2,0,0,487,0,0,0,0,4,62,0,0,0,2,0,46,222,0,7,0,0,7,34,48,0,0,170,0,0,0,0,89,4,0,0,23,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,660,0,0,0,0,37,0,28,0,0,0,0,2,0,0,0,0,0,0,29,3,0,0,0,0,6,0,0,0,0,0,2,0,140,7,0,2,75,0,0,0,0,15,0,0,15,141,0,25,58,0,0,0,0,123,0,2,0,2,0,2,142,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,114,0,0,2,5,2,0,0,41,4,0,0,0,0,10,34,0,1979,0,0,0,0,0,0,889,0,0,100,0,0,0,0,0,0,11,0,2,0,0,14,0,35,0,0,171,0
"Subject_163",0,0,0,0,0,0,0,42,0,0,8,1,0,44,24,0,0,0,0,0,21,41,0,0,0,1783,0,0,5,0,1,0,6,90,0,0,10,258,0,0,0,0,86,23,0,202,0,0,0,0,0,0,0,0,80,0,0,0,8,182,0,2,0,0,28,0,98,0,0,0,0,0,0,58,0,0,0,0,0,176,0,0,0,0,0,2,139,18,0,24,0,11,2,0,0,0,0,0,17,0,0,0,0,133,0,0,225,77,0,0,0,15,0,1017,0,0,0,0,354,1,6,0,0,1,127,0,0,0,5,72,29,0,12,0,0,0,10,0,0,0,0,0,9,0,0,0,0,11,21,0,34,0,0,0,0,0,0,0,28,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,26,0,0,0,0,52,0,0,0,74,0,0,174,0,2,0,1,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,19,0,66,65,0,0,0,0,0,56,18,0,236,0,253,0,0,42,0,3,0,0,4,0,0,10,0,0,0,0,1,0,0,0,2,0,16,0,20,43,0,0,14,30,11,0,0,25,0,0,0,142,20,1,0,0,216,0,0,0,0,0,1,1593,0,0,600,0,0,0,0,0,0,27,0,0,0,0,8,0,184,102,0,46,0
"Subject_164",0,9,5,0,6,2,0,12,0,0,0,0,0,0,16,2,4,2,0,2,104,34,0,182,24,2153,0,0,63,8,0,0,3,9,0,0,5,106,0,0,0,0,0,0,0,2,0,76,0,0,2,0,0,10,0,2,0,0,14,132,3,7,0,2,0,0,23,0,0,36,16,3,95,352,0,0,0,0,0,21,0,2,78,0,22,2,54,0,0,0,0,3,48,0,0,0,9,0,23,0,0,0,25,16,0,3,0,426,0,68,0,0,14,0,0,4,0,0,317,2,79,0,0,0,15,0,0,106,0,0,0,400,0,6,0,0,16,0,3,12,15,143,0,3,0,0,21,13,22,48,27,6,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,9,1,0,9,0,0,0,0,27,0,0,0,0,0,207,27,0,0,0,0,0,0,0,10,0,0,0,15,0,29,2,0,0,0,2,0,0,0,3,2,130,1,402,0,12,0,0,0,0,0,0,0,0,2,72,2,0,697,0,0,2,0,0,10,0,0,0,0,7,0,2,0,0,0,0,2,15,0,4,11,52,0,2,4,4,0,0,21,1,0,0,0,0,19,0,0,65,3,0,0,0,0,34,2205,2,2,13,0,0,0,0,0,36,29,0,0,0,0,0,0,38,0,0,106,0
"Subject_165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,4194,0,0,278,0,0,0,0,0,0,0,2,147,0,0,0,0,0,0,0,387,0,5,0,0,0,0,0,0,0,0,0,0,0,265,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,0,0,0,0,0,0,0,0,339,0,0,2,0,0,0,0,0,0,0,0,103,0,0,0,0,403,0,0,0,0,6,0,0,0,0,0,14,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,111,0,0,15,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,43,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,27,0,0,0,17,74,0,0,128,0,0,0,0,0,0,0,83,48,231,0,0,2192,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,0,0,0,0,46,0
"Subject_166",0,5,0,0,0,0,41,0,0,0,0,0,0,0,203,0,0,0,0,0,0,122,0,7,0,12,0,0,65,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,8,3,0,0,10,0,0,0,23,59,0,0,3,7,0,0,0,0,0,0,119,0,0,996,0,0,52,0,0,0,0,0,167,867,0,0,0,0,0,0,190,0,0,11,0,10,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,56,84,0,0,0,0,0,145,174,0,0,0,0,509,0,0,0,0,0,0,0,0,0,48,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,222,11,5,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,47,2465,0,0,97,0,0,0,0,0,0,797,0,0,185,0,0,0,0,4,0,144,0,0,5,0,0,0,10,0,0,0,0
"Subject_167",0,0,0,0,0,0,0,167,2518,0,0,0,3,0,539,0,0,0,0,0,0,33,0,0,2,0,0,0,196,0,149,0,0,27,0,0,28,3,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,6,245,0,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,68,0,0,124,0,0,0,0,0,44,0,0,0,0,0,0,0,3,374,0,0,0,0,15,57,0,0,0,0,77,3,0,0,88,0,0,0,0,0,0,0,0,884,0,0,0,0,350,0,0,0,240,0,0,0,0,0,0,0,0,0,6,47,21,0,0,0,40,0,0,0,0,0,0,581,0,0,0,225,4,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,234,0,0,0,254,0,0,2,0,0,0,9,0,22,5,0,0,152,0,0,0,0,0,0,0,0,0,9,0,87,0,0,1238,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,48,0,9,0,0,0,0,193,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,77,0
"Subject_168",0,0,0,0,0,0,0,33,0,2,2,0,0,391,2,0,0,0,0,0,19,4,0,5,0,666,3,0,2,146,573,0,0,47,0,0,37,74,2,0,0,4,0,24,0,24,0,2,0,0,0,0,0,0,4,0,0,0,0,105,5,1,0,0,0,0,162,0,0,0,21,3,2,0,0,0,2,2,0,160,0,0,360,0,35,0,621,0,0,66,0,12,7,0,0,0,0,0,75,0,0,0,0,0,2,0,0,1035,0,288,0,0,0,49,0,0,0,0,293,0,0,0,0,3,51,0,0,0,0,0,39,10,12,7,0,0,27,0,0,0,177,0,0,0,0,327,32,13,0,21,26,9,0,35,2,0,0,0,0,19,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,15,59,34,0,0,0,0,3,0,0,0,0,3,0,37,2,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,5,4,0,0,0,19,34,5,2,30,87,0,17,56,0,0,0,0,147,0,64,0,140,0,0,87,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,5,11,0,0,26,56,3,0,0,5,0,0,0,0,1,198,0,103,240,0,0,0,0,0,2,2072,3,0,46,0,0,0,0,0,21,21,0,0,0,0,2,0,55,0,0,31,0
"Subject_169",0,0,41,0,12,0,1,0,0,8,0,2,0,47,88,0,0,0,1,0,0,49,0,5,4,3625,0,5,3,3,2,0,0,89,0,0,6,1,0,0,0,0,0,0,0,52,0,35,55,0,2,0,0,3,0,2,0,0,0,0,2,0,0,128,0,0,345,0,0,35,11,2,6,0,0,0,0,0,0,15,0,0,4,8,2,12,0,0,0,13,0,1,0,1,0,0,0,0,58,0,0,0,0,119,0,2,2,871,0,0,0,0,0,48,0,0,0,0,2,0,26,0,143,5,94,0,0,0,0,0,0,12,9,0,0,0,415,0,6,0,56,124,0,0,0,0,0,2,38,0,3,3,0,19,1,0,0,0,0,0,0,2,0,708,0,0,0,0,0,22,0,0,82,0,71,0,0,2,74,9,0,0,0,0,2,0,0,0,0,0,4,8,0,0,13,0,0,3,0,0,0,43,0,4,0,10,3,0,0,1,0,0,0,0,2,0,0,13,7,82,1,23,0,0,0,0,7,0,78,20,10,0,0,635,0,0,2,0,4,17,2,0,0,0,0,0,0,0,0,0,2,1,1,0,4,15,0,1,0,0,12,0,0,0,0,0,0,0,0,0,5,0,48,0,0,0,0,0,0,964,0,0,95,0,0,0,0,0,33,0,0,0,0,0,0,0,8,0,0,69,0
"Subject_170",0,0,5,0,0,0,0,28,0,0,0,0,0,0,50,0,0,0,0,14,15,4,0,0,5,459,0,0,52,2,6,0,0,0,0,0,1,11,1,0,0,0,0,96,0,20,0,10,0,0,8,0,0,2,3,2,0,0,1,6,4,17,0,0,0,0,115,0,0,14,10,0,0,0,0,0,0,0,0,13,0,11,2,7,0,2,0,0,0,93,1,11,0,0,0,0,0,0,120,0,21,0,84,34,0,0,4,656,0,0,243,0,0,97,0,16,0,0,35,0,0,8,93,0,12,0,0,0,0,0,0,652,0,0,0,0,256,0,2,0,471,582,0,0,0,0,0,0,27,0,11,79,0,0,0,0,0,0,123,146,0,0,0,0,0,0,7,12,0,2,0,0,0,0,0,0,0,3,40,46,49,0,0,0,0,0,0,0,20,0,8,17,0,0,129,0,0,27,0,0,0,0,0,3,0,5,1,0,0,6,14,0,0,0,1,0,257,0,0,233,45,1,57,0,1,18,655,0,47,3,112,0,0,113,0,0,3,0,6,81,0,0,0,0,0,0,0,0,0,0,71,0,11,0,0,4,3,0,1,5,9,0,0,3,5,0,0,36,2,1189,4,0,257,4,0,0,52,0,0,1384,0,0,3,0,0,15,0,0,12,0,0,0,0,0,0,8,24,0,0,1,0
"Subject_171",0,0,11,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,1527,0,0,4,0,0,0,0,58,0,0,2,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,6,0,2,1,0,0,49,0,7,4,0,0,0,11,0,51,0,0,18,0,126,0,0,0,128,0,0,0,0,3,37,0,0,0,0,111,0,71,0,0,10,32,0,0,0,0,0,0,336,0,0,0,0,2,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,3,0,0,0,0,317,0,0,0,0,0,0,0,0,106,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,321,0,0,0,0,0,0,4951,0,0,68,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,41,0
"Subject_172",0,5,41,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,77,102,1909,0,0,22,157,249,0,0,150,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,131,481,0,0,0,0,63,3,0,0,3,0,0,0,0,0,212,0,0,0,0,0,1,0,0,186,0,0,56,0,6,0,7,0,2,0,0,0,3,879,0,0,0,0,0,0,0,0,11,0,0,463,19,0,0,510,146,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,29,0,6,8,0,0,0,0,0,0,0,0,0,0,0,156,0,0,2,8,0,0,0,0,0,0,33,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,323,0,0,0,0,9,82,0,0,0,0,0,0,0,0,0,474,255,0,0,0,0,0,0,28,2,0,0,0,0,2,0,0,435,0,0,0,6,0,0,257,0,0,648,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0
"Subject_173",0,0,0,0,0,0,0,14,0,0,0,2,0,78,12,0,0,0,0,4,32,16,0,0,0,3197,0,0,74,0,0,0,0,125,0,0,101,27,0,0,0,0,48,29,0,53,0,0,0,0,0,0,0,0,3,2,0,0,0,137,0,7,0,0,0,0,4,0,0,0,64,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,161,0,4,0,0,0,0,0,0,27,0,0,0,0,0,2,0,74,0,0,40,0,0,0,53,0,0,0,0,25,0,0,0,0,0,117,0,0,90,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,145,0,2,0,0,0,13,0,0,0,0,12,0,0,161,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,97,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,225,0,28,121,0,0,0,58,0,0,45,0,23,0,0,0,0,0,0,71,0,65,0,0,2238,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,2,0,6,270,0,19,0,0,0,4,1115,0,0,133,0,0,0,0,11,12,4,0,0,0,0,131,0,216,0,0,38,0
"Subject_174",0,3,0,0,0,2,0,0,0,0,0,0,0,0,77,0,4,0,2,0,0,3,0,91,0,711,0,0,46,0,291,0,0,2,0,0,0,3,0,0,0,0,0,40,0,2,0,2,0,2,5,0,0,0,11,0,0,0,0,102,7,1,0,0,0,0,43,6,0,0,33,0,0,0,0,2,0,0,0,16,4,0,12,0,0,0,2,0,0,8,0,0,1797,0,0,0,0,0,3,0,0,0,0,0,22,0,0,1644,0,0,0,0,0,4,0,0,0,0,23,2,0,0,8,9,263,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,59,0,2,0,0,0,8,0,0,23,0,0,0,0,0,31,0,0,4,0,0,0,5,0,0,0,36,0,84,0,0,0,23,4,7,9,0,6,0,0,8,0,0,0,0,0,0,32,2,6,0,0,0,0,0,1,0,0,0,0,0,26,2,0,4,0,0,0,0,0,6,0,32,0,270,352,0,49,0,0,0,0,0,0,2,0,3,0,0,859,0,0,10,0,0,35,3,0,0,0,0,0,0,0,0,0,0,0,4,0,12,5,2,4,0,6,0,0,13,2,229,0,0,0,0,436,0,8,623,0,0,0,0,0,26,1100,0,0,41,0,0,0,0,0,0,38,0,0,0,0,24,0,18,0,0,98,0
"Subject_175",0,0,0,6,0,0,0,0,0,0,0,0,0,461,18,0,0,0,0,0,84,0,0,0,0,554,0,0,2415,0,0,0,0,43,0,0,19,0,0,0,0,0,0,39,7,131,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,44,0,2,86,0,5,0,0,15,0,18,0,0,110,0,0,0,186,0,0,0,0,8,9,6,0,0,0,135,15,126,0,0,0,0,0,0,0,0,0,0,447,0,0,0,3,702,0,0,0,38,95,0,0,0,0,0,0,63,0,0,0,7,0,3,0,0,0,92,3,210,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,128,0,41,609,44,103,755,0,3,236,0,0,18,0,185,0,0,177,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,22,0,0,4,10,0,0,0,2,0,0,0,0,255,0,0,36,0,0,0,0,0,0,15,0,0,8,0,0,0,7,0,0,0,485,0,0,7,21,0,10,0,0,19,0
"Subject_176",0,0,0,0,0,0,0,20,0,0,0,0,2,239,29,0,0,0,0,0,31,14,0,0,0,3904,0,0,5,91,0,0,0,57,0,0,3,2,0,3,0,0,132,22,0,309,0,0,1,0,0,26,0,0,0,0,0,0,0,9,0,21,0,1,0,0,16,0,0,5,10,0,0,37,0,4,0,0,0,1,4,4,0,0,6,7,4,0,0,8,2,3,58,0,0,9,0,0,0,6,20,0,0,168,0,0,126,157,0,0,0,0,0,55,0,9,0,0,190,0,13,0,62,4,68,9,0,13,0,0,0,23,0,27,0,0,18,4,4,0,8,40,21,0,0,0,3,0,61,223,0,2,0,11,2,0,0,3,72,28,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,119,24,0,0,0,0,0,0,0,0,0,0,1,107,0,0,0,2,0,0,0,3,0,0,0,2,0,15,5,0,0,1,0,0,0,0,0,0,41,6,52,288,20,10,4,0,4,24,0,0,0,0,52,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,22,0,1,0,0,0,0,0,2,0,0,0,0,510,0,0,239,0,6,0,67,0,2,1519,0,0,133,0,0,0,0,7,0,12,0,0,0,0,0,0,2,0,0,18,0
