"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4974,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,28,0,9,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1732,0,0,0,0,0,22,0,7,0,0,86,0,0,0,0,1,90,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,46,0,0,427,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,47,0,0,0,0,0,0,1068,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,45,0
"12",1,0,0,0,0,0,0,122,0,0,0,0,0,0,16,1,3,0,0,0,113,26,0,4,0,1093,2,0,31,5,3,0,89,344,0,0,0,160,0,0,0,0,0,117,0,2477,0,0,0,0,0,4,0,0,0,0,0,3,0,364,0,35,0,0,241,0,0,0,29,0,0,0,0,14,0,0,0,0,22,0,0,0,29,0,407,4,0,0,0,14,0,15,57,0,0,0,0,0,104,2,0,0,0,0,0,0,0,21,0,27,15,0,1,15,0,64,0,0,338,0,0,0,0,0,231,0,0,0,0,0,73,33,0,2,1,0,1,0,0,0,3,0,0,14,0,0,1,0,2,3,15,0,104,5,0,0,14,0,0,81,2,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,42,0,0,0,8,0,57,16,3,0,12,0,0,1,0,0,1,0,0,0,0,0,0,13,0,18,1,0,0,0,1,41,0,268,0,114,0,0,0,3,0,0,0,0,0,322,8,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,13,0,2,24,9,0,0,56,11,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,117,0,0,355,21,0,0,0,0,0,17,0,0,0,0,7,0,4,0,0,108,0
"13",0,0,0,0,0,0,95,0,0,0,0,0,0,0,90,0,0,0,0,0,0,209,0,0,0,16,0,0,0,1,2,0,0,25,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,186,0,0,0,0,0,0,0,0,309,0,0,32,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,1,0,0,0,0,1,74,0,16,0,0,1,138,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,68,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,236,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,32,0,0,0,0,0,0,0,30,216,0,431,5,0,0,13,0,0,0,0,0,0,4,0,1392,1,0,8,0,0,568,0,0,0,0,12,42,0,0,0,0,0,0,0,0,0,3,18,0,3,0,0,0,0,3,0,0,0,0,0,522,0,0,345,0,0,0,0,0,8,4083,0,1,69,0,0,0,0,0,0,46,0,0,0,0,0,0,17,0,0,51,0
"14",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,232,36,0,0,0,1,0,0,65,0,94,226,0,298,0,0,0,22,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,40,0,0,0,0,0,0,7,0,0,0,0,0,87,0,0,202,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1096,0,28,0,0,1,162,0,0,0,0,210,1,0,0,0,0,231,0,1,0,0,8,0,478,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3770,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,14,3,1,86,0,0,0,6,0,0,1,0,0,1,0,1,93,18,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,12,0,0,0,584,0,128,0,0,80,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,231,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,339,0,0,0,0,0,0,722,0,0,135,0,0,0,0,0,0,46,0,0,0,0,55,0,0,0,0,5,0
"15",0,0,0,0,0,5,6,0,0,0,6,0,0,0,26,0,47,0,1,0,94,40,0,0,0,2157,3,0,0,13,0,0,0,97,0,0,7,434,5,0,0,0,0,27,0,109,0,4,0,0,9,0,0,0,32,0,0,0,0,316,0,15,0,0,0,0,0,0,0,0,46,0,6,15,0,0,1,3,0,38,5,0,112,0,16,0,0,0,0,61,0,19,0,22,186,0,0,0,169,0,0,1,0,0,4,0,288,0,0,0,0,4,0,175,0,0,0,0,59,0,0,0,0,64,43,0,80,0,1,567,95,56,4,0,0,0,3,0,0,0,13,6,0,0,0,0,5,3,1,8,18,44,0,0,1,0,3,0,0,122,51,5,0,3,0,0,25,0,4,0,11,0,1,0,0,0,17,43,0,1,0,0,10,355,0,1,0,0,0,0,0,581,0,13,0,0,36,7,0,0,0,139,0,62,0,23,0,11,0,0,0,337,0,0,32,0,0,143,8,0,31,243,0,0,0,0,0,0,85,0,23,0,0,176,1,0,5,0,1,0,0,0,148,0,0,10,0,0,0,5,0,6,20,0,25,8,9,0,20,18,0,0,13,11,0,0,0,0,35,0,0,0,289,0,0,0,0,1,3,0,0,0,444,0,4,388,0,0,117,26,184,0,27,0,0,0,6,0,0,49,0
"16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,18,0,0,0,2047,0,0,10,70,207,0,0,54,0,0,2,223,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,27,0,0,1,0,178,0,0,1,0,111,0,0,0,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,39,0,0,0,0,0,0,53,0,0,0,0,0,0,1,171,3126,0,0,0,0,1,1145,0,0,0,0,135,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,127,0,0,0,1,0,1,66,0,0,0,0,0,0,196,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,46,0,0,30,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,169,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,8,0,0,0,0,0,11,421,0,0,251,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,23,42
"17",0,1,0,0,0,0,42,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,656,0,0,103,10,73,1,0,0,0,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,55,0,2,198,5,0,0,0,0,0,0,0,0,13,0,0,40,0,0,1,2,0,0,0,3626,0,2,0,0,0,0,0,7,0,0,14,1,0,0,0,0,268,0,0,3,0,145,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13,0,39,0,0,0,0,0,0,4,0,0,1,0,3,1075,0,0,0,12,17,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,8,0,73,1,0,3,0,0,1,0,2,0,0,92,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,2,0,1,0,0,0,0,36,0,0,28,0,7,0,0,0,0,990,0,0,2,0,0,1,0,0,0,0,47,0,0,0,7,0,1,0,0,8,0
"18",0,0,0,0,0,0,7,0,0,0,0,0,0,240,0,0,0,0,0,0,0,117,0,3,0,3561,0,0,40,1,341,0,0,69,0,0,8,103,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,70,0,0,36,0,0,0,0,0,0,145,0,15,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,38,0,0,0,0,179,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,15,0,0,0,0,0,15,0,0,24,35,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,240,0,0,0,0,0,7,0,0,0,0,0,0,23,3,20,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,21,0,0,0,0,22,0,55,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,6,0,0,0,0,0,10,0,56,68,0,0,0,0,0,21,0,0,1,197,0,0,0,0,0,0,0,0,0,0,0,44,0,3,0,0,238,0
"19",0,0,0,0,0,0,0,12,0,0,0,0,0,0,23,3,41,0,0,18,13,8,0,7,0,211,0,0,20,5,583,0,0,53,0,0,346,140,0,0,0,0,0,41,0,16,0,4,0,0,0,0,0,0,55,0,0,0,0,2,1,0,0,0,0,0,6,0,0,55,0,0,0,9,0,0,0,0,0,11,0,0,25,0,73,1,0,0,0,31,0,97,20,0,0,9,0,0,46,0,0,0,0,0,0,1,0,224,0,0,0,0,0,24,0,0,0,0,6,0,0,0,0,0,132,0,0,0,0,0,16,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,3,23,1,0,0,7,0,0,0,0,0,30,0,0,0,1055,0,1,0,0,0,0,1,0,0,0,0,0,0,53,179,0,0,0,0,1,13,0,0,2,0,0,0,155,129,0,0,3,0,0,1,0,0,1,0,100,123,0,0,0,0,11,0,1,0,0,27,0,105,134,0,0,16,10,0,0,0,0,0,0,354,0,217,0,0,1797,1,0,8,0,0,108,0,1,0,0,7,0,0,0,0,0,0,1,0,0,20,0,0,0,15,2,1,0,0,1,0,0,0,0,0,985,0,0,211,0,0,0,0,0,58,993,0,0,105,0,0,0,0,16,7,56,0,0,0,0,71,0,2,0,0,30,0
"20",0,0,0,0,0,0,0,0,0,0,0,0,15,98,58,0,0,0,0,0,0,9,1,5,0,739,0,0,14,5,2,0,0,22,0,0,0,0,0,0,0,0,0,315,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,2,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,15,2,0,0,2,0,0,0,0,0,90,0,0,13,0,0,140,0,0,0,0,1,0,0,0,0,4,1,0,7,0,0,6,202,0,0,0,0,0,0,68,0,0,0,19,243,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,3,4,0,0,0,134,0,124,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,36,3,0,0,15,0,0,1,0,0,1,0,0,24,0,0,0,0,0,6,0,0,0,0,0,7,0,10,0,0,119,0,0,3,0,0,1,176,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,6,1,0,0,11,0,0,0,0,0,0,0,0,0,28,0,0,2435,0,0,0,0,0,3,2171,0,0,127,0,0,14,0,0,0,0,0,0,0,0,273,0,4,0,0,9,0
