"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,991,0,0,17,0,0,0,0,2,0,20,0,1,0,0,4,0,145,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,21,0,0,0,21,26,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,1,0,0,0,1,2,3,4,104,9,0,0,16,0,96,0,0,0,0,40,0,0,0,0,1,230,2,0,0,0,41,11,32,0,0,0,2,7,0,0,0,0,2,0,0,1,0,25,0,0,0,12,1,0,0,0,0,0,0,1,11,0,0,2,2,0,0,0,0,0,0,0,0,1970,0,0,0,0,0,124,0,0,0,0,0,2,0,0,0,55,9,0,31,1,0,57,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,91,1,1,0,12,3,1,4,10,40,0,0,0,11,0,0,39,14,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,115,0,1042,6,1,860,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0
"12",0,0,0,0,0,0,2,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,10,38,178,0,0,0,0,1,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,601,0,0,0,0,6,0,0,0,0,0,4,0,0,15,0,0,2,0,0,0,3,0,0,0,0,60,0,5,0,0,4,104,0,0,0,0,0,16,0,0,0,574,40,4,0,0,4,52,137,2,0,0,0,0,1,125,0,3,0,0,1411,0,0,0,0,0,0,0,1,0,3,0,3,0,3,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,152,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,1,0,64,0,1336,0,92,1,0,0,0,0,0,0,2,0,2,1,0,127,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,260,0,0,1276,0,10,0,25,0,1,1008,0,649,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0
"13",0,0,0,6,0,0,0,27,0,0,0,2,0,215,31,0,0,0,0,0,28,3,0,63,0,2799,0,0,2,0,0,0,0,1,0,0,21,6,0,0,5,0,1,0,0,9,0,0,0,0,5,73,0,0,1,0,0,0,0,38,0,73,0,0,0,0,120,0,0,39,17,0,1,65,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,16,84,0,21,4,0,0,44,0,0,87,0,45,0,0,4,2078,0,45,0,0,0,16,3,0,0,0,40,0,46,0,0,1,14,2,0,0,0,0,1,3,0,0,0,0,7,0,0,0,34,0,0,0,1,0,3,21,0,44,3,1,0,51,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,37,3,1,0,0,0,0,1,0,0,9,1,0,12,0,1,0,0,1,0,0,0,0,28,0,271,0,178,0,0,105,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,5,6,2,0,0,2,0,0,0,0,0,128,0,0,84,0,1,0,0,0,1,1087,0,0,13,0,0,0,0,0,31,0,0,0,0,0,160,0,1,0,0,10,0
"14",0,0,0,0,15,0,23,49,0,0,46,0,1,72,10,6,0,0,0,0,0,32,0,1227,0,67,0,6,143,7,0,0,0,0,0,0,2,178,0,11,8,0,1,0,0,39,0,0,0,0,10,380,0,0,0,39,1,2,0,547,0,0,2,10,0,0,0,0,3,0,25,0,3,0,0,0,2,1,0,519,6,0,0,0,14,0,10,0,0,37,443,12,3,0,0,0,0,0,17,0,0,2,0,48,0,0,0,1157,15,0,0,1,0,216,0,0,0,0,234,0,42,0,0,1,9,0,0,0,0,0,0,50,0,0,7,0,11,34,2,0,2,2,3,0,0,0,32,0,2,0,0,6,0,29,5,0,12,23,0,23,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,54,0,0,0,0,0,0,9,9,0,0,0,0,0,141,2,0,0,0,0,0,0,0,0,5,0,83,0,0,0,0,0,9,0,0,0,0,20,0,98,176,32,0,44,0,0,0,0,4,0,0,51,0,0,0,0,231,16,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,2,0,1,12,0,0,0,7,1,4,0,0,0,1,0,4,10,0,0,0,32,0,4,2547,0,0,0,0,0,1,1,155,0,0,0,0,1,0,6,0,106,0,0,41,37
"15",0,0,0,0,0,1,1,0,0,0,0,0,0,337,0,0,32,2,0,5,3,11,0,14,0,2812,0,0,10,5,0,26,0,0,0,0,377,58,0,0,3,0,1,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1009,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,58,0,6,3,0,0,0,0,4,503,0,41,0,0,0,16,0,0,0,0,40,0,0,0,0,1,14,2,0,0,0,0,31,262,0,0,0,0,7,0,0,4,9,0,0,0,1,0,3,0,0,0,3,37,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,95,0,1,0,0,1,0,0,0,0,0,0,41,0,2,0,0,82,0,0,0,0,0,2,0,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,9,0,29,662,2,1,0,0,0,5,1988,0,0,148,2,0,17,0,1,81,0,0,0,1,0,5,7,0,0,0,83,0
"16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,38,2,0,0,0,343,0,0,11,187,0,0,0,0,0,108,0,707,0,0,0,0,0,0,0,0,0,0,1,0,5,96,0,111,6,0,4,0,0,0,0,2,0,0,0,15,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1,45,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,3,0,0,99,0,0,0,0,776,0,0,0,0,0,82,0,0,0,0,0,0,235,1,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,1,4,0,0,0,0,1,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,45,0,0,0,0,0,0,195,0,1,0,0,0,0,0,0,0,0,232,1234,2016,0,0,0,0,2,0,0,0,0,0,0,118,0,54,10,0,0,0,0,0,0,0,0,0,0,456,0,0,111,0,0,0,0,0,0,0,0,0,21,0,1,0,25,0,0,0,0,14,0,0,0,0,0,8,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1210,0,0,0,0,0,0,50,0,0,0,0,6,0,8,129,0,115,32
"17",0,0,0,0,0,0,0,30,0,0,0,0,0,1,5,0,0,1,0,0,13,26,0,11,0,1282,0,0,10,22,0,0,2,18,0,0,9,52,0,0,0,0,1,74,0,2,0,1,0,0,56,0,0,0,39,0,1,0,0,302,0,2,0,0,0,0,40,0,21,0,117,0,0,4,0,0,0,0,0,14,0,0,25,0,1,0,3,0,0,12,745,295,301,0,0,161,0,0,2,0,0,0,0,0,0,0,157,629,0,26,0,0,0,197,0,0,0,1,307,0,0,1,0,1,305,2,0,0,0,0,13,37,1,0,0,0,1112,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,8,0,0,0,0,85,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,146,4,0,0,0,0,0,2,0,0,0,0,0,0,143,1,0,0,0,4,0,0,0,0,0,0,0,0,6,4,0,3,11,0,0,0,15,33,0,12,21,1,0,0,1,0,0,0,0,0,0,51,0,20,0,0,278,0,0,0,0,0,2,0,1,203,0,0,0,0,0,0,0,88,1,19,0,19,193,0,0,8,72,0,0,0,0,0,0,0,776,22,1823,0,5,261,0,0,0,0,0,6,921,0,0,277,0,0,0,0,0,0,5,0,0,0,0,128,0,6,0,0,32,0
"18",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,38,0,5,0,1012,0,0,13,17,0,0,0,0,0,0,25,0,0,1,0,0,1,0,0,0,0,0,2,0,61,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,115,0,0,0,0,0,0,313,0,0,1,0,0,2,0,0,4,2,0,0,0,28,0,0,0,0,6,0,5,0,1,4,2908,0,82,0,0,0,16,0,0,0,10,40,0,0,0,0,1,156,2,0,0,0,0,1,3,0,1,0,0,528,0,0,2,5,0,0,0,1,0,3,0,0,30,3,1,70,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,0,0,99,0,0,0,0,0,11,31,1,0,0,1,0,0,0,0,0,0,0,57,0,126,0,0,0,2,3,0,0,1,1,2,12,0,165,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,2,1,0,0,0,94,0,0,0,0,0,0,0,19,0,6,37,9,0,0,0,14,0,0,7,10,0,0,0,0,1,0,0,144,0,0,2,1243,0,5,1868,0,0,97,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,128,0
"19",0,4,0,0,0,0,0,34,0,0,0,6,0,84,0,0,0,0,0,1,95,25,0,83,0,148,0,0,0,0,0,0,0,56,0,0,40,125,0,0,5,0,1,89,0,64,0,0,0,0,61,20,0,0,12,1,0,0,0,465,23,0,1,126,0,0,339,0,0,18,124,0,1,0,0,0,0,0,0,134,42,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,193,104,0,26,0,0,0,16,0,0,0,0,40,0,15,0,0,1,14,2,0,0,1,0,1,3,0,0,5,0,7,11,0,0,8,0,0,0,1,7,39,26,0,0,26,74,32,12,0,0,1,0,0,11,0,0,0,312,0,0,0,0,0,11,20,0,4,0,0,0,0,307,4,3,0,0,0,0,56,0,0,0,0,0,0,31,3,2,200,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,7,0,0,1,19,3,12,215,1,0,0,133,0,0,0,0,0,0,2,0,306,0,1,0,0,0,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,68,0,72,0,0,8,7,0,17,0,0,0,1,0,0,0,2,2,4,49,19,0,0,0,74,1,4,2450,0,0,38,0,0,0,0,0,0,2,0,0,0,0,92,0,2,0,0,146,11
"20",0,1,0,0,9,1,1,0,0,0,3,0,2,0,1,0,0,5,0,0,0,13,0,0,0,2341,0,0,2,3,3,0,0,53,0,0,6,12,34,0,0,0,0,0,0,205,38,1,0,0,2,85,1,1,0,2,0,0,0,0,0,0,0,7,0,0,212,0,11,0,10,0,2,80,0,1,1,0,0,45,7,1,193,0,0,1,61,0,0,23,0,2,2,0,0,0,0,0,69,0,0,0,19,7,5,1,0,1280,0,0,8,10,0,818,1,0,0,0,75,0,5,0,0,14,382,0,0,0,2,42,85,0,0,0,2,1,2,0,0,0,24,0,0,1,307,0,13,3,2,0,12,11,0,0,38,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,18,108,1,0,0,0,0,7,0,0,0,0,0,5,19,0,0,2,0,0,0,4,0,0,0,0,301,0,3,1,0,0,1,0,0,0,2,0,1,0,5,27,0,0,34,0,0,0,0,0,0,369,0,35,2,0,636,0,0,1,0,0,20,1,0,0,0,70,0,0,0,1,0,0,0,3,1,2,3,7,0,4,6,0,0,0,4,1,0,0,0,0,1,0,4,212,0,1,0,0,2,0,1146,1,0,120,0,0,0,0,0,0,5,0,1,5,0,0,0,1,0,0,76,0
