"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,1,16,0,0,0,0,0,10,5,0,0,0,0,1,0,26,0,0,0,90,14,0,18,8,0,0,0,40,0,0,0,63,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,148,0,1,0,13,0,0,0,0,0,0,0,0,129,0,3,269,0,44,1,193,9,0,0,1,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1951,0,0,0,0,0,0,5,0,0,0,515,0,0,0,0,1,1,0,0,0,0,0,0,225,0,0,0,0,3,2,0,0,27,0,0,0,0,0,29,17,0,0,0,84,0,0,1,0,0,0,0,2,0,0,3,4044,0,1,0,0,0,0,28,0,1,0,0,0,0,0,82,2,0,0,0,0,29,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,93,1,237,0,0,0,0,0,0,14,0,4,0,358,12,96,9,100,0,0,0,0,26,0,0,36,0,140,0,0,143,0,0,0,0,0,19,0,0,0,0,4,0,0,0,0,0,0,8,10,0,11,0,65,0,8,0,6,0,29,11,0,0,0,0,0,322,4,90,36,0,0,0,0,0,1,62,0,0,7,0,0,0,0,9,36,13,0,0,6,0,0,0,4,0,0,23,0
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,3,0,0,0,0,39,0,0,0,0,0,0,428,0,0,0,0,146,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,276,0,0,9,0,0,0,0,0,53,0,0,178,0,0,0,0,0,57,0,116,0,555,0,0,0,1,0,3,0,250,24,0,0,0,389,0,0,0,0,0,0,658,0,6,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,353,15,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,0,106,0,0,0,0,0,0,0,0,4,23,53,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,80,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,916,0,0,3126,0,0,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,9,171,0,25,0,0,67,0
"13",0,0,0,0,0,0,149,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,31,60,46,1,37,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,18,0,0,11,0,0,120,0,0,0,0,0,36,0,1,0,0,199,1,0,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,24,61,0,9,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,3,0,0,173,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,1525,0,0,2663,0,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
"14",0,0,0,0,0,0,6,22,0,0,0,0,1,0,17,0,0,0,0,3,19,69,0,1,0,651,7,27,3,6,11,33,0,25,0,0,34,1,1,0,0,0,0,62,0,10,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,58,0,19,0,36,0,0,24,0,0,0,0,0,0,0,0,4,0,133,5,42,1,0,177,0,6,6,43,0,0,6,0,42,0,0,134,0,0,0,3,3,1567,0,0,0,0,0,197,0,0,0,0,72,1,0,0,2,1,55,0,0,0,0,74,1,57,0,0,0,31,17,0,6,0,13,0,0,1,0,0,0,0,0,0,10,92,0,0,13,0,0,0,0,62,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,24,18,1,0,0,0,0,5,0,0,0,0,0,0,50,1,0,31,0,0,0,0,0,0,0,0,447,0,6,0,0,5,0,0,0,0,0,7,0,123,0,220,0,35,45,76,0,0,0,21,0,89,0,175,0,0,1281,0,0,3,0,0,34,0,0,0,0,0,0,24,0,0,0,22,0,23,0,58,7,7,0,0,14,0,0,0,5,0,0,0,0,0,491,0,41,102,0,1,0,52,0,4,2419,0,0,60,0,0,0,0,1,0,9,0,0,0,0,86,0,80,0,0,81,0
"15",0,0,0,0,0,0,1,0,0,5,16,0,0,0,60,0,0,0,0,0,0,36,0,59,0,59,3,0,8,0,454,0,0,28,0,19,0,191,0,0,0,0,0,159,0,140,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,62,0,0,0,122,0,1,0,0,0,3,0,0,0,0,0,256,0,89,4,1,0,0,24,0,72,459,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2877,0,0,0,0,0,36,6,0,0,0,114,0,0,0,0,3,69,18,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,127,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,75,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,9,0,0,0,0,0,0,0,125,58,0,0,27,0,0,0,0,0,0,87,0,59,0,0,195,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,279,0,35,0,0,0,10,0,0,99,0,0,0,8,13,0,6,0,0,208,0,0,33,0,0,0,0,0,0,1813,0,0,643,0,0,0,0,0,12,173,0,0,0,0,47,0,0,0,0,67,0
"16",0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,9,0,0,0,1,1,0,0,0,1150,0,0,9,150,96,0,0,44,0,0,22,1,0,0,0,0,0,0,0,83,0,0,0,1,8,0,0,0,5,0,0,0,0,13,0,1,0,0,0,0,48,0,0,8,0,0,0,1,0,351,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,0,0,0,0,0,108,0,0,0,0,0,3572,0,0,0,6,0,15,0,0,0,0,139,1,0,0,39,1,80,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,22,0,0,0,0,0,3,0,0,1,23,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,107,0,0,0,0,16,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,356,0,0,0,0,0,36,5,0,1,0,0,0,0,0,1,0,0,0,549,0,25,0,0,0,0,1,0,1,2,0,5,0,0,366,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,200,5,0,0,0,3,0,0,1,11,0,9,0,0,1,0,0,1730,0,1,0,1,0,0,180,0,0,74,0,0,0,0,0,0,1,0,0,0,0,6,0,17,0,1,4,0
"17",0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2215,0,0,0,0,0,0,0,6,0,0,3,85,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,155,0,0,0,0,0,0,0,11,0,0,8,0,0,8,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,421,0,0,0,0,0,63,0,0,0,0,47,0,0,0,0,1,66,0,0,0,0,0,0,1118,0,0,0,0,6,0,0,0,5,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,30,0,0,0,0,0,0,2462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1349,42,0,0,1,0,30,0,0,4,4,0,138,0,0,0,1,28,0,0,0,10,0,0,28,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,22,0,0,0,0,0,0,0,0,1,0,1,130,0,0,0,0,0,3,1641,0,0,5,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,50,0
"18",0,0,4,0,0,0,0,62,0,0,1,1,1,249,0,0,0,0,1,0,0,0,0,0,0,2310,0,0,0,15,135,0,0,142,0,0,28,101,3,0,0,0,0,49,0,679,82,0,0,0,7,0,0,0,82,0,0,0,1,0,0,26,0,0,39,1,0,0,0,84,65,0,0,0,0,83,0,0,0,14,0,0,0,0,42,25,0,0,0,45,1,0,0,19,0,0,0,0,85,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,1,130,0,0,0,0,0,31,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0,16,13,0,0,1,0,0,0,15,228,0,0,0,127,0,0,0,0,0,0,17,0,0,0,0,0,0,41,98,0,0,0,0,29,22,0,0,0,0,0,0,139,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,4,20,0,71,71,1,1,0,0,80,0,0,0,0,0,23,0,231,0,0,633,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,23,0,0,30,0,30,0,13,9,74,0,0,0,1,4,1,1,0,0,12,0,12,73,120,0,0,0,0,0,19,2245,0,0,504,0,0,24,0,0,36,0,33,3,1,0,114,25,0,0,0,249,0
"19",0,1,0,0,0,1,1,5,0,0,0,0,0,248,37,0,0,0,0,0,36,0,0,3,6,3705,0,0,0,3,6,0,0,75,0,0,38,1,3,0,0,0,0,26,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,43,0,5,20,0,0,3,182,54,0,0,0,0,1,0,0,45,0,8,0,0,1,0,0,0,13,0,24,0,0,0,5,38,0,0,0,0,21,4,1,252,686,0,12,0,0,0,42,0,0,0,58,200,0,0,0,0,0,0,0,0,0,0,203,3,10,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,2,0,5,0,1,0,0,0,0,11,0,0,1,0,0,0,1,112,1,0,1,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,16,0,81,0,0,0,74,0,87,0,0,0,0,0,79,0,107,0,0,560,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,4,0,0,15,8,0,7,0,9,0,0,0,0,1,0,0,335,44,20,0,0,373,0,0,0,0,0,8,1651,0,0,343,0,0,0,0,0,45,0,0,2,0,0,72,0,1,0,0,139,0
"20",0,0,0,0,0,0,0,0,108,0,0,0,0,0,2,0,70,1,0,0,0,42,0,5,0,865,0,0,12,6,0,0,0,148,0,0,2,3,0,0,0,0,0,35,0,32,0,1,0,0,8,0,0,0,0,4,0,0,0,0,3,0,1,0,0,31,15,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,153,0,0,126,1,0,0,121,0,3,135,0,0,0,0,0,4,0,0,0,0,0,0,0,158,142,0,0,0,0,0,26,0,0,0,0,88,0,0,0,0,4,266,3,0,0,0,0,6,6,0,0,0,0,23,0,0,0,6,0,0,0,5,4,1,11,0,1,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,6,0,115,0,46,0,0,2,0,0,0,0,0,0,9,0,29,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,66,0,0,3687,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,9,0,8,36,17,0,0,1,1,0,0,1,0,0,0,0,0,542,9,7,680,0,0,0,0,0,0,1192,0,0,65,0,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,67,0
