"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,1,0,0,9,111,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,6,1,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,375,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,1,0,0,48,4,65,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,53,0,0,0,0,7,0,0,0,0,0,0,48,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5235,0,0,2434,0,0,0,0,0,0,461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,0,7,0,0,15,0
"12",0,2,0,0,50,0,0,20,0,10,1,1,0,0,193,0,0,0,6,0,83,103,0,0,0,1545,0,0,0,7,15,0,0,266,0,9,2,132,0,0,0,6,0,69,0,125,193,13,0,0,3,0,138,28,10,1,0,0,6,202,3,0,5,0,0,1,1,0,84,0,9,0,0,0,0,0,0,0,1,36,0,1,16,58,0,0,6,0,0,37,0,0,79,0,0,0,0,14,48,0,14,15,1,0,3,0,0,56,0,1,0,68,0,17,2,0,0,1,203,0,0,1,1,0,661,77,0,1,107,0,33,0,19,0,4,16,0,10,0,20,0,0,0,4,1,0,0,1,0,0,0,27,0,0,0,0,0,1,181,13,1,0,1,19,0,2,8,0,0,0,8,0,1,0,0,9,0,36,253,5,51,0,0,0,0,0,1,26,4,0,0,143,0,0,1,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,1,0,0,63,70,0,56,4,0,0,0,7,0,0,0,0,336,0,149,1,73,0,18,77,0,1,0,0,0,0,4,1,0,0,0,17,5,0,1,1,0,3,18,0,9,43,0,2,4,1,0,0,0,2,0,1,0,0,0,7,7,92,143,0,0,1,0,0,7,809,1,0,500,0,0,0,0,0,0,38,0,0,1,0,22,1,0,48,0,69,0
"13",0,0,0,0,0,0,1,51,0,33,0,0,30,0,10,0,0,0,69,0,82,30,0,1,44,334,0,7,4,17,163,61,0,0,0,0,308,0,0,14,28,39,0,58,3,73,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,6,0,0,0,0,37,0,0,0,0,0,350,0,31,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,58,0,0,0,266,9,0,0,21,0,41,0,3,0,0,0,5,0,0,0,7,0,0,0,1,34,6,47,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,36,0,4,0,38,0,0,0,0,0,289,2,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,255,0,1,0,0,0,38,0,0,0,0,0,0,0,0,6,1,39,0,0,0,0,0,28,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,12,0,0,0,1,5,0,3109,0,0,333,0,0,39,0,68,17,80,0,0,0,0,0,10,15,0,0,3,0
"14",0,0,0,0,4,0,1,41,0,8,1,1,0,35,652,0,32,0,6,1,24,13,0,0,1,40,1,0,47,6,316,0,0,158,0,1,2,208,0,0,0,11,0,12,0,1,0,6,0,0,20,0,61,0,42,0,1,1,0,106,0,0,5,0,73,0,32,36,8,102,7,0,0,3,516,0,0,0,0,22,0,1,7,8,17,0,0,0,0,70,173,3,0,0,0,0,0,20,18,0,0,3,1,0,0,1,75,50,1,1,0,0,0,17,0,0,1,0,5,0,0,1,1,0,8,2,0,0,22,0,50,0,1,0,1,0,3115,8,0,0,0,0,0,0,0,0,0,0,0,109,0,5,0,0,0,0,0,0,2,5,0,0,0,0,58,1,0,0,0,0,42,0,0,0,1,0,0,0,21,1,0,0,0,0,1,5,0,0,1,2,0,146,0,19,37,1,0,0,0,17,0,0,0,1,0,8,0,0,0,11,0,0,1,0,0,0,8,4,0,0,0,11,0,0,0,8,0,0,19,1,4,0,0,5,0,1,0,0,1,5,0,3,0,1,0,0,1,0,1,1,0,0,10,0,24,1,0,0,2,0,4,0,0,21,0,0,0,0,0,337,0,0,54,0,4,0,0,0,1,893,0,0,27,0,0,0,0,1,0,28,26,1,0,0,28,21,11,4,0,44,22
"15",23,1,0,0,0,0,1,0,0,36,0,0,0,0,8,2,7,0,0,0,0,70,0,5,8,489,0,0,11,21,795,0,0,66,4,0,12,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,273,0,8,0,0,3,0,0,0,0,9,0,0,0,4,0,54,127,17,0,0,0,0,0,5,0,0,51,0,0,14,0,0,3,2,0,0,74,0,19,120,0,0,0,0,0,0,0,0,109,1,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,17,0,0,0,1,0,77,5,0,0,0,0,0,0,0,0,49,10,1,9,0,0,37,15,0,0,0,0,0,5,0,0,53,0,0,25,0,0,9,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,183,5,0,0,0,0,0,0,0,0,0,217,0,0,14,3,0,0,0,0,0,0,784,0,34,0,0,0,0,0,5,0,0,0,0,0,59,0,21,991,0,1,26,0,0,3,0,1,0,0,115,0,0,2,2,0,0,0,0,0,0,103,29,0,0,3,0,0,0,2,11,0,0,0,13,22,0,0,225,0,0,0,0,0,0,1863,0,0,281,0,0,0,0,0,0,0,0,0,0,0,502,0,58,0,0,174,0
"16",0,0,3,0,0,2,5,0,0,0,0,0,1,0,916,0,1,0,0,60,0,94,0,0,0,0,0,0,305,17,57,0,0,217,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,20,0,0,5,0,0,0,0,0,0,195,0,1,0,0,0,0,0,0,0,41,0,0,57,0,0,12,0,0,0,87,0,0,630,0,0,0,13,0,111,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8,0,0,515,1,132,0,0,0,0,0,28,29,0,0,0,0,1195,0,0,0,1764,0,0,0,0,0,18,0,1,0,40,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,34,0,0,0,0,21,2,20,2,0,10,0,0,8,0,0,0,0,183,16,3,0,0,0,0,0,2,0,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,19,0,6,0,0,0,3,12,0,0,0,0,8,0,0,20,720,0,0,0,0,0,10,0,0,7,243,4,81,34,0,0,0,20,0,0,0,0,40,0,69,0,0,38,0
"17",0,0,0,0,61,0,1,21,0,6,1,0,0,40,1,0,5,0,0,0,0,20,0,0,0,1,0,0,3,1,0,0,0,37,3,0,6,0,0,0,0,7,0,0,0,29,0,5,0,0,4,0,124,0,0,0,0,0,0,169,6,15,27,2,106,0,25,0,3,401,0,1,2,0,0,1,0,0,0,59,0,7,170,0,37,0,67,0,0,19,0,2,0,0,0,0,0,18,38,0,9,12,1,0,0,0,101,9,0,0,0,0,0,1,0,0,0,0,25,0,0,1,7,12,1,517,0,0,582,0,79,0,2,12,22,0,1,11,0,0,0,0,4,0,0,0,0,2,0,0,28,0,47,3,0,0,0,0,287,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,54,1,0,0,0,0,14,0,0,0,1,1,0,73,0,17,35,0,31,17,0,0,0,0,1,0,0,8,1,0,0,0,0,0,200,0,46,0,75,9,0,0,0,1,0,0,0,0,1,0,0,3,16,0,0,9,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,3,7,58,21,0,0,9,0,0,0,0,23,330,2,0,106,0,3,0,0,0,0,1028,0,0,371,0,0,0,1,0,0,84,0,0,0,0,0,0,5,0,0,7,92
"18",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,17,6,0,9,0,0,6,0,0,0,3296,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,4,0,0,0,232,0,1,0,0,0,0,90,0,0,1,0,0,0,152,0,0,0,0,0,0,26,0,11,0,13,0,0,0,239,0,0,0,0,15,0,0,4,18,0,0,0,0,0,4,1,3,0,0,0,0,0,8,27,0,0,83,0,0,0,20,1,109,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,123,0,15,0,8,1,18,0,0,19,0,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,49,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,0,0,4,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,648,2,0,0,0,1,0,0,1,0,2,0,49,3,0,0,0,0,0,1,0,0,0,0,20,0,9,0,0,241,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,4,0,0,0,0,1,0,0,0,0,0,6,0,0,124,0,0,0,0,0,9,2161,0,0,140,0,0,0,0,0,1,4,0,0,0,0,13,0,0,0,0,91,0
"19",2,0,0,0,0,0,1,46,0,0,0,1,0,1,74,0,0,0,0,0,41,52,13,5,7,2427,0,0,55,0,27,0,0,45,0,0,5,0,1,46,11,0,0,75,6,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,42,0,44,0,39,0,145,0,9,86,0,0,0,1,0,4,0,0,157,0,727,0,0,0,360,0,0,1,0,0,0,0,1,38,1,1,0,0,0,0,0,0,147,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,14,0,0,8,0,0,0,0,0,4,0,0,1,0,161,103,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,3,26,0,0,0,0,0,0,0,2280,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,15,55,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,106,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118,0,0,35,0,0,0,0,0,5,1379,0,0,170,0,0,0,0,22,10,0,0,0,0,0,26,0,0,0,0,71,0
"20",0,1,4,0,85,0,0,28,0,8,0,1,0,150,5,0,0,0,14,0,3,264,0,0,3,912,0,0,1,15,429,0,0,65,0,0,1,2,0,0,0,7,0,22,12,13,294,1,0,0,0,0,211,0,298,0,0,0,0,436,3,0,4,0,0,1,146,0,3,507,45,0,1,1,0,0,0,0,0,197,0,0,0,16,1,0,1,0,0,7,0,0,0,0,7,1,0,0,38,0,0,37,1,0,1,0,152,41,0,1,0,0,0,33,0,0,0,0,7,33,0,3,1,1,14,17,0,36,74,0,16,128,0,0,0,0,0,7,0,0,0,10,0,0,53,0,0,7,0,0,10,23,0,1,0,0,0,0,18,1,0,0,1,76,0,0,0,2,0,0,27,0,0,0,0,1,0,14,191,0,0,0,0,0,0,0,0,1,7,11,0,104,0,0,1,0,0,0,0,0,22,0,0,1,0,92,0,0,0,2,0,76,13,0,0,0,762,39,0,10,179,0,0,0,0,0,0,0,24,17,3,0,0,9,0,1,0,3,0,0,6,1,0,0,0,0,0,3,1,1,4,3,18,0,2,0,0,1,9,7,0,0,0,17,0,0,0,53,1,778,0,28,222,0,1,0,0,9,0,13,0,0,122,0,0,0,0,1,0,74,0,0,0,0,13,0,21,50,0,7,0
