"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
"11",0,0,0,0,0,1,0,0,0,0,0,0,1,0,230,0,48,1,0,0,0,49,0,3,0,1737,0,0,27,22,0,46,0,28,0,0,1,0,0,0,0,0,0,0,0,467,0,0,1,0,0,3,0,4,0,0,0,0,0,158,3,0,0,3,0,0,208,0,0,87,0,0,3,0,0,0,8,0,0,70,0,1,302,0,0,49,58,0,0,0,0,4,24,0,0,0,0,0,0,0,0,200,0,0,0,0,0,1733,0,37,0,0,4,65,0,1,0,0,269,1,0,0,0,0,260,0,0,0,0,0,52,0,0,0,0,0,16,0,0,0,398,0,0,0,0,0,11,0,9,0,14,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,88,9,0,0,0,0,4,0,0,0,0,7,0,81,1,13,0,0,0,0,0,0,0,0,0,129,0,123,1,2,1,13,0,0,0,0,9,1,0,65,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,100,0,0,0,0,69,0,0,0,0,0,0,0,0,0,12,131,0,0,0,95,0,0,0,18,0,0,0,0,20,5,0,0,483,0,2,0,0,0,0,718,0,0,227,0,0,0,0,3,0,13,0,0,0,0,0,0,29,0,0,168,0
"12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,504,0,0,0,0,0,708,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,873,107,12,1,0,0,2,0,0,33,0,0,0,0,0,0,0,0,1882,43,0,0,0,0,850,0,1,0,1,347,2,0,0,0,2,144,0,0,0,0,0,0,138,0,1,0,247,1,0,0,0,0,0,0,0,0,0,0,0,17,7,0,2,0,0,2,0,0,0,125,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,172,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",0,0,10,0,0,0,0,0,0,0,0,0,2,0,44,0,32,3,1,0,0,212,0,0,0,2254,0,0,59,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,174,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,55,0,0,1,125,1,0,0,0,35,0,0,0,8,1,0,0,0,0,45,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,82,0,0,0,0,86,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,1,144,5,0,0,0,0,0,0,232,0,0,0,1486,0,103,0,0,0,0,13,0,0,0,21,0,0,0,296,0,0,89,0,0,0,0,0,0,253,0,0,0,0,943,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,27,1,0,0,0,0,0,0,0,117,0,0,0,0,0,0,1660,0,0,653,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,176,0
"14",0,0,6,0,0,0,0,0,0,0,0,0,1,0,7,3,0,1,0,0,62,0,0,0,0,1663,0,0,3,17,34,24,0,44,0,0,29,0,1,1,0,0,0,0,0,1345,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,81,1,1,13,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,131,0,0,0,39,0,46,0,1,0,0,147,1,0,0,1,1,164,0,0,0,0,0,0,171,0,0,0,0,1,0,0,0,7,1,0,0,0,0,4,0,0,0,41,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,297,1,0,0,0,0,35,0,0,0,0,0,0,0,106,1,0,0,14,0,0,0,0,0,0,0,0,0,10,0,7,1,0,0,0,0,11,0,0,20,0,8,0,57,0,0,0,0,0,0,5,86,0,231,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,85,6,0,10,361,0,0,0,4,0,0,0,0,0,1,0,81,604,327,2,0,1,0,0,2955,0,24,284,3,0,0,0,0,0,88,0,0,0,0,1,0,1,0,0,64,0
"15",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2896,0,0,57,0,407,0,16,0,0,35,46,136,0,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,3,0,0,24,0,0,0,1,0,10,9,0,0,0,0,0,0,0,6,61,1,41,0,15,1,0,10,29,37,0,0,0,0,0,0,1,0,0,3,0,28,0,0,3,1667,0,39,0,0,0,29,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,117,0,9,0,0,16,0,0,1,0,0,0,0,0,0,22,3,0,0,0,0,0,1,1,0,0,0,1,36,23,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,15,183,6,0,0,0,0,0,0,0,0,6,0,0,106,3,0,0,0,14,0,0,0,0,0,0,3,630,150,0,0,0,0,0,0,0,0,3,0,152,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,294,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,3,37,0,0,0,0,0,0,0,0,4,0,0,35,0,207,0,0,414,0,0,0,0,0,8,1876,0,0,73,0,0,0,0,0,1,4,0,0,0,0,6,5,0,95,0,18,0
"16",0,152,0,36,0,3,0,66,0,0,0,0,0,71,35,0,74,0,5,0,0,99,4,2,0,113,0,0,63,1,1,29,0,129,0,0,1,124,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,74,0,0,0,0,93,1,0,0,4,0,0,7,0,0,0,63,0,4,0,0,0,15,0,0,173,0,33,60,0,0,0,0,0,0,35,0,3,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,574,162,74,0,0,0,20,0,0,0,0,124,9,0,0,0,0,0,0,986,0,0,0,9,13,0,6,0,15,310,0,0,0,32,0,0,11,86,0,25,0,6,0,0,0,0,2,1,0,0,0,0,11,0,0,0,656,0,0,0,0,0,0,7,1,1,0,0,0,11,192,136,1,0,0,0,0,1,0,0,0,0,0,27,5,2,0,0,0,0,3,0,0,0,0,0,832,0,10,1,0,4,1,0,0,0,0,0,1,142,168,151,0,123,20,0,0,0,0,0,0,83,3,255,0,0,12,0,0,4,0,0,1,0,0,0,0,0,27,0,0,0,0,0,9,0,0,32,3,37,0,0,0,10,0,3,14,1,0,6,0,58,4,0,0,27,0,0,0,0,1,4,1192,0,0,236,0,0,0,0,4,204,0,0,0,0,0,217,66,93,0,0,81,0
"17",0,1,1,0,6,1,0,11,0,0,0,1,0,23,1,0,0,1,0,1,18,30,0,0,0,808,0,0,50,53,0,0,0,39,0,0,0,0,1,0,0,0,0,14,0,97,0,3,0,0,19,0,0,0,18,0,0,0,0,125,3,0,0,60,0,0,1089,0,0,151,1,1,0,10,0,0,0,0,0,42,0,1,121,1,0,0,0,0,0,33,0,60,0,0,1,1,0,0,14,0,0,0,0,2,1,0,46,448,0,25,0,0,0,179,1,0,6,1,361,0,0,0,0,1,19,24,0,12,3,0,1,1,1,0,0,0,5,0,0,0,575,0,0,0,141,0,35,5,0,0,21,10,0,25,6,0,0,0,1,15,0,0,0,1,0,0,1,0,0,0,18,0,3,0,0,3,0,9,136,3,0,0,0,0,19,0,0,15,0,0,100,211,0,0,0,0,0,0,0,0,0,0,31,123,0,269,1,0,1,1,0,0,1,1,1,0,105,4,319,3,74,36,0,0,0,0,19,0,7,25,68,1,0,783,0,1,9,0,0,24,1,0,0,12,87,4,0,0,0,0,0,0,4,3,10,147,0,0,6,3,5,0,0,3,0,0,0,0,0,77,1,4,651,0,0,0,0,0,0,984,1,0,203,0,0,0,0,1,16,9,0,0,1,0,0,0,183,32,0,358,0
"18",0,9,2,0,0,3,2,1,0,0,0,0,0,75,12,0,0,0,4,0,1,5,0,5,2,2358,0,0,9,93,1,0,0,53,0,0,6,2,0,0,1,0,0,0,0,0,2,0,0,0,1,24,1,0,2,1,0,0,0,1,4,0,0,2,0,0,5,0,0,0,3,0,4,1,0,0,14,0,0,1,1,0,4,0,1,0,0,0,0,17,0,76,33,0,0,0,0,0,1,3,0,0,0,0,2,0,3,154,0,0,0,0,0,2,0,0,0,1,32,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,291,91,0,0,0,26,0,3,8,0,0,1,1,29,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,24,0,2,0,4,0,0,0,26,0,0,0,0,1,1,30,4,153,0,1,0,0,0,1,0,0,0,43,0,8,1,0,266,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,4,1,1,4,1,0,0,2,1,1,0,0,4,788,0,0,3770,0,3,0,0,0,0,856,0,0,17,0,0,0,0,1,1,0,0,0,0,0,92,0,2,0,0,12,0
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,250,47,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,24,0,0,705,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,514,20,0,0,0,7,0,0,0,0,0,0,37,0,0,0,16,0,0,0,0,0,0,61,325,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,127,0,0,0,0,0,54,0,0,1,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,765,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,238,0,0,0,0,0,0,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
"20",1,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,664,0,0,15,0,529,266,0,76,0,0,40,304,1,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,31,0,0,5,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,526,0,1,25,0,0,0,0,1,0,0,0,0,707,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,6,33,0,0,0,0,0,0,0,0,110,10,0,0,410,0,0,0,0,1,0,5,0,0,0,0,0,0,0,121,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,7,0,0,0,3,1,0,0,0,0,0,74,0,24,0,92,34,0,0,0,0,0,0,0,0,0,0,0,94,0,0,51,0,0,0,0,0,0,0,5,1,0,7,0,0,0,3,0,0,0,5,1,0,0,277,3,0,0,4,0,0,0,0,76,1,0,83,37,0,0,0,0,0,5,2379,0,0,398,0,0,0,0,0,115,40,0,0,0,0,5,0,0,0,0,154,0
