,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V82,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,2,0,29,0,2,10,34,1,32,0,18,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,12,0,14,0,28,0,0,0,0,0,2,0,0,0,0,3,19,2,0,0,4,14,0,0,0,0,0,2,0,2,0,0,0,0,29,6,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,22,15,1,4,0,2,0,0,8,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,9,0,6,0,0,0,0,0,0,66,0,0,9,0,0,2,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,19,0,0,0,0,0,0,0,4,0,3,0,27,0,0,2,2,2,0,0,11,0,0,0,0,0,3,2,0,0,0,3,0,0,60,1,0,0,0,4,0,0,0,4,0,0,8,0,49,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,2,0,0,0,0,18,0,0,0,23,0,0,0,0,0,26,3,1,0,0,0,0,0,0,46,2,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,5,1,0,0,0,14,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,2,2,0,15,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,3,0,17,0,0,0,0,0,2,0.401506861545864,0.7898925838255233,0
V83,17,0,3,30,96,49,2,0,31,0,0,162,0,3,0,0,13,1071,44,50,0,1567,0,0,0,55,0,367,0,0,8,0,43,0,0,388,0,75,0,378,0,0,0,8,0,320,0,119,0,0,0,63,2,0,0,0,0,100,625,0,1,0,64,7,0,328,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,190,0,0,1855,88,0,0,1,0,0,0,0,266,4,315,0,0,8,0,0,3,0,11,155,8,6,28,725,0,0,28,325,0,0,0,330,32,217,131,0,0,0,0,0,0,386,2,0,0,0,8,103,14,0,9,52,0,119,0,340,0,52,12,0,93,1653,31,0,36,0,2,0,0,0,0,53,0,0,0,0,0,0,317,0,0,215,0,0,221,0,440,0,0,11,18,0,0,0,0,158,100,495,0,0,0,136,0,0,0,3,0,138,126,0,0,0,0,0,824,52,0,167,188,0,0,282,0,10,0,0,0,0,0,0,0,34,0,6,0,0,0,0,0,122,0,371,0,112,371,2,0,0,0,35,0,0,0,90,3,0,0,0,554,0,0,0,122,0,0,0,38,0,0,0,19,0,0,56,13,0,4,0,0,0,201,0,150,23,0,13,2,0,0,0,0,32,0,134,391,0,0,0,0,3,0,0,3,0,75,0,9,0,221,725,8,6,0,0,4,0,2,778,0,1280,0,31,0,102,0,0,282,532,0,0,23,0,0,0,3,0,0,0,1,405,0,121,1,0,0,11,0,319,807,0,20,1012,91,0,0,1,0,0,0,1723,0,0,32,78,52,0,71,0,0,0,0,0,4,0,0,0,105,20,0,432,0,5,38,0,0,2,2,0,2,0,461,0,0,43,0,13,0,0,0,0,0,0,410,0,0,4,1,0,0,0,0,389,0,374,202,0,0,0,804,0,16,0,0,164,68,3,0,287,32,0,0,175,0,63,0,0,0,0,509,0,0,0,10,1167,0,83,0,42,775,100,16,0,0,0,0,279,167,0,0,0,7,99,103,2,0.004413898974859187,0.04285753520750372,1
V84,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,6,0,0,0,0,0,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.26667337607452607,0.7302152582413785,0
V85,538,932,5,975,8158,0,2283,0,1066,0,99,2091,302,1216,1025,123,373,87,40,628,0,1084,0,1249,1004,0,423,3091,2497,0,359,298,1,0,117,945,258,35,15,130,263,269,0,59,888,34,1768,0,197,0,61,0,122,43,4533,227,645,1785,0,1,0,648,865,0,334,1090,1421,556,19,2505,53,0,0,5861,3,0,707,3,0,0,4,4206,1262,0,650,0,533,2337,0,1097,0,700,188,698,25,1636,0,0,297,61,12,710,156,0,0,2,0,0,0,86,379,0,0,741,5786,798,1824,36,332,0,17,33,83,136,190,0,117,0,0,0,3,168,2,0,26,509,0,0,0,0,938,0,128,0,783,26,1443,34,0,370,901,0,55,117,2138,346,0,600,2035,503,11,1019,0,983,249,280,264,602,600,0,7,1233,203,0,269,2643,1811,0,0,627,0,146,443,7,1505,174,3300,0,13,5338,905,79,0,2,0,992,0,206,0,577,1390,49,0,469,338,134,961,17,48,0,856,1001,1613,2,1234,1184,486,0,1045,0,91,1235,443,0,552,4192,237,108,84,0,2573,0,263,685,406,114,2531,1,0,2,575,0,0,0,0,192,2,0,1607,0,0,496,174,133,0,0,0,463,2382,0,0,120,381,0,0,474,0,0,161,0,2793,51,5501,0,2073,0,0,0,656,446,78,1327,646,785,2144,347,45,0,0,408,0,5416,1300,232,139,136,2,0,262,0,0,1,0,2,417,0,149,3550,1458,0,3952,932,68,1,550,1442,1,1444,1226,1154,2,1540,216,0,497,33,574,170,0,7,168,0,1281,4,26,114,16,0,400,9,123,863,444,0,3002,72,961,132,20,0,340,18,0,429,2107,672,0,0,292,35,0,3837,0,141,3,1797,38,576,0,411,0,1071,2914,0,210,6465,41,1523,49,1195,1335,816,297,0,0,0,1457,567,3,875,0,39,0,52,2131,390,1166,16,56,256,466,28,0,276,0,741,2673,0,0,16,706,2,6716,886,485,21,0,70,6,0,0,0,0,722,132,467,1325,0,997,0,0,0,33,301,2,0,0,159,629,0,0,1238,0,270,74,0,104,1361,1874,547,1.2743277111660023e-35,7.671452821219333e-34,1
V86,0,0,0,3,0,1,18,0,0,0,0,0,2,0,3,5,2,0,4,0,0,8,0,23,14,0,0,1,11,10,0,0,2,0,0,4,2,0,0,66,0,2,5,23,0,0,2,0,0,4,0,0,13,0,0,0,0,4,73,0,0,85,1,2,4,2,0,0,86,0,1,6,0,0,0,0,0,0,2,0,15,0,2,3,1,0,2,0,2,7,0,0,2,0,0,2,14,0,13,0,0,0,252,61,2,0,0,47,2,0,0,2,2,2,2,0,36,2,0,0,0,2,0,0,0,2,0,1,3,2,0,2,0,0,0,3,0,0,0,13,2,0,0,6,0,0,1,0,7,8,198,51,2,0,18,9,6,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,2,2,3,2,13,404,0,0,0,0,42,0,151,0,0,0,0,5,46,2,0,9,2,2,0,0,0,62,0,0,6,2,10,3,0,2,0,0,47,3,0,24,4,0,2,2,27,2,0,0,0,0,2,0,29,7,1,1,0,0,0,0,77,2,0,0,23,0,0,4,7,0,0,0,0,0,0,0,0,19,0,12,40,0,4,3,185,4,169,0,0,8,2,0,1,0,11,0,0,2,0,0,0,3,0,0,0,2,3,0,0,2,133,11,0,12,28,2,2,2,6,0,3,0,0,0,0,2,2,1,0,2,24,0,8,0,4,3,1,2,1,2,0,2,0,0,2,0,0,663,29,2,0,4,16,3,0,4,5,0,0,6,0,0,15,3,0,8,0,53,0,0,12,5,8,0,1,24,2,0,0,2,2,3,4,3,0,14,2,2,0,0,20,0,14,0,0,16,0,0,0,0,0,2,0,8,33,0,0,3,2,2,0,0,2,2,1,0,0,1,0,0,0,0,18,0,0,35,0,2,0,0,0,4,1,47,10,2,1,11,0,0,0,0,6,0,0,0,0,0,0,79,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,2,2,0,0,0,0,5,4,0.3835067867688352,0.7852758014790435,0
V87,0,0,0,0,0,10,0,0,6,0,1364,0,0,141,0,0,2,0,0,0,0,1,0,0,8,115,0,1,0,2,0,0,0,0,0,783,0,61,291,139,0,101,5,4,0,27,0,0,57,0,0,117,572,0,23,39,0,0,0,1,0,0,0,0,0,0,0,9,94,0,0,0,0,3,55,0,0,760,0,0,403,6,155,0,0,856,83,0,67,0,2,2,0,0,0,15,0,0,234,0,10,0,4,0,2,0,2,32,0,0,2,0,223,55,0,0,3,2,0,0,0,0,0,0,0,0,0,109,432,0,30,150,0,0,2,2482,23,2,0,0,0,199,16,0,0,0,231,11,0,123,0,4,2,0,0,0,0,0,40,0,2,0,0,0,2,796,0,0,0,130,6,298,157,0,2,0,0,4,0,0,2,99,268,0,0,137,94,0,0,0,0,2,0,2,121,639,112,0,2,0,0,2,0,0,0,231,2,2,0,2,0,0,2,16,0,0,0,0,0,0,0,0,0,0,129,0,108,443,0,0,185,0,267,0,0,0,0,1,474,0,0,0,0,0,0,7,0,0,2,860,0,0,214,0,0,116,1,2,0,0,0,3,0,0,2,7,0,0,6,0,0,0,0,16,0,160,0,127,0,0,367,5,219,0,0,0,2,0,0,0,9,1349,139,0,0,0,0,2,0,0,0,0,3,2,94,237,0,0,0,0,230,1,0,0,0,0,0,0,0,0,0,0,33,0,89,203,0,335,0,39,0,0,0,138,0,0,0,201,0,0,0,0,0,0,0,144,83,1367,1207,0,0,3,0,0,0,119,2,0,16,0,57,64,0,12,0,2,0,0,29,0,4337,2,677,0,0,401,2,0,0,23,0,0,87,219,0,86,0,0,0,0,0,0,3,0,0,2,0,12,25,4773,123,0,0,0,21,0,0,25,0,0,0,0,2,286,0,2545,0,0,0,0,0,18,0,0,14,0,0,103,78,0,0,0,0,0,0,1,211,0,33,0,2,0,0,2,8,0,488,6,3,0,0.920353471818109,0.9707783098283284,1
V88,0,0,791,12,131,0,0,0,0,1,0,212,377,7,8,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,50,0,0,0,9,0,8,7,0,7,0,0,0,0,0,0,5,0,9,14,0,3,2277,0,0,0,0,0,0,0,19,12,0,0,0,0,7,0,0,0,0,0,0,7,0,6,0,8,0,0,0,0,0,4,0,304,0,3,0,0,0,0,9,0,0,0,0,7,6,0,10,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,3,8,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,20,10,1243,0,0,1969,0,0,0,0,0,0,6,2,0,0,4,0,0,1,0,8,0,183,0,0,8,4,0,0,0,2,7,8,67,0,0,0,211,755,5,6,0,6,71,0,0,0,40,0,0,5,17,0,0,7,4,0,0,0,9,0,21,85,19,6,5,0,15,13,0,56,0,0,0,0,0,0,8,44,758,13,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,58,0,4,0,0,9,0,0,14,0,1710,7,3,10,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,1655,0,0,0,0,6,0,0,0,0,0,0,324,0,0,5,0,2,6,0,29,9,0,0,6,865,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,6,0,35,0,3,2,0,10,0,0,1308,14,0,0,38,0,0,0,0,151,0,0,0,1,0,15,16,0,4,0,0,8,0,0,0,82,0,8,2,90,0,12,0,0,7,0,0,0,0,0,6,35,0,7,0,0,0,0,0,0,0,8,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,83,0,0,0,0,2,0,8,0,0,0,0,0,22,0,7,6,0,0,0,0,0,0,75,0,0,14,0,5,81,8,4,0,0,0,0,0,0,6,0.6568654744287558,0.8866211112244641,0
V89,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,17,0,0,26,0,0,0,0,0,0,29,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,7,4,0,6,28,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0.05822951499078872,0.3894907558272756,0
V90,13,0,46,0,0,0,0,28,0,11,0,0,11,103,76,0,0,0,0,27,0,69,0,0,39,0,0,0,0,65,0,0,33,245,108,0,0,23,81,0,36,0,57,186,7,31,0,0,0,0,197,58,3,42,0,2,0,0,20,0,10,0,9,17,63,0,0,0,60,0,0,0,129,47,24,0,7,62,54,0,261,7,487,40,0,76,684,212,0,4,0,0,0,0,598,21,0,87,61,53,28,0,24,75,4,0,129,0,403,17,0,17,49,8,0,129,1,97,99,0,37,37,0,0,20,4,0,78,108,0,52,0,24,0,0,0,0,491,5,70,0,35,0,167,14,37,7,73,0,8,39,0,113,0,0,238,16,94,2,0,144,22,1,0,6,265,0,0,0,25,0,19,42,0,0,12,4,0,0,0,395,13,12,150,0,0,0,0,0,0,0,2,0,43,124,15,205,0,40,0,9,0,88,0,55,0,6,0,10,72,0,0,9,156,3,0,0,30,0,73,97,0,20,43,0,4,0,0,0,212,0,59,0,0,168,0,0,32,228,0,35,0,16,0,0,12,0,348,108,0,354,11,170,74,113,43,14,0,0,0,171,0,0,55,51,16,15,54,0,35,0,32,6,14,9,77,0,0,0,4,120,0,36,0,0,0,0,0,100,21,62,0,79,0,0,1,0,81,11,0,0,60,0,169,0,0,0,15,90,67,63,0,0,21,0,0,4,0,61,0,14,0,0,108,30,72,33,24,47,0,0,0,0,73,51,175,112,31,62,0,0,11,6,45,29,53,70,65,56,0,0,328,0,0,0,40,95,20,0,8,0,0,6,98,1,81,0,0,149,0,38,30,5,0,229,55,375,0,9,24,0,17,0,69,0,0,0,6,62,130,468,107,22,0,0,0,0,27,2,195,311,0,95,0,14,0,2,0,19,53,62,149,0,5,12,17,21,8,35,0,495,0,28,0,75,234,0,51,0,0,277,0,13,21,46,20,11,0,0,0,14,0,0,0,0,311,49,88,0,5,1.407316865474114e-10,3.0257312607693453e-09,1
V91,120,0,204,2,3,0,0,0,56,0,0,0,0,0,0,0,0,45,1882,3514,58,0,0,0,0,0,117,0,0,0,0,0,0,154,0,0,0,0,418,0,2,0,0,0,282,54,0,0,0,0,0,0,0,9,0,212,0,0,0,251,769,32,0,0,15,0,2,0,0,0,2,489,2,0,0,0,0,5,2,0,0,0,0,0,14,0,1692,9,0,0,0,0,2,0,0,0,0,0,0,3652,0,0,0,0,722,35,0,0,4644,1080,3,16,0,0,0,0,0,3,0,0,0,24,0,0,0,0,1,70,0,0,0,0,1118,0,0,0,0,0,0,0,0,38,127,3,0,0,0,2,7,0,1274,0,0,5799,0,0,0,16,0,5077,0,1,0,14,0,0,97,1,0,0,0,12,0,0,0,0,0,0,0,3588,0,2,0,0,0,721,0,0,366,0,136,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,2,0,25,763,34,0,0,365,0,0,0,0,0,2,0,501,0,0,0,0,0,0,1,0,0,826,76,6418,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,219,0,1328,8647,0,5605,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1276,0,0,6,143,0,545,0,0,0,0,0,631,0,0,0,1050,0,0,0,0,0,0,0,326,0,2,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,3,0,275,2,0,0,692,2,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,679,0,0,1638,536,63,347,0,0,0,0,0,0,0,0,0,0,81,0,0,2,0,2736,0,0,0,0,0,0,0,396,0,0,0,0,144,0.9031592171333959,0.9707783098283284,0
V92,8,161,8,24,9,6,126,0,25,10,2,75,25,48,5,2,340,54,0,3,0,69,0,0,0,186,8,4,82,0,2,2,1,0,81,0,9,4,2,2,14,2,9,4,0,0,2,0,76,0,0,33,28,21,0,23,43,81,0,4,11,30,32,1,107,5,42,13,0,11,6,5,11,149,11,0,5,173,0,0,17,11,125,2,6,0,3,12,0,5,0,2,0,0,0,29,30,6,0,4,5,17,2,2,4,19,64,53,6,2,58,0,15,44,0,40,10,0,5,75,59,5,0,0,172,76,5,1,22,88,11,39,2,76,514,0,25,78,0,54,0,0,0,12,265,8,14,18,0,34,13,13,11,12,2,72,0,2,321,2,49,0,0,33,2,3,2,11,17,109,6,2,0,0,9,37,1,0,1,154,0,0,71,0,26,15,0,55,0,0,6,12,81,2,48,11,430,0,0,2,14,2,0,0,76,26,4,15,0,48,2,267,14,4,7,2,32,2,9,4,5,0,0,21,4,0,18,43,13,49,72,0,0,10,78,3,4,1,0,1,5,0,63,0,0,71,31,0,81,7,21,0,215,102,24,1242,140,2,1,7,8,0,3,214,44,61,2,0,7,5,0,3,0,200,56,266,0,2,2,7,2,6,20,2,14,15,0,29,9,16,5,11,126,10,15,55,13,17,35,20,6,19,1,2,65,0,0,0,0,0,3,27,2,5,61,2,4,0,0,22,4,10,2,0,14,363,34,435,970,0,0,4,0,42,13,206,6,2,4,0,0,2,21,0,12,10,5,3,39,0,11,138,0,2,2,59,8,100,0,9,0,2,2,18,0,2,0,5,92,9,2,8,5,1,4,43,13,13,40,23,114,9,0,0,201,4,53,5,2,0,0,9,0,3,0,0,0,3,0,124,16,0,122,0,92,4,58,0,105,98,24,7,67,1,7,5,15,180,2,0,0,145,0,11,55,0,0,0,0,13,0,0,2,3,2,7,11,0,0,0,0,17,3,10,2,0,113,4,25,4,0.22755745582017473,0.7134874396028396,0
V93,103,51,0,3,3,0,4,2,47,2,128,0,33,0,65,0,4,319,3,0,335,0,0,4,405,2,9,1,7,6,0,32,0,235,4,3,0,36,3,0,14,59,22,31,1,0,482,21,6,26,279,4,90,4,0,5,11,51,0,16,0,0,0,2,0,3,354,4664,3,3,4,4,11,9,2,0,0,50,0,0,315,3,3,18,0,1,0,19,0,455,0,0,0,0,0,36,3,0,0,0,26,14,0,422,0,0,3,16,0,0,4,4,2,0,3,356,0,0,4,11,1,74,0,4,4226,41,0,139,10,140,0,32,165,8,15,6,245,513,95,2,0,0,14,51,3,2,0,39,2,3,65,0,6,3,1,0,302,9,0,0,2,34,0,14,2,0,0,0,0,7,0,1,4,0,4,0,1,70,2,10,3,0,213,0,0,4,3,179,2,3,471,11271,27,23,3,20,107,0,0,3,80,3,23,2,0,5249,7,67,0,3,11,4,0,0,0,4,91,0,0,281,0,105,2,285,90,0,0,525,8,6,0,1,39,63,4,103,0,1,51,0,152,0,39,3269,3,8,0,273,4,2,3,2,0,375,223,0,2,0,0,5,3,0,3,3,139,15,2,0,9,0,3,0,171,20,2,4,0,0,583,3,58,3,53,12,0,0,0,50,43,3,3,3,27,0,19,9,0,16,1,2,3,3,3,115,0,43,225,3,4,12,5,0,144,0,0,0,2,5,15,3,9,0,4,14,12,182,0,4,1941,2,15,0,3,35,4,2,10,5,4,0,320,2,2,0,0,3,29,7,0,0,0,236,31,4,0,24,3,16,0,2,14,3,0,4,25,3,0,0,0,0,4,0,3,2,63,1,94,3,0,0,14,0,0,80,0,5,4,1,5,0,4,3,2,60,0,290,4,0,0,16,13,0,0,0,13,3,4,0,48,0,0,71,13,74,7,3,3,4,0,88,0,8,8,145,256,0,447,11,0,76,264,2,0,10,199,3,112,0,4,104,0,6,3,0,3,3,111,1,18,0,0.5909478362991241,0.8714605254930896,0
V94,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,188,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,11,0,0,0,0,88,0,11,0,0,0,0,0,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.5009034467914837,0.8696730928710245,0
V95,0,0,0,0,0,0,0,0,0,0,316,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,151,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,342,135,0,0,0,0,0,0,0,217,0,0,0,0,51,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,182,0,0,6,47,0,0,0,0,0,359,0,0,0,8,435,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,217,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,79,0,42,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,93,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,94,146,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,55,0,0,0,225,0,0,627,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,147,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,0,0,0.995545535646989,0.995545535646989,0
