,shannon,Dataset
GSVY1IH03.MID2.pool3-2,2.4731700106696395,cdi_vincent_v3v5
DA00381,2.6422881745079216,cdi_schubert
DA01109,3.8120506673715995,cdi_schubert
DA00458,3.555656151388079,cdi_schubert
FMT17A,3.602532916779602,cdi_youngster
DA10126,2.863693451530799,cdi_schubert
DA00658,0.949923193277978,cdi_schubert
FMT41,2.7096444839958647,cdi_youngster
DA10059,1.2072336722438464,cdi_schubert
DA10151,2.531420106503153,cdi_schubert
FMT99,2.741190941564175,cdi_youngster
DA01335,3.938031968584215,cdi_schubert
DA01071,2.6157792616809883,cdi_schubert
DA10068,1.128401885180173,cdi_schubert
DA01245,2.4511344581207006,cdi_schubert
DA10039,3.2222851329119364,cdi_schubert
DA01089,3.778070714611412,cdi_schubert
DA01073,2.9159579260933084,cdi_schubert
DA10104,2.741497923902808,cdi_schubert
DA10070,2.65408409283784,cdi_schubert
DA00380,3.1287042273283925,cdi_schubert
DA01384,3.7454788453184746,cdi_schubert
DA00659,3.311733270793949,cdi_schubert
DA01255,3.8882599614107223,cdi_schubert
FMT30,1.0525693107174001,cdi_youngster
DA00044,2.4539126793403527,cdi_schubert
DA00578,3.4354409421730527,cdi_schubert
DA10058,2.0585576253117557,cdi_schubert
DA00861,2.8900712119710086,cdi_schubert
DA01380,3.6608124645259332,cdi_schubert
GSVY1IH02.MID11.pool2-11,3.038839162205675,cdi_vincent_v3v5
DA10050,2.941615800847681,cdi_schubert
FMT24,1.443501438808463,cdi_youngster
FMT44,1.3121466512293514,cdi_youngster
FMT26,4.257967560564696,cdi_youngster
DA10152,2.4774564624807014,cdi_schubert
DA10090,3.769131961391437,cdi_schubert
DA00318,2.2447855548044746,cdi_schubert
DA10006,1.981999731851402,cdi_schubert
GSVY1IH03.MID7.pool3-7,3.687556638314648,cdi_vincent_v3v5
DA10023,1.562030817808684,cdi_schubert
DA00065,2.7598720488388335,cdi_schubert
FMT98,3.574485754400914,cdi_youngster
DA10069,3.246955070848907,cdi_schubert
DA00430,3.2236510521975914,cdi_schubert
DA00691,3.616232887273622,cdi_schubert
DA00346,3.570818098330484,cdi_schubert
DA10067,2.5246702051902634,cdi_schubert
DA10012,2.7143450257772455,cdi_schubert
DA00006,3.382733989136231,cdi_schubert
DA10143,3.8020771021897346,cdi_schubert
FMT16,3.2701369176273762,cdi_youngster
DA10170,1.887176096727846,cdi_schubert
DA10168,2.6225291596907954,cdi_schubert
DA10158,0.28957279294444055,cdi_schubert
DA01211,2.2647698863332457,cdi_schubert
DA10017,1.710538169490703,cdi_schubert
DA10142,1.9905708747861042,cdi_schubert
FMT67,0.16857034373707672,cdi_youngster
FMT25,1.1065490915529508,cdi_youngster
GSVY1IH03.MID6.pool3-6,3.256409144046508,cdi_vincent_v3v5
DA00874,1.2456122930099145,cdi_schubert
DA00962,2.3221004212867924,cdi_schubert
DA10018,0.13695074395461215,cdi_schubert
DA01143,3.47475165036828,cdi_schubert
DA01555,2.2985430095014454,cdi_schubert
DA00621,3.158193875627411,cdi_schubert
DA10159,2.7287776801613983,cdi_schubert
DA01235,1.277729944313413,cdi_schubert
DA01270,3.0570818981555004,cdi_schubert
DA01242,3.762038925716411,cdi_schubert
DA10169,3.7131456479922402,cdi_schubert
FMT88,1.990108563514244,cdi_youngster
DA00502,2.715363125421147,cdi_schubert
DA01547,2.9999767508841884,cdi_schubert
DA01026,2.955708461858916,cdi_schubert
FMT20A,2.1414462760763273,cdi_youngster
DA10007,3.2804403763032655,cdi_schubert
DA10174,2.36169393116803,cdi_schubert
DA10022,2.056287676295568,cdi_schubert
FMT12,2.3427444160761697,cdi_youngster
GSVY1IH02.MID8.pool2-8,2.503186660296113,cdi_vincent_v3v5
DA10003,2.203560196455205,cdi_schubert
DA00815,2.301648325642041,cdi_schubert
DA10109,1.2762273430606383,cdi_schubert
FMT106,3.3934188904618336,cdi_youngster
DA00268,1.5031225022227457,cdi_schubert
FMT23A,1.490808143851267,cdi_youngster
DA01467,2.236280677221118,cdi_schubert
DA10055,2.914365995284674,cdi_schubert
DA01044,3.5457694909545308,cdi_schubert
DA00331,2.1975734919231877,cdi_schubert
DA10048,2.8202852102705895,cdi_schubert
DA10062,3.4537549771896927,cdi_schubert
DA10135,2.7123792487231277,cdi_schubert
DA00943,3.150613508504612,cdi_schubert
DA01157,2.102461831252714,cdi_schubert
DA10115,3.4080642060779542,cdi_schubert
DA10187,3.3140557416841654,cdi_schubert
DA00947,4.296206516317621,cdi_schubert
DA01324,3.489894230606276,cdi_schubert
FMT6A,3.262514200714693,cdi_youngster
DA00953,2.5564126467959993,cdi_schubert
DA01205,2.7540416214309276,cdi_schubert
DA00556,2.3579962030716595,cdi_schubert
DA01370,2.3598828722111524,cdi_schubert
DA00989,2.17354761399472,cdi_schubert
DA00778,3.07034402771994,cdi_schubert
DA10122,3.228808668685299,cdi_schubert
DA00228,2.508849536040907,cdi_schubert
DA10073,1.9394188695613392,cdi_schubert
DA00581,3.2675638503773894,cdi_schubert
GSVY1IH01.MID5.pool1-5,1.9140936970819367,cdi_vincent_v3v5
DA01210,3.7273268120685548,cdi_schubert
DA00299,3.927186865358179,cdi_schubert
DA10124,3.6403942124600652,cdi_schubert
DA00908,2.501749183115706,cdi_schubert
DA00886,0.3829762497459797,cdi_schubert
DA10177,3.303570701795703,cdi_schubert
FMT13A,3.335581200626555,cdi_youngster
FMT47,3.9840546337008496,cdi_youngster
DA10154,4.052854796041222,cdi_schubert
GSVY1IH02.MID4.pool2-4,3.9648484057198754,cdi_vincent_v3v5
DA01072,3.609907812599225,cdi_schubert
DA10130,2.1763579667465427,cdi_schubert
DA00884,1.6316325444864164,cdi_schubert
GG349S001.MID13.1320,2.0927328326532546,cdi_vincent_v3v5
DA00912,3.217683994107131,cdi_schubert
DA01468,0.18147068536422917,cdi_schubert
FMT3A,1.523629434630847,cdi_youngster
FMT15,1.2481211809148096,cdi_youngster
DA10186,3.4689508645380402,cdi_schubert
DA00563,2.3447429335528307,cdi_schubert
DA00885,2.861962385635577,cdi_schubert
DA10011,3.0111665478131076,cdi_schubert
DA10066,1.6936351101723777,cdi_schubert
FMT51,3.759418992554498,cdi_youngster
DA10016,3.665871786565277,cdi_schubert
DA00675,0.8854998306841259,cdi_schubert
DA10139,2.8577592364832145,cdi_schubert
DA00283,2.257234401501077,cdi_schubert
DA10076,3.94447784474862,cdi_schubert
FMT102,3.853757921956409,cdi_youngster
DA00155,3.6167135832827912,cdi_schubert
DA10184,2.2183136312645515,cdi_schubert
GSVY1IH01.MID10.pool1-10,3.315670546637099,cdi_vincent_v3v5
GSVY1IH04.MID8.pool4-8,2.42770451524273,cdi_vincent_v3v5
DA10119,1.6136187991216853,cdi_schubert
FMT53,2.1805694250586596,cdi_youngster
DA10077,2.954682708632081,cdi_schubert
FMT72,3.5743423703716855,cdi_youngster
DA10156,3.5061157513811585,cdi_schubert
DA10096,3.4831705788348626,cdi_schubert
DA00897,3.834108779643666,cdi_schubert
DA10172,1.909700290195375,cdi_schubert
DA10181,2.992874183819123,cdi_schubert
DA01203,3.66976385928214,cdi_schubert
DA10071,3.1434756511172877,cdi_schubert
DA10095,1.9436732107056076,cdi_schubert
DA00153,2.8716982445776718,cdi_schubert
DA10026,2.0160084588117515,cdi_schubert
DA00375,1.934528941119004,cdi_schubert
FMT10A,2.056597264749325,cdi_youngster
DA01128,2.464789799656335,cdi_schubert
FMT15B,2.17193164889717,cdi_youngster
GSVY1IH04.MID2.pool4-2,1.940232652139337,cdi_vincent_v3v5
FMT23,3.499913381480587,cdi_youngster
DA01110,2.310813809365163,cdi_schubert
DA00383,3.8749833427595366,cdi_schubert
DA00296,2.403135686992313,cdi_schubert
GSVY1IH02.MID6.pool2-6,2.118253122056409,cdi_vincent_v3v5
FMT21,2.6497479352746396,cdi_youngster
GSVY1IH01.MID8.pool1-8,2.3073997371353316,cdi_vincent_v3v5
DA10045,2.804621067972616,cdi_schubert
FMT12A,2.9436485490423148,cdi_youngster
GSVY1IH03.MID3.pool3-3,3.002756459863277,cdi_vincent_v3v5
DA10175,2.2179946339778027,cdi_schubert
FMT75,1.7256261194735005,cdi_youngster
GSVY1IH04.MID7.pool4-1,3.9291038810555956,cdi_vincent_v3v5
FMT20,2.8683993757399575,cdi_youngster
DA10127,1.7067733392649151,cdi_schubert
DA00491,2.856021318356236,cdi_schubert
FMT92B,1.6151688989867046,cdi_youngster
DA00339,2.1906825287282783,cdi_schubert
DA01563,2.483199453620032,cdi_schubert
GSVY1IH01.MID4.pool1-1,2.267963217507064,cdi_vincent_v3v5
DA10171,2.9485618022183835,cdi_schubert
DA00170,2.4627268345019693,cdi_schubert
DA10136,3.4039384179669834,cdi_schubert
GSVY1IH01.MID12.pool1-12,1.9020792635047667,cdi_vincent_v3v5
DA10042,2.91345520948469,cdi_schubert
FMT78,3.9080489744242644,cdi_youngster
DA01106,2.6125679407853997,cdi_schubert
DA00330,3.792005055743617,cdi_schubert
DA10049,2.98111738808946,cdi_schubert
DA00927,3.209018788368356,cdi_schubert
FMT14,3.5685768150698163,cdi_youngster
DA00461,2.729942116552636,cdi_schubert
DA10110,2.8724793048846524,cdi_schubert
DA00498,3.1583932917002038,cdi_schubert
DA10097,3.1292778525850764,cdi_schubert
GG349S002.MID13.1321,2.3656609564617175,cdi_vincent_v3v5
GG349S004.MID13.1323,2.5490413980114597,cdi_vincent_v3v5
FMT33,3.6739423224905705,cdi_youngster
GSVY1IH03.MID12.pool3-12,2.413676760145687,cdi_vincent_v3v5
DA00740,2.7194316076962775,cdi_schubert
DA00592,2.13500235663748,cdi_schubert
FMT16A,2.5963799345263467,cdi_youngster
DA10094,2.8542081774433545,cdi_schubert
DA01571,3.6993736652770672,cdi_schubert
DA10165,1.7508197054654997,cdi_schubert
DA10145,2.0835161670898095,cdi_schubert
DA01556,2.481366911339398,cdi_schubert
DA00555,0.0215951874819822,cdi_schubert
DA10027,2.8540624530531717,cdi_schubert
GSVY1IH03.MID9.pool3-9,1.5772835982728048,cdi_vincent_v3v5
GSVY1IH02.MID3.pool2-3,2.660890049028408,cdi_vincent_v3v5
DA10002,3.706631505873326,cdi_schubert
DA10009,4.231044341524843,cdi_schubert
DA00568,0.523528188476389,cdi_schubert
DA01161,2.356900350206046,cdi_schubert
DA00605,1.990683519764079,cdi_schubert
DA10057,2.5717171311040565,cdi_schubert
DA10082,3.524420696374271,cdi_schubert
DA00949,4.116681346222426,cdi_schubert
FMT04,3.7667357760202433,cdi_youngster
DA00431,2.1761201416711993,cdi_schubert
GSVY1IH02.MID10.pool2-1,1.9733187326224846,cdi_vincent_v3v5
FMT109,2.4491998494565954,cdi_youngster
DA10024,3.7187962583513547,cdi_schubert
DA00394,3.967418568279267,cdi_schubert
DA00729,3.665043471795814,cdi_schubert
FMT11,1.8896816665993612,cdi_youngster
DA10114,2.7360253602103493,cdi_schubert
GG349S007.MID13.1327,2.2471011816149518,cdi_vincent_v3v5
DA10141,3.437785634097303,cdi_schubert
DA10019,3.485523735247023,cdi_schubert
DA00735,0.19374139582949265,cdi_schubert
DA00955,3.525605623805064,cdi_schubert
DA01320,3.405674807899863,cdi_schubert
DA10035,3.087746098715302,cdi_schubert
DA10161,2.780770477331278,cdi_schubert
FMT110,3.304822364707922,cdi_youngster
DA10120,3.3579468353560573,cdi_schubert
FMT74,1.998576844409705,cdi_youngster
DA10008,2.4222403636517424,cdi_schubert
DA00210,2.758560576478514,cdi_schubert
DA00550,3.2188166937431464,cdi_schubert
FMT03,2.0838479169225868,cdi_youngster
GG349S008.MID13.1328,2.9336282389687605,cdi_vincent_v3v5
DA01076,3.4483843525715105,cdi_schubert
FMT29,2.0464137371428017,cdi_youngster
DA10029,2.743163954263067,cdi_schubert
FMT2A,2.282688699053965,cdi_youngster
FMT64,2.3980938019342384,cdi_youngster
DA10147,0.2781612209256235,cdi_schubert
DA00530,1.9371390499685532,cdi_schubert
DA00307,2.312451297187097,cdi_schubert
DA00108,3.214641726390073,cdi_schubert
DA10053,1.6481771207189704,cdi_schubert
GSVY1IH01.MID6.pool1-6,2.657531240087272,cdi_vincent_v3v5
FMT31,2.5003341614868386,cdi_youngster
FMT19,2.3792196755591664,cdi_youngster
GSVY1IH04.MID12.pool4-12,1.9994409315667856,cdi_vincent_v3v5
DA00755,2.571095909078583,cdi_schubert
FMT108,2.886667911776003,cdi_youngster
DA00580,2.643482120559241,cdi_schubert
DA01168,3.253586457364615,cdi_schubert
DA10149,2.0161005557483898,cdi_schubert
DA10189,3.187017010786694,cdi_schubert
DA00565,2.758225207153392,cdi_schubert
DA01213,2.648243081952189,cdi_schubert
DA10182,3.3340391285967543,cdi_schubert
DA10173,0.7472908652770814,cdi_schubert
DA10088,4.032434932930857,cdi_schubert
DA01068,2.2254724520610445,cdi_schubert
FMT62,3.1799553065565997,cdi_youngster
DA10125,2.4192394289986665,cdi_schubert
DA01041,3.975886889120222,cdi_schubert
FMT69,1.0887793902022902,cdi_youngster
GSVY1IH01.MID9.pool1-9,3.748717688592316,cdi_vincent_v3v5
DA10025,2.606237101991787,cdi_schubert
DA10041,3.7992486022654393,cdi_schubert
DA00470,3.070786601610789,cdi_schubert
DA00595,2.0136885476136173,cdi_schubert
DA10100,2.5775148175118914,cdi_schubert
DA01119,2.898647621245389,cdi_schubert
FMT56,1.302373894321508,cdi_youngster
DA10037,2.2622675696840564,cdi_schubert
FMT103,0.23546061206079477,cdi_youngster
DA10038,3.038677284863539,cdi_schubert
FMT21A,3.612514257799353,cdi_youngster
FMT100,3.9591526745141796,cdi_youngster
FMT28,2.16885448837222,cdi_youngster
DA10112,0.5686401175423552,cdi_schubert
DA00754,3.9386187520801643,cdi_schubert
DA10079,2.755595829322883,cdi_schubert
DA10183,3.094197054815557,cdi_schubert
DA00779,3.1227750213738243,cdi_schubert
DA10098,2.623940177605064,cdi_schubert
DA10180,2.300540459629683,cdi_schubert
DA00619,3.503842009336352,cdi_schubert
DA10164,3.5749670122406156,cdi_schubert
DA10157,2.7955381856967256,cdi_schubert
DA00984,3.525801381418935,cdi_schubert
DA01501,2.6977844113455274,cdi_schubert
DA01146,2.930731851840931,cdi_schubert
FMT81,2.4912760886947702,cdi_youngster
DA10178,2.778085760801565,cdi_schubert
FMT25A,1.8394079903915472,cdi_youngster
DA01267,0.2269013771839798,cdi_schubert
FMT05,1.4559618094417381,cdi_youngster
DA10160,3.51394730095705,cdi_schubert
FMT13,1.172947719657713,cdi_youngster
DA10116,2.525187249919329,cdi_schubert
GSVY1IH02.MID9.pool2-9,2.442060143657706,cdi_vincent_v3v5
DA10056,4.207151534480401,cdi_schubert
DA01018,3.6488009365216594,cdi_schubert
DA01333,2.6400274024767527,cdi_schubert
DA10092,3.4506231423559486,cdi_schubert
FMT19A,3.0121630639035977,cdi_youngster
DA10155,2.7510169599146717,cdi_schubert
DA00282,2.660147028054195,cdi_schubert
DA00165,2.8884585692658526,cdi_schubert
DA00673,2.3907406975620837,cdi_schubert
DA10061,2.9501250017384417,cdi_schubert
DA01167,2.2637477755745783,cdi_schubert
DA01040,2.2959640124419542,cdi_schubert
DA00687,2.5576310350078764,cdi_schubert
DA00850,3.473918474660946,cdi_schubert
DA00703,2.5671945498937263,cdi_schubert
DA01231,2.5150829147277722,cdi_schubert
DA10146,4.116803478688686,cdi_schubert
FMT18,2.3997644066503514,cdi_youngster
FMT66,1.8719524663472953,cdi_youngster
FMT58,2.6174733559852976,cdi_youngster
DA01291,2.7029249605480477,cdi_schubert
DA01227,2.5868602057593217,cdi_schubert
DA01381,2.7778314315557826,cdi_schubert
FMT10,1.7620452511572153,cdi_youngster
FMT17,3.229928695883976,cdi_youngster
DA00369,2.5836937725924307,cdi_schubert
GSVY1IH01.MID3.pool1-3,3.704123805058422,cdi_vincent_v3v5
DA00810,3.377092822444292,cdi_schubert
DA10106,3.3043109265236352,cdi_schubert
FMT43,2.479567918841589,cdi_youngster
FMT49,3.060177953657699,cdi_youngster
FMT14A,2.2618759398296433,cdi_youngster
FMT85,1.9018945014897164,cdi_youngster
DA01495,2.3036573910155034,cdi_schubert
GG349S006.MID13.1326,2.6916041809413334,cdi_vincent_v3v5
GG349S005.MID13.1325,3.395900482808486,cdi_vincent_v3v5
DA00997,2.390546041456992,cdi_schubert
DA00821,3.059575942692706,cdi_schubert
DA00818,3.9765483981055336,cdi_schubert
DA10040,3.2760488949982887,cdi_schubert
DA10148,2.4713410305349623,cdi_schubert
DA10188,3.3283985612731386,cdi_schubert
FMT27,3.7693467079233725,cdi_youngster
DA10117,2.4343909067438707,cdi_schubert
DA10166,2.3856738128087844,cdi_schubert
FMT101,1.4259368753529946,cdi_youngster
DA10030,2.1425015061605865,cdi_schubert
GSVY1IH03.MID11.pool3-11,3.6762676775751792,cdi_vincent_v3v5
DA01588,3.4866199492333645,cdi_schubert
DA01339,3.3975579137479213,cdi_schubert
DA10005,2.8361887449859213,cdi_schubert
DA01024,2.091534549072896,cdi_schubert
DA10121,1.1695202982921673,cdi_schubert
DA10084,1.2902111514864518,cdi_schubert
FMT37,3.0083173780651506,cdi_youngster
DA10081,2.1292396655713115,cdi_schubert
FMT06,3.4051538933626295,cdi_youngster
GG349S003.MID13.1322,3.020424085794547,cdi_vincent_v3v5
DA00600,2.548421007237405,cdi_schubert
FMT22,3.5904698380835036,cdi_youngster
DA00154,2.029931531388559,cdi_schubert
DA00804,1.5187170437091642,cdi_schubert
FMT80,1.9481865827622513,cdi_youngster
FMT105,2.3700826471711176,cdi_youngster
DA01313,2.41924806959397,cdi_schubert
DA00926,3.129544571428719,cdi_schubert
DA01005,2.61003188327801,cdi_schubert
DA00812,2.8746337705682303,cdi_schubert
DA00918,2.2529196110685334,cdi_schubert
DA01129,1.0713961132893806,cdi_schubert
DA01482,1.206708504400792,cdi_schubert
DA10137,2.186003429482607,cdi_schubert
DA10065,2.0022576313036873,cdi_schubert
DA00397,3.7502841132357805,cdi_schubert
