,F-001C1A,A19,A02,F-061-C2U,F-029C1A,A14,F-044-C2U,N15,F-037-C1A,F-050-C1A,F-004C2U,F-023C2U,A09,F-021C2U,F-001C2U,N12,N11,F-027C1A,F-035-C1A,F-045-C1A,N14,F-007C2U,F-025C1A,A15,F066-C2U,F-049-C1U,F-048-C1A,F-005C1A,A18,F-058-C1A,F-051-C2U,F064-C1A,A12,N04,F066-C1A,F-037-C2U,F-015C1A,F-041-C2U,F-019C1A,F-018C2U,F-051-C1A,F-031C1U,F063-C1U,F-036-C1A,F-014C2U,F-058-C2U,N08,N16,F-042-C1A,F-050-C2U,F-046-C1A,F-061-C1A,A01,F-052-C1U,F-012C1A,F-026C1A,F-054-C1A,F-024C1A,F-042-C2U,F-003C2U,N09,F-006C1A,A08,N02,F-016C2U,F-041-C1A,F-017C2U,F-002C1A,F-009C2U,F-028C1A,N05,F-008C2U,N03,A16,F-022C1A,F-034C1A,N07,F-004C1A,F-056-C1A,A10,A04,N01,F-015C2U,F-060-C1A,N18,A05,F065-C1A,F-062-C1A,A13,F-046-C2U,N19,F-008C1A,F-013C1U,F-039-C1A,F-033C1A,F-011C1A,A11,N13,A07,F-030C2U,F-002C2U,F-062-C2U,F-055-C1U,F-025C2U,F-053-C1U,F-040-C1A,F-039-C2U,F-024C2U,F-023C1A,F-057-C1A,F-009C1A,F-059-C1A,F-043-C1A,A06,N20,F-044-C1A,F-016C1A,F-017C1A,F-038-C1A,F-020C1A,F-032C1A,F-020C2U,F-014C1A,F-030C1A,N10,F-003C1A,F-010C1A,F-021C1A,N06,F-028C2U,F-057-C2U,F-007C1A,A17,F-047-C1A,F-019C2U,F-027C2U,F-022C2U,N17,F-054-C2U,F-018C1A,F-029C2U,A03,wilcox_p_value,FDR_p_value
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,9,14,27,23,108,33,28,37,14,281,218,5,51,145,324,2,4,33,31,156,42,2,98,1,303,109,67,9,57,63,1,100,27,34,78,42,4,34,98,49,32,133,45,14,19,75,25,103,65,45,109,70,18,83,20,82,134,56,327,82,3,70,10,14,51,60,0,44,26,0,9,84,1,11,59,0,27,63,11,9,26,44,61,182,0,145,213,30,37,44,12,121,47,23,45,114,24,9,43,41,29,3,183,6,88,756,60,143,35,215,72,164,85,21,4,22,25,183,0,3,49,47,232,127,3,17,8,1,14,10,163,46,8,54,172,113,92,26,50,141,49,1,0.539908039162155,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__,0,10,11,0,0,10,1199,10,0,0,0,0,13,0,0,3,7,0,0,0,6,0,0,7,0,0,0,0,9,0,0,0,21,6,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,1,6,0,10,0,3122,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,6,0,2,6,0,0,6,0,0,13,10,9,0,0,1,19,0,2,3,0,10,0,2,0,0,0,11,6,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,574,0,0,0,0,0,0,0,137,0,5,0,0,0,4,0,0,0,12,0,0,0,0,7,0,0,2,5,0.7631468453005597,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,0,1,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,61,0,3,0,0,6,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0.35626621428043026,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0,3,1,0,0,1,0,658,8,0,0,1,2,0,1,0,2,0,0,0,1,0,1,1,0,19,0,1,1,2,0,0,3,1,0,0,0,2,0,0,1221,0,3,0,1,0,0,1,7,0,160,3,2,0,4,0,0,1,0,0,435,0,0,1,6,0,0,0,1,0,1,1292,0,1,0,3,580,0,0,4,358,33,0,0,0,3,512,69,0,0,2,0,0,1531,0,0,1,1,1,0,424,5595,1983,0,0,206,1228,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1193,0,0,0,96,8,0,0,1,0,1,0,3,2,0,0,2,1,0.3605576168080692,0.9934573979393256
k__Bacteria;p__Candidatus_Saccharibacteria;c__;o__;f__;g__Saccharibacteria_genera_incertae_sedis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6446181411283982,0.9934573979393256
k__Bacteria;p__Cyanobacteria/Chloroplast;c__Chloroplast;o__;f__Chloroplast;g__Streptophyta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9216144121540414,0.9934573979393256
k__Bacteria;p__Firmicutes;c__;o__;f__;g__,50,14,4,13,11,19,5,2,13,23,9,7,76,16,2,2,3,1,18,4,1,17,5,0,3,20,1,0,0,10,7,7,8,2,7,5,11,2,46,14,15,3,7,2,2,7,4,3,28,1,5,9,8,33,38,0,3,11,0,7,3,40,1,16,4,9,0,513,2,3,0,26,1,0,9,12,3,2,37,1,1,7,9,15,0,3,6,117,0,2,9,17,3,1,3,8,3,1,1,76,67,6,0,0,4,53,4,7,0,0,0,6,5,17,2,10,6,0,13,2,5,8,5,30,3,18,4,4,1,9,42,134,0,30,9,12,16,8,5,5,13,2,0.2543680378479154,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillales_Incertae_Sedis_XI;g__Gemella,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9640274806381028,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8697307100155726,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8956167472379214,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,1,0,0,0.8875140815774469,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,50,3,0,0,1,0,2,0,4,0,0,0,0,0,29,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,7,0,3,1,0,0,7,0,0,0,0,4,0,0,0,0.7615842688748286,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,17,6,17,5,5,0,47,1,46,0,2,3,19,25,3,0,1,4,10,0,0,3,41,1,0,1,1,1,17,3,6,5,2,7,0,25,0,2,0,64,0,6,2,16,5,12,0,7,19,34,5,7,26,27,2,3,4,51,5,6,2,17,0,2,5,11,0,12,15,5,14,2,0,0,2,7,1,4,0,9,0,0,5,38,0,5,10,19,0,9,1,0,18,1,1,0,10,1,2,41,9,15,5,2,23,3,7,25,8,3,14,4,75,1,1,38,5,7,58,82,18,3,1,60,0,45,1,11,3,6,7,2,0,2,35,10,17,0,1,5,4,0,0.8359702667858399,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__;g__,190,1,1,1,0,1,0,0,0,1,0,0,1,0,3,0,3,0,8,0,0,3,0,1,0,0,0,0,1,5,0,21,1,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,3,6,2,1,1,3,0,2,0,0,0,0,0,7,0,0,0,0,0,20,0,0,3,0,0,0,1,8,0,0,4,2,1,5,3,0,0,1,0,2,0,2,0,5,5,1,6,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,22,0,1,0,0,0,0,13,0,0,0,0,0,0,4,0,1,10,0,0,0,4,0,1,5,0,0.048831881909879304,0.7162009346782299
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__,899,14,3,231,37,13,9,11,34,78,29,23,3,73,71,49,3,10,28,34,38,232,40,3,34,195,85,4,30,195,70,279,57,95,99,59,335,68,235,8,157,6,48,4,3,339,37,10,168,150,178,105,5,38,209,74,266,38,57,47,5,448,9,15,45,36,5,378,68,31,48,112,8,29,647,87,14,30,217,134,7,105,141,83,0,83,79,548,2,40,1,79,87,16,35,17,3,3,16,264,78,6,2,31,16,118,38,6,90,6,9,106,8,79,46,9,89,18,13,3,36,16,2,664,26,19,23,186,40,261,43,279,79,233,5,20,115,253,19,154,119,21,0.19581940054968738,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,2,22,13,28,1,11,64,24,108,0,20,20,15,46,13,10,28,7,6,4,22,1268,84,8,347,23,196,7,10,11,19,21,27,21,15,0,42,14,18,69,37,49,123,122,4,12,10,14,141,32,51,40,20,0,113,11,0,6,363,8,20,5,4,15,7,27,0,8,35,5,140,5,6,7,3,57,21,1,31,29,11,22,152,215,2,24,1,2,3,123,24,14,280,1,390,0,13,13,7,69,30,4,0,32,93,10,1,1249,9,3,26,3,7,7,22,47,1,0,3,0,1,3,0,42,18,165,3,30,14,7,1,88,14,87,193,7,44,651,82,11,23,6,0.012312522199612817,0.3611673178553093
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Anaerococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8956167472379214,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Parvimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.9362768091676225,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Peptoniphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0.975468833362896,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__,22,1,1,1,1,0,0,0,3,2,0,1,1,0,1,0,0,6,1,0,4,0,8,0,8,1,0,1,0,0,0,0,1,0,6,2,1,0,28,0,2,0,0,0,0,2,0,0,0,0,3,2,1,28,0,0,2,0,0,2,0,4,0,0,0,0,0,12,0,5,0,0,0,0,0,8,0,0,5,1,0,7,0,1,0,1,0,9,0,0,0,0,1,0,2,29,1,0,0,2,4,0,0,9,2,3,0,0,0,0,5,3,0,6,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,10,0,1,1,4,0,1,12,0,1,2,10,0,0.030089723367931153,0.6526481703447083
