,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,11,2,0,3,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.9473614219843551,0.98585876767006,0
V55,0,8,2,0,45,45,0,0,0,0,20,0,14,0,3,0,0,264,14,5,0,1,0,0,0,0,0,95,58,0,56,0,0,0,0,483,3,5,1,0,6,1,99,0,3,0,0,0,0,0,3,0,0,16,0,0,0,44,20,5,7,0,0,0,11,0,0,0,0,0,5,78,11,0,0,26,0,0,0,0,0,0,0,0,0,17,0,60,223,0,0,0,6,0,34,0,38,0,0,0,0,0,0,56,3,105,11,0,0,0,0,4,34,75,26,0,37,0,0,5,27,83,8,0,0,4,0,0,16,0,55,0,0,7,7,0,0,0,0,0,0,41,28,1,200,0,0,0,34,68,0,2,0,2,0,38,0,85,0,30,0,0,1,0,48,0,0,1,26,0,0,15,0,3,0,0,20,75,0,0,0,0,0,9,11,0,0,0,3,26,60,0,0,0,0,0,4,26,44,0,0,0,9,21,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,29,19,1,0,0,14,0,0,41,0,200,7,0,0,9,0,0,5,0,1,0,3,0,0,64,41,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,8,0,0,0,106,0,0,26,3,0,0,0,3,0,0,30,26,0,0,8,0,3,0,0,0,0,29,0,0,118,0,0,344,1,0,0,0,0,0,0,0,0,0,5,0,99,0,64,44,58,0,0,16,0,81,0,0,20,0,0,184,0,0,34,0,0,0,0,0,0,200,0,0,0,0,0,66,0,19,9,0,0,2,0,0,56,72,40,44,0,23,4,6,0,0,0,0,200,0,56,0,0,0,5,3,0,0,64,0,0,0,0,0,62,35,8,0,0,0,0,0,0,0,20,40,75,0,0,1,0,0,56,0,0,0,0,0,1,65,0,0,0,0,40,4,4,0,0,0,23,85,0,8,1,0,4,0,0,0,7,0,6,0,0,47,0,0,0,44,0,0,0,0,0,0,859,0,210,0,0,0.28016582173498367,0.634059491294963,0
V56,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,10,4,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,3,10,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47827202080837594,0.7374503796122222,0
V57,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,16,0,0,0,26,0,1,106,0,0,7,0,0,0,106,0,0,53,0,0,39,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,106,0,76,0,0,0,0,0,0,2,0,10,0,0,24,0,18,0,0,0,85,10,0,0,0,0,62,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,26,0,6,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,6,0,0,0,0,0,22,0,0,0,0,0,16,0,0,1,0,0,0,62,0,0,0,0,0,0,62,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,7,0,0,0,0,0,62,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,62,0,0,0,6,0,0,0,50,0,0,62,10,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,6,0,62,0,0,0,0,18,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,21,0,18,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,69,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,5.435992110389569e-08,1.1687383037337574e-06,1
V58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,6,5,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,12,0,0,5,0,0,0,0,0,0,5,4,0,0,8,0,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,5,0,10,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.40891135690324587,0.7261871911950397,0
V59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.13054261816409912,0.45140831799855646,0
V60,399,0,0,87,498,0,0,139,2,0,0,455,9,0,0,5,5,80,705,72,6,3,0,148,0,0,0,244,149,260,54,0,43,0,1000,1615,56,320,91,449,5,0,25,0,73,5,0,216,0,494,40,0,221,191,0,217,15,11,3,0,479,0,15,31,1001,0,0,9,0,43,128,1615,257,0,457,699,15,0,191,86,13,8,0,20,9,15,0,130,15,3,0,432,0,39,479,10,221,15,151,0,0,92,0,0,63,648,0,0,0,110,0,60,361,0,3,0,101,0,0,0,157,179,399,0,0,11,71,597,30,3,96,62,0,128,39,108,0,491,0,147,14,0,0,3,139,63,0,62,0,2,0,0,72,67,0,0,0,151,187,151,0,454,157,0,220,339,338,94,492,0,0,14,339,169,34,11,1,705,3,2,0,5,0,0,0,0,0,11,361,78,109,0,0,0,217,1001,1,0,0,18,0,0,722,77,25,276,180,0,3,784,0,0,0,0,67,30,0,0,504,0,15,5,0,29,0,499,2074,151,0,11,381,212,0,320,0,0,138,0,3,0,0,368,80,22,26,0,0,94,0,622,38,0,4,19,0,0,72,15,0,130,18,2,0,13,624,1,64,0,0,0,275,180,22,0,1601,0,1071,0,80,525,0,20,50,0,0,47,338,494,626,3,240,93,31,0,0,0,622,5,719,11,0,242,338,108,8,10,108,1,25,242,59,3,10,645,0,5,0,784,0,31,60,0,122,0,135,0,546,544,0,544,320,95,6,221,0,0,153,11,0,40,364,0,0,111,0,0,1601,0,25,134,1385,0,338,138,457,3,811,317,0,320,7,153,11,25,3,38,731,400,196,672,102,0,320,3,133,7,698,453,0,0,36,0,338,0,1,151,0,26,5,0,0,0,0,159,980,0,731,0,2,102,0,11,11,1,5,0,0,33,0,54,0,544,2,9,0,151,78,4,2,182,5,0,0,45,73,0,432,0,8,1,11,182,0,135,811,0,0,0,92,368,54,0,0,0,157,449,336,15,0,0,0.04213158460576301,0.23927560313838994,0
V61,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,2,0,0,8,15,5,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,2,0,0,0,5,0,6,0,0,10,0,0,0,6,0,2,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,0,2,11,0,0,6,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,11,0,6,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,5,0,2,0,0,0,13,0,2,13,0,0,0,2,0,0,2,0,3,0,0,0,9,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,6,3,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0.006875338660030112,0.05748547046302954,1
V62,0,1,1,0,36,0,0,1,47,0,1,15,60,1,1,1,0,1,29,101,15,1,0,0,1,0,1,0,31,0,1,1,72,1,0,1,0,1,109,0,26,0,1,1,1,1,1,0,1,1,1,0,38,1,0,1,1,1,31,1,1,0,1,344,1,1,11,0,0,258,1,1,32,1,1,0,1,1,0,0,81,1,4,18,0,1,0,0,62,13,1,77,0,1,6,21,0,0,1,1,10,0,1,0,1,19,1,1,38,35,0,15,0,0,1,1,71,1,0,1,0,29,1,1,0,258,17,1,1,1,4,37,0,0,0,1,1,258,16,0,155,0,1,1,1,1,1,0,1,7,15,41,0,15,0,1,496,1,1,1,18,1,16,1,15,0,221,1,1,1,0,18,1,32,0,1,3,38,1,1,1,21,18,0,1,0,0,1,0,11,38,1,0,0,3,0,52,1,1,1,19,0,1,0,38,95,0,1,1,0,1,0,0,1,0,1,1,1,47,0,1,37,0,6,1,274,5,1,1,15,35,1,0,1,0,0,26,1,1,1,0,0,1,1,29,0,0,1,0,15,112,0,0,13,1,1,1,37,1,121,1,1,30,0,1,0,0,1,0,1,1,150,8,1,1,64,0,0,1,1,0,1,1,1,50,1,0,54,1,15,1,0,1,1,1,0,0,1,1,64,1,1,0,50,5,0,1,32,16,2,0,1,1,0,0,109,0,32,1,1,1,0,97,0,0,11,75,1,1,1,1,184,0,1,1,0,7,15,1,4,1,1,1,2,0,1,1,0,56,0,0,1,64,37,1,1,150,1,107,1,57,1,24,1,1,23,105,41,0,75,9,0,0,3,1,0,0,12,1,0,344,1,26,0,124,1,0,1,0,0,1,1,1,0,1,31,1,15,10,54,1,0,1,0,0,1,35,0,62,97,1,0,5,2,155,75,1,30,11,1,184,1,0,3,0,0,184,1,1,0,1,8,1,62,1,0,15,1,150,1,1,1,1,25,1,57,47,1,1,1,0.6830697231837959,0.860826885430902,0
V63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,2,20,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,17,1,0,0,0,2,0,0,1,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,3,0,0,54,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.3765881428402986,0.724510928052186,0
V64,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,4,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,61,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,128,0,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,37,0,0,0,0,120,0,5,0,0,0,0,0,154,0,0,0,109,61,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,5,2,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0.9301950393313623,0.9800253124841364,0
V65,0,0,0,0,76,0,0,0,0,6,2,0,205,192,320,2,0,15,4,80,0,2,0,0,2,0,0,0,76,41,2,2,50,0,185,0,0,84,34,0,0,0,0,2,195,0,2,0,0,21,0,0,0,0,0,0,2,195,47,2,2,0,0,554,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,490,89,0,0,0,0,2,0,0,0,231,2,0,10,490,238,0,0,0,61,2,0,0,2,0,0,0,520,2,2,320,0,2,0,6,125,2,361,0,0,2,0,231,0,119,0,2,12,0,0,2,0,0,4,0,0,2,0,13,0,0,49,188,2,0,0,0,34,0,621,0,0,120,0,186,0,0,0,2,0,0,0,0,0,2,550,0,2,288,0,0,0,320,0,125,0,2,0,2,238,0,0,82,0,25,0,17,4,15,0,0,429,0,0,0,0,0,288,2,2,0,0,0,0,0,119,0,0,238,2,0,0,84,0,2,8,0,2,2,0,0,2,0,0,0,50,0,0,134,2,238,39,0,0,21,0,0,550,0,2,0,9,0,2,0,490,0,0,2,25,2,406,0,2,5,0,0,2,0,146,0,0,14,0,0,205,0,0,2,242,0,2,34,0,2,2,2,621,0,2,0,0,0,0,2,2,119,82,0,89,13,0,0,0,2,2,3,4,0,0,49,0,0,0,0,0,8,2,0,0,0,0,2,0,11,0,0,0,0,76,0,0,0,0,120,0,0,0,242,288,2,19,0,0,0,0,80,0,2,0,0,0,2,61,0,12,2,2,61,0,0,533,0,26,2,2,2,423,2,26,2,0,0,0,0,0,21,7,0,0,56,0,0,76,0,41,0,0,373,2,0,0,21,25,0,39,14,0,2,0,3,0,2,0,0,166,2,621,2,0,15,0,0,2,0,1,2,2,0,0,0,406,144,7,46,78,56,0,12,0,0,0,166,0,0,0,0,0,0,0,0,2,0,47,361,0,0,2,0,0,0,200,2,2,147,2,0,0,0,2,2,1.8823969708478428e-08,4.358472986347698e-07,1
V66,15,1,1,12,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,252,1,0,0,0,0,15,5,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,18,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,64,1,0,0,0,1,0,0,1,1,0,1,46,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,252,0,0,0,3,0,12,0,147,0,0,0,0,22,1,0,0,0,147,18,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,22,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,46,0,0,0,0,0,1,0,16,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,46,1,0,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,1,0,0,0,0,0,148,1,0,0,0,0,0,2,0,3,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,22,1,0,0,1,1,1,0,0,0,0,0,1,15,1,0,0,0.8218211737690104,0.9195842873772199,0
V67,324,1,720,274,507,4146,409,220,310,93,1293,109,256,1873,559,1065,32,1190,850,914,1,1911,3,4,1382,413,19,2268,752,1694,690,225,1171,0,2341,182,4018,2464,0,0,25,394,5,312,244,191,1776,640,0,2715,146,54,661,329,700,246,2808,1641,98,2715,1610,21,850,61,35,134,0,38,0,2266,246,1182,35,1623,3891,5497,2288,0,150,546,1358,1,153,33,19,395,0,164,11,2325,1262,0,994,1799,2341,208,98,287,830,2464,395,431,2339,1308,296,164,1113,647,1219,306,0,714,0,948,507,98,643,108,695,645,1296,725,0,11,720,948,553,329,0,807,39,101,158,112,4958,559,40,1704,19,524,126,1701,925,383,701,28,176,28,2574,830,1578,1,1589,615,223,290,231,542,38,260,61,0,74,366,2675,329,3285,3192,0,0,134,643,40,1137,74,673,1051,1232,579,0,1,488,108,2201,366,1769,1645,287,1383,134,2185,0,0,0,69,0,350,1618,1100,3,0,11,403,182,38,164,312,2157,1213,0,56,225,2840,306,3096,0,108,2192,301,124,4958,18,98,27,2105,1182,246,3699,366,225,3470,47,0,1262,0,190,1631,0,208,155,383,0,2904,164,375,0,232,358,446,1704,1690,645,1143,1232,33,47,0,280,956,312,28,0,0,2325,1546,588,125,406,246,0,1307,324,0,1076,2613,745,1866,0,10479,25,351,0,19,1255,2405,47,10479,18,2228,132,108,0,1,351,2344,1,3358,155,720,2012,90,446,1911,1296,1776,2135,1726,98,20,40,57,126,362,2873,3,57,21,553,4527,190,230,5,413,35,1849,134,357,5497,1106,2562,4527,33,310,164,0,592,509,645,33,0,35,854,2317,610,4096,860,1661,1818,176,134,0,28,1113,390,327,776,128,2904,860,1276,10,0,95,128,32,1570,1382,95,1641,2054,108,0,2208,0,2136,36,192,682,232,1307,3,887,1320,464,533,1052,1454,1074,588,2873,74,1818,0,2012,902,3567,4096,1578,36,1854,1,1535,98,11,781,0,1052,2586,887,409,797,1004,0,647,2208,2136,134,440,21,28,725,280,468,3567,395,1950,104,28,61,74,1532,3,2967,1866,7112,1182,312,69,256,19,654,0,615,852,975,904,108,3,524,306,3.076003544353414e-46,4.629385334251888e-44,1
