,shannon,study_name
S497,9.966767801053482,KarlssonFH_2013
T2D-015,9.962889301317103,QinJ_2012
CON-045,9.95170088966458,QinJ_2012
CON-100,9.961200979811514,QinJ_2012
CON-077,9.96058907761192,QinJ_2012
NOF010,9.966056551225343,QinJ_2012
CA01,9.955513128335362,SankaranarayananK_2015
MH0336,9.956792775606004,LiJ_2014
CA21,9.961524956463078,SankaranarayananK_2015
SP_387SPT_T016,9.949627022826247,GhensiP_2019
T2D-101,9.946863810369972,QinJ_2012
MH0363,9.963219185703007,LiJ_2014
NOF001,9.964223009144083,QinJ_2012
LILT_VF18_T016,9.957003242723024,ThomasAM_2018a
T2D-086,9.962608636260201,QinJ_2012
CON-026,9.9626351124516,QinJ_2012
S458,9.963339920542262,KarlssonFH_2013
SP_382SPT_T016,9.962641206449831,GhensiP_2019
SZAXPI015255-46,9.965251826960305,YuJ_2015
DLM004,9.956427917989032,QinJ_2012
T2D-003,9.957630422522577,QinJ_2012
NOM026,9.962979945107731,QinJ_2012
T2D-020,9.94816569605674,QinJ_2012
T2D-065,9.96278201859727,QinJ_2012
CON-091,9.955182909884796,QinJ_2012
NLF009,9.963264398932246,QinJ_2012
MH0347,9.965414448701564,LiJ_2014
S88,9.962652345879327,KarlssonFH_2013
T2D-069,9.952141538699067,QinJ_2012
CON-024,9.955951665206996,QinJ_2012
SP_288SPT_T016,9.957968131899193,GhensiP_2019
CON-003,9.965895864504306,QinJ_2012
T2D-075,9.957582268461445,QinJ_2012
DOM008,9.957278509617437,QinJ_2012
NOM010,9.960414143922234,QinJ_2012
S235,9.964110024224784,KarlssonFH_2013
MH0323,9.962741697796249,LiJ_2014
CON-080,9.961044526424294,QinJ_2012
SP_101SPI_T016,9.948334260211999,GhensiP_2019
SID532802,9.963019301525366,FengQ_2015
HMP2_J15246_M_ST_T0_B0_0120_ZVGW5FI-02_GES15-03641,9.960339159777302,HMP_2019_t2d
SP_305SPT_T016,9.951202452878691,GhensiP_2019
CON-028,9.963958845932023,QinJ_2012
S422,9.965109224709863,KarlssonFH_2013
S446,9.961428187068528,KarlssonFH_2013
NOM029,9.959849771319432,QinJ_2012
NLF010,9.95618529180154,QinJ_2012
T2D-017,9.960558395061923,QinJ_2012
CA04,9.958555231354879,SankaranarayananK_2015
LILT_VF255_T016,9.962488197038006,ThomasAM_2018a
NOM015,9.958150791480112,QinJ_2012
S530,9.964013607850422,KarlssonFH_2013
DOM013,9.962028463971267,QinJ_2012
T2D-072,9.962941608970796,QinJ_2012
SZAXPI015232-18,9.948077024780384,YuJ_2015
DOM017,9.96049357668579,QinJ_2012
SP_324SPT_T016,9.94590495860482,GhensiP_2019
ES_107,9.960610146451435,Castro-NallarE_2015
HMP2_J05379_M_ST_T0_B0_0120_ZOZOW1T-44_H15WVBG,9.917786835642497,HMP_2019_t2d
CA06,9.959810986442932,SankaranarayananK_2015
CA33,9.96025664057919,SankaranarayananK_2015
MH0238,9.966528301032147,LiJ_2014
CA03,9.958148001539797,SankaranarayananK_2015
NLF009-IE,9.963242686893576,LiJ_2014
SP_343SPT_T016_R,9.943866377477905,GhensiP_2019
CA22,9.963257883192515,SankaranarayananK_2015
SID532915,9.964580192676499,FengQ_2015
NOM004,9.950926943918038,QinJ_2012
SID31333,9.963795848732566,FengQ_2015
SP_361SPT_T016,9.927129565561028,GhensiP_2019
ES_158,9.966162494972286,Castro-NallarE_2015
MH0192,9.963124103023876,LiJ_2014
CON-090,9.95767785576784,QinJ_2012
DOM015,9.956528063049232,QinJ_2012
NOM001,9.954323663188289,QinJ_2012
SP_123SPT_T016,9.955891066110434,GhensiP_2019
LILT_VF171_T016,9.958166695587877,ThomasAM_2018a
DOF006,9.946471395340508,QinJ_2012
CA41,9.959824938569865,SankaranarayananK_2015
HMP2_J00881_M_ST_T0_B0_0120_ZMBH10Z-03_C8GAAANXX,9.963890431309856,HMP_2019_t2d
T2D-002,9.955862738582717,QinJ_2012
T2D-064,9.961425425416586,QinJ_2012
DOF013,9.963262472357448,QinJ_2012
SP_388SPT_T016,9.957612964740097,GhensiP_2019
DLM019,9.962861743332718,QinJ_2012
HMP2_J15245_M_ST_T0_B0_0120_ZVGW5FI-01_GES15-03640,9.950445229347721,HMP_2019_t2d
NLM009-IE,9.953494907231875,LiJ_2014
DOM014,9.964429397668846,QinJ_2012
S143,9.966805324126353,KarlssonFH_2013
DOM022,9.957204999961387,QinJ_2012
T2D-031,9.959758406857542,QinJ_2012
HMP2_J09105_M_ST_T0_B0_0120_ZM7JY3G-07_H7FHFBGXX_S37,9.96354017134797,HMP_2019_t2d
NLM016,9.955412851978922,QinJ_2012
S205,9.956675409608838,KarlssonFH_2013
HMP2_J09105_M_ST_T0_B0_0120_ZM7JY3G-07_C8GAAANXX,9.96358375150261,HMP_2019_t2d
CON-102,9.958745870954479,QinJ_2012
HMP2_J00880_M_ST_T0_B0_0120_ZMBH10Z-02_C8GAAANXX,9.96363587879199,HMP_2019_t2d
NOF002,9.95461771810161,QinJ_2012
SP_403SPT_T016,9.939193586027796,GhensiP_2019
S476,9.964662134413695,KarlssonFH_2013
MH0259,9.963312864536404,LiJ_2014
CON-094,9.96398489532488,QinJ_2012
CON-097,9.960430712194823,QinJ_2012
SID530258,9.966519087242334,FengQ_2015
T2D-054,9.96647373450052,QinJ_2012
CON-105,9.950958444758777,QinJ_2012
CA25,9.963241819921274,SankaranarayananK_2015
HMP2_J09104_M_ST_T0_B0_0120_ZM7JY3G-05_H7FHFBGXX_S36,9.965746092193518,HMP_2019_t2d
DLM017,9.963750848803116,QinJ_2012
NLF005,9.959956797940585,QinJ_2012
SZAXPI015212-113,9.963078139148061,YuJ_2015
MH0335,9.95931695386249,LiJ_2014
CON-020,9.952919032403834,QinJ_2012
MH0280,9.965945988079037,LiJ_2014
CON-032,9.961747734446805,QinJ_2012
CON-044,9.966325760088514,QinJ_2012
DOF012,9.957268731165122,QinJ_2012
CA31,9.956307637247802,SankaranarayananK_2015
ES_207,9.95387141962447,Castro-NallarE_2015
DLF009,9.955444609956063,QinJ_2012
DOM021,9.958467382788639,QinJ_2012
SZAXPI015267-102,9.942672937603554,YuJ_2015
CON-085,9.963703946189769,QinJ_2012
S483,9.96321992180288,KarlssonFH_2013
ES_069,9.958660805943392,Castro-NallarE_2015
MH0315,9.962748726996066,LiJ_2014
SP_386SPT_T016,9.952547426364873,GhensiP_2019
NLM010,9.960962656545068,QinJ_2012
NLM009,9.956435494728947,QinJ_2012
S297,9.964917394314881,KarlssonFH_2013
SZAXPI015245-33,9.952880515872284,YuJ_2015
MH0332,9.959241427300732,LiJ_2014
NLM029,9.959173183759898,QinJ_2012
SZAXPI003419-6,9.957678506892568,YuJ_2015
SZAXPI003417-4,9.95525453321986,YuJ_2015
SZAXPI015229-15,9.945111645418926,YuJ_2015
DLF014,9.952206678517811,QinJ_2012
SP_345SPT_T016,9.953501475938426,GhensiP_2019
DOM001,9.964645757303593,QinJ_2012
SZAXPI015227-13,9.964358090314478,YuJ_2015
DLM013,9.95854046215773,QinJ_2012
S618,9.9632149971592,KarlssonFH_2013
NOF014,9.964725327141837,QinJ_2012
MH0372,9.963177303846125,LiJ_2014
T2D-102,9.965232551908521,QinJ_2012
CA29,9.963207330808489,SankaranarayananK_2015
HMP2_J00880_M_ST_T0_B0_0120_ZMBH10Z-02_HA986ADXX,9.963200452939308,HMP_2019_t2d
S269,9.966670348703175,KarlssonFH_2013
CON-108,9.934362433780487,QinJ_2012
S268,9.964133167650289,KarlssonFH_2013
SZAXPI015259-62,9.965189331760554,YuJ_2015
S643,9.961651155114886,KarlssonFH_2013
CON-011,9.959862989792265,QinJ_2012
MH0328,9.963238059158858,LiJ_2014
CON-050,9.944418565392885,QinJ_2012
SZAXPI015249-37,9.964154718273539,YuJ_2015
NLM015,9.965245304278046,QinJ_2012
CON-087,9.946953432790897,QinJ_2012
HMP2_J00882_M_ST_T0_B0_0120_ZM7JY3G-01_HA986ADXX,9.9597583082432,HMP_2019_t2d
S587,9.967422688556228,KarlssonFH_2013
MH0359,9.962735720119932,LiJ_2014
HMP2_J43814_M_ST_T0_B0_0120_ZYLJ7R7-03_C93B2ANXX,9.951973783691448,HMP_2019_t2d
DLF012,9.950424789830903,QinJ_2012
T2D-039,9.956653049027842,QinJ_2012
SP_191SPI_T016,9.93640309920769,GhensiP_2019
CA18,9.959169440336963,SankaranarayananK_2015
CA32,9.962867283831708,SankaranarayananK_2015
NLM027,9.954984637463001,QinJ_2012
CA27,9.95426302285354,SankaranarayananK_2015
T2D-058,9.963807497290878,QinJ_2012
S470,9.961856920360205,KarlssonFH_2013
DOM025,9.963434546093202,QinJ_2012
NLM007,9.957422582960993,QinJ_2012
S153,9.963418268927155,KarlssonFH_2013
SID31452,9.965859651728712,FengQ_2015
NLM026,9.965494901201184,QinJ_2012
CON-019,9.958088984520295,QinJ_2012
S59,9.963526860380613,KarlssonFH_2013
NOF004,9.963245432443419,QinJ_2012
T2D-034,9.963617985503289,QinJ_2012
SZAXPI015246-34,9.957510583284256,YuJ_2015
CON-086,9.956652358040627,QinJ_2012
SP_383SPT_T016,9.92167132286218,GhensiP_2019
CON-035,9.965287777240556,QinJ_2012
S614,9.961559672737081,KarlssonFH_2013
SZAXPI015258-57,9.959687342613478,YuJ_2015
CA19,9.964365829141464,SankaranarayananK_2015
MH0358,9.96054443005847,LiJ_2014
DLM010,9.961094334141432,QinJ_2012
DOM018,9.954541208321999,QinJ_2012
T2D-093,9.964120733359866,QinJ_2012
SZAXPI015274-111,9.961894407322292,YuJ_2015
SP_122SPI_T016,9.961526629474118,GhensiP_2019
HMP2_J43818_M_ST_T0_B0_0120_ZYLJ7R7-4013_C93B2ANXX,9.949983312264054,HMP_2019_t2d
T2D-059,9.962277397406046,QinJ_2012
SID531414,9.96022273015289,FengQ_2015
DOF004,9.963834162990022,QinJ_2012
S231,9.961977963763813,KarlssonFH_2013
SZAXPI015231-17,9.942108507300954,YuJ_2015
HMP2_J00879_M_ST_T0_B0_0120_ZMBH10Z-01_HA986ADXX,9.963990028052036,HMP_2019_t2d
S127,9.960497452740835,KarlssonFH_2013
S286,9.964015207094889,KarlssonFH_2013
CA36,9.954975331777028,SankaranarayananK_2015
T2D-006,9.945244721758371,QinJ_2012
CON-061,9.95449195320764,QinJ_2012
HMP2_J43813_M_ST_T0_B0_0120_ZYLJ7R7-02_C93B2ANXX,9.95321185583294,HMP_2019_t2d
DOM017-IE,9.962207119699574,LiJ_2014
MH0370,9.957736003072013,LiJ_2014
DLM028,9.9592038930046,QinJ_2012
T2D-052,9.948904210288358,QinJ_2012
DLM012,9.94804831003125,QinJ_2012
DOM023,9.962548855114548,QinJ_2012
MH0283,9.948681386362548,LiJ_2014
T2D-053,9.960642955933702,QinJ_2012
S121,9.963143285109357,KarlssonFH_2013
MH0293,9.966283763346874,LiJ_2014
HMP2_J08170_M_ST_T0_B0_0120_ZVNCGHM-6014_HCG2MBGXX_S23,9.96257765277916,HMP_2019_t2d
DLM022,9.961388587679755,QinJ_2012
SZAXPI015238-24,9.957383138581482,YuJ_2015
NLF012,9.963443340101731,QinJ_2012
CON-027,9.9518515818598,QinJ_2012
LILT_VF82_T016,9.956565485323097,ThomasAM_2018a
SP_322SPT_T016,9.95721028466285,GhensiP_2019
DOF011,9.958716828809187,QinJ_2012
HMP2_J35165_M_ST_T0_B0_0120_ZMBH10Z-04_HBB8WADXX,9.96388358580757,HMP_2019_t2d
CON-109,9.947244115605693,QinJ_2012
DOM026,9.955860620349918,QinJ_2012
T2D-029,9.956171989115816,QinJ_2012
T2D-095,9.964603323998587,QinJ_2012
CON-049,9.960508696833255,QinJ_2012
T2D-033,9.960495974794034,QinJ_2012
T2D-025,9.965006490021953,QinJ_2012
S604,9.955434622243578,KarlssonFH_2013
SP_285SPT_T016,9.952185867415151,GhensiP_2019
S389,9.966998093592041,KarlssonFH_2013
HMP2_J15245_M_ST_T0_B0_0120_ZVGW5FI-01_BHLVVGADXX,9.950442552845558,HMP_2019_t2d
DOF008,9.956705518333017,QinJ_2012
T2D-026,9.958112336384177,QinJ_2012
SZAXPI015266-89,9.96107842877311,YuJ_2015
DLF001,9.952084117047914,QinJ_2012
T2D-107,9.961879757023512,QinJ_2012
NLF002-IE,9.962273171014019,LiJ_2014
SP_221SPT_T016_R,9.961346168755863,GhensiP_2019
T2D-011,9.962247780443223,QinJ_2012
SP_184SPT_T016,9.956923960409892,GhensiP_2019
T2D-099,9.964999648352231,QinJ_2012
SP_161SPI_T016,9.953086728290927,GhensiP_2019
SP_502SPT_T016,9.953913037073162,GhensiP_2019
SID31723,9.949908208828903,FengQ_2015
SP_187SPT_T016_R,9.96422363794555,GhensiP_2019
DLM007,9.962408302324077,QinJ_2012
CON-037,9.94974543523257,QinJ_2012
T2D-083,9.95279052955292,QinJ_2012
DLM024,9.939009829886896,QinJ_2012
MH0367,9.965820773094665,LiJ_2014
CON-069,9.956847251862724,QinJ_2012
NOM013,9.962646439141617,QinJ_2012
HMP2_J08167_M_ST_T0_B0_0120_ZVNCGHM-02_HCG2MBGXX_S20,9.964590740154156,HMP_2019_t2d
NLM006,9.965523000913667,QinJ_2012
MH0382,9.96334365550001,LiJ_2014
MH0245,9.965473087870537,LiJ_2014
MH0260,9.95812646665801,LiJ_2014
S451,9.96004949744255,KarlssonFH_2013
DLM008,9.958486486488999,QinJ_2012
DLM023,9.958690033160314,QinJ_2012
S158,9.963077971375531,KarlssonFH_2013
MH0361,9.961064363346138,LiJ_2014
CON-042,9.957710569953939,QinJ_2012
T2D-016,9.957976429973819,QinJ_2012
CON-057,9.964181165702005,QinJ_2012
T2D-085,9.962931655120599,QinJ_2012
NLM017,9.958838939107833,QinJ_2012
T2D-036,9.963017895625553,QinJ_2012
HMP2_J00835_M_ST_T0_B0_0120_ZLZQMEV-01_HA986ADXX,9.958031934969512,HMP_2019_t2d
SP_124SPI_T016,9.958849164785658,GhensiP_2019
CON-071,9.950838171969268,QinJ_2012
NOF002-IE,9.955561086805206,LiJ_2014
MH0343,9.964758911915789,LiJ_2014
LILT_VF261_T016,9.957636812322646,ThomasAM_2018a
SZAXPI015251-41,9.963131061029559,YuJ_2015
MH0342,9.960474742128612,LiJ_2014
SP_186SPI_T016_R,9.959493995632878,GhensiP_2019
T2D-061,9.962658448294647,QinJ_2012
S365,9.956297318981896,KarlssonFH_2013
MH0290,9.961220517317088,LiJ_2014
T2D-040,9.963803684433284,QinJ_2012
ES_208,9.96519199137645,Castro-NallarE_2015
T2D-028,9.95721942422004,QinJ_2012
S118,9.964862325439375,KarlssonFH_2013
CON-064,9.959494195954159,QinJ_2012
S468,9.951039844357478,KarlssonFH_2013
CA02,9.961585242314065,SankaranarayananK_2015
S617,9.962882146953268,KarlssonFH_2013
SP_129SPT_T016,9.938048484869066,GhensiP_2019
CON-007,9.96007523779249,QinJ_2012
CON-034,9.956476346294707,QinJ_2012
T2D-105,9.958959542710414,QinJ_2012
LILT_VF259_T016,9.965332771633854,ThomasAM_2018a
SZAXPI015253-44,9.954062598250166,YuJ_2015
CON-008,9.954252589526464,QinJ_2012
T2D-041,9.96320794404727,QinJ_2012
S436,9.961902716025733,KarlssonFH_2013
SZAXPI015242-30,9.963741372297248,YuJ_2015
CON-001,9.966645334656922,QinJ_2012
HMP2_J05379_M_ST_T0_B0_0120_ZOZOW1T-44_HB5LAADX,9.958652431543564,HMP_2019_t2d
S529,9.957207471070065,KarlssonFH_2013
T2D-068,9.958710357883257,QinJ_2012
MH0327,9.96043019969338,LiJ_2014
DLM002,9.963503462412211,QinJ_2012
NOM025,9.954424553013023,QinJ_2012
S353,9.96785683607458,KarlssonFH_2013
S92,9.96008406345667,KarlssonFH_2013
CON-111,9.961703523214501,QinJ_2012
SP_143SPT_T016,9.958699981363687,GhensiP_2019
CA17,9.962062052006806,SankaranarayananK_2015
CA20,9.964900138786511,SankaranarayananK_2015
SZAXPI015265-88,9.960890438103522,YuJ_2015
DOM005,9.945349937420893,QinJ_2012
T2D-014,9.954813814842623,QinJ_2012
SP_401SPT_T016,9.945527576344698,GhensiP_2019
SP_242SPT_T016_R,9.960097551834766,GhensiP_2019
T2D-077,9.96494726717036,QinJ_2012
ES_114,9.962848512250362,Castro-NallarE_2015
S195,9.962723271930804,KarlssonFH_2013
S479,9.966201293533825,KarlssonFH_2013
CON-096,9.955471512766584,QinJ_2012
SZAXPI015269-94,9.960378147381563,YuJ_2015
NOM014,9.95868768120989,QinJ_2012
SZAXPI017591-140,9.96022553733438,YuJ_2015
CON-106,9.961003743218832,QinJ_2012
NLF001,9.957520455704417,QinJ_2012
SP_201SPT_T016,9.933083989907413,GhensiP_2019
SID530074,9.956772154248107,FengQ_2015
HMP2_J00879_M_ST_T0_B0_0120_ZMBH10Z-01_C8GAAANXX,9.964129353090732,HMP_2019_t2d
S155,9.963520291151575,KarlssonFH_2013
MH0311,9.961837310457367,LiJ_2014
HMP2_J00896_M_ST_T0_B0_0120_ZLZQMEV-01X_HA986ADXX,9.96024002380697,HMP_2019_t2d
T2D-044,9.939116701486952,QinJ_2012
T2D-008,9.960203645543594,QinJ_2012
CON-009,9.963601341828712,QinJ_2012
SZAXPI003433-7,9.963581788436203,YuJ_2015
MH0270,9.964171194627841,LiJ_2014
CON-081,9.964597090016445,QinJ_2012
NLF008,9.95864771162176,QinJ_2012
CON-005,9.964973028746336,QinJ_2012
T2D-084,9.96552668761617,QinJ_2012
SP_187SPI_T016,9.955688004457624,GhensiP_2019
MH0281,9.965779799416438,LiJ_2014
MH0298,9.965342017136118,LiJ_2014
S598,9.964682068117257,KarlssonFH_2013
S628,9.96426008591434,KarlssonFH_2013
T2D-030,9.962870643528179,QinJ_2012
HMP2_J00881_M_ST_T0_B0_0120_ZMBH10Z-03_HA986ADXX,9.963165118074862,HMP_2019_t2d
S244,9.95981740752878,KarlssonFH_2013
SP_148SPI_T016,9.956307692614054,GhensiP_2019
CON-060,9.95817864286487,QinJ_2012
NLM005,9.957074509395461,QinJ_2012
NLM025,9.966023921859366,QinJ_2012
MH0337,9.963392431100552,LiJ_2014
MH0366,9.958301689428604,LiJ_2014
SID530331,9.96508139413865,FengQ_2015
CON-058,9.954332436599614,QinJ_2012
CA13,9.956042387013895,SankaranarayananK_2015
DLM003,9.96265949620938,QinJ_2012
MH0319,9.963949494483105,LiJ_2014
T2D-047,9.962189070783584,QinJ_2012
HMP2_J00883_M_ST_T0_B0_0120_ZM7JY3G-02_HA986ADXX,9.964262249425694,HMP_2019_t2d
DOF003,9.962122948327279,QinJ_2012
S225,9.965146371680735,KarlssonFH_2013
SID530177,9.962877191643136,FengQ_2015
