,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V56,3,0,0,0,0,0,1,0,3,1,0,0,8,0,13,0,0,1,3,1,1,10,0,0,17,0,1,0,0,11,0,0,1,21,21,0,5,0,0,0,1,1,1,0,0,8,1,0,0,17,0,0,4,0,0,0,0,5,3,3,13,1,1,5,0,0,3,5,0,0,0,0,7,7,0,0,0,0,0,1,2,6,0,0,4,0,0,0,2,2,17,0,0,0,0,0,38,2,1,0,0,2,0,0,0,0,2,0,0,2,2,0,0,1,0,1,2,0,0,2,0,0,36,0,0,0,0,0,1,0,1,40,0,6,7,1,1,2,1,0,0,0,0,0,3,0,0,0,23,4,42,0,0,0,26,17,0,2,0,3,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,2,4,10,0,0,0,0,0,0,0,12,0,0,5,8,0,0,0,0,3,0,0,2,0,0,2,0,4,0,16,0,0,2,0,12,0,0,0,0,3,0,1,3,4,3,0,1,45,8,1,0,1,0,3,0,0,10,0,0,14,0,0,0,0,2,0,11,0,0,2,11,1,2,0,0,2,0,10,12,11,0,0,0,7,0,0,0,1,0,0,13,33,0,1,0,3,1,0,2,6,40,1,2,4,0,32,0,0,27,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,31,0,4,0,1,1,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,2,0,2,0,0,0,31,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,3,7,0,0,0,17,0,0,0,3,0,0,0,0,0,1,0,0,0,32,0,0,0,2,0,1,0,0,83,11,0,0,0,0,0,4,0,0,4,1,0,11,1,8,1,0,1,0,0,4,0,0,0,0,2,0,2,5,1,0,0,0,0,0,2,1,0,0,0,2,7,1,4,2,6,3,0,0,12,3,2,12,3,2,3,2,0,0,0,0,1,0,0,15,0,0,0,0,3,0,1,0,0,2,0.9046852735462045,0.983546944855303,0
V57,0,1,0,1,1,139,1,0,4,0,0,0,1,1,0,2,0,0,18,0,0,1,0,0,0,1,1,14,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,1,0,1,0,60,8,1,0,0,1,162,0,0,1,1,1,1,0,11,0,25,0,0,1,10,0,0,1,0,1,3,0,0,0,0,0,0,26,0,0,1,4,1,1,0,50,1,0,0,0,258,0,1,163,1,0,1,0,1,0,1,3,0,1,0,0,0,1,4,1,0,1,0,1,382,1,1,0,0,0,0,0,0,0,0,49,0,1,6,0,1,1,0,24,0,0,1,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,1,2,15,2,0,0,10,1,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,25,0,0,0,0,0,57,1,1,3,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,66,0,0,1,1,1,1,11,9,0,1,8,44,1,0,1,0,1,0,0,1,0,368,3,0,0,0,0,1,0,0,0,0,4,11,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,62,1,0,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,14,0,1,0,10,0,1,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,1,0,0,2,0,1,8,0,141,1,0,0,0,5,5,0,1,1,0,1,0,0,1,0,3,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,10,0,5,1,1,8,0,114,3,0,1,260,0,0,7,0,0,1,1,0,0,4,2,3,0,5,0,0,2,1,1,1,0,1,1,0,1,0,15,0,0,0,0,1,0,0,1,0,1,1,1,1,1,4,1,0,0,0,19,1,1,1,1,1,1,15,0,0,0,1,1,0,1,0,0,0,0,45,1,1,0,0,0,0.5297127044612528,0.8960635304417215,1
V58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,11,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,10,7,0,3,0,0,0,0,0,7,0,4,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,15,0,0,0,0,0,0,0,0,19,7,2,4,3,5,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,5,0,0,0,0,3,4,5,0,0,0,0,1,4,0,0,0,0,11,0,0,12,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0.33093383716285585,0.743366305865818,0
V59,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,63,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,104,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,39,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0.4862016629541981,0.8797935730143733,0
V60,6,878,562,5,0,14,0,11,0,0,0,77,0,0,168,466,0,230,0,65,0,59,0,0,0,0,136,0,0,0,2,0,0,407,0,449,251,14,0,7,160,0,546,0,391,812,0,0,0,971,0,208,0,26,26,0,68,6,1,0,135,0,14,0,5,1,0,0,119,3,206,0,126,0,1,215,0,0,0,0,0,515,0,0,0,4,1,0,0,170,1,0,34,0,1,0,7,0,4,17,0,225,398,652,0,0,161,0,322,93,162,0,1,92,859,1,67,0,0,559,0,6,0,0,89,0,0,1,26,78,12,676,0,0,69,4,0,0,3,0,6,205,0,0,0,12,0,1,0,90,931,317,0,768,173,1,9,0,0,0,435,0,8,0,0,57,0,0,0,8,68,0,5,1,23,204,0,352,0,0,1,0,0,0,0,164,1,47,0,1,1,0,0,158,0,0,1,0,0,0,20,0,0,0,0,0,0,438,768,485,0,0,1,582,0,0,0,0,84,0,0,429,115,0,12,0,8,0,29,0,52,0,0,6,178,1177,314,470,0,39,335,0,116,0,130,872,1,0,185,47,134,0,0,91,301,0,0,0,0,0,5,7,65,396,0,12,33,521,1,1,894,29,1,0,364,0,0,19,292,143,0,3,145,5,5,0,0,315,3,301,0,0,9,0,0,0,0,0,218,0,2,0,4,294,1,165,1,67,15,0,0,0,58,12,6,6,721,0,41,3,0,0,1,0,0,0,0,3,864,704,142,116,92,0,0,12,7,0,0,656,0,0,0,1,0,0,487,0,0,759,423,477,378,0,0,0,181,9,0,14,22,0,4,0,17,632,232,0,0,0,46,203,0,5,0,17,0,0,0,0,0,834,1,835,360,0,603,1,126,0,0,410,0,13,1,322,0,0,0,1,163,0,6,0,489,0,0,0,9,0,138,1,0,0,3,735,416,0,0,0,0,0,0,5,56,0,0,75,357,85,0,1,0,1,15,497,10,1,0,167,0,5,0,0,228,0,0,9,90,26,0.5944797716809396,0.9063068491823104,0
V61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,1,0,1,0,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,47,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2,0,0,3,0,27,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.05264478535809712,0.31692160785574464,1
V62,0,31,0,0,0,184,0,8,72,0,0,0,0,0,0,84,0,67,157,311,36,3,0,0,0,0,23,0,0,0,0,0,0,33,0,0,0,5,0,0,90,20,175,0,0,69,0,0,0,0,0,36,0,0,3,0,0,87,0,0,44,14,0,0,0,0,0,0,38,19,5,0,0,358,0,198,0,0,0,0,0,0,0,0,0,10,0,0,0,280,0,0,0,0,89,3,0,0,0,0,0,164,104,58,98,0,9,145,0,8,28,0,200,0,117,0,0,198,0,109,47,0,0,0,0,71,0,0,0,0,16,0,0,8,0,35,22,0,0,2,0,0,23,0,0,0,12,0,0,0,0,45,0,0,0,0,154,0,0,0,165,27,0,0,7,0,0,0,0,0,0,77,105,0,0,28,266,0,3,0,1,0,0,0,108,0,0,23,0,3,24,0,14,3,124,68,0,0,0,74,0,0,235,0,122,0,0,0,0,0,0,544,25,0,0,0,0,0,0,0,0,0,49,0,4,0,0,26,31,0,0,0,0,0,121,0,0,0,155,0,7,33,11,0,0,35,25,0,0,0,9,0,0,0,0,0,0,0,0,132,87,0,129,0,10,135,0,0,0,0,0,93,32,0,40,0,12,0,0,0,0,0,148,5,0,0,0,0,397,0,0,16,21,0,0,0,106,0,18,23,28,0,0,6,4,7,0,7,122,0,0,0,41,0,4,52,87,0,0,0,0,4,3,0,0,0,0,1,0,0,32,0,18,0,0,18,0,17,0,0,0,0,0,361,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,9,0,0,194,0,30,135,0,0,0,45,0,0,0,0,16,0,0,0,0,0,0,0,0,225,0,122,0,3,0,0,3,0,389,0,199,0,0,0,0,21,0,12,119,0,0,0,0,0,25,188,67,1,0,1,39,0,0,0,0,0,0,0,0,30,0,0,66,37,17,0,3,0,0,0,9,0,14,0,0,0,23,0,0,0,0,72,0,0,0,0.5546626431929147,0.9037740155464212,0
V63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,12,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,242,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,17,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,1,0,3,0,1,28,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,2,1,0,0,2,4,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,3,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,1,0,0,2,1,0,4,0,0,17,0,0,0,0,1,0,2,0,0,0.2171122942171266,0.6085702423531394,0
V64,723,0,0,2,1,60,1,0,1,4,0,0,1,1,1,1,0,67,1,0,1,1,0,0,0,3,1,1,40,0,0,179,0,1,1,103,1,0,0,44,0,1,1,0,42,2,1,0,1,97,0,0,1,0,0,0,1,2,6,1,0,229,1,4,0,0,3,1015,1340,0,26,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,40,94,1,0,1,1,2,0,2,27,0,0,1,1,12,1,1,1,1,297,0,1,3,0,0,0,0,0,0,0,96,1,0,1,687,117,1,0,0,1,1,0,1,0,1,1,771,1,1030,0,0,0,11,0,0,2,305,0,0,1,1,6,1,0,1,1,1,0,0,52,0,0,50,1,0,0,0,0,1,2,4,0,0,0,63,1,0,4,0,0,0,1,1,1,1,0,83,4,0,0,1,0,13,1,0,1,1,1,0,89,6,0,210,40,0,0,0,265,1,3,1,36,1,0,1,715,0,1,1,1,0,1,0,1,2,0,0,1,0,0,957,0,7,0,0,0,0,4,1,0,1,0,1,1,0,0,0,240,0,0,0,1,0,0,151,1,81,1,488,0,0,12,116,1,0,0,1,3,1,12,1,2,0,1,0,0,0,1,8,0,838,0,0,0,0,0,1,0,0,62,1,0,231,0,1,0,1,0,1,1,62,0,1,0,1,0,1,1,1,1,5,1,0,13,0,0,1,0,1,1,0,0,36,1,0,0,754,0,1,1,1,0,1,547,0,1,0,0,0,1,2,1,0,0,1,1373,66,0,559,0,1,0,90,0,38,40,1,44,157,0,147,0,421,1,3,47,74,4,1,0,3,0,0,0,414,1,0,1,1,0,1,1,7,1,0,412,0,19,1,1,1,2,55,1,1,6,1,1,35,0,0,0,0,1,0,0,221,0,1,298,0,188,0,1,8,0,0,0,1,1,109,558,1,1,1,1,0,0,0,906,2,0,1,0,126,1,0,1,0,5,778,0,1,0.9145704414413723,0.983546944855303,0
V65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,14,0,23,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,0,0,0,0,0,27,727,0,0,0,0,0,0,0,0,0,8,0,0,0,0,174,5,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,258,0,59,0,0,0,5,0,0,1394,738,0,0,0,0,0,290,117,0,0,0,0,519,0,0,0,0,150,660,0,0,0,0,290,0,0,0,0,7,0,0,0,0,149,624,0,0,0,0,0,0,0,0,68,0,0,17,0,0,20,0,262,0,0,0,0,0,0,0,0,761,0,14,0,534,0,0,0,0,696,0,0,0,303,57,0,184,0,0,0,0,0,0,0,0,0,20,0,0,11,0,0,0,0,0,0,43,1,0,0,25,0,0,0,0,0,37,155,0,41,55,0,20,0,0,3,0,0,0,0,0,0,3,3,3,97,18,23,0,0,0,0,25,0,0,0,0,70,0,0,3,0,0,0,79,97,0,0,78,0,0,0,0,0,0,0,0,0,0,30,460,0,0,53,23,0,0,0,0,0,0,21,4,0,0,0,0,40,0,0,186,0,0,0,0,0,0,0,0,0,0,0,931,54,0,0,0,0,178,246,0,0,0,0,0,0,0,5,0,0,0,0,0,0,102,0,0,153,4,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0,362,25,0,0,0,0,0,298,0,65,0,5,0,0,0,123,0,0,0,27,0,0,0,0,0,0,33,0,0,0,0,10,0,0,2,0,0,5,0,0,0,0,24,282,0,4,0,20,65,388,660,0,2,0,0,253,0,0,0,0,0,0,0,6,6,0,0,106,0,0,447,0,0,0,561,15,7,0,0,0,16,0,0,1031,0,1264,0,0,63,235,2,156,6,0,0,0,0,0,10,0,142,0,0,0,632,0,0,13,0,463,0,15,0,0,8.244533901157317e-06,0.00011817165258325487,1
V66,0,74,0,88,0,0,4,0,0,0,0,0,0,0,0,1,7,29,8,22,52,1,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,51,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,90,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,15,0,6,0,0,4,0,0,1,0,0,0,17,0,0,1,0,0,62,15,11,0,2,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,19,0,0,0,1,0,0,0,0,0,0,0,7,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,3,5,0,0,14,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,27,0,0,0,15,0,0,5,0,34,0,0,0,21,0,1,79,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,3,0,95,0,0,63,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,9,0,0,0,0,0,0,45,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.251985047101003,0.6595434711078426,0
V67,1,117,248,39,0,145,141,925,5,0,0,35,0,508,15,6,312,74,93,94,57,93,14,87,66,93,0,39,62,11,43,0,0,99,0,326,0,37,34,1,36,19,0,0,24,4,0,0,8,93,17,113,0,0,31,0,0,114,0,302,133,213,5,0,0,0,32,70,161,215,12,0,23,7,0,52,76,41,0,0,0,23,19,2835,0,0,19,0,0,394,80,0,149,106,1,13,0,131,51,19,10,0,94,13,111,14,28,0,10,94,256,26,1,0,188,43,324,0,0,1,7,0,95,0,93,21,20,52,299,38,0,114,9,0,0,588,85,1,3,13,0,198,132,0,328,282,26,0,0,10,22,26,18,0,102,67,1,372,128,0,19,72,0,15,34,3,49,0,0,16,150,12,623,13,70,229,191,1044,26,0,1,111,18,291,114,91,7,2,0,17,0,0,1,275,25,75,11,168,34,0,52,25,0,601,19,320,10,257,0,12,16,386,1,167,0,0,0,0,0,308,156,296,11,0,1,12,1,211,6,0,22,0,0,19,165,0,52,209,66,0,104,102,42,37,20,1,30,0,166,24,1187,40,0,234,237,208,0,0,44,0,137,0,0,184,640,2,0,10,125,8,0,60,493,0,0,0,12,171,0,12,1,65,128,90,0,0,0,72,57,148,0,14,49,0,0,0,0,287,7,16,12,0,15,893,0,0,10,0,0,22,0,30,16,88,125,7,1,524,0,18,0,90,3,209,6,13,0,57,109,78,16,0,2,0,0,84,1,138,0,0,102,68,0,0,1,2,4,0,0,0,0,0,69,33,0,279,0,0,0,291,28,0,24,0,0,305,13,0,0,110,47,0,40,148,67,163,0,25,0,0,17,28,7,90,0,35,14,14,380,100,0,14,249,8,2,7,0,106,149,7,82,21,14,0,42,1,21,27,3,170,0,10,0,1785,86,484,28,69,0,28,0,0,34,42,18,0,0,134,69,0,0,4,1,2,742,27,1,40,44,434,0,2,0,78,11,0,18,151,48,873,9.021819671691126e-06,0.00012343489641722857,1
V68,0,0,0,0,0,0,32,0,4,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,175,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,172,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,8,0,0,0,0,0,1,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,82,0,0,12,0,0,1,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,0,0,0,0,38,223,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,42,45,0,0,0,0,0,0,9,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,9,0,0,64,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0.07196664047223995,0.40114738485452267,0
V69,0,0,0,45,152,0,105,27,0,0,0,0,17,0,437,38,0,4,0,0,31,0,7,18,0,67,0,0,0,0,16,0,0,0,0,0,0,14,7,680,4,0,267,0,0,0,0,672,0,0,8,0,0,1026,0,0,0,0,0,130,55,0,0,75,0,485,196,22,0,50,320,0,0,0,6,4,0,0,2,166,49,0,0,0,0,0,0,0,115,0,5,23,0,20,20,0,0,21,0,0,0,0,83,0,27,0,0,5,83,80,0,0,0,0,0,221,0,807,0,0,11,0,0,0,0,1,0,10,0,129,0,0,25,0,23,8,28,0,0,85,0,0,0,0,0,0,20,4,0,0,0,60,0,4,0,0,320,21,0,0,420,0,0,0,0,1,0,7,0,59,0,0,2981,0,0,16,77,0,46,0,0,0,0,571,0,1,6,0,135,0,45,0,3,0,0,9,0,0,2,0,0,0,113,0,0,0,0,16,0,48,0,0,0,0,0,0,174,18,0,0,0,0,0,0,0,0,0,74,49,0,0,0,0,3,0,0,0,0,0,97,1,0,0,0,110,0,0,0,0,4,0,1,14,0,0,0,71,243,64,0,42,4,59,7,0,8,362,0,0,13,0,0,0,175,0,0,0,0,0,0,29,0,70,9,0,0,3,2,0,0,0,0,0,0,55,163,67,22,0,0,945,0,0,0,0,0,0,10,6,18,0,0,12,0,0,0,154,0,0,0,0,0,564,0,0,0,126,9,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,7,0,1,0,0,0,55,79,118,0,0,0,237,2,0,1,0,37,77,0,85,6,0,8,0,0,0,0,0,34,0,0,0,0,67,147,0,7,46,0,0,0,0,3,0,0,0,0,0,0,0,0,22,173,0,0,121,0,15,244,90,0,124,174,133,7,4,31,89,14,5,64,0,0,0,50,27,0,0,23,25,0,304,0,0,65,88,132,0,433,0,26,78,0,0,20,0,18,0,0,21,0,5,92,0,0,0,9.912146362683886e-07,1.4917780275839247e-05,1
