,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V58,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,4,0,2,0,0,18,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,9,7,0,7,0,0,0,0,0,6,0,7,0,0,0,7,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,18,0,0,0,0,0,0,0,0,30,5,3,6,2,4,0,0,0,5,0,0,2,0,0,0,0,9,0,0,0,0,0,2,0,4,0,4,0,0,0,0,3,10,4,0,0,0,0,2,2,0,0,0,0,8,0,0,10,0,15,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0.32327271513079414,0.7000365989522952,0
V59,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,92,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,119,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,28,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0.54105384515919,0.8650271613419241,0
V60,3,801,879,2,0,36,0,58,0,0,0,48,0,0,333,367,0,330,0,156,0,22,0,0,0,0,113,0,0,0,8,0,0,304,0,718,237,48,0,19,242,0,440,0,669,764,0,0,0,985,0,388,0,72,86,0,58,2,1,0,239,0,27,0,21,5,0,0,211,11,132,0,69,0,5,337,0,0,0,0,0,373,0,0,0,2,1,0,0,93,2,0,71,0,5,0,26,0,20,7,0,168,345,560,0,0,123,0,782,62,85,0,1,91,896,5,30,0,0,496,0,21,0,0,183,0,0,2,82,200,5,599,0,0,33,14,0,0,10,0,19,162,0,0,0,48,0,5,0,61,1412,494,0,1227,155,3,5,0,0,0,718,0,3,0,0,81,0,0,0,5,33,0,15,2,71,127,0,262,0,0,2,0,0,0,0,336,2,125,0,1,1,0,0,357,0,0,3,0,0,0,11,0,0,0,0,0,0,291,907,432,0,0,6,985,0,0,0,0,56,0,0,289,65,0,5,0,5,0,13,0,113,0,0,21,117,1689,541,706,0,20,491,0,193,0,89,806,2,0,351,101,71,0,0,192,422,0,0,0,0,0,18,23,38,546,0,38,89,627,1,3,622,66,5,0,283,0,0,8,205,83,0,11,238,16,20,0,0,474,13,488,0,0,24,0,0,0,0,0,411,0,7,0,20,178,2,143,1,60,45,0,0,0,128,3,2,2,604,0,101,15,0,0,5,0,0,0,0,12,1482,970,326,210,174,0,0,36,3,0,0,538,0,0,0,3,0,0,395,0,0,1179,595,420,538,0,0,0,236,47,0,47,47,0,13,0,44,610,334,0,0,0,29,153,0,21,0,7,0,0,0,0,0,833,3,1177,278,0,943,2,86,0,0,497,0,46,2,255,0,0,0,4,109,0,3,0,324,0,0,0,22,0,91,4,0,0,12,575,329,0,0,0,0,0,0,16,128,0,0,34,287,55,0,1,0,2,43,723,4,1,0,90,0,21,0,0,203,0,0,24,143,6,0.37641879905888187,0.7565408548219656,0
V61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,3,0,0,2,0,3,0,3,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,4,0,7,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,18,0,0,0,0,0,0,0,5,0,0,0,49,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,5,0,13,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.07242952710891648,0.34849241766680183,1
V62,0,32,0,0,0,215,0,23,26,0,0,0,0,0,0,87,0,74,192,426,39,1,0,0,0,0,23,0,0,0,0,0,0,31,0,0,0,10,0,0,108,11,190,0,0,78,0,0,0,0,0,54,0,0,8,0,0,89,0,0,56,12,0,0,0,0,0,0,46,31,3,0,0,361,0,233,0,0,0,0,0,0,0,0,0,10,0,0,0,262,0,0,0,0,119,7,0,0,0,0,0,190,122,60,95,0,9,242,0,8,22,0,204,0,152,0,0,226,0,125,71,0,0,0,0,98,0,0,0,0,14,0,0,8,0,52,25,0,0,0,0,0,20,0,0,0,26,0,0,0,0,59,0,0,0,0,188,0,0,0,217,27,0,0,14,0,0,0,0,0,0,92,124,0,0,25,322,0,7,0,3,0,0,0,111,0,0,41,0,2,23,0,21,7,172,85,0,0,0,73,0,0,227,0,113,0,0,0,0,0,0,641,44,0,0,0,0,0,0,0,0,0,48,0,3,0,0,44,29,0,0,0,0,0,126,0,0,0,209,0,11,42,16,0,0,37,33,0,0,0,6,0,0,0,0,0,0,0,0,177,105,0,146,0,8,173,0,0,0,0,0,115,46,0,40,0,10,0,0,0,0,0,189,9,0,0,0,0,548,0,0,30,27,0,0,0,113,0,28,25,37,0,0,5,6,7,0,8,161,0,0,0,59,0,3,52,90,0,0,0,0,3,6,0,0,0,0,4,0,0,53,0,29,0,0,27,0,12,0,0,0,0,0,420,3,0,0,0,0,0,0,0,0,0,11,0,10,0,0,4,14,0,0,228,0,34,155,0,0,0,54,0,0,0,0,12,0,0,0,0,0,0,0,0,243,0,167,0,2,0,0,5,0,543,0,234,0,0,0,0,19,0,13,143,0,0,0,0,0,35,191,95,4,0,5,37,0,0,0,0,0,0,0,0,43,0,0,50,38,16,0,1,0,0,0,13,0,11,0,0,0,40,0,0,0,0,80,0,0,0,0.4050449530474177,0.7716362713118528,0
V63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,9,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,20,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,245,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,15,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,0,0,1,0,3,0,1,23,0,0,0,2,0,0,3,0,0,0,0,0,3,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,8,4,2,0,0,4,7,0,0,25,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,6,0,0,2,8,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,1,0,0,0,1,0,0,4,2,0,3,0,0,25,0,0,0,0,2,0,3,0,0,0.1674900796784798,0.5067841179199738,0
V64,1372,0,0,96,59,72,67,0,19,76,0,0,33,70,33,71,0,66,99,0,84,15,0,0,0,167,8,76,68,0,0,439,0,46,80,139,33,0,0,52,0,23,29,0,51,185,48,0,7,98,0,0,18,0,0,0,18,130,36,127,0,265,24,208,0,0,172,1021,2651,0,355,0,102,108,0,0,0,0,0,0,33,144,0,28,23,0,96,0,69,122,0,0,0,0,0,0,0,279,175,107,0,58,80,109,0,22,329,0,0,39,53,99,65,17,65,34,653,0,28,176,0,0,0,0,0,0,0,276,35,0,38,1099,193,23,0,0,55,3,0,6,0,89,47,979,49,2885,0,0,0,245,0,0,127,666,0,0,23,25,147,22,0,10,82,5,0,0,65,0,0,136,48,0,0,0,0,31,169,175,0,0,0,92,25,0,108,0,0,0,69,49,32,103,0,111,142,0,0,41,0,206,58,0,70,21,41,0,155,209,0,656,56,0,0,0,786,25,34,36,350,46,0,78,1256,0,81,49,22,0,31,0,29,29,0,0,154,0,0,1960,0,170,0,0,0,0,136,43,0,75,0,28,104,0,0,0,398,0,0,0,123,0,0,211,65,96,22,955,0,0,151,223,77,0,0,56,175,69,39,72,179,0,59,0,0,0,37,40,0,1659,0,0,0,0,0,115,0,0,326,33,0,461,0,136,0,120,0,16,8,208,0,9,0,14,0,30,132,63,32,242,33,0,175,0,0,73,0,16,113,0,0,45,36,0,0,1518,0,31,45,22,0,73,1365,0,54,0,0,0,92,117,36,0,0,76,2648,99,0,1120,0,54,0,117,0,141,51,37,60,505,0,607,0,526,26,44,141,133,190,17,0,128,0,0,0,934,43,0,27,19,0,31,38,178,15,0,254,0,38,68,89,67,52,84,40,22,235,47,20,200,0,0,0,0,21,0,0,430,0,55,808,0,418,0,41,217,0,0,0,75,35,253,973,20,55,19,109,0,0,0,1133,59,0,64,0,214,11,0,113,0,206,1557,0,65,0.8832065461212861,0.9802982959919979,0
V65,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,13,0,36,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,65,0,0,0,0,0,0,0,0,0,26,802,0,0,0,0,0,0,0,0,0,9,0,0,0,0,168,5,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,311,0,61,0,0,0,7,0,0,1453,804,0,0,0,0,0,591,145,0,0,0,0,561,0,0,0,0,185,885,0,0,0,0,340,0,0,0,0,11,0,0,0,0,164,656,0,0,0,0,0,0,0,0,106,0,0,16,0,0,16,0,395,0,0,0,0,0,0,0,0,748,0,18,0,663,0,0,0,0,755,0,0,0,247,80,0,234,0,0,0,0,0,0,0,0,0,29,0,0,18,0,0,0,0,0,0,45,2,0,0,24,0,0,0,0,0,30,191,0,46,85,0,33,0,0,4,0,0,0,0,0,0,4,6,5,113,25,29,0,0,0,0,36,0,0,0,0,80,0,0,3,0,0,0,79,112,0,0,66,0,0,0,0,0,0,0,0,0,0,26,518,0,0,50,21,0,0,0,0,0,0,27,7,0,0,0,0,40,0,0,229,0,0,0,0,0,0,0,0,0,0,0,1277,59,0,0,0,0,185,300,0,0,0,0,0,0,0,5,0,0,0,0,0,0,121,0,0,372,6,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,328,21,0,0,0,0,0,344,0,81,0,7,0,0,0,149,0,0,0,41,0,0,0,0,0,0,33,0,0,0,0,17,0,0,4,0,0,7,0,0,0,0,23,461,0,7,0,23,80,398,845,0,3,0,0,252,0,0,0,0,0,0,0,6,10,0,0,143,0,0,530,0,0,0,502,15,7,0,0,0,24,0,0,877,0,1140,0,0,77,273,3,101,10,0,0,0,0,0,8,0,143,0,0,0,688,0,0,11,0,529,0,12,0,0,4.83011608767206e-06,6.608477010860408e-05,1
V66,0,94,0,102,0,0,5,0,0,0,0,0,0,0,0,3,5,20,14,22,71,1,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,96,0,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,11,0,5,0,0,6,0,0,2,0,0,0,22,0,0,2,0,0,81,25,10,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,10,0,28,0,0,0,2,0,0,0,0,0,0,0,13,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,4,9,0,0,12,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,38,0,0,0,19,0,0,6,0,30,0,0,0,19,0,1,99,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,6,0,125,0,0,89,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,17,0,0,0,0,0,0,56,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.17665271043255798,0.5067841179199738,0
V67,3,116,369,36,0,185,109,2087,2,0,0,34,0,487,23,7,373,86,105,153,60,53,18,123,111,72,0,34,105,16,66,0,0,92,0,463,0,59,50,1,47,10,0,0,37,5,0,0,7,98,24,174,0,0,56,0,0,105,0,291,167,183,7,0,0,0,33,57,205,331,12,0,19,6,0,69,124,60,0,0,0,20,35,2090,0,0,14,0,0,329,124,0,202,177,1,22,0,130,98,16,17,0,103,12,97,9,31,0,23,99,200,23,3,0,222,69,258,0,0,3,11,0,107,0,146,31,36,56,492,66,0,115,15,0,0,831,95,3,5,3,0,205,109,0,373,505,54,0,0,11,36,35,22,0,82,96,3,311,85,0,30,67,0,14,63,4,72,0,0,17,128,14,757,24,114,200,211,1025,42,0,1,189,19,367,105,146,11,4,0,15,0,0,1,447,30,97,16,134,49,0,52,43,0,524,15,553,20,217,0,13,12,528,1,267,0,0,0,0,0,311,255,260,10,0,2,30,3,332,6,0,34,0,0,30,163,0,84,281,102,0,144,138,61,66,20,3,40,0,243,35,1000,47,0,334,287,299,0,0,43,0,182,0,0,224,544,3,0,12,84,14,0,81,701,0,0,0,10,157,0,10,3,100,179,130,0,0,0,92,95,208,0,27,63,0,0,0,0,245,11,17,16,0,36,755,0,0,9,0,0,14,0,19,23,45,104,6,3,527,0,49,0,75,5,160,8,9,0,80,186,106,29,0,2,0,0,128,3,100,0,0,174,96,0,0,2,2,5,0,0,0,0,0,88,61,0,296,0,0,0,434,40,0,37,0,0,338,17,0,0,65,53,0,29,269,58,127,0,23,0,0,27,32,15,132,0,39,21,22,385,83,0,17,118,14,3,7,0,95,84,11,78,10,17,0,31,3,30,45,4,232,0,16,0,2983,150,445,28,52,0,25,0,0,48,58,27,0,0,92,70,0,0,3,3,3,1033,38,2,32,68,347,0,2,0,113,13,0,19,186,66,440,0.00010159556784613802,0.0012541167927929524,1
V68,0,0,0,0,0,0,48,0,4,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,123,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,167,160,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,7,0,0,0,0,0,3,0,26,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,92,0,0,26,0,0,4,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,31,0,0,0,0,49,0,0,0,0,64,227,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,45,36,0,0,0,0,0,0,17,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,7,0,0,67,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0.17281718813015945,0.5067841179199738,0
V69,0,0,0,22,99,0,113,135,0,0,0,0,13,0,477,15,0,22,0,0,16,0,17,50,0,64,0,0,0,0,24,0,0,0,0,0,0,60,25,448,15,0,223,0,0,0,0,640,0,0,24,0,0,833,0,0,0,0,0,79,110,0,0,38,0,487,165,19,0,49,268,0,0,0,24,21,0,0,6,228,43,0,0,0,0,0,0,0,81,0,29,29,0,30,57,0,0,8,0,0,0,0,53,0,26,0,0,34,97,50,0,0,0,0,0,299,0,609,0,0,49,0,0,0,0,10,0,10,0,234,0,0,84,0,8,40,15,0,0,29,0,0,0,0,0,0,31,23,0,0,0,114,0,9,0,0,426,16,0,0,262,0,0,0,0,4,0,23,0,61,0,0,1642,0,0,12,46,0,111,0,0,0,0,442,0,5,9,0,96,0,19,0,14,0,0,41,0,0,10,0,0,0,133,0,0,0,0,11,0,25,0,0,0,0,0,0,103,7,0,0,0,0,0,0,0,0,0,157,21,0,0,0,0,8,0,0,0,0,0,61,8,0,0,0,80,0,0,0,0,8,0,2,4,0,0,0,203,233,30,0,37,24,29,29,0,39,404,0,0,56,0,0,0,129,0,0,0,0,0,0,15,0,95,14,0,0,24,15,0,0,0,0,0,0,110,229,40,18,0,0,646,0,0,0,0,0,0,6,32,5,0,0,44,0,0,0,112,0,0,0,0,0,476,0,0,0,75,42,0,0,0,33,0,0,0,0,0,0,0,0,13,0,0,25,0,9,0,0,0,52,121,91,0,0,0,206,7,0,4,0,59,70,0,124,26,0,27,0,0,0,0,0,33,0,0,0,0,85,210,0,13,24,0,0,0,0,22,0,0,0,0,0,0,0,0,21,121,0,0,177,0,7,266,59,0,108,214,206,20,16,13,134,35,3,67,0,0,0,23,10,0,0,57,67,0,286,0,0,36,59,115,0,498,0,67,127,0,0,61,0,53,0,0,65,0,20,61,0,0,0,9.827855340256147e-10,2.2755265057054617e-08,1
V70,131,0,171,0,0,0,0,0,0,0,57,0,0,0,104,0,219,0,0,488,0,0,0,0,174,72,0,0,0,0,62,0,0,318,0,0,0,0,165,157,45,2,0,0,50,3,0,0,39,0,0,0,0,0,221,0,0,0,0,0,0,0,17,0,0,0,0,0,0,80,446,204,181,324,0,2,0,39,0,7,0,184,0,0,47,0,0,0,0,159,0,0,0,0,21,0,0,0,67,78,0,0,980,0,0,0,0,0,0,34,0,96,0,0,297,128,0,0,0,0,112,0,0,0,0,0,0,0,109,0,0,0,21,23,0,174,43,0,78,0,0,0,0,0,227,212,0,0,69,510,0,0,0,84,0,0,0,0,23,0,197,0,218,0,371,0,296,0,0,109,0,0,0,0,0,66,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,67,309,0,0,0,0,0,0,0,0,0,0,0,0,253,2,106,0,0,0,31,0,93,0,0,118,0,5,194,0,146,0,0,0,15,0,17,0,0,0,0,438,0,0,768,164,0,0,0,0,0,0,58,0,0,204,0,0,0,0,0,41,0,0,0,0,0,0,0,0,99,0,0,0,0,0,782,0,0,56,239,2,0,0,0,0,3,22,0,0,5,15,0,0,0,37,0,133,0,0,0,0,220,0,0,0,8,0,178,0,35,0,0,0,0,0,1,2,0,0,4,120,0,0,318,0,53,107,546,0,0,0,0,129,29,0,586,0,0,0,0,99,0,0,0,0,0,0,0,692,0,15,25,129,137,117,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,65,46,205,2,0,0,0,287,17,0,0,9,0,0,8,80,95,58,3,0,0,0,0,122,0,0,0,0,0,0,461,357,0,14,0,0,0,0,0,66,18,0,0,46,83,0,0,1,115,0,0,0,2,0,0,4,407,0,0,0,415,28,0,0,0,43,0.7780077550963103,0.9644719615768664,0
V71,3,0,27,0,0,38,0,141,0,2,4,0,0,0,21,42,27,89,20,0,0,14,0,0,0,0,0,0,13,67,0,0,8,467,0,0,0,254,0,47,16,6,73,0,346,243,2,336,0,109,0,58,0,24,9,0,0,63,0,0,91,0,2,0,0,0,53,5,41,32,0,0,30,0,3,95,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,272,34,0,66,179,0,23,0,0,61,95,0,0,62,0,0,34,91,0,55,32,0,16,0,0,0,52,0,0,0,0,83,108,4,0,91,113,34,0,12,0,0,109,44,0,62,1,52,65,0,0,115,8,0,0,0,0,0,68,0,0,7,89,74,35,0,116,70,0,0,1,99,9,0,0,349,34,25,0,68,6,109,61,125,25,16,0,10,142,0,0,19,135,14,53,0,9,0,0,11,0,127,49,0,0,0,0,0,0,0,0,0,0,13,88,0,132,0,0,14,0,0,0,0,18,0,59,182,0,29,0,29,0,0,63,0,0,31,0,0,0,61,0,0,58,30,0,41,0,489,0,56,92,10,3,19,0,79,0,5,48,0,794,0,9,0,0,71,41,0,123,0,2,49,167,5,3,38,121,27,0,223,0,11,68,0,0,20,22,78,111,25,0,0,213,0,77,0,43,127,0,0,0,0,0,69,91,0,0,0,33,2,5,5,0,118,0,0,2,87,1,3,98,222,0,21,0,0,0,10,0,0,0,41,0,0,0,13,19,37,0,0,0,16,0,0,146,0,0,14,14,3,0,13,0,0,0,302,0,173,0,17,0,0,0,0,65,29,0,0,0,24,127,481,0,0,0,47,0,0,14,0,8,20,0,0,0,0,47,12,41,0,0,0,85,45,0,0,16,0,25,0,472,0,0,12,0,39,0,59,0,0,0,0,0,0,126,208,19,0,0,6,10,0,0,0,28,0,0,94,0,57,0,0,17,92,83,0,2,0,0,0,0,20,0,0,31,0,0,0,68,185,0,34,30,0,0,0.7902041846877037,0.9644719615768664,0
