,shannon,study_name
CCMD72690923ST-11-0,9.215201257497302,WirbelJ_2018
SZAXPI015238-24,9.28081009272634,YuJ_2015
SAMD00115016,9.239089676420015,YachidaS_2019
MMRS67096717ST-27-0-0,9.263972676868217,VogtmannE_2016
SAMD00114774,9.221304952076823,YachidaS_2019
SID530258,9.342635054691858,FengQ_2015
SAMD00164956,9.203293120568805,YachidaS_2019
SAMD00114822,9.261542419933464,YachidaS_2019
SAMD00164949,9.168295141995921,YachidaS_2019
CCIS50003399ST-4-0,9.245464255671283,ZellerG_2014
MMRS81194191ST-27-0-0,9.117733481961931,VogtmannE_2016
SAMD00114906,9.286099713587605,YachidaS_2019
SAMD00164859,9.191431772329896,YachidaS_2019
CCIS03473770ST-4-0,9.290565099232468,ZellerG_2014
CCIS45793747ST-4-0,9.22225540508739,ZellerG_2014
SAMD00114951,9.202728833316462,YachidaS_2019
SID31875,9.196561840597864,FengQ_2015
MMRS43563715ST-27-0-0,9.16686110698898,VogtmannE_2016
SAMD00165019,9.194371504548508,YachidaS_2019
CCIS02124300ST-4-0,9.156947743927562,ZellerG_2014
SAMD00114876,9.250312697954852,YachidaS_2019
SAMD00164853,9.195476806357467,YachidaS_2019
MMRS85438660ST-27-0-0,9.278447847299313,VogtmannE_2016
SAMD00115014,9.252368802975063,YachidaS_2019
SAMD00114837,9.170225309902735,YachidaS_2019
CCIS94417875ST-3-0,9.308792008872741,ZellerG_2014
CCIS29688262ST-20-0,9.308177116306416,ZellerG_2014
SAMD00114942,9.300645834658248,YachidaS_2019
SAMD00164926,9.221473065029839,YachidaS_2019
SAMD00136653,9.276573149016288,YachidaS_2019
MG100143,9.302030649072407,HanniganGD_2017
SAMD00114938,9.296919230630909,YachidaS_2019
MMRS97327636ST-27-0-0,9.245824514389192,VogtmannE_2016
SZAXPI015259-62,9.266820050422687,YuJ_2015
MG100128,9.137928138698777,HanniganGD_2017
SZAXPI003430-5,9.314058031224938,YuJ_2015
CCIS98512455ST-4-0,9.260385040910545,ZellerG_2014
CCMD48236717ST-21-0,9.284591958540716,WirbelJ_2018
MMRS34569532ST-27-0-0,9.230768530785031,VogtmannE_2016
SAMD00164916,9.19840997852179,YachidaS_2019
CCMD71242853ST-11-0,9.22605043728514,WirbelJ_2018
SAMD00114990,9.24972125496671,YachidaS_2019
MG100145,9.26898722377139,HanniganGD_2017
SAMD00114809,9.162732121896976,YachidaS_2019
SAMD00114995,9.225012801207452,YachidaS_2019
SAMD00164806,9.36050598107143,YachidaS_2019
GupDM_JO,9.273720365368183,GuptaA_2019
SAMD00164871,9.249947509445139,YachidaS_2019
SAMD00164966,9.218457997925569,YachidaS_2019
MMRS11288076ST-27-0-0,9.201631602969364,VogtmannE_2016
SZAXPI003414-3,9.320148807583479,YuJ_2015
SZAXPI017456-23,9.298299081232038,YuJ_2015
CCIS79210440ST-3-0,9.26341539728589,ZellerG_2014
CCIS87167916ST-4-0,9.225817898140852,ZellerG_2014
CCMD72895164ST-21-0,9.26916756478159,WirbelJ_2018
SAMD00114742,9.28353558226009,YachidaS_2019
SAMD00164973,9.286937573634422,YachidaS_2019
MMRS16644320ST-27-0-0,9.271674505001512,VogtmannE_2016
SAMD00164830,9.23030198769252,YachidaS_2019
CCIS27927933ST-4-0,9.289833311666037,ZellerG_2014
SAMD00114836,9.242446758355538,YachidaS_2019
SAMD00164947,9.216187119758548,YachidaS_2019
SAMD00114790,9.331073768555958,YachidaS_2019
SAMD00164927,9.2849598221308,YachidaS_2019
MMRS77487595ST-27-0-0,9.197489499898518,VogtmannE_2016
CCIS05314658ST-4-0,9.287676413353628,ZellerG_2014
MG100131,9.203188425941443,HanniganGD_2017
CCIS34055159ST-4-0,9.290580949118077,ZellerG_2014
MMRS85548821ST-27-0-0,9.326690422777519,VogtmannE_2016
SAMD00164928,9.21931685132081,YachidaS_2019
CCMD51228890ST-11-0,9.234150022329414,WirbelJ_2018
GupDM_HCR,9.194966210424694,GuptaA_2019
MMRS92544445ST-27-0-0,9.270286083797796,VogtmannE_2016
SAMD00164879,9.210051685785915,YachidaS_2019
SAMD00164997,9.200807143492982,YachidaS_2019
MG100134,9.241674070941412,HanniganGD_2017
CCMD45988061ST-21-0,9.301769447149734,WirbelJ_2018
SAMD00114972,9.178212348957128,YachidaS_2019
SAMD00164827,9.240988750841904,YachidaS_2019
SAMD00165014,9.244093754147015,YachidaS_2019
SAMD00165023,9.233912830725622,YachidaS_2019
MG100160,9.288980567009645,HanniganGD_2017
CCMD27463710ST-11-0,9.26208886486567,WirbelJ_2018
CCMD98531134ST-11-0,9.219863812361513,WirbelJ_2018
SAMD00114879,9.283918158470414,YachidaS_2019
SAMD00114814,9.19744984262952,YachidaS_2019
SAMD00115010,9.229994242402997,YachidaS_2019
SAMD00164983,9.211163468168742,YachidaS_2019
CCMD46727384ST-11-0,9.296985405596743,WirbelJ_2018
MMRS71762412ST-27-0-0,9.236052373907782,VogtmannE_2016
CCMD65222621ST-11-0,9.253397098413041,WirbelJ_2018
SAMD00114895,9.225680338238352,YachidaS_2019
GupDM_HCU,9.228946950061703,GuptaA_2019
MMRS78791111ST-27-0-0,9.202746940322339,VogtmannE_2016
SAMD00114753,9.216979448664185,YachidaS_2019
SAMD00164918,9.287933389564222,YachidaS_2019
SAMD00164891,9.22109932157243,YachidaS_2019
GupDM_HCM,9.194858110507388,GuptaA_2019
GupDM_JL,9.266381265621556,GuptaA_2019
GupDM_JD,9.267980208032839,GuptaA_2019
CCIS53043478ST-4-0,9.218924202778984,ZellerG_2014
SAMD00165025,9.216668508589482,YachidaS_2019
SAMD00164954,9.21640846600433,YachidaS_2019
SAMD00114957,9.243151199432694,YachidaS_2019
SAMD00115018,9.301933575698484,YachidaS_2019
SAMD00115003,9.218430981613023,YachidaS_2019
MG100147,9.240998822406999,HanniganGD_2017
SAMD00114986,9.31814138132523,YachidaS_2019
SAMD00114872,9.317300286263455,YachidaS_2019
SAMD00114734,9.283939823972046,YachidaS_2019
SAMD00114987,9.269543051241069,YachidaS_2019
SAMD00164907,9.199436518858302,YachidaS_2019
SAMD00164912,9.176107623454813,YachidaS_2019
SZAXPI017454-20,9.217946881810743,YuJ_2015
SZAXPI017590-136,9.232850287408244,YuJ_2015
SAMD00114971,9.236253974800233,YachidaS_2019
SAMD00164818,9.240708850812219,YachidaS_2019
SAMD00164919,9.129891872277545,YachidaS_2019
SAMD00114762,9.273107117069337,YachidaS_2019
CCIS74239020ST-4-0,9.317167707117253,ZellerG_2014
CCIS98482370ST-3-0,9.186844543655667,ZellerG_2014
CCIS52370277ST-4-0,9.285058404808183,ZellerG_2014
SAMD00114846,9.233907345192925,YachidaS_2019
SAMD00114913,9.221650284946433,YachidaS_2019
SAMD00114948,9.235358443924227,YachidaS_2019
SZAXPI017461-32,9.295325434681464,YuJ_2015
SAMD00114994,9.26766191685962,YachidaS_2019
SAMD00115000,9.272756361320523,YachidaS_2019
SZAXPI003434-7,9.29980827702982,YuJ_2015
SZAXPI015246-34,9.24154226923777,YuJ_2015
SZAXPI015258-57,9.241091942956276,YuJ_2015
SAMD00114721,9.284814688674317,YachidaS_2019
SAMD00164851,9.246642561925725,YachidaS_2019
SAMD00114841,9.291954405434652,YachidaS_2019
SAMD00164976,9.234999908784504,YachidaS_2019
CCMD75147712ST-11-0,9.301480780360352,WirbelJ_2018
GupDM_JK,9.307154428007625,GuptaA_2019
SAMD00164833,9.187415538085038,YachidaS_2019
CCIS40244499ST-3-0,9.272156801771272,ZellerG_2014
SAMD00114991,9.203383672112874,YachidaS_2019
CCIS55230578ST-4-0,9.235801653079667,ZellerG_2014
MG100165,9.225559176490323,HanniganGD_2017
SAMD00115001,9.297875757227978,YachidaS_2019
SZAXPI017593-158,9.326814309134075,YuJ_2015
SAMD00114740,9.235245992848448,YachidaS_2019
MG100178,9.233083482173983,HanniganGD_2017
MMRS95277876ST-27-0-0,9.223230556808499,VogtmannE_2016
SAMD00114979,9.283181793290916,YachidaS_2019
SAMD00114730,9.30198870540943,YachidaS_2019
SAMD00114956,9.22333093409839,YachidaS_2019
SAMD00114793,9.135109629842463,YachidaS_2019
SAMD00164847,9.204966020117363,YachidaS_2019
SZAXPI015221-142,9.249295536672731,YuJ_2015
CCIS10706551ST-3-0,9.314316861463388,ZellerG_2014
CCIS12656533ST-4-0,9.281170566714792,ZellerG_2014
SAMD00114889,9.257313327865557,YachidaS_2019
SZAXPI003413-4,9.294270140050267,YuJ_2015
CCIS41548810ST-4-0,9.259863787842113,ZellerG_2014
SAMD00114969,9.170107045395698,YachidaS_2019
SAMD00114783,9.221876983868723,YachidaS_2019
SAMD00164967,9.236237212505134,YachidaS_2019
SAMD00164982,9.257112262362918,YachidaS_2019
MG100161,9.214419805164377,HanniganGD_2017
SAMD00165026,9.26517002575108,YachidaS_2019
SAMD00114960,9.287181507863469,YachidaS_2019
SAMD00114933,9.20155393529276,YachidaS_2019
SAMD00114834,9.31349675260976,YachidaS_2019
MMRS40913371ST-27-0-0,9.207797178934094,VogtmannE_2016
SAMD00114780,9.251762394894506,YachidaS_2019
SAMD00164854,9.197625931365963,YachidaS_2019
MG100159,9.22405337294603,HanniganGD_2017
GupDM_HAP,9.223924715044921,GuptaA_2019
MMRS66868025ST-27-0-0,9.29582918647413,VogtmannE_2016
MMRS39582183ST-27-0-0,9.245890334638455,VogtmannE_2016
SAMD00114782,9.2672527189514,YachidaS_2019
SAMD00114932,9.214193598254722,YachidaS_2019
SAMD00164955,9.231767486982998,YachidaS_2019
SZAXPI015265-88,9.266508353020406,YuJ_2015
MMRS73787048ST-27-0-0,9.3389962824979,VogtmannE_2016
CCIS41692898ST-4-0,9.226717067017674,ZellerG_2014
SAMD00114857,9.239230414703503,YachidaS_2019
SAMD00164837,9.2303725797774,YachidaS_2019
SAMD00164868,9.161225159761623,YachidaS_2019
SAMD00114875,9.221619402931477,YachidaS_2019
SZAXPI015253-44,9.25527267961828,YuJ_2015
SZAXPI015256-47,9.25172557066442,YuJ_2015
SAMD00114854,9.207589169899077,YachidaS_2019
MMRS17963147ST-27-0-0,9.188647971785961,VogtmannE_2016
CCIS21126322ST-4-0,9.199853155307105,ZellerG_2014
SAMD00164960,9.250016274870323,YachidaS_2019
MMRS20257302ST-27-0-0,9.264755556068135,VogtmannE_2016
CCIS64773582ST-4-0,9.269468674452765,ZellerG_2014
SAMD00114755,9.299390944565038,YachidaS_2019
GupDM_A9,9.338603426165209,GuptaA_2019
SZAXPI015212-113,9.285336499589429,YuJ_2015
GupDM_HAJ,9.31807170507097,GuptaA_2019
SAMD00114835,9.176692455447027,YachidaS_2019
SAMD00115022,9.28778599279968,YachidaS_2019
SAMD00114800,9.328742838453989,YachidaS_2019
SAMD00164823,9.269912912840017,YachidaS_2019
SAMD00114945,9.232232456186416,YachidaS_2019
SZAXPI017462-33,9.230311605648236,YuJ_2015
GupDM_HCT,9.249738927752766,GuptaA_2019
SAMD00114736,9.251790338797285,YachidaS_2019
MMRS32573774ST-27-0-0,9.271864154633251,VogtmannE_2016
CCIS15794887ST-4-0,9.32575640365999,ZellerG_2014
CCIS61287323ST-4-0,9.217665360340762,ZellerG_2014
CCIS46047672ST-4-0,9.28737038250659,ZellerG_2014
MMPU99077057ST,9.290594117743726,WirbelJ_2018
MG100176,9.241836032740602,HanniganGD_2017
SAMD00164779,9.264713307217756,YachidaS_2019
CCMD18872694ST-21-0,9.231868923030126,WirbelJ_2018
CCMD51864103ST-21-0,9.22422733259064,WirbelJ_2018
SAMD00164880,9.215832479802277,YachidaS_2019
SZAXPI015255-46,9.273595167576277,YuJ_2015
SAMD00114741,9.283763676581524,YachidaS_2019
GupDM_JP,9.324970931745877,GuptaA_2019
MMRS44203591ST-27-0-0,9.315074126393608,VogtmannE_2016
GupDM_JH,9.231689844665354,GuptaA_2019
CCIS07539127ST-4-0,9.114469383757672,ZellerG_2014
CCIS88007743ST-4-0,9.301153487104656,ZellerG_2014
SAMD00164941,9.36359512755086,YachidaS_2019
CCMD22852639ST-11-0,9.208260301856312,WirbelJ_2018
SAMD00164721,9.269453199810561,YachidaS_2019
MMRS38954404ST-27-0-0,9.231965036716108,VogtmannE_2016
SAMD00164952,9.210014193976058,YachidaS_2019
SZAXPI015274-111,9.215473453131223,YuJ_2015
SZAXPI015273-95,9.22804802864658,YuJ_2015
SAMD00164867,9.24364181808781,YachidaS_2019
SAMD00165012,9.237060394894513,YachidaS_2019
CCIS34604008ST-4-0,9.222896848169954,ZellerG_2014
CCMD88272491ST-21-0,9.165195246450189,WirbelJ_2018
CCIS45571137ST-3-0,9.314315130787705,ZellerG_2014
MMRS47662059ST-27-0-0,9.250740407424784,VogtmannE_2016
SAMD00114844,9.302140646634914,YachidaS_2019
SAMD00164932,9.23642122674501,YachidaS_2019
SAMD00164975,9.25224046208978,YachidaS_2019
CCMD41521570ST-11-0,9.157221797644072,WirbelJ_2018
CCMD21703880ST-11-0,9.229998443921465,WirbelJ_2018
CCMD89306485ST-11-0,9.244829515223223,WirbelJ_2018
SAMD00164971,9.13396584708072,YachidaS_2019
SAMD00114794,9.239441624178152,YachidaS_2019
SZAXPI015270-90,9.22380190239959,YuJ_2015
CCIS51595129ST-4-0,9.290228674420328,ZellerG_2014
SAMD00164905,9.276020779618669,YachidaS_2019
SZAXPI015230-16,9.204460497392846,YuJ_2015
SZAXPI015267-102,9.200854714732552,YuJ_2015
CCIS50148151ST-4-0,9.24550446297169,ZellerG_2014
SAMD00164989,9.341558695717655,YachidaS_2019
SAMD00114992,9.18932489203138,YachidaS_2019
CCIS50471204ST-4-0,9.366593886489838,ZellerG_2014
CCMD89967135ST-11-0,9.32196483585371,WirbelJ_2018
SAMD00114975,9.236120597908851,YachidaS_2019
CCMD25475945ST-11-0,9.233321768761932,WirbelJ_2018
CCMD50538120ST-11-0,9.257099818584155,WirbelJ_2018
SAMD00164748,9.19903571782444,YachidaS_2019
SAMD00164882,9.24055558215536,YachidaS_2019
SZAXPI017586-111,9.176717961457472,YuJ_2015
CCMD30626189ST-11-0,9.313218182520252,WirbelJ_2018
SAMD00164825,9.363770557855668,YachidaS_2019
SAMD00114905,9.129450588477546,YachidaS_2019
SAMD00164869,9.303746183485538,YachidaS_2019
SAMD00164920,9.157376796017898,YachidaS_2019
MG100148,9.185880020969503,HanniganGD_2017
SAMD00114917,9.188287269536909,YachidaS_2019
MMRS94549160ST-27-0-0,9.300960566506385,VogtmannE_2016
MG100162,9.296155064454378,HanniganGD_2017
MMRS14602194ST-27-0-0,9.218143785012945,VogtmannE_2016
CCMD86114146ST-21-0,9.143669256514377,WirbelJ_2018
CCMD52145360ST-11-0,9.226218607935053,WirbelJ_2018
CCMD46222674ST-21-0,9.338697583297778,WirbelJ_2018
CCMD18579000ST-11-0,9.217261530494312,WirbelJ_2018
GupDM_HCN,9.256637862839654,GuptaA_2019
CCMD30627121ST-11-0,9.263313148993358,WirbelJ_2018
CCMD85481373ST-11-0,9.173502192215272,WirbelJ_2018
SAMD00115027,9.205813052917701,YachidaS_2019
SAMD00114799,9.206395480563295,YachidaS_2019
SAMD00164890,9.304004798894644,YachidaS_2019
CCIS36699628ST-4-0,9.309355046127658,ZellerG_2014
CCMD40701343ST-21-0,9.266476732571798,WirbelJ_2018
MMRS44587603ST-27-0-0,9.127002770450403,VogtmannE_2016
SAMD00114935,9.220636240268307,YachidaS_2019
CCMD93755960ST-11-0,9.13782800156258,WirbelJ_2018
MMRS95479054ST-27-0-0,9.30410196101277,VogtmannE_2016
SAMD00114772,9.28673233140818,YachidaS_2019
SZAXPI015219-129,9.280401215047517,YuJ_2015
SAMD00164970,9.24092276160843,YachidaS_2019
SAMD00164978,9.201836085716208,YachidaS_2019
SAMD00165021,9.273019195181488,YachidaS_2019
SZAXPI003419-6,9.250589669453268,YuJ_2015
CCIS81887263ST-4-0,9.289468059006664,ZellerG_2014
CCMD42428553ST-21-0,9.329173153293782,WirbelJ_2018
MMRS14379078ST-27-0-0,9.283127185894749,VogtmannE_2016
GupDM_HCL,9.215863963897892,GuptaA_2019
SAMD00164911,9.218695493076135,YachidaS_2019
MMRS97307143ST-27-0-0,9.227161870348615,VogtmannE_2016
CCMD34381688ST-21-0,9.223073113626642,WirbelJ_2018
SAMD00164809,9.138848337357974,YachidaS_2019
SAMD00114943,9.287318667065493,YachidaS_2019
SAMD00165017,9.310931135223106,YachidaS_2019
CCIS63910149ST-4-0,9.154905148278047,ZellerG_2014
SAMD00164981,9.28956527729928,YachidaS_2019
SAMD00114737,9.245757366906975,YachidaS_2019
SZAXPI015245-33,9.247592584045814,YuJ_2015
SID531274,9.293768119963605,FengQ_2015
CCIS00146684ST-4-0,9.21823749001625,ZellerG_2014
SAMD00164838,9.233362467264833,YachidaS_2019
SAMD00164856,9.25248446008976,YachidaS_2019
MMRS39415781ST-27-0-0,9.294280449663084,VogtmannE_2016
MMRS88581325ST-27-0-0,9.257258232607946,VogtmannE_2016
CCIS00281083ST-3-0,9.155598330244846,ZellerG_2014
SAMD00114724,9.200176187145187,YachidaS_2019
GupDM_HCP,9.245204308935968,GuptaA_2019
SAMD00114764,9.27796877530247,YachidaS_2019
MMRS85382779ST-27-0-0,9.227712057877957,VogtmannE_2016
SAMD00164839,9.178377459727521,YachidaS_2019
SAMD00164939,9.267045592384221,YachidaS_2019
MMRS64281211ST-27-0-0,9.237623525640846,VogtmannE_2016
CCIS81139242ST-4-0,9.311379335679906,ZellerG_2014
SAMD00114810,9.189753073629387,YachidaS_2019
SAMD00114946,9.22242214429921,YachidaS_2019
SAMD00164695,9.24708022003213,YachidaS_2019
MMRS54246132ST-27-0-0,9.14515718805819,VogtmannE_2016
CCMD82866709ST-21-0,9.258012918720336,WirbelJ_2018
SZAXPI017468-88,9.202107834385878,YuJ_2015
SAMD00115020,9.054609570174597,YachidaS_2019
SAMD00114773,9.2437128584365,YachidaS_2019
SZAXPI017587-113,9.208894226058847,YuJ_2015
SAMD00114775,9.275137911742814,YachidaS_2019
SAMD00164992,9.231948768946832,YachidaS_2019
MMRS44197125ST-27-0-0,9.230775551113327,VogtmannE_2016
SAMD00114896,9.233895910671261,YachidaS_2019
CCIS23164343ST-4-0,9.213956904130523,ZellerG_2014
SID531128,9.201193334939472,FengQ_2015
CCMD50529145ST-11-0,9.209793754677222,WirbelJ_2018
SAMD00114965,9.250546190772223,YachidaS_2019
CCMD37575804ST-11-0,9.188191546867763,WirbelJ_2018
SAMD00164848,9.20288636584549,YachidaS_2019
SAMD00114882,9.299927565675619,YachidaS_2019
SAMD00165018,9.183645669180034,YachidaS_2019
CCMD93344354ST-21-0,9.262006056638327,WirbelJ_2018
SAMD00114748,9.23230216937632,YachidaS_2019
SAMD00115004,9.239376543810437,YachidaS_2019
SZAXPI003427-1,9.309849288488632,YuJ_2015
MMRS36405092ST-27-0-0,9.270595731427274,VogtmannE_2016
MG100136,9.245287179497113,HanniganGD_2017
MMRS55294627ST-27-0-0,9.174195536441557,VogtmannE_2016
CCIS22958137ST-20-0,9.15452070454605,ZellerG_2014
SAMD00114934,9.183811871560644,YachidaS_2019
SZAXPI003424-12,9.314186806441448,YuJ_2015
SAMD00115034,9.229377325837547,YachidaS_2019
CCIS03857607ST-4-0,9.255694563671877,ZellerG_2014
CCMD95676152ST-11-0,9.257223095433122,WirbelJ_2018
GupDM_HCS,9.2028462652761,GuptaA_2019
SAMD00114759,9.323559657124974,YachidaS_2019
SAMD00164930,9.239754586781508,YachidaS_2019
SAMD00114744,9.353604815035839,YachidaS_2019
SAMD00114892,9.262451039095879,YachidaS_2019
MMRS51410669ST-27-0-0,9.159901336658514,VogtmannE_2016
GupDM_JC,9.274455626545263,GuptaA_2019
MMRS41266697ST-27-0-0,9.231800217793456,VogtmannE_2016
SAMD00154994,9.287060388688554,YachidaS_2019
SAMD00164834,9.313349817130181,YachidaS_2019
SAMD00165020,9.240743840005198,YachidaS_2019
SZAXPI017589-133,9.150880232453856,YuJ_2015
SAMD00114924,9.264054387522798,YachidaS_2019
SAMD00165016,9.212998550437979,YachidaS_2019
GupDM_HAT,9.188466792640487,GuptaA_2019
CCIS83870198ST-4-0,9.352450296079907,ZellerG_2014
CCIS71301801ST-4-0,9.267042397180816,ZellerG_2014
MMRS81135225ST-27-0-0,9.201464280104183,VogtmannE_2016
SID532802,9.233109727551007,FengQ_2015
SAMD00165009,9.231662048995913,YachidaS_2019
CCIS29210128ST-4-0,9.206258961568812,ZellerG_2014
MG100138,9.174855876975972,HanniganGD_2017
MMRS81130264ST-27-0-0,9.251615125675322,VogtmannE_2016
SZAXPI003411-6,9.238877015748352,YuJ_2015
GupDM_A_15,9.330842060637945,GuptaA_2019
CCMD45812507ST-11-0,9.272730057940482,WirbelJ_2018
SAMD00164820,9.198801909087738,YachidaS_2019
SAMD00164767,9.262565449353923,YachidaS_2019
SID31519,9.211540278288101,FengQ_2015
GupDM_HAH,9.241118468108795,GuptaA_2019
CCMD10191450ST-11-0,9.30774906783527,WirbelJ_2018
SAMD00114804,9.206492605815527,YachidaS_2019
SAMD00164803,9.25178001687173,YachidaS_2019
SAMD00164908,9.225444062544856,YachidaS_2019
SZAXPI015229-15,9.322424335907614,YuJ_2015
SZAXPI017460-27,9.316189989367604,YuJ_2015
CCIS24254057ST-4-0,9.204736318859037,ZellerG_2014
SAMD00164860,9.32278645541198,YachidaS_2019
CCIS44093303ST-4-0,9.258012403709017,ZellerG_2014
GupDM_HCY,9.231912335965035,GuptaA_2019
SAMD00164826,9.30576552379609,YachidaS_2019
SAMD00115028,9.317445442299086,YachidaS_2019
SAMD00114939,9.25281532232731,YachidaS_2019
CCMD66848156ST-11-0,9.163355814721994,WirbelJ_2018
CCMD90311071ST-21-0,9.257089874850047,WirbelJ_2018
SAMD00115025,9.238540347650558,YachidaS_2019
SAMD00164987,9.222418014895759,YachidaS_2019
SAMD00114914,9.231878031344644,YachidaS_2019
