,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V70,0,0,0,0,52,0,0,34,223,0,0,84,16,0,38,0,113,69,0,67,0,3,34,0,0,958,192,51,0,0,0,0,0,0,468,153,0,0,0,0,47,0,0,0,0,41,0,0,0,43,62,395,44,0,0,0,0,145,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,396,125,0,0,209,0,0,0,200,112,0,0,0,18,0,0,0,0,43,0,0,0,54,0,82,6,0,0,64,169,0,0,0,0,237,0,0,0,0,48,0,53,0,0,0,0,0,0,63,0,0,14,280,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,58,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,235,0,136,0,76,0,127,0,0,42,2,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,184,0,2,0,21,0,261,9,0,147,64,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,206,537,0,1050,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,61,153,0,0,0,0,24,0,0,115,0,0,0,0,119,0,0,34,30,0,0,0,231,0,0,0,0,90,0,139,0,0,0,0,0,0,0,0,0,15,24,0,58,177,0,16,0,10,108,0,54,0,182,0,0,693,0,0,1,0,0,0,71,0,0,144,147,99,0,0,170,13,18,0,0,404,0,0,0,0,0,149,0,0,0,56,0,0,55,0,19,0,0,0,0,0,154,14,0,0,0,0,0,2,0,0,0,234,0,23,0,69,0,161,0,0,0,0,0,0,0,0,121,5,0,0,0,38,0,0,192,0,0,0,191,0,0,64,0,22,0,62,2,0,80,71,101,0,0,0,233,0,92,0,287,41,19,0,178,0,0,0,0,51,102,0,0,0,88,376,0,0,726,73,0,0,43,0,102,0,0,0,0,0,8,0,0,667,0,0,0,0,0,0,72,0,0,138,0,0,0,55,0,0,0,0,82,0.5140159614004334,0.7621615979385736,0
V71,0,0,0,18,123,0,0,3,7,0,69,0,13,11,0,0,58,1159,54,23,0,8,0,0,23,0,14,0,76,108,39,0,123,0,0,1777,0,20,32,51,1,51,86,0,0,0,0,0,0,0,0,0,0,20,0,0,0,31,21,0,107,0,4,0,0,0,0,28,0,2,3,62,18,6,13,59,48,0,218,90,0,0,78,7,0,17,0,0,131,31,0,35,72,8,238,3,154,52,0,0,43,0,0,0,3,28,0,21,8,0,0,16,0,203,8,0,15,10,0,0,63,25,0,0,0,124,62,0,0,2,21,17,0,22,10,0,19,0,3,0,0,32,0,0,9,0,0,0,0,19,0,0,11,7,0,15,64,21,0,24,0,0,14,2,8,33,0,2,0,0,0,25,0,10,2,0,4,1485,9,0,7,3,0,22,17,0,0,0,17,24,22,0,0,0,0,32,7,0,0,5,0,5,0,139,1,0,0,0,0,0,0,0,0,0,0,0,11,0,66,0,14,0,0,39,0,28,52,0,0,2,72,0,0,0,0,0,23,0,0,0,202,964,19,0,13,0,0,0,5,0,0,0,20,0,14,0,0,7,0,34,0,0,78,0,0,0,0,0,0,0,67,6,2,48,17,17,7,5,77,433,0,1,11,0,13,10,0,33,0,4,0,0,0,50,0,0,11,8,0,285,0,0,50,4,9,33,94,0,0,22,34,0,0,1088,0,28,6,9,0,0,6,0,45,0,31,13,0,39,4,21,59,187,13,8,0,0,24,2,0,31,105,0,0,19,0,0,0,0,35,75,0,0,0,0,347,20,65,0,30,0,0,0,9,37,3,0,10,160,19,6,3,0,0,13,9,0,0,148,0,50,0,0,15,0,92,3,0,28,116,0,0,0,0,12,131,23,0,0,4,18,0,4,0,0,10,0,0,0,0,86,0,30,0,25,0,42,2,12,2,108,174,0,14,10,5,150,0,3,0,30,9,61,0,55,21,0,5,72,16,5,0,0,0,0,12,0,164,26,0,0,0.5969691082471205,0.8318875073258484,0
V72,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,21,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0.9769683974949199,0.9836345773014564,0
V73,0,0,41,0,0,0,0,21,0,0,130,0,0,0,0,0,0,0,23,0,0,45,0,0,0,0,0,579,0,61,0,125,0,0,0,0,50,39,0,37,0,186,0,0,0,0,0,0,0,0,0,0,41,194,0,72,0,0,27,0,136,0,0,38,0,0,0,0,0,0,99,0,0,0,0,0,0,69,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,29,35,0,106,0,0,26,0,0,0,0,0,34,0,0,0,68,102,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,168,2269,194,0,0,0,0,0,0,0,0,51,0,23,0,0,0,0,0,28,0,0,0,0,76,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1034,0,43,0,17,0,0,0,0,0,39,0,0,0,48,0,0,0,0,0,0,0,63,0,0,0,0,0,0,77,0,44,0,0,0,0,0,44,0,0,0,0,0,0,68,0,13,0,0,0,0,0,0,0,0,0,0,0,0,44,0,34,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,48,0,0,0,0,0,0,61,0,0,0,0,0,0,0,80,0,0,0,0,0,0,27,0,0,0,0,0,33,73,0,0,0,0,0,214,0,0,0,267,0,692,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,33,0,49,0,0,0,0,0,0,0,0,0,0,183,0,0,0,54,0,0,0,0,13,0,0,0,0,11,0,0,0,0,0,0.37084425628809414,0.660497758240925,0
V74,3,0,0,23,43,0,0,2,5,0,0,411,6,0,0,0,100,0,44,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,170,22,0,13,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,5,215,0,0,0,0,0,417,187,0,449,40,0,20,5,0,0,0,4,0,9,31,0,0,0,0,0,0,0,0,0,0,16,5,17,0,0,0,916,0,0,0,0,22,0,0,0,0,0,11,16,0,0,0,0,0,0,6,66,0,0,0,0,16,0,0,0,0,3,7,0,6,0,0,6,37,0,0,289,0,0,0,0,0,0,0,0,17,40,0,0,0,0,0,767,0,0,0,24,0,3,0,34,0,0,5,0,6,0,30,0,26,0,0,7,0,0,0,0,0,0,49,12,32,105,0,146,0,4,0,0,0,50,479,41,505,0,0,0,0,0,8,0,485,0,0,0,0,0,0,405,0,0,0,0,0,0,493,0,0,0,35,0,0,27,17,0,7,0,0,0,0,0,89,358,0,0,0,0,0,0,5,3,5,0,0,0,0,16,0,0,0,24,0,0,27,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,3,0,12,0,2,0,0,0,0,0,0,0,0,0,21,0,0,47,18,0,0,0,16,0,9,0,0,0,0,0,461,0,207,44,0,0,12,0,0,87,0,0,0,0,0,20,0,0,16,0,1251,7,0,0,0,17,0,0,196,0,0,0,0,7,0,0,0,0,0,7,0,387,0,280,0,487,0,381,0,0,57,24,29,13,257,5,0,0,0,55,69,0,1457,0,0,0,0,0,0,219,13,0,0,0,0,0,0,0,50,0,0,0,0,5,0,0,0,0,0,15,0,0,0,17,345,0,0,0,28,0,326,0,51,0,0,63,0,28,3,0,0,17,0,0,3,0,0,0,0,34,0,14,0,369,0,0,0,0,24,0,0,3,0,0,0,0.1958041113300894,0.5528505045960095,0
V75,0,0,0,0,0,0,0,0,0,0,0,5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,327,487,0,0,0,0,0,669,0,0,0,1009,0,1,0,0,0,0,0,0,0,2772,0,0,2415,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,2058,0,796,0,0,39,0,0,0,0,0,0,76,0,1380,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,111,0,0,0,0,0,694,0,0,1,0,0,0,165,0,0,0,0,0,0,1454,0,2381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1921,0,0,0,0,0,0,0,0,1462,1038,0,0,1225,0,173,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,1312,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,1,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,945,0,478,0,0,0,0,9,1125,0,17,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,214,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3899137186206635,0.6689424366087119,0
V76,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,18,0,0,0,0,0,0,0,0,1368,0,0,0,0,3,0,244,0,0,0,0,8,0,0,0,0,4,0,0,1,0,0,399,52,0,744,0,363,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,156,0,0,0,0,0,0,291,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,390,0,0,0,214,0,0,0,0,0,52,0,0,0,130,0,0,0,0,0,0,0,0,379,0,0,0,0,302,0,216,0,0,0,35,0,0,0,0,0,0,0,537,0,0,0,0,0,0,9,1325,0,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,158,0,0,0,0,1,0,0,0,0,387,0,2,203,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,62,0,0,0,836,0,0,66,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,209,0,0,0,0,2,0,0,0,2,96,0,3,0,221,0,0,275,0,0,0,242,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,74,0,0,0,0,0,0,51,292,120,0,0,0,0,0,0,0,0,0,0,0,0,331,0,20,0,0,0,0,0,0,0,0,0,0,0,952,1359,1,0,0,0,0,988,0,0,338,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,420,0.44070714806235156,0.7170424409014476,0
V77,0,0,0,0,0,0,0,8,0,0,28,0,0,0,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,33,0,0,0,0,0,35,0,0,0,0,0,0,0,0,50,42,0,0,0,0,0,0,0,32,0,0,135,0,0,57,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,52,37,32,0,0,0,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,45,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,24,0,41,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,7,35,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,32,0,27,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,73,0.3475840255762548,0.6560090171840367,0
V78,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,8,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5757057417271864,0.8166217495679035,0
V79,0,45,0,0,0,0,0,0,0,8,0,0,0,0,0,0,46,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,326,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,48,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,5,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,226,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,21,0,0,0,0,0,13,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0,117,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,356,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,5,0,0,0,0,0,130,0.26740014408224394,0.6127913399386435,0
V80,403,30,9,69,944,90,0,19,31,212,0,248,27,0,177,11,0,51,86,14,0,21,14,10,16,90,138,275,32,1123,11,0,18,5,0,152,0,52,168,154,1,108,150,0,10,1,84,353,0,0,121,0,0,103,0,183,27,12,6,0,71,23,1,3,307,0,112,12,0,13,57,420,12,5,68,286,5,0,62,2,0,0,3,0,0,43,0,3,13,0,0,0,0,6,685,3,0,62,0,156,0,32,0,69,0,258,8,26,32,2,0,137,89,0,2,0,0,6,0,11,835,39,85,13,0,2,359,0,0,0,66,29,0,11,25,0,281,18,0,0,79,2,0,2,70,1,3,0,30,28,0,0,23,2,0,0,117,14,85,34,0,0,25,2,42,36,84,7,0,0,0,23,245,11,150,78,1,0,2,0,5,11,41,29,65,706,0,0,666,2,137,0,0,0,128,208,2,0,0,14,0,30,59,26,9,31,0,0,2,289,87,4,149,2,32,0,0,0,293,0,3,0,0,83,54,246,117,64,103,19,258,19,0,1096,0,1611,69,0,2,0,46,0,56,13,8,0,2,11,1,0,33,240,20,0,57,0,15,37,6,14,0,0,0,64,21,0,0,234,6,1,415,51,28,6,203,33,201,0,16,379,0,1,0,0,16,1,504,174,233,1,10,0,0,40,0,0,206,11,289,16,8,43,476,2,0,8,919,1,32,38,17,0,1,339,6,643,180,142,0,4,0,0,289,404,103,2,35,396,0,53,122,0,71,175,0,15,74,2,0,53,55,0,107,37,0,0,253,0,63,35,0,107,2028,0,383,17,18,167,0,284,13,389,7,45,2,53,80,0,223,129,71,0,11,16,0,0,0,251,0,946,2,7,180,29,4,70,2,15,4,28,0,0,0,100,814,3,0,0,7,12,0,6,0,16,16,0,1,0,71,62,0,0,49,0,171,195,2,2,1,0,18,4,61,25,10,0,0,0,1,2,0,65,0,165,125,2122,2,33,31,0,0,50,0,0,0,1789,54,52,0,0,0.7294521015784299,0.905836137513725,0
V81,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,39,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,10,62,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,18,0,0,0,0,0,0,0,26,0,14,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,15,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,18,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,12,53,46,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,0,38,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,19,0,0,0,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,4,0,0,0,0,0,0.8670668018474181,0.9597329578188397,0
V82,0,0,0,3,68,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,106,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,6,0,14,0,0,0,50,5,35,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,22,0,0,75,0,0,0,0,3,13,0,0,0,0,20,0,0,0,0,0,0,21,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,32,0,0,0,0,0,0,0,9,0,0,0,0,4,0,4,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,6,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,20,43,0,0,2,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,81,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,86,0,3,0,0,5,0,0,6,0,7,183,0,0,36,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0.35301466442101137,0.6560090171840367,0
V83,210,44,337,0,188,39,390,2,0,0,0,182,0,0,0,0,52,88,1,3,4,5,76,0,0,0,0,325,261,0,10,0,0,0,0,0,379,3,3,0,1,197,0,0,28,4,0,0,0,0,0,60,106,430,0,14,0,0,0,0,2,15,102,0,470,0,750,6,0,0,5,1001,78,0,0,0,225,0,18,0,10,0,359,15,339,0,219,77,4,0,0,0,0,12,0,36,9,22,0,0,1,0,0,324,57,471,0,21,0,18,0,0,15,3,95,0,0,0,99,25,11,165,0,0,0,0,0,0,571,0,49,0,0,33,0,0,0,0,2,0,6,411,75,0,58,3,0,126,0,90,0,0,15,0,0,0,0,0,183,280,0,0,0,0,0,3,0,2,80,0,0,11,0,0,7,0,0,96,2,132,25,3,0,8,44,1,137,0,202,7,1,0,343,0,20,507,24,0,70,0,0,2,62,85,0,2,0,0,0,309,0,0,1,0,2,0,3,0,118,83,0,0,46,15,0,10,154,0,3,0,0,0,0,0,0,0,19,267,0,2,136,0,94,0,0,81,0,0,0,136,172,0,54,0,0,41,0,143,0,3,0,0,0,0,0,108,39,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,28,0,0,11,15,195,0,0,0,0,0,0,0,92,0,298,3,0,152,0,213,2,70,2,0,1,0,0,56,0,20,0,3,0,0,232,0,877,130,231,143,0,114,782,0,0,0,3,467,91,506,2,0,24,0,0,0,0,305,0,23,0,0,0,3,0,28,3,0,0,0,0,22,3,0,80,2,49,24,108,26,0,73,3,0,0,0,3,26,0,0,366,0,0,0,0,0,196,0,0,0,0,0,671,0,0,0,0,38,3,0,28,0,0,0,0,2,0,0,7,0,1056,5,0,0,322,408,0,0,7,3446,0,0,92,121,2,1,0,0,0,1,388,21,1,252,47,50,5,0,6,0,0,0,0,0,150,138,4,0,0,0,30,0,676,0,136,0,0,3.392206983097551e-05,0.0004439366530053751,1
