,F-018C1A,F-017C1A,F-025C2U,F-057-C2U,F-057-C1A,F-047-C1A,F-024C1A,N13,F-004C1A,F-026C1A,A09,F065-C1A,F-002C1A,F-038-C1A,F-030C1A,F-031C1U,A02,N02,F-043-C1A,N06,F-054-C1A,F-019C1A,F-011C1A,A19,F-003C2U,F-044-C1A,F064-C1A,F-037-C1A,F-041-C2U,F-053-C1U,F-001C2U,F-017C2U,F-009C2U,F-062-C2U,F-007C2U,F-005C1A,F-015C2U,F-019C2U,A17,F-021C2U,F-059-C1A,F-027C2U,F-022C2U,F-039-C2U,F-028C1A,F-062-C1A,F-016C2U,F-022C1A,F-037-C2U,F-023C1A,F-042-C1A,F-008C2U,A05,F-027C1A,F-029C2U,F-039-C1A,F-001C1A,N19,A10,F-014C2U,F-003C1A,F-060-C1A,N14,F-023C2U,F066-C2U,F-010C1A,F-015C1A,F-032C1A,F-041-C1A,A18,F-044-C2U,N04,A15,F-061-C2U,F-058-C1A,F-048-C1A,F063-C1U,F-029C1A,A11,A14,F-054-C2U,F-004C2U,N20,N16,F-045-C1A,N08,F-036-C1A,F-050-C1A,F-007C1A,F-024C2U,F-009C1A,F-021C1A,F066-C1A,N11,F-012C1A,F-025C1A,F-020C1A,F-042-C2U,F-034C1A,A01,N15,F-033C1A,F-035-C1A,F-050-C2U,N07,F-051-C2U,F-016C1A,N17,F-018C2U,N09,F-046-C1A,F-040-C1A,F-030C2U,F-061-C1A,F-058-C2U,F-006C1A,F-020C2U,F-013C1U,F-002C2U,A06,F-014C1A,F-052-C1U,N10,F-008C1A,F-046-C2U,A07,F-028C2U,F-051-C1A,F-055-C1U,N01,A04,A12,F-056-C1A,F-049-C1U,p_value,FDR_p_value
Prevotella,0,0,0,0,7,0,2,0,0,0,0,761,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,48,3,0,2,0,2,5798,0,3,0,2,0,0,3,0,6,1599,0,70,7,0,0,0,9,1555,0,0,5,2079,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,0,5,0,37,0,0,0,19,0,0,0,0,8,199,282,0,5,0,0,0,0,469,0,0,0,195,0,0,0,37,1687,3044,2,4,0,0,104,0.21362923633869427,0.661820243413916
Saccharibacteria_genera_incertae_sedis,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6571156800419214,0.8903661069534823
Chloroplast,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9336999126020571,0.9470384827820865
Gemella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3363755148858453,0.7024312222616181
Granulicatella,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0.048805114319424796,0.6398158885546879
Enterococcus,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30704532476561736,0.7024312222616181
Lactobacillus,4,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,17,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,24,0,0,97,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,24,0,0,0,0,11,0.453374858394906,0.7851125596594714
Lactococcus,0,0,0,2,5,10,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,5,0,0,0,6,0,0,43,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,16,0,5,0,0,0,4,12,0,5,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,4,0,0,5,0,7,0,12,0,0,0,0,0,0.7045177084585303,0.8903661069534823
Streptococcus,11,15,4,12,7,4,52,0,8,5,10,16,17,108,104,16,63,5,173,4,7,0,0,15,10,74,11,65,3,35,5,0,21,19,4,3,9,65,0,31,9,19,27,10,12,19,6,5,36,18,24,3,11,9,8,2,18,4,38,11,75,54,0,4,3,3,0,30,18,67,71,10,1,7,6,2,4,10,16,0,3,6,2,3,0,0,31,0,4,40,26,20,0,3,4,64,135,8,11,31,2,2,16,44,3,10,4,0,128,3,7,5,71,10,16,32,3,25,12,1,3,49,0,0,18,1,12,0,9,0,0,4,0,2,0.09290941927123259,0.6398158885546879
Clostridium_sensu_stricto,25,3,45,2,6,155,7,0,3,14,0,4,11,8,75,110,0,0,12,0,0,31,0,0,11,91,41,211,17,140,21,0,54,5,1585,13,242,389,0,57,7,12,70,2,11,3,9,6,0,19,176,7,0,14,43,2,2,0,0,8,275,307,0,23,595,6,39,2,45,0,99,0,0,36,18,239,193,3,0,0,147,31,0,0,8,0,225,0,143,1878,48,53,23,0,177,132,0,538,83,0,0,588,10,36,0,32,1,13,140,0,66,17,120,51,16,7,3,386,34,0,0,4,0,16,235,0,14,64,0,0,0,0,53,29,0.11714938804522454,0.6398158885546879
Anaerococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43406910708366686,0.7851125596594714
Parvimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0.6425423364388878,0.8903661069534823
Peptoniphilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34736591547121076,0.7046565713844561
Anaerovorax,9,0,4,0,12,6,3,0,0,6,1,0,18,0,15,0,14,4,0,7,0,4,0,6,0,5,12,0,0,0,32,0,23,0,8,0,0,0,2,0,8,0,4,0,5,0,3,0,0,0,6,8,5,0,8,0,4,63,20,0,0,0,0,7,0,5,4,0,0,0,4,6,0,0,16,0,4,0,21,5,0,0,5,1,0,1,0,17,7,0,0,7,4,0,7,4,0,0,7,12,1,0,7,0,0,0,2,2,0,1,6,0,0,30,0,6,0,0,7,2,0,5,0,0,5,1,23,15,0,0,1,15,8,11,0.9018396207048085,0.9459431827662315
Anaerofustis,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9155432787690391,0.9459431827662315
Eubacterium,0,0,9,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0.19304748712189532,0.661820243413916
Anaerostipes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,3,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,4,0,0,0,0,16,0,28,0,7,1,0,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,6,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,6,0,0,0,3,2,0,0,0,0.48144918934302283,0.8138783915084433
Blautia,87,28,133,106,181,130,321,0,359,20,749,124,135,91,284,264,0,0,87,0,130,9,386,0,260,123,183,97,16,198,609,315,30,59,10,280,67,109,0,104,368,116,173,52,112,62,10,26,154,65,106,74,85,174,58,79,262,66,0,268,228,122,0,44,40,84,21,185,78,30,156,18,0,83,41,53,68,184,54,12,124,148,89,0,210,0,252,159,87,230,52,45,33,0,44,167,359,105,138,241,0,57,240,1372,0,119,7,13,96,0,34,31,1067,47,44,71,17,8,148,9,200,336,16,22,70,0,15,64,162,0,11,84,15,62,0.8070567054301719,0.8939072838339939
Clostridium_XlVa,18,58,17,15,55,85,58,1,76,9,0,28,25,27,35,93,28,0,24,11,33,65,16,0,36,24,33,34,3,29,16,11,6,14,0,17,36,14,10,26,54,55,113,36,45,0,8,21,26,12,17,4,6,6,15,28,19,0,19,3,137,23,7,15,22,4,19,31,21,10,25,4,28,3,17,15,31,37,6,5,21,111,0,7,23,0,33,27,4,45,4,23,9,44,2,68,35,28,18,13,0,5,38,45,10,24,9,5,20,0,5,11,78,37,25,8,134,4,9,0,8,39,0,11,12,6,31,22,38,0,3,122,381,15,0.2597562842516648,0.6830628215506741
Clostridium_XlVb,5,0,4,9,0,0,5,6,27,0,0,10,6,5,0,41,1,0,0,2,7,0,0,0,48,5,0,0,0,0,61,9,0,9,0,0,30,0,0,3,0,7,0,0,0,0,0,0,76,0,0,5,3,0,0,0,13,0,0,0,0,4,4,0,0,0,0,4,0,1,4,7,0,0,0,0,4,5,3,0,4,7,6,6,0,2,0,4,0,0,0,10,0,0,4,0,0,0,0,0,8,0,4,0,0,0,0,5,0,2,0,0,8,0,3,0,4,0,5,0,0,0,1,0,0,0,26,22,12,3,3,0,0,8,0.00037674370809099005,0.026748803274460293
Howardella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,10,0.1146615026920498,0.6398158885546879
Lachnoanaerobaculum,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.20202068611419674,0.661820243413916
Lachnospiracea_incertae_sedis,141,138,138,194,200,118,99,4,433,60,38,160,46,86,143,1006,33,65,397,54,143,44,577,32,304,174,84,119,20,138,224,37,309,59,13,418,193,98,269,164,270,171,108,98,30,168,60,128,159,397,310,79,182,483,371,124,283,227,77,633,785,512,136,162,320,250,71,127,108,78,207,112,0,174,175,206,382,156,853,63,333,196,99,53,359,26,276,280,110,396,115,490,98,464,263,494,484,416,78,28,58,83,819,94,66,222,148,23,188,32,72,48,251,58,163,82,283,148,139,34,325,416,139,6,328,48,64,155,127,60,26,291,10,91,0.7626470620569051,0.8903661069534823
Roseburia,45,35,2,8,168,5,302,0,32,0,15,67,0,252,23,95,0,123,28,0,86,2,5,158,8,358,19,152,32,24,103,66,18,13,0,36,188,279,0,289,8,149,22,45,11,59,18,11,39,104,11,32,6,57,23,22,2,32,0,6,640,203,0,59,268,27,7,33,250,0,93,5,0,31,35,133,279,39,0,0,113,14,4,0,105,0,354,126,5,295,70,550,24,0,75,49,41,96,6,0,10,274,161,218,0,256,73,0,137,44,50,3,37,16,115,4,1,11,11,0,24,36,153,41,50,0,17,78,4,3,25,17,0,57,0.6479499446924066,0.8903661069534823
Ruminococcus2,26,13,262,124,260,98,90,0,192,108,0,109,209,139,214,447,0,0,196,0,141,269,93,146,228,149,70,88,31,209,291,96,42,24,7,332,107,161,0,194,197,266,132,125,274,65,48,32,333,111,36,67,0,146,105,98,196,0,0,89,585,175,0,36,76,103,29,1023,217,0,166,0,0,53,66,71,83,176,0,39,91,110,0,20,176,0,209,151,74,336,146,135,11,111,32,233,557,76,165,0,0,34,178,0,0,295,53,0,215,22,25,139,368,80,17,121,27,33,310,0,63,518,0,12,171,0,156,91,102,0,0,83,34,51,0.2336407113437242,0.661820243413916
Syntrophococcus,3,0,34,63,92,46,97,0,46,19,0,36,3,79,82,24,0,0,27,16,44,2,9,0,5,42,43,16,314,37,36,23,14,5,2,167,27,93,0,105,21,36,130,25,11,11,71,25,50,9,7,17,0,20,71,6,0,0,0,22,49,2,17,24,9,39,8,85,95,0,49,0,0,23,42,48,23,50,14,0,27,16,0,0,67,0,47,84,4,28,8,15,11,14,29,55,97,37,20,0,0,139,32,126,0,86,4,0,32,0,13,2,4,24,48,11,3,49,18,0,75,132,0,106,65,0,3,12,7,0,0,0,4,20,0.5259165591086942,0.86837385341203
Peptococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.7466603180379675,0.8903661069534823
Clostridium_XI,85,36,90,318,170,718,93,5,11,227,36,319,110,460,206,216,308,45,133,106,7,561,8,51,28,607,468,600,46,474,663,168,211,45,1513,41,379,868,45,96,63,314,437,198,194,30,433,409,5,127,38,50,48,123,174,61,19,472,831,18,538,131,59,389,1527,162,3,50,532,38,345,456,16,70,23,224,374,13,27,113,113,16,0,24,53,0,443,46,465,725,521,349,244,325,142,94,198,63,2135,631,0,223,307,362,0,475,0,13,215,655,619,236,661,284,66,47,0,640,136,33,76,876,10,4,1098,11,340,176,116,7,0,320,981,159,0.3346422058910591,0.7024312222616181
Anaerofilum,0,14,9,0,8,9,13,0,40,13,0,12,0,13,12,3,20,2,5,1,3,13,4,4,5,0,8,8,5,7,0,4,0,0,4,3,0,0,6,0,6,3,13,3,88,0,3,19,0,11,0,2,6,6,6,3,2,0,10,0,5,3,0,0,10,3,0,0,7,0,0,9,0,0,0,2,5,0,19,0,0,11,0,0,0,0,0,0,9,0,8,5,11,3,0,5,0,3,13,0,0,0,0,17,0,0,0,2,0,0,4,0,27,74,2,7,4,8,2,1,0,17,0,0,4,0,43,0,0,0,0,4,5,0,0.054476883820933776,0.6398158885546879
Anaerotruncus,0,0,0,0,0,0,7,0,7,19,0,0,5,0,12,0,0,2,0,0,6,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,5,1,0,10,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,7,0,0,19,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,15,7,0,0.0907977675782915,0.6398158885546879
Butyricicoccus,4,0,0,3,9,3,38,0,4,0,14,3,6,17,6,21,8,1,10,0,7,0,0,2,10,7,0,21,14,0,13,0,3,14,0,4,3,7,0,30,6,21,8,16,0,8,2,0,9,7,9,18,0,11,4,13,2,14,0,0,22,5,2,16,8,0,0,6,30,1,7,1,0,3,14,11,5,4,4,3,20,3,3,0,6,2,0,9,6,11,14,5,3,0,3,10,17,13,0,14,1,9,10,5,2,3,0,0,7,5,4,0,8,0,30,3,0,0,2,0,0,4,4,12,14,2,0,19,3,3,8,13,0,0,0.8200204419929913,0.8939072838339939
