,MG100172,MG100163,MG100169,MG100176,MG100156,MG100198,MG100175,MG100165,MG100195,MG100187,MG100207,MG100191,MG100182,MG100188,MG100200,MG100154,MG100181,MG100161,MG100153,MG100201,MG100170,MG100194,MG100203,MG100177,MG100155,MG100192,MG100168,MG100159,MG100162,MG100204,MG100171,MG100164,MG100189,MG100208,MG100167,MG100185,MG100196,MG100205,MG100158,MG100157,MG100160,MG100199,MG100193,MG100173,MG100190,MG100206,MG100186,MG100174,MG100184,MG100202
MG100207,0.01758705473559783,0.02166914864355896,0.018019669305250046,0.01945778133527425,0.01874215835157912,0.018531232934434982,0.018412536583865338,0.024551440957044732,0.02547041611409697,0.01873038714766013,0.0,0.020527403873872776,0.016923729520769978,0.019246706822595168,0.018700395134757346,0.023145504888392246,0.024386258022522183,0.014991602183452602,0.022471747427742196,0.01372814579862484,0.016366895174810027,0.025324128905157204,0.02489428052994913,0.020347401315999086,0.009622455658277419,0.017235639953846464,0.02622631133288021,0.020900901826508295,0.019649817875133112,0.01850614928370535,0.023040679343196434,0.02663208717352645,0.011061973868626439,0.027484498185641946,0.015126654485507332,0.023264653914794993,0.01954036992596321,0.01902856350599598,0.02262712624330308,0.02014035309779378,0.023514976503223036,0.0172637708052006,0.01654015771501565,0.01771902578429011,0.017617391777128923,0.013981199556988544,0.023189059615700326,0.023496131622795475,0.017108202535925078,0.025169896897424483
MG100191,0.018922311459291182,0.019276076028033825,0.021877187130101738,0.01869159091615514,0.021263875745182854,0.024173241605016733,0.01861440220439235,0.025604626356802395,0.022076356911001144,0.02387634727684372,0.020527403873872776,0.0,0.018632202631127436,0.016754295359364665,0.017931172528499295,0.02273651460201502,0.024343470907440535,0.021597322828011585,0.02354476375251101,0.017113687614301605,0.02042454354709667,0.025605910176787573,0.02710928625895747,0.017104342242915006,0.021748981606514374,0.01783229671522641,0.021378503051896747,0.016485504771245895,0.024008569589824426,0.021354661211752068,0.02463574760052532,0.027146787488661565,0.01636549154392164,0.023312672470851576,0.018415849746041914,0.02464330907252207,0.016170655599840485,0.022463889812647537,0.021869113606190933,0.020641498250905006,0.02153441359938938,0.015949929655254366,0.019135611588353352,0.018360760460366696,0.016586286997399054,0.021483630848597297,0.01943561507768497,0.024048324646924354,0.017601650652298163,0.024777685273506492
MG100182,0.018530785816312536,0.017581060197232986,0.01571342035933419,0.019013307905727694,0.018539450383773186,0.021537929442040388,0.013855387400382821,0.024617137886627966,0.023573071335487666,0.021325752658277936,0.016923729520769978,0.018632202631127436,0.0,0.013679353714504875,0.020023616665874384,0.025425818263204943,0.023105357413652213,0.015931807674874936,0.024438396968046765,0.009884815284791081,0.016760960041341956,0.02552306819990921,0.02511871231929261,0.016186749453849337,0.014978070417921043,0.01833108480038163,0.02297043942267776,0.012696682005586627,0.017490179634913356,0.017595832955167534,0.022695812400241943,0.024101206658114542,0.013726085657438367,0.025566630808463147,0.013566090656785275,0.024932641648931015,0.01983000165243883,0.02120468846017786,0.022353769904114966,0.01657200045980669,0.022958742389198625,0.013604733375320924,0.018662311481924734,0.017129413492464964,0.013472640536708037,0.01724405577474239,0.02227085473169134,0.022248739920002505,0.015512927105238015,0.023379555574100753
MG100188,0.01745200498436503,0.015790274822411958,0.018181750287048357,0.01888063727998089,0.01697674079702442,0.020547445997025307,0.017526850748638204,0.02239812406535448,0.02147379730122464,0.023945513622976474,0.019246706822595168,0.016754295359364665,0.013679353714504875,0.0,0.016392721993169664,0.021327029467078647,0.022261527645002124,0.0200988625446461,0.019264092443879482,0.012184053689783382,0.017331995185359397,0.02417966811874661,0.02464818324474348,0.016094285371905447,0.019478544440039526,0.016040249607142263,0.022098046494202266,0.01331452918642294,0.021413346226588137,0.015437410434181042,0.021463270770579485,0.022532915049000988,0.01550922779402655,0.025334412506882384,0.01519491599427963,0.02063014740872175,0.01702211947172932,0.020185778593569254,0.017846896977631463,0.019456747502165292,0.020098137389757097,0.013563534807366658,0.017852656672793833,0.01872591425266084,0.012700868528280817,0.019444936129615682,0.020935589085905617,0.020334513225150664,0.01984433333301246,0.01969425774915624
MG100200,0.01986513897937604,0.018271431460376807,0.019076069458605537,0.020967196041416798,0.021031519885327483,0.02375315266169482,0.02103388548265411,0.024090730141183025,0.022898057501180603,0.023000067462035343,0.018700395134757346,0.017931172528499295,0.020023616665874384,0.016392721993169664,0.0,0.024421742738203307,0.02236488841558127,0.02063637670850404,0.02311575188975592,0.018269191336199954,0.01829148834978428,0.025095452386083055,0.025716185714624803,0.02059624912851938,0.020900321119186348,0.01866869613288878,0.02547953035721671,0.02069197814163026,0.0210535970848422,0.019722622862781262,0.02408062883764136,0.02722902024573804,0.01744951529058803,0.023620861962817253,0.017772196460657464,0.023029486553495435,0.019750785183499632,0.023112663686588212,0.02092318959486005,0.02138050393533627,0.025415897906336127,0.01844050998830546,0.018038342586368095,0.01995573955473374,0.020248315561035648,0.020947822661953587,0.025064167796516885,0.023490988559260656,0.020785408073106186,0.024411325655078198
MG100154,0.021648016154732767,0.024047840898681533,0.023949267198761885,0.02127868301652943,0.022927903861605824,0.018721534726714763,0.024526641169988688,0.024365182707667545,0.018304686187931036,0.02807575305444307,0.023145504888392246,0.02273651460201502,0.025425818263204943,0.021327029467078647,0.024421742738203307,0.0,0.02139691317472843,0.023315918949348858,0.013937509357552903,0.024783913589732805,0.018184771046795167,0.023929680603309737,0.02017455199267939,0.02017995048383976,0.02406249647529701,0.021579598325865163,0.025841954334121942,0.02233135718277263,0.0259927514686208,0.0177562397805453,0.021041633047176392,0.02461301285784645,0.020780031891777587,0.02021362862359125,0.020137528176783718,0.017074053957891633,0.02181037582760679,0.013263884822534888,0.019549647041733578,0.023782894214159644,0.017421578462766315,0.019048625763174353,0.016576686368803856,0.0215770306900159,0.024415967725035053,0.022144374255050576,0.021816764216727284,0.020100015682513173,0.02318772817699903,0.0184398299674604
MG100181,0.023273767104118177,0.023729950788952205,0.021544383264002966,0.02396157044698531,0.022045758599351685,0.021370331291555734,0.02371070199884785,0.023854438405425393,0.017957898114489213,0.028700930299665764,0.024386258022522183,0.024343470907440535,0.023105357413652213,0.022261527645002124,0.02236488841558127,0.02139691317472843,0.0,0.022473215520673842,0.02052254677276225,0.023631813153260763,0.02157592368880176,0.01260943722833821,0.02103523019937754,0.02164865980279349,0.02396628977637866,0.01989034321891386,0.024775953452814768,0.02368388841092082,0.02351299028440148,0.01890727255414469,0.023410116639337217,0.025546673579801987,0.022255687987593042,0.019254316164248275,0.023457900986226417,0.019868598980098923,0.024159672416749097,0.0219682186867902,0.01989874934475464,0.024002287945523133,0.021460324936596904,0.018997456213833037,0.02313057697729692,0.02361117303527347,0.024288341822295282,0.025544679209262386,0.023889013721112764,0.022277778405796207,0.024507162554644496,0.02114397767556503
MG100161,0.01834877157784316,0.016605238247971055,0.014176453495269564,0.016241226004847654,0.016344389305236785,0.02143232920373674,0.0129069271822983,0.02158962429144221,0.022635640507752658,0.01827452464101778,0.014991602183452602,0.021597322828011585,0.015931807674874936,0.0200988625446461,0.02063637670850404,0.023315918949348858,0.022473215520673842,0.0,0.022510162735312228,0.015790258473320554,0.01650908895496382,0.024614118612352753,0.025020985816764086,0.016665153081124748,0.012448664356043916,0.018787223848689607,0.021886633862337353,0.018607108918564156,0.0135687814083213,0.018516036648381144,0.020191772957621635,0.023483077898440858,0.012872577389204626,0.025915401766947933,0.013999004503732383,0.02272215640989245,0.02131027837088976,0.016013543115815376,0.01916631368658209,0.01537709313744733,0.023572984812232658,0.017247876132095313,0.015569156275969134,0.014691780864945086,0.022241920555899526,0.015043487466756426,0.02294606961147007,0.021435037240666446,0.016365413161430198,0.02459240356236914
MG100153,0.020697849843276682,0.023570533129981232,0.022936038039937233,0.020257140350482906,0.02236085305106614,0.014604888591793172,0.02318143323785709,0.021805325902663347,0.016705334628903355,0.02790707644715059,0.022471747427742196,0.02354476375251101,0.024438396968046765,0.019264092443879482,0.02311575188975592,0.013937509357552903,0.02052254677276225,0.022510162735312228,0.0,0.022266837417310933,0.018725069458506036,0.02391081785279612,0.019549956668696106,0.020333391657162986,0.023775675321549478,0.02069653545953205,0.024876380112645237,0.02261025561612334,0.02407594218381426,0.013262210203652487,0.021310096532361978,0.02149446532708393,0.020886509770032858,0.020382164103803092,0.019552009534799197,0.017344491766262654,0.022148954922700928,0.01255540365743947,0.019689462224296416,0.024408249572435762,0.013974698162930784,0.017687365318888773,0.018468455807843072,0.02128952569689727,0.02332354520527747,0.021707304151801665,0.021683630012804305,0.016417947047865783,0.023865294335938567,0.01542307336809868
MG100201,0.017351543955041918,0.016488531609750615,0.01854245623445004,0.01702470377766457,0.020279926347724218,0.021810834829885543,0.013712096499070554,0.024257828442639028,0.02575655479075196,0.018801889046289755,0.01372814579862484,0.017113687614301605,0.009884815284791081,0.012184053689783382,0.018269191336199954,0.024783913589732805,0.023631813153260763,0.015790258473320554,0.022266837417310933,0.0,0.016430839009216606,0.025989549327084777,0.025096157550284475,0.01617710999963435,0.01565402974620286,0.01676712275797051,0.022609998070990383,0.01551630356052186,0.018758742568772926,0.016929094262223453,0.02274668367240565,0.026187802354553112,0.009742017047725277,0.02611664463750935,0.01473881131256636,0.02353327941993616,0.017388374615895864,0.01892630527436238,0.0228996194259036,0.018298162720050703,0.022768606704184693,0.014062992222884952,0.016739029918844264,0.017372550950450736,0.011125928269138448,0.014140215448841907,0.0242302038764712,0.022653324748390304,0.01715025833567551,0.023872845021442025
MG100170,0.013360907154529776,0.017670833766446143,0.014396758745901784,0.015176231606572112,0.01650338652921048,0.02010962262251866,0.017399591652792666,0.0186905540092659,0.02215429094921586,0.023659969979559967,0.016366895174810027,0.02042454354709667,0.016760960041341956,0.017331995185359397,0.01829148834978428,0.018184771046795167,0.02157592368880176,0.01650908895496382,0.018725069458506036,0.016430839009216606,0.0,0.02467344558055395,0.021426195756971776,0.014849681228820383,0.015277047783972035,0.015352427411610482,0.02219127544018376,0.018550341603091856,0.01913707563971252,0.01784371792958863,0.015965850617919893,0.020278407748524636,0.012576869865887842,0.02242090179847561,0.009834768618328297,0.01911909109119913,0.016639566842863954,0.019276485551783344,0.016775408714960693,0.018217611088747882,0.022079228686615788,0.01329707593363741,0.009721533028303888,0.014641133696442606,0.019746211059711326,0.01552747204149814,0.02117020528752341,0.01839485931327651,0.013837843683153935,0.021030252975016775
MG100194,0.0258915170132283,0.02446534456398106,0.023746001445510558,0.025472634006988036,0.025650413688252806,0.024065794388818267,0.02635189844643055,0.02610093017340885,0.019857268313455096,0.0277599731368785,0.025324128905157204,0.025605910176787573,0.02552306819990921,0.02417966811874661,0.025095452386083055,0.023929680603309737,0.01260943722833821,0.024614118612352753,0.02391081785279612,0.025989549327084777,0.02467344558055395,0.0,0.02480615082953119,0.02509869871460063,0.025802613125274165,0.024137884709830863,0.025280749481394846,0.025301305872168698,0.027204922205892833,0.02270818991004502,0.025659896101210163,0.028067605690125768,0.025274740798286427,0.025158807972385098,0.025052526067030664,0.023460692081110287,0.024447911136333534,0.024382776475167307,0.02215743540267344,0.025307177475884537,0.024177405910020208,0.023547187409139542,0.02510712740433359,0.02411421054398855,0.025615811338424416,0.026348553193860598,0.025369699987877546,0.02491549776983417,0.025368099663360143,0.0245057540222288
MG100203,0.02443210912326421,0.02647290861348033,0.02243967700744681,0.024277350871256025,0.02519689235254069,0.01805611191529119,0.024554122104141977,0.02611887856255397,0.021455728426799846,0.027179624952494257,0.02489428052994913,0.02710928625895747,0.02511871231929261,0.02464818324474348,0.025716185714624803,0.02017455199267939,0.02103523019937754,0.025020985816764086,0.019549956668696106,0.025096157550284475,0.021426195756971776,0.02480615082953119,0.0,0.026116842208956433,0.025291911910865043,0.02308084202712777,0.026468088962579763,0.026532190173853564,0.02396121020391648,0.01854063613529451,0.0221087630387437,0.022572326442241882,0.023691035031539416,0.01696331693746779,0.023135302250683526,0.019010215043410564,0.023485681356128524,0.019079903159622817,0.020810926059979935,0.02335523768562718,0.021617369905009294,0.022628745704075207,0.021178213931867418,0.0248115458584924,0.026963763751328897,0.024357910239108976,0.0252578673006703,0.020476186429053703,0.025546877727769424,0.020225277844239966
MG100177,0.015803275842663497,0.012556476452618379,0.020173355967311093,0.013463806883788218,0.017153847641459025,0.023164524023105895,0.012989187176444672,0.022723092835296978,0.024292934791579717,0.025509056167835803,0.020347401315999086,0.017104342242915006,0.016186749453849337,0.016094285371905447,0.02059624912851938,0.02017995048383976,0.02164865980279349,0.016665153081124748,0.020333391657162986,0.01617710999963435,0.014849681228820383,0.02509869871460063,0.026116842208956433,0.0,0.018574824423295777,0.015199756357838656,0.02026615719438057,0.014162924368282854,0.019968323056436314,0.01993876121635087,0.021366216560870246,0.025637725245703433,0.014746567603522314,0.024172310337386052,0.013986994417416396,0.021984599365561186,0.01897437396160434,0.021910956208658433,0.020388418377052686,0.01674871488462713,0.02006042228495108,0.01244157808743653,0.015812399536774664,0.016613174773953507,0.01624754815159814,0.019366463701325467,0.021746684190570808,0.021853952638701657,0.015559386342298719,0.020652156855926248
MG100155,0.011147738176420776,0.01874369349382672,0.01646035647334005,0.016595440933713235,0.012814768127117362,0.017907329872202962,0.014741065419508795,0.023220866649892275,0.02419999672044438,0.020812355629920568,0.009622455658277419,0.021748981606514374,0.014978070417921043,0.019478544440039526,0.020900321119186348,0.02406249647529701,0.02396628977637866,0.012448664356043916,0.023775675321549478,0.01565402974620286,0.015277047783972035,0.025802613125274165,0.025291911910865043,0.018574824423295777,0.0,0.01792156689275718,0.022470841899099033,0.01673986649250435,0.015208056812717067,0.01773921637221113,0.022357834245641667,0.02490235983814292,0.012440158853125768,0.026450951515338144,0.013881715481878065,0.024151729226191684,0.01990926848171022,0.020123977693451738,0.02112903359692203,0.016523378010926702,0.02263269987113766,0.016048635172968756,0.01767390451544324,0.013670224980689137,0.019060867508144657,0.01632408214686518,0.022741577012274673,0.022578387645409207,0.016089407082872226,0.02424200477916117
MG100192,0.015768596149526224,0.01948835310986293,0.01928324437308912,0.017718544719851837,0.01716751485320932,0.02050231165474089,0.018796718589760193,0.022611262974142406,0.024504505890892463,0.02398881254441048,0.017235639953846464,0.01783229671522641,0.01833108480038163,0.016040249607142263,0.01866869613288878,0.021579598325865163,0.01989034321891386,0.018787223848689607,0.02069653545953205,0.01676712275797051,0.015352427411610482,0.024137884709830863,0.02308084202712777,0.015199756357838656,0.01792156689275718,0.0,0.022925591450024138,0.01846563100168787,0.01805866512280445,0.017859126170275002,0.020799303955891378,0.02391087472028418,0.01478216051765954,0.023197820345046007,0.01619377129971061,0.018561999240510347,0.01762663892166082,0.02300103640745419,0.018662955939706197,0.019380847632886906,0.019200700534047557,0.013748438583169079,0.01700481522596743,0.018532271893590312,0.016920126608868314,0.019020370015807093,0.02189900853978223,0.020176918776894575,0.018461811270837836,0.022156200079197857
MG100168,0.019661185603871846,0.01877533692785374,0.017896890989866573,0.017280096984056616,0.021626297288311752,0.02542593428458421,0.017826716488311578,0.024945400059341215,0.02403690723634671,0.028348016402801445,0.02622631133288021,0.021378503051896747,0.02297043942267776,0.022098046494202266,0.02547953035721671,0.025841954334121942,0.024775953452814768,0.021886633862337353,0.024876380112645237,0.022609998070990383,0.02219127544018376,0.025280749481394846,0.026468088962579763,0.02026615719438057,0.022470841899099033,0.022925591450024138,0.0,0.020035943193923773,0.02159161019288703,0.023105899584143563,0.02519184866415073,0.02675544882456108,0.02387907696316014,0.02578439505668095,0.02160313055390061,0.02576776336123377,0.014501369802385797,0.02417312005740415,0.020400614728433672,0.020793050730368724,0.023729864378572826,0.020354428012481916,0.023537369590370207,0.018794116237414518,0.022820582536893484,0.018979983443640578,0.020653309591083222,0.025138107946491347,0.02089668164953341,0.02482489919141534
MG100159,0.015811201279983735,0.016489550110982937,0.020125311637494325,0.0168041653251172,0.014440643217188529,0.02251198420232788,0.01886761421240346,0.024708256474828137,0.023755922232482955,0.026922073257414525,0.020900901826508295,0.016485504771245895,0.012696682005586627,0.01331452918642294,0.02069197814163026,0.02233135718277263,0.02368388841092082,0.018607108918564156,0.02261025561612334,0.01551630356052186,0.018550341603091856,0.025301305872168698,0.026532190173853564,0.014162924368282854,0.01673986649250435,0.01846563100168787,0.020035943193923773,0.0,0.02212900381492059,0.020068947284514395,0.02338908577564328,0.026466408992666855,0.017680054677286366,0.02448884956535085,0.016824265320338917,0.023802140208543363,0.01817900182444583,0.021994741442286313,0.0191588278914711,0.019012769525335534,0.020203023350077228,0.017045220393071946,0.020608826174435164,0.016643741702132446,0.01204493083980377,0.02355177040836656,0.02136293777496527,0.023661474772159984,0.01892822633284524,0.024171411070898582
MG100162,0.019712534923622252,0.020938176912707978,0.016359931769281456,0.020401008718421987,0.01792722284271182,0.02353549747052943,0.014788335266055913,0.024795351129900924,0.02428407992924381,0.02171006096177216,0.019649817875133112,0.024008569589824426,0.017490179634913356,0.021413346226588137,0.0210535970848422,0.0259927514686208,0.02351299028440148,0.0135687814083213,0.02407594218381426,0.018758742568772926,0.01913707563971252,0.027204922205892833,0.02396121020391648,0.019968323056436314,0.015208056812717067,0.01805866512280445,0.02159161019288703,0.02212900381492059,0.0,0.020055654507254654,0.023681896427812616,0.025048717323656426,0.016940477735987124,0.023467189947246534,0.01896847323364718,0.022035096156376187,0.022829105968556643,0.021400917697001462,0.022730633889383674,0.01810442581951732,0.025964614698699616,0.019521064912459023,0.01928576366814281,0.018876618095125225,0.025307687736964346,0.01744384204699403,0.02485413883803394,0.02300230679525531,0.020804566508622648,0.025003573195715518
