,shannon,location
HSM67VI3,8.666676412332347,Cincinnati
HSM7CZ2X_P,7.807925277470948,Cincinnati
HSM6XRQC_P,8.760648579684952,Cincinnati
MSM6J2N6_P,8.814419227071244,Boston
CSM5MCUS_P,7.713944040916913,Los_Angeles
HSM67VEQ,8.060346709956738,Cincinnati
CSM6J2H9_P,8.95212571134649,Boston
CSM79HHW,8.718959160136711,Los_Angeles
HSM5MD8N_P,7.78680152482213,Cincinnati
HSM67VCX_P,8.972120297317634,Cincinnati
CSM67UCU_P,6.092013376367746,Los_Angeles
MSM79H8D,7.604894980295395,Boston
MSM79HD8_P,8.56516875096127,Boston
HSM5MD82_P,7.852964073628713,Cincinnati
CSM67U9X_P,8.980453689720067,Los_Angeles
MSM79HDM,9.002861848610648,Boston
PSM6XBRM_P,9.053354917758156,Boston
HSM67VDT_P,8.308088209842033,Cincinnati
MSM79H9U_P,9.027088357256433,Boston
PSM7J13I,9.074582439464052,Boston
CSM67UAI_P,8.59360770968723,Los_Angeles
PSM7J19X_P,8.371381397810538,Boston
MSM6J2K2,8.897875478999941,Boston
CSM5FZ4A_P,8.702011982770752,Los_Angeles
CSM79HHM,9.005576653408236,Los_Angeles
CSM67UAM,8.633281859730152,Los_Angeles
CSM79HHW_P,8.670912289531545,Los_Angeles
MSM9VZMO,9.015154572732172,Boston
MSM79H54,5.733402551310092,Boston
CSM5MCYM_P,8.994007677184099,Los_Angeles
HSMA33NY,8.014079659961023,Cincinnati
CSM79HNY_P,9.05069738874411,Los_Angeles
CSM67UAW,8.796059411535554,Los_Angeles
MSM5LLIS_P,8.564263857253785,Boston
CSM5MCVZ_P,9.083251451382619,Los_Angeles
MSMA26DM,8.66273738213277,Boston
PSMA266U,9.118079554979246,Boston
HSM67VEO,8.424346779248742,Cincinnati
PSM6XBSE_P,8.455222453962584,Boston
PSM6XBS4_P,9.042175770249077,Boston
ESM5MEDP_P,7.762061660353553,Atlanta
HSM67VID,9.041236324278753,Cincinnati
CSM5MCZB,7.769397541897513,Los_Angeles
PSM7J4EF,9.104666186409139,Boston
ESM5MEEJ_P,8.931939586594128,Atlanta
HSM67VDX_P,6.289178605606861,Cincinnati
HSM7J4HM,8.02521932410995,Cincinnati
MSM5LLDI,7.186986272395402,Boston
MSM5LLHR_P,8.830166855608958,Boston
ESM5GEZ6_P,8.856481627077708,Atlanta
HSMA33J3,7.801042783152658,Cincinnati
MSM9VZPH,8.28607972343527,Boston
PSM6XBT5,9.072288490203393,Boston
PSM6XBSI,8.684455003699558,Boston
HSMA33MX,8.86406088757542,Cincinnati
PSM6XBSG_P,9.10887808861348,Boston
MSM79H5G,7.295493602018854,Boston
HSM7CZ2Z,9.038433431629958,Cincinnati
ESM5GEYW_P,8.474812671088209,Atlanta
HSM6XRQI,8.306055402456323,Cincinnati
HSMA33IG,8.789232521978095,Cincinnati
CSM7KORO,7.741159087326676,Los_Angeles
CSM67UB5_P,7.823242242050397,Los_Angeles
PSM7J1BX,7.881800993366745,Boston
CSM67U9H,8.618317229443136,Los_Angeles
HSM5MD5Z_P,8.448508330993258,Cincinnati
MSM79HD6_P,9.037769269917462,Boston
CSM67U9H_P,8.270848476180605,Los_Angeles
PSM6XBS4,8.926785264413521,Boston
ESM5MEB9_P,8.191426001881666,Atlanta
CSM67UH7,9.088184739824175,Los_Angeles
CSM5FZ4G_P,8.614807700847873,Los_Angeles
PSM7J1BL,7.758214802411326,Boston
CSM7KORM,8.700019877720205,Los_Angeles
MSM79HF3,7.805410012337518,Boston
MSM5LLDK,8.859852843018967,Boston
CSM79HQR_P,8.344181648356985,Los_Angeles
HSM67VIF,8.705537250264394,Cincinnati
HSM5MD6Y,8.39487950275725,Cincinnati
HSM5MD6E_P,8.87139639695624,Cincinnati
ESM5MEA9_P,7.198446815501912,Atlanta
CSM5MCUG_P,8.982266601278415,Los_Angeles
CSM7KOTQ,8.073383632819748,Los_Angeles
MSM79H7E,8.759002916930944,Boston
PSM7J177,8.954330519913363,Boston
MSM79HF5,9.076489586244207,Boston
CSM5MCXT,8.422687295471134,Los_Angeles
HSM5MD3L_P,8.652018736146951,Cincinnati
ESM5MEE2_P,7.871182340940576,Atlanta
ESM5GEZ4_P,9.020870957720321,Atlanta
MSM5FZ9N_P,9.12397068557698,Boston
CSM7KOQ5_P,8.143642141883166,Los_Angeles
MSM9VZLZ,9.02818733944641,Boston
MSM79HF1_P,9.022312220969974,Boston
PSM7J19Z,8.95405717971822,Boston
HSM7J4JD,7.561321280409019,Cincinnati
PSM7J199,8.895727213324475,Boston
ESM5MEA7_P,8.909141222584758,Atlanta
ESM5MEDK,8.907908849069672,Atlanta
CSM79HH2_P,8.833239845548036,Los_Angeles
MSM6J2JP,8.50919679193065,Boston
ESM5GEZ1_P,8.661193672660032,Atlanta
HSM5MD62,8.079068752835832,Cincinnati
PSM7J13Q,8.404331158119087,Boston
MSM79H8H,8.636609077636898,Boston
HSM5MD7Z_P,9.069655227891785,Cincinnati
ESM5MEAB_P,9.080661957498078,Atlanta
HSM6XRQB,9.118899407018635,Cincinnati
CSM79HNO,8.407468833652912,Los_Angeles
HSM5MD8H_P,9.074215031880964,Cincinnati
CSM79HJM,8.509390151587741,Los_Angeles
MSM9VZFL,8.149925951821347,Boston
HSM6XRR3,7.788484913896898,Cincinnati
CSM5FZ4E_P,8.915401092100897,Los_Angeles
MSM79H58,8.821432751158973,Boston
CSM5MCWK_P,8.215093151017445,Los_Angeles
CSM79HNG_P,8.603720711827043,Los_Angeles
MSM6J2JH_P,8.65744569380702,Boston
CSM5FZ3N_P,8.828801781914233,Los_Angeles
MSM5LLFG_P,7.66294577908059,Boston
ESM718U9_P,8.865425528332521,Atlanta
ESM5MEC7_P,8.562593932277663,Atlanta
HSM5MD4W_P,8.920615140887067,Cincinnati
HSM5MD4Y,8.446516947883973,Cincinnati
CSM79HJO,8.669982052448018,Los_Angeles
HSM67VIJ_P,8.915418236266209,Cincinnati
CSM5MCV1_P,8.963229991264326,Los_Angeles
HSM7J4Q1,7.815297189760693,Cincinnati
MSM6J2HN,9.01625523292585,Boston
MSM6J2LW,8.984929677267417,Boston
CSM7KOUL,8.50953184729109,Los_Angeles
MSM5LLHE_P,8.059254512223795,Boston
CSM5FZ3T_P,8.698254230462991,Los_Angeles
MSM79H52_P,8.84271386254032,Boston
HSM6XRR5,8.266356412602477,Cincinnati
MSM6J2JZ,9.099073247807441,Boston
HSM67VDR_P,7.750880256244216,Cincinnati
CSM5MCXB_P,8.330168397833127,Los_Angeles
HSMA33IE,7.999521341425828,Cincinnati
ESM7F5AE_P,8.896100378775717,Atlanta
HSM6XRQS,8.40957528294367,Cincinnati
MSM79H7C,7.600551735761081,Boston
CSM79HHO,8.78234382166152,Los_Angeles
CSM5FZ3X_P,9.038613345661192,Los_Angeles
ESM5MEDZ_P,9.008484510007257,Atlanta
HSMA33NW,8.397598631633128,Cincinnati
MSM9VZFN,8.656693456918811,Boston
HSMA33J1_P,8.128935242875153,Cincinnati
CSM79HJI_P,8.923828019987502,Los_Angeles
HSM5MD87_P,9.126432544596184,Cincinnati
CSM79HKZ,8.576830911207578,Los_Angeles
CSM5FZ3R_P,8.956866786088172,Los_Angeles
PSM6XBTT,8.932294276735801,Boston
MSM9VZJF_P,8.541117086563517,Boston
HSM67VDT,8.319171376997057,Cincinnati
CSM7KOUN,8.626968485263404,Los_Angeles
MSM6J2PQ_P,7.2454152118542865,Boston
HSM7CZ1V,9.059282314505472,Cincinnati
ESM5GEYX_P,8.848501131847561,Atlanta
HSM6XRQU,9.070638056511925,Cincinnati
HSM7J4J7,9.141494002236348,Cincinnati
CSM79HNE,8.876860693547917,Los_Angeles
CSM7KOQP_P,8.84275693013748,Los_Angeles
CSM5MCWE,8.206488193590992,Los_Angeles
CSM5MCTZ_P,7.941604036255051,Los_Angeles
CSM5MCVB_P,9.032116289443309,Los_Angeles
PSMA264O,8.888146880944085,Boston
HSM5MD47_P,7.336591531974165,Cincinnati
HSM5MD8J_P,9.103015754115969,Cincinnati
CSM79HH8,8.188320676260728,Los_Angeles
PSM7J19B,9.064231825644102,Boston
CSM5MCYU_P,8.949314732243488,Los_Angeles
PSM6XBQM_P,8.650109755611334,Boston
MSM79H94_P,6.084648579539319,Boston
HSM7CYWS_P,8.680936114594447,Cincinnati
MSM9VZNR,7.603122883351835,Boston
MSMA267V,9.05605603140276,Boston
CSM5MCUQ_P,7.912382446651543,Los_Angeles
MSM5LLF2_P,7.554734702618053,Boston
HSM6XRQB_P,8.806509731895767,Cincinnati
HSM7J4JT_P,8.714748710532595,Cincinnati
HSM7CZ1Z,8.75994620329735,Cincinnati
MSM6J2RG_P,6.861633491209308,Boston
CSM5MCXV,8.460263451428471,Los_Angeles
HSM7CZ1T_P,8.29673248364389,Cincinnati
ESM5MED2,8.949820617678547,Atlanta
HSM6XRQE_P,8.922445639841314,Cincinnati
HSM5MD4U_P,8.95962171852988,Cincinnati
PSMA265X,7.5112241860887945,Boston
PSM6XBTR,9.009571801029493,Boston
ESM5GEZ3_P,8.952652590017527,Atlanta
PSM6XBRK_TR,8.596304516340554,Boston
MSM9VZFJ_P,8.454528002930966,Boston
MSM5LLHV_P,8.838545749056822,Boston
MSM79H5E,8.957223452430185,Boston
MSM6J2K4,7.23357465896895,Boston
MSM79HDK,8.528505185357554,Boston
HSM5MD8P_P,8.742064664343422,Cincinnati
MSM6J2K6,8.892072863428885,Boston
CSM7KOUJ_P,8.684525371081078,Los_Angeles
HSM5MD57_P,8.479478021414726,Cincinnati
HSM5MD5X_P,8.877836685831191,Cincinnati
CSM5MCZD,7.989726316724984,Los_Angeles
HSM7J4LP,8.053550965776152,Cincinnati
CSM67UAU,9.018137485100446,Los_Angeles
HSM5MD8F_P,9.133298007237007,Cincinnati
CSM5MCWC,8.679546715477606,Los_Angeles
CSM67U9V_P,8.943312593565615,Los_Angeles
PSM6XBVY_P,7.964220823967381,Boston
HSM6XRR7,8.351918623484075,Cincinnati
MSM5LLIC_P,8.941630122753871,Boston
CSM5FZ3Z_P,8.73176847138093,Los_Angeles
MSM5LLIQ_P,8.985267996770904,Boston
ESM5MEDN,5.215911964091959,Atlanta
MSM6J2PS,7.695842035785867,Boston
HSM7J4Q7,8.733891331663429,Cincinnati
HSM7J4Q3_P,6.092478762860097,Cincinnati
CSM79HNI,9.120238838469334,Los_Angeles
HSM7CZ3C,7.1988548693241,Cincinnati
CSM5MCU4_P,8.469238584770867,Los_Angeles
HSM7J4HO,9.015470780628362,Cincinnati
CSM7KOTO,8.140880368129483,Los_Angeles
HSM7J4NO,8.500997814342927,Cincinnati
MSM6J2JF_P,7.829507744615098,Boston
PSM6XBSE,9.002157819622523,Boston
MSM5FZA2_P,9.130553898419198,Boston
HSM5MD4B_P,9.03794687955492,Cincinnati
PSMA264Q,6.518500868448309,Boston
HSM7CZ2V_P,8.814364332433748,Cincinnati
MSM9VZJJ_P,8.93361981059152,Boston
PSM6XBQS,8.15007067362134,Boston
CSM5MCU8_P,8.597147817465132,Los_Angeles
MSM5LLGN_P,9.031236808877425,Boston
CSM5MCWA_P,8.830177951249006,Los_Angeles
PSM7J1BN_P,6.8089650289509125,Boston
HSM5MD8A_P,8.581890277176095,Cincinnati
MSM5LLFK_P,8.86076692313979,Boston
MSM79HBZ,8.954488599035818,Boston
MSM79HBX_P,8.512166443990877,Boston
MSM79H8F,9.08186335778338,Boston
PSMA266I,7.4301478897940925,Boston
HSM6XRUL,8.946793461236071,Cincinnati
HSM7J4J9,8.38795931749903,Cincinnati
CSM79HH4,9.066795615718224,Los_Angeles
MSM9VZN4_P,9.076500709805133,Boston
PSM7J1C2_P,8.885584632120564,Boston
HSM67VCZ,8.414869042830137,Cincinnati
PSM6XBRK,7.758122327418551,Boston
HSM5FZBQ_P,6.930311465377629,Cincinnati
MSM5LLH2_P,8.82420833724653,Boston
HSM7J4JH,7.98921727007651,Cincinnati
HSM7J4JV_P,8.735058546323732,Cincinnati
PSM7J1B3_P,8.116572784460264,Boston
PSM7J13K,8.306190626732379,Boston
MSM9VZMS,8.713530970922816,Boston
MSM6J2PO,8.48254924534105,Boston
HSM5MD49_P,8.32775459867337,Cincinnati
CSM79HKX,8.858782286542,Los_Angeles
PSMA264S,8.674178737905782,Boston
MSMA267X,8.762267326813713,Boston
MSM5LLF4,7.673227640062236,Boston
MSM6J2JN,8.723104908483371,Boston
