,F-044-C2U,F-001C2U,F-008C2U,F-033C1A,F-021C2U,A13,A03,F-005C1A,F063-C1U,A05,A08,F-022C2U,F-034C1A,F-047-C1A,A16,A09,F-011C1A,F-029C2U,F-025C1A,F-009C2U,F-054-C1A,F-061-C2U,N19,F-003C1A,A10,F-003C2U,F-008C1A,F-022C1A,F066-C1A,A19,A02,F-010C1A,F064-C1A,F-030C1A,A04,F-020C2U,F-039-C2U,F-004C2U,F-039-C1A,F-061-C1A,F-007C2U,F-016C2U,F-015C1A,F-024C1A,A11,F-014C2U,F-001C1A,F-046-C2U,F-020C1A,F-040-C1A,A07,N07,N16,F-055-C1U,N04,F-007C1A,N01,N06,F-025C2U,F-012C1A,F-027C2U,F-058-C2U,F-060-C1A,F-041-C1A,F-014C1A,F-030C2U,F-053-C1U,F-018C2U,F-037-C2U,F-057-C1A,F-035-C1A,F-036-C1A,F-006C1A,F-002C2U,N17,N13,F-062-C1A,F-052-C1U,N12,F-013C1U,F-015C2U,N11,F-028C2U,F-037-C1A,F-017C2U,F-023C2U,F-046-C1A,F-017C1A,F-048-C1A,F-042-C1A,F-038-C1A,N20,A17,N05,A01,F-026C1A,F-044-C1A,F-027C1A,N02,A15,A06,F-041-C2U,F-054-C2U,F-021C1A,N15,F065-C1A,F-058-C1A,F-062-C2U,F-050-C2U,F-059-C1A,F-016C1A,F-019C1A,F-056-C1A,F-042-C2U,N03,F-002C1A,F-031C1U,N14,F-051-C1A,F066-C2U,F-009C1A,A18,F-057-C2U,A14,F-045-C1A,F-049-C1U,N18,F-029C1A,N08,F-050-C1A,F-051-C2U,F-019C2U,F-024C2U,F-043-C1A,F-023C1A,F-028C1A,N10,A12,F-018C1A,F-004C1A,N09,F-032C1A,wilcox_p_value,FC,FDR_p_value
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,0,0,47,0,0,0,0,41,131,0,0,50,163,0,0,0,0,0,0,0,44,0,0,0,0,0,79,73,38,46,0,0,102,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,5,0,0,10,0,0,20,0,19,0,0,0,33,37,0,0,0,26,1,3,22,30,63,1,0,8,0,0,150,0,0,0,1,0,54,0,0,42,37,0,35,0,0,0,41,0,26,0,0,38,20,15,1,0,23,0,0,0,0,0,134,0,41,8,26,0,0,12,0,0,5,35,32,0,0,0,0,0,0,4,6,0,0,32,0,0,0,0,0,0,0,0.6923622650910095,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,0,0,0,9,0,0,0,1,0,0,0,13,0,11,0,0,0,5,0,0,0,0,0,0,0,0,15,0,4,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,6,0,0,0,0,13,0,10,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,3,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0.289211225297638,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,0,0,20,2,4,5,6,18,9,1,0,14,60,0,0,0,0,7,0,2,0,3,0,0,0,8,9,6,0,1,0,3,8,5,6,5,10,0,6,14,2,4,0,1,0,2,0,46,0,0,0,1,1,1,0,7,1,0,4,3,1,15,3,1,0,9,3,2,0,8,5,0,14,9,1,0,1,14,0,4,2,0,58,0,1,0,14,42,6,4,0,19,0,0,0,7,15,2,0,0,0,2,0,0,0,9,16,1,0,11,0,4,23,7,0,1,19,0,14,0,4,0,24,0,9,23,0,10,0,0,0,0,0,0,1,8,0,0,3,0,0,3,0.17868837069250654,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,16,246,59,33,110,37,0,4,27,154,8,62,0,35,6,33,70,28,72,17,105,12,1,7,1,53,102,40,56,10,11,4,67,88,20,25,40,194,12,47,1,31,2,34,11,8,3,23,1,686,25,16,145,130,22,32,33,6,3,9,76,55,144,41,198,22,60,26,25,167,16,9,52,15,12,1,18,51,0,29,39,0,4,8,0,2,79,129,46,45,0,0,1,1,9,55,12,16,6,0,15,21,35,1,25,185,47,2,29,119,14,69,5,279,0,21,87,27,17,233,49,36,128,22,110,77,0,70,21,416,1,133,97,60,18,0,0,13,101,35,0,29,0.48068430694841013,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1027,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983643323001543,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,51,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,30,0,78,0,0,0,11,10,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0.4087174329229223,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0,1,641,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,610,0,761,2,0,3,0,1,0,1,0,0,0,93,0,48,0,973,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,196,0,0,30,0,0,0,0,0,8,14,0,1,71,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,140,241,1,2859,0,1,0,0,0,0,0,0,0,0,598,0,1,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,493,0,0,0,41,0,0.15070241499451417,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Candidatus_Saccharibacteria;c__;o__;f__;g__Saccharibacteria_genera_incertae_sedis,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.7756817151498953,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Cyanobacteria/Chloroplast;c__Chloroplast;o__;f__Chloroplast;g__Streptophyta,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.8939953150190144,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__;o__;f__;g__,7,3,37,4,22,0,3,0,9,5,2,26,16,43,0,79,10,20,7,3,4,21,20,24,0,9,30,12,10,20,7,5,9,44,1,10,5,12,1,12,25,5,15,15,5,3,72,3,3,89,1,6,8,0,4,205,12,4,0,56,16,10,21,12,7,112,5,19,7,0,29,3,67,99,15,4,270,46,3,4,12,6,12,18,0,10,7,0,1,42,18,4,0,0,17,0,13,1,82,0,32,3,7,5,3,8,18,8,1,8,8,70,58,0,4,1056,4,2,21,4,0,0,62,34,6,30,0,16,7,33,9,12,9,7,1,4,8,11,7,3,6,6,0.2096224724139546,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillales_Incertae_Sedis_XI;g__Gemella,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.687830228501189,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8423795598965291,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5549211809497963,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,44,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,5,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9021067707007353,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,2,15,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,2,4,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6416797145379378,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,53,2,2,1,25,0,0,1,2,6,0,16,5,2,0,8,0,3,45,16,3,4,1,45,9,5,0,2,0,7,16,1,3,66,0,2,6,2,1,6,2,4,0,57,6,3,16,6,97,2,1,1,4,3,5,2,0,3,2,1,9,12,42,10,1,42,22,68,26,2,8,14,26,8,0,1,19,25,0,17,4,1,4,52,0,3,4,5,1,19,66,1,0,38,16,2,39,3,3,1,1,2,1,9,1,8,3,14,45,3,4,0,0,4,0,9,6,0,0,1,13,29,7,0,0,1,0,3,0,0,5,51,24,137,6,4,0,1,4,3,3,15,0.6431482301250935,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__;g__,0,1,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,2,0,0,0,1,0,0,0,1,8,1,0,0,0,0,13,7,0,0,1,0,1,1,2,0,0,0,0,0,186,1,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,4,1,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,71,4,2,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0.8295718462168609,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__,5,46,100,22,66,0,11,3,35,121,1,98,69,240,26,0,8,98,28,63,267,276,0,9,273,32,81,727,91,11,0,15,271,736,1,7,27,22,9,92,236,32,362,25,0,1,1013,23,1,106,4,18,12,1,119,294,162,74,19,200,10,381,70,25,1,252,8,4,47,3,17,2,733,60,189,1,635,25,61,72,128,4,261,26,2,17,172,13,71,168,6,73,98,70,1,58,5,4,19,0,86,66,11,164,13,63,221,3,147,85,78,236,213,53,10,365,2,55,143,19,4,16,39,6,20,188,0,22,56,66,56,2,2,4,67,20,42,52,140,16,4,20,0.32009954531292906,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,13,2,1,90,9,0,0,2,26,0,0,8,11,24,0,0,0,4,17,8,0,5,0,33,0,2,3,1,3,0,0,1,4,8,0,1,1,4,1,8,1268,2,9,1,0,1,1,24,0,2,0,0,0,0,0,18,0,0,6,23,2,3,48,5,0,13,19,13,0,1,1,25,1,6,52,0,1,1,0,64,33,0,2,32,0,4,10,1,43,31,1,0,0,1,0,2,9,2,0,0,0,3,18,6,0,1,2,1,6,1,1,4,6,85,0,2,11,0,8,76,5,0,1,0,1,4,0,1,0,0,4,61,299,2,2,1,0,0,2,1,0,1,0.428767397283359,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Anaerococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957492737513927,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Parvimonas,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.9901862343833723,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Peptoniphilus,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7060240384946941,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__,0,1,0,1,0,0,0,1,0,0,0,9,6,2,0,0,28,6,5,0,1,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,36,0,0,1,0,0,0,0,0,1,8,0,7,0,1,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,8,30,0,1,0,0,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,39,2,0,0,6,0,1,1,4,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0.3903665097717065,0.8492259026066855,0.9983643323001543
