,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V62,0,0,0,0,17,0,0,0,36,0,0,7,35,0,0,0,0,0,13,103,8,0,0,0,0,0,0,0,23,0,0,0,80,0,0,0,0,0,63,0,20,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,23,0,0,0,1,221,0,0,5,0,0,225,0,0,18,0,0,0,0,0,0,0,50,0,2,7,0,0,0,0,66,5,0,71,0,0,3,14,0,0,0,0,5,0,0,0,0,9,0,0,36,23,0,1,0,0,0,0,38,0,0,0,0,22,0,0,0,263,7,0,0,0,2,22,0,0,0,0,1,163,4,0,98,0,0,1,0,0,0,0,0,3,6,35,0,1,0,0,335,0,0,0,9,0,5,0,1,0,181,0,0,0,0,8,0,18,0,0,2,42,0,0,0,5,7,0,1,0,0,0,0,1,18,0,0,0,2,0,28,0,0,0,12,0,0,0,30,90,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,23,0,3,0,223,2,0,0,1,26,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0,0,1,113,0,0,6,0,0,0,20,0,122,0,0,14,0,0,0,0,0,0,0,0,146,5,0,0,58,0,0,0,0,0,0,0,0,43,1,0,27,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,29,2,0,0,22,10,1,0,0,0,0,0,99,0,27,0,0,0,0,95,0,0,1,41,0,0,0,1,160,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,45,0,0,0,66,27,0,0,92,0,63,0,35,0,11,0,1,9,61,22,0,84,5,0,0,2,0,0,0,5,0,0,246,0,16,0,76,1,0,0,0,0,0,0,0,0,0,24,0,1,4,48,0,0,0,0,0,0,26,0,32,54,0,0,2,1,124,40,0,13,1,0,119,0,0,1,0,0,115,0,0,0,0,4,0,56,0,0,1,0,137,0,0,0,0,12,0,52,36,0,0,0,0.722258127466056,0.9172982969083664,0
V63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,0,3,18,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,14,1,0,0,0,2,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,4,0,0,74,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0.3019596713586405,0.6794705064793874,0
V64,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,68,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,49,0,3,0,0,0,0,0,63,0,0,0,45,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.43309779118452685,0.7527281713763303,0
V65,0,0,0,0,34,0,0,0,0,3,0,0,96,211,488,0,0,9,2,63,0,0,0,0,0,0,0,0,46,18,0,0,35,0,84,0,0,109,17,0,0,0,0,0,91,0,0,0,0,10,0,0,0,0,0,0,0,215,30,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,41,0,0,0,0,0,0,0,0,106,0,0,5,769,109,0,0,0,42,0,0,0,0,0,0,0,1176,0,0,413,0,0,0,3,114,0,168,0,0,0,0,277,0,30,0,0,6,0,0,0,0,0,2,0,0,0,0,6,0,0,22,85,0,0,0,0,21,0,1755,0,0,101,0,178,0,0,0,0,0,0,0,0,0,0,1389,0,0,411,0,0,0,148,0,58,0,0,0,0,304,0,0,74,0,11,0,8,2,8,0,0,199,0,0,0,0,0,134,0,0,0,0,0,0,0,57,0,0,293,0,0,0,41,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,122,0,280,26,0,0,11,0,0,256,0,0,0,5,0,0,0,821,0,0,0,12,0,698,0,2,3,0,0,0,0,141,0,0,14,0,0,273,0,0,0,111,0,0,17,0,0,0,0,289,0,0,0,0,0,0,0,0,59,37,0,111,4,0,0,0,0,0,2,2,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,46,0,0,0,0,60,0,0,0,383,401,0,9,0,0,0,0,37,0,0,0,0,0,0,42,0,6,0,0,28,0,0,263,0,25,0,0,0,208,0,12,0,0,0,0,0,0,11,4,0,0,37,0,0,34,0,29,0,0,182,0,0,0,10,18,0,18,7,0,0,0,2,0,0,0,0,156,0,1493,0,0,9,0,0,0,0,1,0,0,0,0,0,704,66,4,21,48,25,0,6,0,0,0,153,0,0,0,0,0,0,0,0,0,0,30,637,0,0,0,0,0,0,226,0,0,68,0,0,0,0,0,0,1.0133875535762341e-06,1.7942920801555676e-05,1
V66,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,1,0,2,0,187,0,0,0,0,38,0,0,0,0,177,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,56,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,61,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.8994990299306768,0.9685906090768782,0
V67,235,1,287,193,476,3090,277,85,128,75,1507,87,234,2303,654,1161,30,1305,743,1047,1,2285,4,5,1613,286,7,1750,853,1396,710,210,1328,0,1811,79,2973,2937,0,0,9,370,4,384,222,94,2384,440,0,3312,56,46,244,138,462,102,3463,1895,60,3199,1921,17,731,54,13,53,0,33,0,2590,89,647,29,1901,4506,3988,2619,0,109,492,1018,1,119,11,19,423,0,126,4,1793,1518,0,832,2162,1810,162,78,278,964,2965,264,363,2961,1091,119,123,1254,673,1411,359,0,842,0,782,565,87,573,43,584,818,1045,785,0,4,488,1092,384,140,0,875,30,74,122,87,3481,741,34,1362,8,413,133,1379,1048,264,258,11,79,25,2969,663,1262,1,1269,721,147,110,174,540,14,99,52,0,40,426,3048,238,3795,3724,0,0,95,577,19,848,59,857,870,1371,651,0,1,576,42,1744,261,1408,1268,351,2085,49,1727,0,0,0,57,0,325,1888,1250,3,0,10,172,138,16,61,218,2445,1431,0,26,173,2210,415,2266,0,111,2523,211,97,5921,16,71,26,2528,544,186,4224,408,259,4106,19,0,1373,0,147,1330,0,258,63,273,0,3554,67,382,0,199,366,342,1990,2037,528,906,957,10,17,0,255,1098,119,11,0,0,1681,1829,552,100,470,250,0,1596,126,0,1298,3053,893,1530,0,7046,10,324,0,8,1403,2946,38,7286,19,2651,162,47,0,1,410,2733,1,2538,59,497,1602,41,218,1518,967,1387,1668,2000,82,16,36,50,140,166,2223,3,23,18,222,5412,86,106,6,180,29,1421,48,256,6371,1441,2982,3243,12,226,76,0,506,347,784,16,0,14,1139,2748,491,2977,1153,1937,1314,74,92,0,11,1202,402,371,831,99,3567,716,1442,10,0,77,43,29,1846,1144,75,1318,2408,101,0,1757,0,2461,27,140,472,276,1083,2,1154,1587,434,461,888,1194,1147,533,2104,37,2237,0,1632,957,4086,4902,1903,33,2133,1,1202,74,12,611,0,1207,1964,758,292,836,819,0,581,2556,1668,47,421,8,11,602,302,445,2663,351,1543,83,13,33,70,1726,4,3578,2262,1654,793,321,34,92,8,702,78,749,705,1286,503,48,2,591,293,2.9284884547485983e-53,4.4073751243966403e-51,1
V68,0,35,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,6,0,0,8,0,1,0,0,28,0,0,0,22,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,36,0,0,0,0,0,0,0,0,0,0,9,26,0,0,1,0,0,0,1,0,0,0,0,0,7,1,29,217,42,0,2,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,33,0,0,0,0,21,0,11,33,80,0,0,3,0,0,0,1,0,13,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,6,0,0,0,0,53,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,6,0,16,1,0,0,1,1,0,19,0,0,0,2,0,0,0,0,0,37,0,0,0,2,0,5,0,0,0,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,12,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,1,0,1,11,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,48,0,0,0,0,64,0,0,0,0,0,0,0,77,0,1,0,0,20,0,0,8,0,0,0,0,0,0,0,1,0,0,85,0.9900711355002911,0.9900711355002911,0
V69,0,5,60,258,0,136,0,17,0,0,4,0,52,13,38,55,0,5,0,1,0,10,0,0,15,0,6,56,2,198,0,6,2,1,13,39,0,2,0,67,3,81,0,0,0,7,9,0,0,0,8,0,25,283,0,0,2,129,2,0,3,0,16,0,24,0,1,0,1,108,142,3,0,0,3,0,3,14,0,39,21,15,23,11,7,22,0,0,2,137,0,0,28,9,40,0,0,32,30,7,0,0,4,46,0,35,3,3,9,19,0,0,0,43,61,1,18,51,0,1,0,5,0,10,28,0,0,0,2,278,0,0,0,0,166,14,19,9,18,79,26,110,8,0,5,5,358,0,4,0,24,9,26,7,31,3,0,2,54,1,1,10,2,1,118,0,2,1,17,0,0,68,0,0,0,2,0,1,2,0,299,8,0,101,11,34,0,2,202,0,28,0,0,0,0,0,78,76,3,1,0,0,5,0,0,4,16,2,39,0,2,0,0,0,132,0,8,10,268,56,532,0,0,0,17,2,0,10,4,13,2,12,0,15,41,0,0,43,0,2,11,0,4,0,30,0,0,4,36,141,0,20,148,1,0,13,0,13,43,0,0,0,0,115,9,23,0,34,36,3,91,163,7,42,37,170,0,0,67,2,14,1,8,132,9,0,0,0,24,29,0,0,0,21,3,213,0,8,6,241,0,2,76,0,18,44,540,0,0,69,0,0,4,42,0,0,0,6,10,123,1,0,5,0,0,140,63,15,2,4,0,4,0,1,0,0,0,18,0,13,89,1,13,34,9,0,2,0,0,0,0,16,122,11,0,6,0,44,61,6,0,0,0,0,0,10,27,0,148,39,11,15,0,0,153,0,0,16,3,47,97,38,24,36,23,148,27,3,66,348,36,0,6,0,0,2,24,2,0,15,0,39,115,0,45,81,0,0,0,0,6,14,0,31,39,80,0,188,3,38,0,0,0,240,79,385,0,0,0,0,5,0,627,16,0,0,3,21,3,29,2,7,0,17,24,3,1,0,0,286,0.0008013762001683539,0.008933860601876833,1
V70,0,0,0,0,45,0,0,51,317,0,0,80,14,0,31,0,81,60,0,59,0,2,29,0,0,677,178,42,0,0,0,0,0,0,424,143,0,0,0,0,109,0,0,0,0,59,0,0,0,39,58,351,57,0,0,0,0,112,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,351,103,0,0,144,0,0,0,298,81,0,0,0,14,0,0,0,0,36,0,0,0,46,0,74,6,0,0,56,289,0,0,0,0,193,0,0,0,0,38,0,47,0,0,0,0,0,0,64,0,0,12,292,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,84,40,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,183,0,109,0,73,0,108,0,0,39,1,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,142,0,1,0,12,0,218,12,0,119,56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,217,676,0,976,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,68,130,0,0,0,0,19,0,0,101,0,0,0,0,99,0,0,34,40,0,0,0,164,0,0,0,0,72,0,158,0,0,0,0,0,0,0,0,0,12,21,0,54,155,0,12,0,11,77,0,56,0,164,0,0,1080,0,0,2,0,0,0,65,0,0,94,105,79,0,0,160,10,16,0,0,385,0,0,0,0,0,129,0,0,0,57,0,0,51,0,21,0,0,0,0,0,98,12,0,0,0,0,0,1,0,0,0,230,0,17,0,63,0,141,0,0,0,0,0,0,0,0,97,7,0,0,0,30,0,0,143,0,0,0,142,0,0,64,0,18,0,62,1,0,57,60,77,0,0,0,220,0,76,0,261,34,16,0,147,0,0,0,0,67,76,0,0,0,73,245,0,0,610,104,0,0,38,0,102,0,0,0,0,0,16,0,0,504,0,0,0,0,0,0,72,0,0,130,0,0,0,53,0,0,0,0,61,0.4280352432773057,0.7527281713763303,0
V71,0,0,0,12,98,0,0,5,11,0,58,0,9,11,0,0,36,965,57,22,0,8,0,0,20,0,13,0,80,93,38,0,121,0,0,1560,0,20,18,30,4,37,84,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,24,0,102,0,4,0,0,0,0,20,0,1,4,69,14,6,13,49,43,0,164,59,0,0,55,12,0,15,0,0,115,26,0,33,52,8,185,3,120,40,0,0,34,0,0,0,5,21,0,21,8,0,0,19,0,178,8,0,11,13,0,0,53,25,0,0,0,99,42,0,0,4,17,11,0,13,9,0,14,0,6,0,0,25,0,0,11,0,0,0,0,15,0,0,8,7,0,16,44,24,0,23,0,0,21,1,9,18,0,1,0,0,0,17,0,7,2,0,4,1185,10,0,8,3,0,16,10,0,0,0,14,22,17,0,0,0,0,26,5,0,0,4,0,3,0,111,1,0,0,0,0,0,0,0,0,0,0,0,10,0,50,0,14,0,0,32,0,37,43,0,0,1,65,0,0,0,0,0,22,0,0,0,135,731,19,0,13,0,0,0,3,0,0,0,16,0,16,0,0,5,0,48,0,0,51,0,0,0,0,0,0,0,53,8,2,41,17,19,5,2,69,421,0,1,10,0,11,8,0,24,0,6,0,0,0,50,0,0,8,12,0,322,0,0,42,4,6,26,88,0,0,14,22,0,0,1003,0,29,4,12,0,0,9,0,67,0,25,15,0,38,5,21,49,172,7,11,0,0,15,1,0,18,102,0,0,16,0,0,0,0,66,55,0,0,0,0,297,19,53,0,23,0,0,0,6,35,2,0,9,119,12,6,2,0,0,8,8,0,0,102,0,41,0,0,15,0,88,2,0,23,89,0,0,0,0,10,120,22,0,0,2,19,0,3,0,0,8,0,0,0,0,66,0,22,0,14,0,33,4,8,4,97,133,0,11,7,5,131,0,6,0,18,8,45,0,54,29,0,6,74,15,7,0,0,0,0,11,0,203,27,0,0,0.5457291374095277,0.8242094943788105,0
V72,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,19,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0.7832617655870824,0.9322125595500201,0
V73,0,0,63,0,0,0,0,36,0,0,102,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,258,0,15,0,100,0,0,0,0,9,39,0,1,0,64,0,0,0,0,0,0,0,0,0,0,60,153,0,65,0,0,33,0,122,0,0,1,0,0,0,0,0,0,107,0,0,0,0,0,0,47,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,1,44,0,83,0,0,30,0,0,0,0,0,40,0,0,0,65,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,22,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,183,1609,161,0,0,0,0,0,0,0,0,15,0,22,0,0,0,0,0,27,0,0,0,0,66,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,440,0,37,0,25,0,0,0,0,0,42,0,0,0,50,0,0,0,0,0,0,0,15,0,0,0,0,0,0,64,0,9,0,0,0,0,0,9,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,85,0,0,0,0,0,0,56,0,0,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,83,0,0,0,186,0,333,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,128,0,0,0,66,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0.3835975144730106,0.7454014506485012,0
V74,1,0,0,1,3,0,0,28,30,0,0,165,1,0,0,0,7,0,5,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,344,1,0,118,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,35,0,0,0,1,22,0,0,0,0,0,716,514,0,271,119,0,1,31,0,0,0,1,0,1,158,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,701,0,0,0,0,1,0,0,0,0,0,45,2,0,0,0,0,0,0,23,9,0,0,0,0,56,0,0,0,0,1,1,0,1,0,0,1,3,0,0,147,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,294,0,0,0,1,0,23,0,125,0,0,32,0,22,0,2,0,3,0,0,1,0,0,0,0,0,0,3,1,2,20,0,32,0,1,0,0,0,3,222,4,728,0,0,0,0,0,1,0,1299,0,0,0,0,0,0,134,0,0,0,0,0,0,157,0,0,0,2,0,0,1,72,0,24,0,0,0,0,0,5,184,0,0,0,0,0,0,42,17,1,0,0,0,0,62,0,0,0,115,0,0,3,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,5,0,1,0,0,0,0,0,843,0,563,134,0,0,1,0,0,14,0,0,0,0,0,1,0,0,77,0,1043,1,0,0,0,76,0,0,105,0,0,0,0,70,0,0,0,0,0,29,0,145,0,113,0,216,0,106,0,0,139,2,2,1,477,1,0,0,0,140,18,0,718,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,92,0,0,0,1,0,120,0,3,0,0,8,0,2,1,0,0,1,0,0,1,0,0,0,0,164,0,69,0,681,0,0,0,0,2,0,0,19,0,0,0,0.3231566485090427,0.6825942038050309,0
