,shannon,study_name
SP_345SPT_T016,9.694914481504464,GhensiP_2019
SP_163SPT_T016,9.713440603233156,GhensiP_2019
DLM002,9.719249994599432,QinJ_2012
NLM009,9.703812715310205,QinJ_2012
HMP2_J35165_M_ST_T0_B0_0120_ZMBH10Z-04_HBB8WADXX,9.66487786363531,HMP_2019_t2d
ES_099,9.679065991267828,Castro-NallarE_2015
CON-043,9.665531721178482,QinJ_2012
CA21,9.709259576380736,SankaranarayananK_2015
SP_189SPI_T016,9.679009071859761,GhensiP_2019
HMP2_J08168_M_ST_T0_B0_0120_ZVNCGHM-6012_HCG2MBGXX_S21,9.668707265361805,HMP_2019_t2d
NLF015,9.71603109679211,QinJ_2012
S143,9.677694533661793,KarlssonFH_2013
T2D-017,9.686558559352095,QinJ_2012
NLM010,9.684266480610775,QinJ_2012
DLF010,9.691225323006657,QinJ_2012
ES_114,9.656146378995691,Castro-NallarE_2015
DLM023,9.703467874579461,QinJ_2012
S475,9.704625535488246,KarlssonFH_2013
S421,9.711263131184014,KarlssonFH_2013
T2D-057,9.68633351766792,QinJ_2012
SZAXPI015273-95,9.721709713098452,YuJ_2015
MH0372,9.695139914558242,LiJ_2014
NOF009,9.708869002312937,QinJ_2012
T2D-027,9.690936056258545,QinJ_2012
MH0268,9.712471792436125,LiJ_2014
T2D-021,9.667925688392318,QinJ_2012
NLF009,9.703920480476691,QinJ_2012
DOF013,9.725470751602005,QinJ_2012
CON-047,9.703744112779214,QinJ_2012
SZAXPI015228-14,9.66093522280646,YuJ_2015
CON-054,9.717424265802066,QinJ_2012
CON-103,9.694780977548124,QinJ_2012
T2D-023,9.707926987280414,QinJ_2012
SP_133SPT_T016,9.651598573135768,GhensiP_2019
SP_402SPT_T016,9.682076155614672,GhensiP_2019
DLM010,9.70011718134498,QinJ_2012
NLF001,9.703350211201487,QinJ_2012
MH0379,9.714139403156945,LiJ_2014
DLF013,9.689734551031721,QinJ_2012
T2D-008,9.707949467156567,QinJ_2012
MH0358,9.723287349610171,LiJ_2014
CA26,9.699846199771525,SankaranarayananK_2015
NLM024,9.715324318186697,QinJ_2012
SZAXPI015265-88,9.691041277242732,YuJ_2015
HMP2_J00880_M_ST_T0_B0_0120_ZMBH10Z-02_HA986ADXX,9.648146342158235,HMP_2019_t2d
SZAXPI003427-1,9.69714223265803,YuJ_2015
S604,9.652419509255143,KarlssonFH_2013
S476,9.697315055984381,KarlssonFH_2013
CON-081,9.700724922223923,QinJ_2012
T2D-077,9.713417016219958,QinJ_2012
HMP2_J05379_M_ST_T0_B0_0120_ZOZOW1T-44_H15WVBG,9.684907214861752,HMP_2019_t2d
DLM022,9.705356658846492,QinJ_2012
SZAXPI015269-94,9.700006376076482,YuJ_2015
MH0366,9.70689625459643,LiJ_2014
CON-065,9.705736885179563,QinJ_2012
NLF014,9.665488985075884,QinJ_2012
LILT_VF262_T016,9.65275652799324,ThomasAM_2018a
DLM012,9.712810108602252,QinJ_2012
T2D-013,9.702801986002212,QinJ_2012
CON-005,9.7167158984392,QinJ_2012
SID530331,9.708850111570682,FengQ_2015
S77,9.672878433584387,KarlssonFH_2013
MH0260,9.670233804476453,LiJ_2014
T2D-048,9.712094028990908,QinJ_2012
MH0400,9.69497065688121,LiJ_2014
HMP2_J43817_M_ST_T0_B0_0120_ZYLJ7R7-4012_C93B2ANXX,9.69316031690056,HMP_2019_t2d
T2D-033,9.696521338746535,QinJ_2012
CA34,9.705218179773881,SankaranarayananK_2015
S263,9.68489152766139,KarlssonFH_2013
MH0284,9.688386761783258,LiJ_2014
S484,9.668988592736426,KarlssonFH_2013
T2D-010,9.661674712562775,QinJ_2012
T2D-074,9.740234533972044,QinJ_2012
NOM019,9.699213139611274,QinJ_2012
SZAXPI015240-26,9.7005449848649,YuJ_2015
S526,9.702440912601896,KarlssonFH_2013
SP_288SPT_T016,9.723678460927452,GhensiP_2019
T2D-043,9.695856639044536,QinJ_2012
T2D-028,9.708523794661051,QinJ_2012
MH0349,9.66266453320361,LiJ_2014
MH0335,9.673928133835643,LiJ_2014
CA16,9.714149869350175,SankaranarayananK_2015
SZAXPI017591-140,9.688358773023168,YuJ_2015
SID532802,9.710923374695035,FengQ_2015
CON-104,9.684958577909363,QinJ_2012
SP_287SPT_T016,9.677361155539252,GhensiP_2019
HMP2_J00883_M_ST_T0_B0_0120_ZM7JY3G-02_HA986ADXX,9.705172891947413,HMP_2019_t2d
S536,9.686298072724142,KarlssonFH_2013
DLM014,9.680020877131607,QinJ_2012
T2D-005,9.720557973175326,QinJ_2012
T2D-096,9.704786731785815,QinJ_2012
NOM015,9.707027766484043,QinJ_2012
DOM008,9.662414534040261,QinJ_2012
SZAXPI015248-36,9.691454279572424,YuJ_2015
MH0303,9.671411192083465,LiJ_2014
DOM003,9.69969794056122,QinJ_2012
S577,9.69890112045952,KarlssonFH_2013
CON-015,9.713932412158545,QinJ_2012
DOF011,9.709242161685177,QinJ_2012
T2D-045,9.713758600332776,QinJ_2012
MH0308,9.682718211134354,LiJ_2014
NLM025,9.698574570526343,QinJ_2012
SP_302SPT_T016,9.70020777712767,GhensiP_2019
MH0314,9.707725206954718,LiJ_2014
NLF011,9.69951203540688,QinJ_2012
SP_191SPI_T016,9.729379218175223,GhensiP_2019
CON-031,9.709609459710844,QinJ_2012
NOF007,9.696428946834375,QinJ_2012
T2D-062,9.679087900125996,QinJ_2012
LILT_VF171_T016,9.669568687953584,ThomasAM_2018a
NOF012,9.687419944400489,QinJ_2012
CON-109,9.672663222803859,QinJ_2012
MH0348,9.714554256542947,LiJ_2014
DOM005-IE,9.709576950199999,LiJ_2014
S126,9.675907186954056,KarlssonFH_2013
S59,9.682934186205408,KarlssonFH_2013
MH0238,9.699733866019585,LiJ_2014
T2D-042,9.694753359912596,QinJ_2012
T2D-059,9.709538208597893,QinJ_2012
S258,9.700467939775091,KarlssonFH_2013
S195,9.718613281952054,KarlssonFH_2013
CON-058,9.678679755454588,QinJ_2012
CA27,9.671104818878316,SankaranarayananK_2015
SP_241SPT_T016,9.677256908499462,GhensiP_2019
MH0336,9.697756233104018,LiJ_2014
CON-105,9.725724995507909,QinJ_2012
NLM026,9.661150866030985,QinJ_2012
SP_283SPT_T016,9.671634038491085,GhensiP_2019
SZAXPI015245-33,9.686706673562556,YuJ_2015
SID31519,9.696781715938414,FengQ_2015
MH0280,9.70435881034085,LiJ_2014
CON-079,9.678485932614166,QinJ_2012
CON-108,9.666899463270125,QinJ_2012
MH0345,9.705682826147374,LiJ_2014
NLM003,9.654265866866357,QinJ_2012
S244,9.71112781398577,KarlssonFH_2013
MH0283,9.702012431800881,LiJ_2014
DOM017,9.653555711051471,QinJ_2012
CON-076,9.683663144897805,QinJ_2012
SP_361SPT_T016,9.720693906088318,GhensiP_2019
CON-080,9.716658583292807,QinJ_2012
CON-059,9.70325680928327,QinJ_2012
T2D-102,9.707611710126502,QinJ_2012
T2D-055,9.694118794045584,QinJ_2012
DLF001,9.693326231826177,QinJ_2012
HMP2_J00879_M_ST_T0_B0_0120_ZMBH10Z-01_HA986ADXX,9.717526000398248,HMP_2019_t2d
NLM015,9.673603088982242,QinJ_2012
S614,9.68209601453406,KarlssonFH_2013
HMP2_J05379_M_ST_T0_B0_0120_ZOZOW1T-44_HB5LAADX,9.689212272338965,HMP_2019_t2d
ES_107,9.678697729807375,Castro-NallarE_2015
NLF006,9.724926875438436,QinJ_2012
MH0281,9.661531668971012,LiJ_2014
NLF012,9.702985835738827,QinJ_2012
CA25,9.676746305764414,SankaranarayananK_2015
SZAXPI015251-41,9.70565685286464,YuJ_2015
T2D-097,9.695573337449623,QinJ_2012
MH0301,9.670277537639855,LiJ_2014
MH0327,9.723671428301015,LiJ_2014
S155,9.695339169891705,KarlssonFH_2013
SP_344SPT_T016,9.696553231861095,GhensiP_2019
T2D-019,9.71224910174586,QinJ_2012
MH0343,9.717453187956952,LiJ_2014
T2D-037,9.698175344502152,QinJ_2012
T2D-069,9.726725333659836,QinJ_2012
CON-028,9.688055336888157,QinJ_2012
CA39,9.709801707533215,SankaranarayananK_2015
SP_163SPI_T016,9.692474929371368,GhensiP_2019
T2D-006,9.69228442022394,QinJ_2012
NOM010,9.670280786116765,QinJ_2012
CON-083,9.694213935032073,QinJ_2012
S446,9.699798683773968,KarlssonFH_2013
SP_187SPT_T016_R,9.708654439506041,GhensiP_2019
HMP2_J09104_M_ST_T0_B0_0120_ZM7JY3G-05_H7FHFBGXX_S36,9.707807325330718,HMP_2019_t2d
S552,9.681757755171429,KarlssonFH_2013
T2D-052,9.694422173494814,QinJ_2012
NLM032,9.697558035225416,QinJ_2012
CON-040,9.696000737501505,QinJ_2012
S288,9.71489872271587,KarlssonFH_2013
NLF009-IE,9.700336666679188,LiJ_2014
S92,9.717574049303446,KarlssonFH_2013
DOM005,9.675827145088379,QinJ_2012
HMP2_J00881_M_ST_T0_B0_0120_ZMBH10Z-03_HA986ADXX,9.679125855361997,HMP_2019_t2d
T2D-093,9.677070443541055,QinJ_2012
SZAXPI015243-31,9.687762668381271,YuJ_2015
T2D-103,9.70349124309028,QinJ_2012
S193,9.68594334005568,KarlssonFH_2013
S389,9.69877622161898,KarlssonFH_2013
T2D-100,9.72664589774123,QinJ_2012
T2D-072,9.692260189962418,QinJ_2012
S58,9.703423081827927,KarlssonFH_2013
S194,9.705668154171898,KarlssonFH_2013
SP_388SPT_T016,9.72605942174872,GhensiP_2019
S365,9.66217589003092,KarlssonFH_2013
T2D-063,9.675554807476924,QinJ_2012
T2D-067,9.68885450669631,QinJ_2012
S543,9.676839910215662,KarlssonFH_2013
SZAXPI015270-90,9.712231926872041,YuJ_2015
ES_088,9.704726013943727,Castro-NallarE_2015
S655,9.705134169837862,KarlssonFH_2013
CON-078,9.706448653369113,QinJ_2012
T2D-011,9.710317486766984,QinJ_2012
NOM012,9.721908949379243,QinJ_2012
SP_401SPI_T016,9.706134706281485,GhensiP_2019
CON-023,9.700480748702915,QinJ_2012
NLM017,9.680201104787926,QinJ_2012
NOM023,9.702951225423638,QinJ_2012
CON-070,9.688083872436573,QinJ_2012
CA22,9.713243387852025,SankaranarayananK_2015
SZAXPI015272-108,9.689795523254507,YuJ_2015
DLM018,9.71451802215217,QinJ_2012
S158,9.71192205711574,KarlssonFH_2013
SP_164SPI_T016,9.65610968281819,GhensiP_2019
SP_383SPT_T016,9.704233067763646,GhensiP_2019
HMP2_J00881_M_ST_T0_B0_0120_ZMBH10Z-03_C8GAAANXX,9.69229117893573,HMP_2019_t2d
MH0262,9.701487003468586,LiJ_2014
CA19,9.696266297657788,SankaranarayananK_2015
NLF005,9.72230576776353,QinJ_2012
SP_184SPI_T016,9.706171293847035,GhensiP_2019
CON-007,9.68511627474,QinJ_2012
CON-050,9.712395875588067,QinJ_2012
HMP2_J00882_M_ST_T0_B0_0120_ZM7JY3G-01_HA986ADXX,9.706815288685254,HMP_2019_t2d
NOF002,9.717220678515531,QinJ_2012
DOF008,9.673922678108415,QinJ_2012
CON-036,9.677716666838004,QinJ_2012
HMP2_J08171_M_ST_T0_B0_0120_ZVNCGHM-6015_HCG2MBGXX_S24,9.721357698709454,HMP_2019_t2d
CON-067,9.712425310619176,QinJ_2012
LILT_VF189_T016,9.67914293946053,ThomasAM_2018a
S146,9.69640150178228,KarlssonFH_2013
DOM017-IE,9.69983699187701,LiJ_2014
MH0363,9.669326789672226,LiJ_2014
T2D-026,9.702746638841848,QinJ_2012
CA17,9.709410566391483,SankaranarayananK_2015
SID31333,9.697609417220908,FengQ_2015
CON-018,9.686154116748197,QinJ_2012
DOM014,9.697303386214031,QinJ_2012
CA28,9.68726404788845,SankaranarayananK_2015
MH0359,9.691624707823667,LiJ_2014
CON-046,9.711766076162522,QinJ_2012
CON-019,9.704780023778966,QinJ_2012
T2D-068,9.693590833266983,QinJ_2012
ES_069,9.703798106937104,Castro-NallarE_2015
T2D-064,9.687033932111344,QinJ_2012
NLM021,9.706251423029538,QinJ_2012
NOM001,9.699073817113387,QinJ_2012
SZAXPI015249-37,9.699209418694279,YuJ_2015
DLM019,9.705031370666722,QinJ_2012
T2D-046,9.718254390832294,QinJ_2012
S468,9.679998069433687,KarlssonFH_2013
SP_186SPI_T016_R,9.716232947152305,GhensiP_2019
S137,9.698608354854004,KarlssonFH_2013
MH0325,9.722821389773522,LiJ_2014
CON-063,9.692958468040027,QinJ_2012
DLM001,9.691770570989776,QinJ_2012
S456,9.692004680677337,KarlssonFH_2013
MH0192,9.707584385041143,LiJ_2014
DLM021,9.677603797516886,QinJ_2012
T2D-094,9.705499068874104,QinJ_2012
SP_123SPT_T016,9.678889188228078,GhensiP_2019
S587,9.693410476538824,KarlssonFH_2013
SP_187SPI_T016,9.695583373227716,GhensiP_2019
S231,9.691833433154576,KarlssonFH_2013
HMP2_J15245_M_ST_T0_B0_0120_ZVGW5FI-01_GES15-03640,9.685499250161499,HMP_2019_t2d
NOF005,9.711807968143686,QinJ_2012
T2D-044,9.709254070767532,QinJ_2012
HMP2_J00891_M_ST_T0_B0_0120_ZJTKAE3-01_C8GAAANXX,9.664737184769486,HMP_2019_t2d
CON-051,9.688793482202527,QinJ_2012
T2D-099,9.703112887470533,QinJ_2012
HMP2_J15246_M_ST_T0_B0_0120_ZVGW5FI-02_GES15-03641,9.712259245080245,HMP_2019_t2d
MH0342,9.704758478344244,LiJ_2014
SID31723,9.701265660536446,FengQ_2015
MH0261,9.720314677705012,LiJ_2014
CON-106,9.711141735312044,QinJ_2012
NOM028,9.706352564444389,QinJ_2012
SP_284SPT_T016,9.70600759349543,GhensiP_2019
SP_503SPT_T016,9.707770222071447,GhensiP_2019
SP_132SPT_T016,9.690978067662817,GhensiP_2019
MH0311,9.672931235184834,LiJ_2014
MH0221,9.690818294525402,LiJ_2014
CON-048,9.704815095183381,QinJ_2012
SP_387SPT_T016,9.705377527650066,GhensiP_2019
S628,9.69434509448512,KarlssonFH_2013
