,Bifidobacterium,Adlercreutzia,Atopobium,Collinsella,Bacteroides,Barnesiella,Butyricimonas,Odoribacter,Parabacteroides,Paraprevotella,Prevotella,Saccharibacteria_genera_incertae_sedis,Chloroplast,Gemella,Granulicatella,Enterococcus,Lactobacillus,Lactococcus,Streptococcus,Clostridium_sensu_stricto,Anaerococcus,Parvimonas,Peptoniphilus,Anaerovorax,Anaerofustis,Eubacterium,Anaerostipes,Blautia,Clostridium_XlVa,Clostridium_XlVb,Howardella,Lachnoanaerobaculum,Lachnospiracea_incertae_sedis,Roseburia,Ruminococcus2,Syntrophococcus,Peptococcus,Clostridium_XI,Anaerofilum,Anaerotruncus,Butyricicoccus,Clostridium_IV,Ethanoligenens,Faecalibacterium,Flavonifractor,Oscillibacter,Pseudoflavonifractor,Ruminococcus,Subdoligranulum,Catenibacterium,Clostridium_XVIII,Coprobacillus,Erysipelotrichaceae_incertae_sedis,Holdemania,Turicibacter,Acidaminococcus,Phascolarctobacterium,Succinispira,Dialister,Veillonella,Clostridium_XIX,Fusobacterium,Acidovorax,Parasutterella,Sutterella,Desulfovibrio,Campylobacter,Citrobacter,Escherichia,Haemophilus,Akkermansia
F-017C2U,2.5,62.5,82.5,59.16666666666667,97.5,25.833333333333336,34.16666666666667,42.5,5.833333333333334,74.16666666666667,39.16666666666667,54.16666666666667,77.5,82.5,50.833333333333336,89.16666666666667,45.833333333333336,30.833333333333336,7.5,17.5,47.5,75.83333333333334,92.5,32.5,24.166666666666668,87.5,72.5,89.16666666666667,35.833333333333336,58.333333333333336,22.5,55.833333333333336,12.5,64.16666666666667,48.333333333333336,44.16666666666667,84.16666666666667,52.5,55.833333333333336,9.166666666666668,2.5,54.16666666666667,15.833333333333334,40.833333333333336,14.166666666666668,5.0,48.333333333333336,27.5,0.8333333333333334,39.16666666666667,27.5,29.166666666666668,29.166666666666668,64.16666666666667,17.5,72.5,54.16666666666667,64.16666666666667,79.16666666666667,32.5,5.833333333333334,20.833333333333336,69.16666666666667,15.833333333333334,74.16666666666667,27.5,49.16666666666667,95.83333333333334,75.83333333333334,7.5,45.833333333333336
F-009C2U,25.0,82.5,95.83333333333334,44.16666666666667,35.833333333333336,60.833333333333336,35.833333333333336,50.833333333333336,40.833333333333336,60.833333333333336,67.5,29.166666666666668,7.5,85.83333333333334,84.16666666666667,20.833333333333336,24.166666666666668,79.16666666666667,77.5,70.83333333333334,97.5,47.5,90.83333333333334,91.66666666666667,64.16666666666667,24.166666666666668,65.83333333333334,37.5,33.333333333333336,25.833333333333336,55.833333333333336,14.166666666666668,85.83333333333334,43.333333333333336,39.16666666666667,41.66666666666667,7.5,64.16666666666667,42.5,69.16666666666667,33.333333333333336,78.33333333333334,49.16666666666667,15.833333333333334,23.333333333333336,48.333333333333336,60.0,59.16666666666667,38.333333333333336,75.83333333333334,63.333333333333336,47.5,77.5,48.333333333333336,43.333333333333336,99.16666666666667,35.833333333333336,44.16666666666667,70.83333333333334,65.83333333333334,72.5,49.16666666666667,39.16666666666667,35.833333333333336,70.0,67.5,77.5,40.833333333333336,40.833333333333336,44.16666666666667,45.833333333333336
F-062-C2U,74.16666666666667,54.16666666666667,85.83333333333334,75.83333333333334,37.5,7.5,79.16666666666667,42.5,21.666666666666668,34.16666666666667,99.16666666666667,19.166666666666668,9.166666666666668,50.833333333333336,29.166666666666668,54.16666666666667,54.16666666666667,60.833333333333336,80.0,40.0,5.833333333333334,64.16666666666667,45.833333333333336,42.5,92.5,17.5,70.83333333333334,55.833333333333336,58.333333333333336,73.33333333333334,90.83333333333334,24.166666666666668,32.5,40.833333333333336,32.5,35.833333333333336,35.833333333333336,37.5,24.166666666666668,0.8333333333333334,88.33333333333334,54.16666666666667,42.5,57.5,15.833333333333334,15.0,35.833333333333336,2.5,70.0,14.166666666666668,53.333333333333336,4.166666666666667,69.16666666666667,48.333333333333336,60.0,50.833333333333336,77.5,34.16666666666667,99.16666666666667,84.16666666666667,24.166666666666668,92.5,37.5,25.833333333333336,81.66666666666667,49.16666666666667,54.16666666666667,69.16666666666667,69.16666666666667,40.833333333333336,2.5
F-007C2U,5.833333333333334,17.5,80.83333333333334,5.833333333333334,25.833333333333336,45.833333333333336,24.166666666666668,55.833333333333336,15.833333333333334,20.833333333333336,24.166666666666668,37.5,10.833333333333334,60.833333333333336,14.166666666666668,75.83333333333334,39.16666666666667,45.833333333333336,41.66666666666667,99.16666666666667,94.16666666666667,59.16666666666667,12.5,78.33333333333334,34.16666666666667,97.5,25.833333333333336,30.0,2.5,7.5,67.5,54.16666666666667,4.166666666666667,0.8333333333333334,29.166666666666668,25.0,10.833333333333334,99.16666666666667,68.33333333333334,27.5,7.5,65.0,17.5,2.5,47.5,15.0,37.5,54.16666666666667,24.166666666666668,19.166666666666668,27.5,25.833333333333336,2.5,27.5,99.16666666666667,89.16666666666667,49.16666666666667,69.16666666666667,35.833333333333336,40.833333333333336,12.5,97.5,97.5,20.833333333333336,40.833333333333336,39.16666666666667,82.5,42.5,74.16666666666667,0.8333333333333334,60.833333333333336
F-015C2U,61.66666666666667,27.5,67.5,30.833333333333336,67.5,9.166666666666668,90.83333333333334,55.833333333333336,67.5,64.16666666666667,45.833333333333336,67.5,70.83333333333334,72.5,27.5,59.16666666666667,84.16666666666667,7.5,55.0,89.16666666666667,77.5,25.833333333333336,74.16666666666667,49.16666666666667,87.5,70.83333333333334,49.16666666666667,49.16666666666667,80.83333333333334,82.5,0.8333333333333334,27.5,59.16666666666667,87.5,62.5,59.16666666666667,67.5,72.5,5.833333333333334,77.5,33.333333333333336,65.0,19.166666666666668,51.66666666666667,35.833333333333336,40.833333333333336,70.83333333333334,80.83333333333334,52.5,72.5,60.0,62.5,54.16666666666667,74.16666666666667,65.0,47.5,92.5,32.5,48.333333333333336,15.833333333333334,22.5,29.166666666666668,82.5,90.0,50.833333333333336,20.833333333333336,32.5,37.5,47.5,25.833333333333336,30.833333333333336
F-019C2U,79.16666666666667,80.83333333333334,22.5,35.833333333333336,55.833333333333336,75.83333333333334,40.833333333333336,7.5,90.83333333333334,85.0,67.5,44.16666666666667,89.16666666666667,4.166666666666667,79.16666666666667,2.5,2.5,37.5,95.83333333333334,90.83333333333334,27.5,70.83333333333334,32.5,37.5,37.5,25.833333333333336,4.166666666666667,68.33333333333334,47.5,32.5,24.166666666666668,89.16666666666667,37.5,94.16666666666667,77.5,89.16666666666667,52.5,95.83333333333334,32.5,64.16666666666667,57.5,9.166666666666668,4.166666666666667,54.16666666666667,17.5,5.0,7.5,27.5,5.833333333333334,82.5,67.5,17.5,54.16666666666667,22.5,78.33333333333334,2.5,32.5,96.66666666666667,7.5,34.16666666666667,44.16666666666667,10.833333333333334,74.16666666666667,92.5,2.5,50.833333333333336,44.16666666666667,92.5,64.16666666666667,97.5,17.5
F-021C2U,66.66666666666667,77.5,12.5,67.5,52.5,47.5,4.166666666666667,70.83333333333334,87.5,77.5,29.166666666666668,69.16666666666667,15.833333333333334,20.833333333333336,74.16666666666667,79.16666666666667,10.833333333333334,54.16666666666667,86.66666666666667,74.16666666666667,49.16666666666667,17.5,14.166666666666668,55.833333333333336,65.83333333333334,52.5,47.5,70.83333333333334,77.5,46.66666666666667,32.5,34.16666666666667,65.83333333333334,99.16666666666667,80.83333333333334,95.83333333333334,14.166666666666668,50.833333333333336,37.5,62.5,99.16666666666667,44.16666666666667,87.5,87.5,72.5,48.333333333333336,34.16666666666667,59.16666666666667,73.33333333333334,42.5,80.0,83.33333333333334,54.16666666666667,48.333333333333336,70.83333333333334,42.5,25.833333333333336,87.5,77.5,84.16666666666667,54.16666666666667,45.833333333333336,12.5,90.0,35.833333333333336,54.16666666666667,9.166666666666668,65.83333333333334,88.33333333333334,73.33333333333334,54.16666666666667
F-027C2U,57.5,49.16666666666667,59.16666666666667,75.83333333333334,82.5,37.5,9.166666666666668,50.833333333333336,82.5,75.83333333333334,52.5,57.5,50.833333333333336,87.5,89.16666666666667,47.5,17.5,79.16666666666667,74.16666666666667,45.0,54.16666666666667,2.5,84.16666666666667,40.833333333333336,52.5,67.5,2.5,63.333333333333336,89.16666666666667,58.333333333333336,7.5,62.5,54.16666666666667,85.83333333333334,82.5,67.5,77.5,67.5,55.833333333333336,37.5,88.33333333333334,44.16666666666667,45.833333333333336,84.16666666666667,65.83333333333334,24.166666666666668,88.33333333333334,75.83333333333334,38.333333333333336,70.83333333333334,14.166666666666668,89.16666666666667,54.16666666666667,64.16666666666667,52.5,15.833333333333334,90.83333333333334,39.16666666666667,58.333333333333336,57.5,57.5,30.833333333333336,89.16666666666667,75.0,17.5,9.166666666666668,65.83333333333334,47.5,91.66666666666667,64.16666666666667,79.16666666666667
F-022C2U,36.66666666666667,95.83333333333334,69.16666666666667,34.16666666666667,69.16666666666667,92.5,97.5,87.5,79.16666666666667,2.5,78.33333333333334,47.5,85.83333333333334,70.83333333333334,62.5,45.833333333333336,70.83333333333334,20.833333333333336,80.0,72.5,92.5,62.5,99.16666666666667,64.16666666666667,57.5,45.833333333333336,35.833333333333336,80.83333333333334,96.66666666666667,14.166666666666668,20.833333333333336,12.5,39.16666666666667,45.833333333333336,67.5,94.16666666666667,9.166666666666668,75.83333333333334,90.83333333333334,89.16666666666667,57.5,32.5,97.5,7.5,84.16666666666667,82.5,70.83333333333334,68.33333333333334,67.5,45.833333333333336,10.833333333333334,83.33333333333334,95.83333333333334,0.8333333333333334,94.16666666666667,52.5,86.66666666666667,55.833333333333336,4.166666666666667,24.166666666666668,40.833333333333336,87.5,77.5,48.333333333333336,47.5,32.5,97.5,57.5,88.33333333333334,84.16666666666667,27.5
F-039-C2U,17.5,74.16666666666667,72.5,49.16666666666667,44.16666666666667,52.5,37.5,83.33333333333334,65.83333333333334,24.166666666666668,94.16666666666667,35.833333333333336,2.5,94.16666666666667,59.16666666666667,35.833333333333336,5.833333333333334,15.833333333333334,65.0,31.666666666666668,55.833333333333336,57.5,34.16666666666667,22.5,42.5,59.16666666666667,42.5,45.833333333333336,84.16666666666667,39.16666666666667,70.83333333333334,30.833333333333336,41.66666666666667,65.83333333333334,72.5,63.333333333333336,45.833333333333336,62.5,55.833333333333336,72.5,83.33333333333334,54.16666666666667,27.5,22.5,23.333333333333336,5.0,17.5,72.5,48.333333333333336,84.16666666666667,53.333333333333336,45.833333333333336,54.16666666666667,17.5,0.8333333333333334,57.5,15.833333333333334,77.5,95.83333333333334,30.833333333333336,0.8333333333333334,90.83333333333334,87.5,9.166666666666668,89.16666666666667,44.16666666666667,40.833333333333336,50.833333333333336,34.16666666666667,91.66666666666667,68.33333333333334
F-016C2U,46.66666666666667,40.833333333333336,34.16666666666667,27.5,50.833333333333336,64.16666666666667,75.83333333333334,66.66666666666667,62.5,92.5,81.66666666666667,32.5,59.16666666666667,45.833333333333336,25.833333333333336,12.5,22.5,17.5,55.0,48.333333333333336,67.5,40.833333333333336,62.5,64.16666666666667,82.5,60.833333333333336,5.833333333333334,32.5,42.5,40.833333333333336,69.16666666666667,47.5,34.16666666666667,49.16666666666667,48.333333333333336,90.83333333333334,34.16666666666667,85.83333333333334,68.33333333333334,25.833333333333336,33.333333333333336,95.83333333333334,44.16666666666667,9.166666666666668,47.5,99.16666666666667,29.166666666666668,70.83333333333334,24.166666666666668,10.833333333333334,45.0,27.5,30.833333333333336,93.33333333333334,39.16666666666667,24.166666666666668,97.5,80.83333333333334,12.5,19.166666666666668,25.833333333333336,24.166666666666668,92.5,77.5,27.5,45.833333333333336,7.5,29.166666666666668,17.5,32.5,77.5
F-037-C2U,85.83333333333334,30.833333333333336,57.5,75.83333333333334,64.16666666666667,85.83333333333334,99.16666666666667,15.833333333333334,49.16666666666667,39.16666666666667,4.166666666666667,5.833333333333334,55.833333333333336,79.16666666666667,96.66666666666667,24.166666666666668,90.83333333333334,47.5,86.66666666666667,25.833333333333336,62.5,84.16666666666667,30.833333333333336,52.5,17.5,5.833333333333334,32.5,79.16666666666667,69.16666666666667,95.83333333333334,79.16666666666667,97.5,57.5,61.66666666666667,94.16666666666667,79.16666666666667,87.5,16.666666666666668,10.833333333333334,32.5,65.0,61.66666666666667,29.166666666666668,69.16666666666667,55.0,24.166666666666668,22.5,47.5,48.333333333333336,50.833333333333336,45.0,34.16666666666667,37.5,64.16666666666667,27.5,75.83333333333334,30.833333333333336,62.5,92.5,91.66666666666667,7.5,52.5,57.5,95.83333333333334,32.5,79.16666666666667,52.5,2.5,37.5,22.5,19.166666666666668
F-008C2U,7.5,69.16666666666667,15.833333333333334,25.833333333333336,42.5,90.83333333333334,55.833333333333336,91.66666666666667,75.83333333333334,27.5,95.83333333333334,2.5,30.833333333333336,77.5,12.5,32.5,20.833333333333336,69.16666666666667,30.833333333333336,42.5,44.16666666666667,65.83333333333334,9.166666666666668,78.33333333333334,96.66666666666667,15.833333333333334,14.166666666666668,57.5,30.0,58.333333333333336,39.16666666666667,39.16666666666667,35.833333333333336,57.5,56.66666666666667,49.16666666666667,50.833333333333336,35.0,55.833333333333336,20.833333333333336,91.66666666666667,32.5,69.16666666666667,67.5,35.833333333333336,57.5,15.833333333333334,87.5,24.166666666666668,12.5,27.5,37.5,86.66666666666667,30.833333333333336,65.0,30.833333333333336,42.5,24.166666666666668,94.16666666666667,35.833333333333336,17.5,55.833333333333336,5.833333333333334,14.166666666666668,70.0,24.166666666666668,57.5,59.16666666666667,82.5,73.33333333333334,45.833333333333336
F-029C2U,25.0,55.833333333333336,44.16666666666667,15.833333333333334,84.16666666666667,5.833333333333334,94.16666666666667,75.83333333333334,60.0,67.5,75.0,77.5,0.8333333333333334,69.16666666666667,45.833333333333336,5.833333333333334,12.5,57.5,48.333333333333336,61.66666666666667,2.5,4.166666666666667,44.16666666666667,73.33333333333334,10.833333333333334,27.5,0.8333333333333334,40.833333333333336,42.5,37.5,5.833333333333334,49.16666666666667,84.16666666666667,43.333333333333336,59.16666666666667,84.16666666666667,42.5,54.16666666666667,68.33333333333334,44.16666666666667,33.333333333333336,70.83333333333334,30.833333333333336,55.833333333333336,4.166666666666667,55.833333333333336,19.166666666666668,90.83333333333334,54.16666666666667,57.5,40.0,42.5,37.5,48.333333333333336,74.16666666666667,87.5,55.833333333333336,45.833333333333336,64.16666666666667,44.16666666666667,77.5,42.5,44.16666666666667,72.5,39.16666666666667,29.166666666666668,60.833333333333336,90.83333333333334,60.833333333333336,54.16666666666667,54.16666666666667
N19,97.5,0.8333333333333334,4.166666666666667,99.16666666666667,8.333333333333334,20.833333333333336,64.16666666666667,14.166666666666668,10.833333333333334,4.166666666666667,15.833333333333334,4.166666666666667,22.5,94.16666666666667,34.16666666666667,99.16666666666667,50.833333333333336,39.16666666666667,17.5,10.833333333333334,24.166666666666668,42.5,69.16666666666667,99.16666666666667,96.66666666666667,93.33333333333334,94.16666666666667,24.166666666666668,4.166666666666667,12.5,50.833333333333336,90.83333333333334,27.5,31.666666666666668,0.8333333333333334,15.833333333333334,80.83333333333334,29.166666666666668,25.833333333333336,54.16666666666667,95.83333333333334,32.5,47.5,25.833333333333336,99.16666666666667,20.0,83.33333333333334,0.8333333333333334,99.16666666666667,92.5,63.333333333333336,50.833333333333336,7.5,88.33333333333334,14.166666666666668,62.5,82.5,5.833333333333334,32.5,29.166666666666668,29.166666666666668,0.8333333333333334,50.833333333333336,27.5,12.5,57.5,0.8333333333333334,79.16666666666667,77.5,10.833333333333334,7.5
F-014C2U,31.666666666666668,75.83333333333334,84.16666666666667,57.5,92.5,57.5,57.5,55.833333333333336,37.5,30.833333333333336,67.5,59.16666666666667,4.166666666666667,25.833333333333336,19.166666666666668,30.833333333333336,65.83333333333334,40.833333333333336,55.0,40.0,15.833333333333334,5.833333333333334,49.16666666666667,25.833333333333336,47.5,64.16666666666667,24.166666666666668,85.83333333333334,17.5,9.166666666666668,40.833333333333336,70.83333333333334,97.5,25.833333333333336,50.833333333333336,45.833333333333336,17.5,24.166666666666668,19.166666666666668,14.166666666666668,15.833333333333334,86.66666666666667,12.5,74.16666666666667,7.5,0.8333333333333334,32.5,82.5,10.833333333333334,5.833333333333334,27.5,83.33333333333334,54.16666666666667,48.333333333333336,22.5,14.166666666666668,58.333333333333336,22.5,17.5,17.5,20.833333333333336,77.5,84.16666666666667,48.333333333333336,52.5,60.833333333333336,29.166666666666668,30.833333333333336,0.8333333333333334,59.16666666666667,45.833333333333336
