,F-021C1A,F-001C1A,F-002C1A,F-039-C1A,N03,N11,A05,A03,F-001C2U,F-004C2U,A08,F-027C1A,N01,F-054-C2U,F-017C2U,F-048-C1A,N16,F-033C1A,F-052-C1U,F064-C1A,F-015C2U,N20,N02,F-058-C2U,F-055-C1U,F-046-C2U,F-041-C1A,F-002C2U,N08,F063-C1U,F-018C2U,F-057-C1A,F-059-C1A,F-029C2U,F-009C1A,A09,A15,A13,F066-C1A,F-009C2U,N17,F-056-C1A,N07,F-047-C1A,F-007C2U,F-054-C1A,N05,F-060-C1A,F-057-C2U,F-030C2U,F-014C1A,A01,F-042-C1A,F-051-C1A,F-032C1A,F-031C1U,F-058-C1A,F-061-C1A,F-044-C1A,F-043-C1A,N10,F-050-C2U,F-005C1A,F-036-C1A,F-049-C1U,F-028C1A,F-029C1A,N13,F-022C1A,F-062-C2U,F-016C1A,F-025C2U,F-026C1A,F-034C1A,F-035-C1A,F-023C2U,F-003C2U,A10,F-025C1A,N14,F-044-C2U,N09,F-042-C2U,F-017C1A,N06,F-020C2U,F-010C1A,N15,F-061-C2U,F-050-C1A,A18,F-039-C2U,N04,F-008C1A,F-011C1A,A02,F-015C1A,F-051-C2U,F-021C2U,F-007C1A,F-019C1A,A11,N18,F-004C1A,F-030C1A,A06,F066-C2U,F-022C2U,A19,N19,F-023C1A,A16,F-038-C1A,A04,F-024C2U,F-014C2U,F-024C1A,F-003C1A,F-013C1U,F-018C1A,F-046-C1A,F-053-C1U,F-041-C2U,F-028C2U,A12,F-006C1A,F-037-C1A,F-045-C1A,F-008C2U,N12,F-027C2U,F065-C1A,A14,A17,F-020C1A,A07,F-062-C1A,F-040-C1A,F-019C2U,F-037-C2U,F-016C2U,F-012C1A,wilcox_p_value,FC,FDR_p_value
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella,1,0,26,0,8,0,0,0,0,0,0,26,0,15,0,42,0,0,0,102,0,35,0,0,0,8,33,63,0,131,0,1,0,0,0,0,0,0,38,0,1,0,5,0,0,44,0,0,35,0,37,0,37,12,0,0,0,0,0,0,0,0,41,22,0,0,0,0,73,0,0,0,41,163,3,54,0,0,0,0,0,0,41,0,20,0,0,0,0,0,5,0,10,79,0,0,0,4,0,0,134,0,0,0,1,38,0,50,46,0,32,0,0,8,0,0,0,0,150,0,0,0,20,0,0,30,1,0,47,0,0,23,32,0,1,0,8,0,6,26,0,19,0.5940323405990415,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Butyricimonas,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,6,4,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,5,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,1,4,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0.23042918426308723,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Odoribacter,0,0,1,6,0,0,1,6,0,0,0,2,1,0,1,6,1,2,14,8,2,19,0,15,1,46,1,9,0,9,2,8,11,7,4,0,0,5,0,2,1,23,1,0,2,0,0,3,24,9,0,0,4,14,3,19,16,14,15,0,0,0,18,0,23,8,10,0,6,1,0,4,7,60,5,0,8,0,0,0,0,0,7,42,0,5,3,0,3,0,0,10,0,9,0,0,0,0,4,7,4,0,0,0,5,0,0,14,1,0,1,0,0,6,0,2,1,0,4,3,14,3,2,58,0,14,0,9,20,0,1,9,0,0,0,0,1,0,0,0,4,3,0.1048985684404529,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,1,3,21,12,0,0,154,0,246,194,8,16,33,35,0,46,145,33,51,67,39,0,6,55,130,23,41,15,21,27,26,167,119,28,49,33,0,37,56,17,12,5,16,35,1,105,1,144,128,22,198,9,45,17,29,87,47,47,12,60,0,29,4,9,77,0,70,1,40,2,14,3,55,0,16,2,53,1,72,27,16,0,279,129,6,25,4,25,12,416,36,40,22,102,70,11,2,1,110,32,69,11,0,35,88,15,233,62,10,1,18,6,0,20,97,8,34,7,29,101,79,60,21,4,13,52,8,110,59,0,76,185,22,1,1,25,18,686,133,25,31,9,0.33942438475411774,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1027,0.5521764066593036,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,51,0,0,43,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,37,1,0,0,2,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0.31316488140698195,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella,0,0,0,761,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,973,0,0,196,0,2,0,2,1,1,1,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,3,598,0,0,1,2,0,0,493,0,1,0,35,0,0,0,0,2859,0,0,0,2,0,1,0,0,1,0,0,41,0,0,1,0,0,140,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,20,0,1,1,0,0,0,71,0,1,8,0,0,14,0,641,0,0,241,0,0,0,0,30,93,1,0,3,2,0.3813818965288164,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Candidatus_Saccharibacteria;c__;o__;f__;g__Saccharibacteria_genera_incertae_sedis,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5715284539880455,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Cyanobacteria/Chloroplast;c__Chloroplast;o__;f__Chloroplast;g__Streptophyta,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8745745802636635,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__;o__;f__;g__,5,72,1056,1,4,6,5,3,3,12,2,1,12,7,0,1,8,4,46,9,12,4,82,10,0,3,12,99,7,9,19,0,8,20,0,79,0,0,10,3,15,58,6,43,25,4,0,21,62,112,7,17,42,21,6,4,18,12,13,7,8,1,0,3,30,4,16,4,12,8,8,0,0,16,29,10,9,0,7,2,7,6,0,0,4,10,5,3,21,33,0,5,4,30,10,7,15,9,22,205,70,5,0,3,44,32,4,26,20,20,1,0,18,1,9,3,15,24,4,7,7,5,3,12,11,67,18,6,37,3,16,8,34,0,3,1,270,89,12,7,5,56,0.9721992572160895,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillales_Incertae_Sedis_XI;g__Gemella,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9086033433107065,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5883684842504231,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.577116276836749,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,44,0,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0.3241069519225225,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus,5,25,2,0,0,1,0,0,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0.672805022597899,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,9,16,9,1,0,1,6,0,2,2,0,3,0,1,0,1,4,1,25,3,4,1,3,12,3,6,10,8,0,2,68,2,3,3,13,8,1,0,0,16,0,0,1,2,2,3,38,42,7,42,1,16,19,0,15,6,3,6,39,137,0,45,1,14,1,4,3,1,2,14,4,2,2,5,8,3,5,9,45,0,53,3,4,5,3,2,1,1,4,0,29,6,5,0,0,16,0,5,25,2,0,6,0,3,66,1,1,16,7,1,6,0,66,0,24,3,57,45,17,4,4,22,2,4,1,26,52,0,2,0,9,8,0,0,97,1,19,2,51,26,4,1,0.5358491130432419,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__;f__;g__,0,186,10,1,0,1,0,0,1,0,0,0,9,0,0,0,0,3,1,13,1,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,6,2,0,13,0,3,0,0,0,2,1,0,0,3,1,0,1,0,3,0,0,0,0,0,0,1,0,71,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6803017608191788,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__,164,1013,365,9,10,4,121,11,46,22,1,4,162,11,2,71,12,22,25,271,128,73,19,381,1,23,25,60,56,35,4,3,85,98,4,0,0,0,91,63,189,213,18,240,236,267,70,70,39,252,1,1,168,143,20,2,221,92,5,4,42,147,3,2,188,20,22,1,727,3,78,19,58,69,17,17,32,273,28,55,5,4,53,13,74,7,15,13,276,66,16,27,119,81,8,0,362,56,66,294,236,0,0,16,736,86,19,98,11,0,67,26,6,1,2,1,25,9,72,140,172,8,66,261,52,733,26,20,100,61,10,63,6,98,1,4,635,106,2,47,32,200,0.1512857236288707,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae_1;g__Clostridium_sensu_stricto,6,1,2,1,0,0,0,0,2,4,0,2,0,18,0,43,0,90,1,4,33,0,0,3,0,24,5,6,0,26,13,1,1,4,5,0,0,0,3,8,52,6,0,24,1268,0,1,48,1,13,0,0,31,8,1,11,2,8,9,2,0,6,2,25,4,1,1,0,1,1,1,6,2,11,1,4,2,0,17,0,13,0,85,1,0,1,1,0,5,0,0,1,0,3,0,0,9,4,9,18,4,0,0,1,8,0,76,8,0,0,2,0,1,0,299,1,1,33,64,2,10,19,3,2,0,1,32,1,1,0,2,1,0,0,0,0,1,2,61,0,2,23,0.9053542652479797,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Anaerococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957492737513927,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Parvimonas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7460129200174253,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XI;g__Peptoniphilus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5000238233960101,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_Incertae_Sedis_XIII;g__,0,36,6,0,0,0,0,0,1,0,0,2,8,1,0,0,0,1,30,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,2,0,0,0,4,0,0,2,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,7,0,6,1,1,1,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,28,0,1,0,0,1,39,0,0,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,2,1,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0.9607597795271674,0.6777200092793494,0.9934573979393256
