,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,25,0,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,15,0,0.6508970327496244,0.8839286593022093,0
V55,0,0,6,0,0,0,0,100,0,0,0,0,0,151,8,14,2,0,60,0,1,207,7,0,0,75,0,7,86,0,1,0,0,0,0,52,0,19,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,17,12,2,4,0,6,2,76,273,7,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,19,58,0,0,3,0,3,120,73,178,20,0,0,30,0,0,0,8,7,12,0,100,0,42,0,0,0,0,9,0,0,0,70,19,0,1,0,64,0,0,0,0,0,208,0,172,3,0,0,17,31,0,0,0,0,0,0,0,44,0,0,3,0,0,229,0,0,4,0,4,0,0,8,0,3,0,0,0,0,45,0,0,0,27,284,3,17,0,0,0,0,59,9,0,204,0,9,0,0,0,1,0,0,0,0,0,43,0,0,352,0,0,7,0,141,17,91,0,0,56,0,0,2,0,0,0,0,9,94,0,289,0,68,0,0,0,0,0,0,0,0,35,8,0,30,0,5,73,0,0,0,0,1,0,41,10,0,9,0,0,0,0,0,6,0,0,0,5,12,0,0,3,0,4,0,0,0,0,45,77,0,4,0,0,0,0,4,185,87,0,0,0,64,0,0,0,9,10,0,0,24,7,68,66,0,30,0,23,18,1,18,0,18,0,8,0,89,0,0,7,10,0,0,0,339,0,0,0,101,0,0,0,0,10,0,10,0,14,0,0,0,0,1,0,15,0,0,0,0,0,109,0,8,6,25,0,22,3,48,0,12,0,0,0,0,0,0,0,1,0,0,0,152,3,0,0,0,0,23,0,33,0,44,0,0,0,0,0,0,0,0,93,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,7,0,0,31,0,0,0,0,95,48,0,157,69,106,0,0,0,199,46,0,58,0,0,0,0,0,30,53,0,0,0,117,0,0,0,0,0,0,78,25,0,0,15,0,0,0,3,4,0,23,0,0,39,0.3916858174774638,0.8206542514228707,0
V56,0,0,0,10,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,7,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,3,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,12,0,16,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,8,0,0,0,0,1,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.004036153391183263,0.039189747443424586,0
V57,2,29,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,45,0,0,0,1,0,0,1,0,0,1,0,15,0,0,0,46,0,0,0,0,0,0,0,0,0,0,12,0,62,0,0,0,63,3,0,66,0,0,0,0,0,3,0,0,0,0,0,0,107,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,30,12,0,0,0,0,0,0,22,0,0,3,2,0,0,0,0,0,0,0,2,0,66,4,0,0,0,0,0,0,0,11,0,0,0,0,10,18,0,7,0,15,0,0,0,5,0,0,12,0,0,0,2,1,0,0,0,0,0,5,0,5,7,2,0,0,0,0,0,4,0,0,62,0,0,0,0,0,0,0,0,1,3,0,0,0,0,18,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,3,0,3,0,36,33,19,0,0,0,0,61,0,2,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,0,0,0,1,1,0,0,20,11,0,0,0,0,0,0,15,24,0,20,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,19,0,17,0,0,0,0,10,0,25,0,0,3,0,0,36,0,0,0,0,0,0,0,24,58,16,0,0,0,62,24,0,0,224,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,16,9,4,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,37,0,0,0,7,9,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,65,0,0,0,2,0,0,0,0,0,3,30,27,3.820658933782019e-11,8.214416707631342e-10,1
V58,67,74,1,59,0,0,17,0,0,0,9,20,4,7,0,0,2,40,27,2,0,0,0,6,0,16,16,0,0,26,0,6,3,15,37,6,0,0,9,6,0,0,0,0,0,0,42,0,18,48,0,0,18,25,13,0,0,0,0,4,0,13,1,0,0,0,0,9,5,30,25,1,0,0,5,0,0,0,41,0,0,0,92,1,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,5,12,0,4,0,14,0,0,0,0,8,0,0,0,2,0,1,0,5,0,15,0,4,3,0,5,5,0,45,0,0,15,0,0,0,3,4,0,4,0,11,0,0,33,0,1,0,0,0,11,0,4,0,0,6,0,0,4,0,5,33,0,0,0,0,4,98,0,0,3,0,33,3,0,0,9,5,0,9,2,4,50,7,44,0,0,0,0,0,16,6,0,28,0,2,0,106,21,23,13,31,4,16,0,0,0,21,19,0,2,102,0,0,0,0,0,3,0,44,18,0,30,0,10,200,0,0,4,3,0,8,6,0,0,0,22,0,30,0,0,0,6,0,0,0,0,0,0,21,37,1,3,0,3,7,4,7,5,0,0,0,5,24,0,72,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,7,22,12,0,1,40,20,1,0,0,12,5,26,0,0,0,0,62,0,0,29,0,0,1,9,4,0,10,3,0,18,0,10,2,43,0,0,0,0,11,4,0,3,18,13,0,5,0,0,0,0,38,0,0,0,0,4,0,0,12,0,0,51,0,11,4,7,7,0,17,0,22,19,5,0,16,14,0,0,0,0,6,0,3,4,0,119,0,0,12,0,0,0,2,17,0,0,16,0,13,1,0,10,2,0,11,7,0,8,0,21,0,14,0,0,0,0,0,0,43,0,0,19,5,0,0,15,0,0,24,0,0,0,0,0,0,0,6,8,3,5,0,0,0,0,3,0,0,30,8,22,0,28,3,0,0,11,0,21,9,30,0.852637561057176,0.9377716334929108,0
V59,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,0,40,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,12,0,0,16,0,2,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,26,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,9,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,69,17,0,0,0,6,0,0,0,0,0,0,15,0,122,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,3,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,33,0,0,0,0,44,0,17,1,0,0,0,3,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,87,24,0,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9106570537824408,0.9598151707189378,0
V60,684,1138,1,253,160,0,0,0,270,0,559,0,152,0,1,161,9,1639,6,668,2,293,55,0,10,0,26,235,0,0,1,0,300,11,460,0,0,284,138,75,1,0,6,1,153,142,0,359,0,0,0,0,0,0,0,539,1,1,0,6,11,188,216,1,61,0,585,6,0,0,0,19,8,939,0,0,741,107,125,321,23,327,257,67,0,126,33,130,0,1,0,0,0,40,15,0,163,443,653,5,13,36,2,1,6,4,134,562,0,410,28,172,546,47,0,0,162,473,22,0,14,0,0,1,1,66,12,375,139,0,0,590,18,60,0,1106,148,66,0,518,1,393,4,12,0,271,25,133,0,18,0,0,148,3,1,0,1,33,0,78,0,60,0,561,3,0,0,1,37,211,85,217,118,14,19,0,7,4,0,353,1,50,5,13,0,1,0,0,128,0,0,1,44,1,5,127,0,4,0,0,110,152,0,122,0,0,476,0,0,77,0,0,13,116,211,0,0,2,245,258,9,8,96,0,0,210,16,0,0,413,0,13,0,1,0,2,143,9,0,50,42,233,3,0,654,274,58,0,315,0,1,25,145,27,0,200,144,0,0,2,0,0,0,697,0,630,0,0,1,304,0,2,32,0,141,0,0,375,20,34,378,8,1,1,0,0,61,33,1,520,804,503,22,49,52,41,2,1,0,1,0,44,0,0,8,0,0,291,0,351,11,109,275,20,129,0,67,0,154,276,5,17,5,0,0,379,173,4,0,574,0,68,454,1,415,127,49,1,175,33,0,0,105,182,0,302,5,1,277,0,6,0,0,0,8,0,0,64,0,245,0,0,111,154,0,900,29,108,0,0,0,2,0,0,163,49,646,0,79,5,447,63,0,0,0,0,0,0,20,0,1,27,20,1,264,0,0,1,0,163,1,0,0,0,340,428,1,0,171,6,225,1,0,71,314,30,0,813,65,0,0,259,136,1,0,0,0,51,13,0,88,678,0,71,6,88,30,1,0,0,0,6,0,50,92,182,1,16,0,30,0.646375916455245,0.8839286593022093,0
V61,19,0,0,100,83,0,0,0,53,0,56,144,0,0,16,0,23,0,0,0,0,43,0,105,24,0,0,59,26,0,16,29,0,0,0,19,26,0,0,39,36,6,0,1,12,0,0,8,0,0,0,0,44,0,43,17,79,64,5,0,0,77,39,0,3,74,112,39,0,64,0,0,0,14,0,0,13,0,0,0,0,27,0,0,0,0,2,0,0,0,0,84,0,93,0,32,0,0,17,0,0,0,0,0,0,0,0,9,0,39,0,3,0,25,0,0,48,0,10,0,1,16,0,0,32,31,0,0,0,0,0,22,0,0,0,48,0,0,0,0,86,1,0,1,80,0,21,0,0,65,17,0,0,0,4,0,0,0,30,43,0,20,0,61,6,0,0,52,52,0,0,61,40,0,8,89,35,0,5,26,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,180,37,0,0,33,11,0,75,0,0,0,0,111,31,0,22,0,0,17,0,0,35,50,28,0,0,0,32,30,0,0,25,0,36,0,0,7,0,0,0,0,0,0,0,0,0,25,0,5,29,0,0,0,0,0,0,0,0,0,30,0,0,11,0,11,0,44,0,0,5,0,21,4,39,0,20,0,0,0,22,0,8,50,78,11,18,21,0,0,0,101,0,0,0,28,140,157,0,0,0,0,0,0,1,0,59,0,0,54,0,0,47,0,5,0,0,0,0,34,0,34,0,27,0,0,9,0,8,0,0,0,0,0,185,4,0,0,0,0,22,0,0,0,13,0,0,0,12,0,1,0,77,0,1,27,0,24,0,0,12,0,0,0,0,0,0,0,20,36,0,29,0,77,14,0,0,68,0,28,0,12,20,31,0,0,0,0,125,0,0,19,0,0,0,5,0,0,0,0,0,0,31,33,0,0,4,0,17,0,0,0,5,0,46,13,25,0,0,4,0,0,0,1,0,49,2,0,0,0,0,0,0,0,0,11,0,1,0,83,0,0,0,17,0,20,15,0,0,167,30,57,7.345387399161767e-31,4.4219232142953836e-29,1
V62,0,0,13,149,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,153,1,0,18,0,0,0,0,146,250,0,22,0,3,0,112,0,0,0,142,1,14,0,7,60,42,0,0,0,0,0,2,0,0,92,0,13,1,0,0,1,0,9,0,0,64,0,0,0,0,125,0,0,5,0,0,0,0,6,0,7,14,0,0,30,0,0,36,11,0,3,0,8,0,5,8,0,0,0,0,7,0,0,7,57,6,0,3,0,0,0,0,1,0,0,0,112,81,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,139,0,0,0,0,8,0,0,22,16,0,0,142,15,75,0,0,218,0,0,0,1,0,8,74,0,27,0,0,61,0,0,0,0,67,47,62,0,0,4,0,63,0,0,0,1,0,0,10,0,0,1,0,0,24,0,0,0,0,0,3,60,0,0,0,0,0,0,29,0,5,25,5,1,0,55,0,0,0,0,0,0,21,0,0,15,0,1,0,48,0,0,0,17,34,0,47,0,0,0,0,0,0,0,0,0,1,1,44,0,1,0,0,20,0,0,0,0,0,0,0,0,0,1,16,0,13,0,1,0,0,1,234,0,18,0,0,0,117,0,0,0,62,0,0,0,0,0,1,22,0,0,144,0,11,2,11,0,0,0,0,3,0,33,0,0,0,0,123,0,0,19,0,0,0,0,28,0,155,0,13,44,0,0,0,76,9,2,0,23,0,0,15,28,0,0,113,1,9,1,0,0,70,0,0,20,0,0,0,0,62,0,0,0,0,0,0,0,5,0,0,0,0,10,0,11,0,1,0,0,0,116,62,55,13,0,0,0,83,1,5,6,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,26,0,42,13,0,0,0,24,9,0,0,0,3,11,1,0,36,0,20,0,0,0,167,7,0,0,0,32,0,0,0,0,0,0,0,2,19,1,16,0,27,0,0,0,27,0,0,161,0,12,0,0,36,0.441987271189313,0.8243023097441299,0
V63,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,9,0,0,0,0,0,1,0,8,0,1,1,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,2,4,47,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,84,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,6,0,2,0,0,6,0,0,0,0,0,105,0,0,0,0,3,0,0,0,17,0,0,0,0,0,1,0,0,1,0,12,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,26,0,0,0,0,0,2,0,0,0,4,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5330818451668493,0.8400923319121552,0
V64,2,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,19,6,0,0,41,1,0,0,0,0,0,1,0,1,0,0,0,0,207,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,1,2,0,0,0,0,5,0,1,0,1,3,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,13,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,394,0,0,0,0,0,1,0,18,1,0,0,0,0,0,1,422,0,0,0,1,0,0,0,1,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,39,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,105,0,0,0,0,0,0,1,0,0,0,0,0,70,48,0,0,0,0,0,1,3,0,1,0,0,0,0,9,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,314,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,9,0,0,0,3,0,1,0,0,0,0,5,1,0.27371857064789135,0.7558650437157367,0
V65,191,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,166,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,529,0,0,0,0,0,0,0,1,0,0,0,0,0,73,27,0,1,62,0,0,0,1,1,0,0,0,0,0,1,0,154,1,0,0,0,1,0,280,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,185,0,1,0,0,14,330,0,0,2,1,1,0,0,0,55,261,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33,0,0,0,1,0,0,61,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,47,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,31,0,0,1,0,1,0,0,0,0,0,1,97,1,0,283,0,0,0,31,266,1,0,0,2,1,1,1,0,1,0,0,1,0,17,0,0,0,0,1,0,0,1,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,102,0,4,1,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,1,364,0,0,0,1,924,0,0,0,0,0,0,0,46,0,0,59,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,9,1,0,0,0,259,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,496,0,0,0,0,0,0,1,0,0,0,0,1,441,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,656,0,0,1,1,0,0,12,45,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,84,0,0,421,0,0,0,0,0,199,0,0,0,0,0,0,56,0,0,0,0,0,0.19821926733587364,0.6415483813773974,1
V66,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,31,7,0,0,0,0,0,0,4,0,0,0,138,0,0,1,46,0,0,0,0,0,0,0,0,1,0,1,0,0,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,66,0,0,103,0,0,0,0,0,0,0,0,0,0,25,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,3,0,65,3,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2,1,1,0,109,98,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0.9801618799000668,0.9859348136885618,0
V67,183,0,62,41,128,280,107,319,2,40,29,57,55,14,16,0,9,7,7,0,15,58,0,0,302,299,223,214,484,1,8,0,171,1,286,177,6,53,26,139,37,0,1,15,76,224,128,0,60,0,0,55,75,546,1,2307,33,91,85,0,139,50,23,0,100,252,0,62,96,470,0,26,145,236,111,5,13,331,22,45,134,925,199,14,77,256,155,49,536,0,0,10,338,72,70,20,158,105,23,105,20,60,149,0,43,21,10,179,1,25,30,358,0,95,0,134,31,0,14,6,34,37,6,24,23,0,33,42,70,167,341,530,1,197,130,273,0,5,194,266,13,2627,60,272,31,271,426,256,112,1002,27,198,56,36,25,396,0,37,4,33,15,193,10,58,112,0,16,0,41,346,313,144,521,293,8,201,13,0,67,10,0,184,147,645,0,84,104,82,80,574,87,97,1,5,15,72,0,66,0,0,140,33,16,400,72,11,18,416,96,86,3577,0,39,37,2755,0,13,0,193,238,1,0,6,75,39,338,7,70,64,72,313,44,0,18,37,67,16,22,75,196,86,1,278,0,0,98,255,9,34,0,87,2,72,94,318,21,81,16,305,58,175,25,22,97,71,67,303,0,0,61,209,31,21,0,159,465,0,90,26,0,47,183,73,10,14,45,68,270,34,22,1166,63,32,136,0,36,24,7,31,8,0,83,162,7,313,0,9,173,418,86,159,16,11,72,0,0,52,0,13,0,40,64,0,29,81,231,396,23,1,230,54,0,0,31,161,98,176,19,91,369,0,0,198,12,1,41,406,158,55,14,377,0,0,5,29,309,0,10,1,9,0,1,1,1008,82,32,0,23,74,8,81,24,251,0,17,75,282,376,80,5,0,42,21,30,0,29,0,46,102,852,28,9,19,1,107,0,0,121,0,753,20,5,0,0,351,1732,140,43,98,65,63,63,92,56,72,138,77,361,146,0,8,92,0,82,191,0,0,484,0,663,9,3040,12,112,126,232,0,5,0,7,111,151,85,12,1,0,12,0,150,72,0.781361213847093,0.9117720693229339,1
