,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V45,0,1,2,9,373,849,0,2,0,0,674,0,244,1213,279,2231,0,1495,2137,929,0,635,0,1,1851,0,0,900,239,1660,856,2054,1562,0,985,2,2080,327,0,0,1,691,1,435,225,1,738,0,0,1777,1,0,2,1,12,1,375,1399,1126,1919,784,0,1168,0,2,1,0,0,8,715,2,2,0,2782,808,3912,703,1,0,1816,587,1,0,1,0,488,0,0,2,844,1739,1,711,1065,591,232,0,1059,601,497,1,345,288,511,1,0,1813,1847,1606,239,0,261,0,1199,1269,231,1275,1,442,129,457,706,1,2,18,891,0,2,1,461,0,0,2,0,2480,263,1,1918,0,824,753,2270,1065,0,2,1,1,0,2297,846,722,1,1761,550,0,1,0,626,2,1,0,1,1,546,2162,0,728,722,1,0,0,1241,0,287,0,452,1388,677,744,0,1,789,2,1104,0,857,1035,210,0,1,1394,0,0,0,18,12,881,826,1411,0,1,0,1,0,1,2,0,1388,939,0,0,114,1972,247,699,0,685,1284,12,0,1668,0,0,0,580,2,0,740,428,495,1196,2,0,688,0,0,654,1,181,1,0,0,941,2,1070,0,488,683,206,591,451,304,1021,434,3,2,176,493,551,2,1,2,0,940,569,1027,0,958,1332,1,267,2,0,300,656,1166,1961,0,1362,1,1297,0,0,2052,505,0,1881,0,1052,226,1,0,0,248,2341,0,832,3,2,795,1,2,2099,892,518,609,802,224,0,0,0,674,1,468,0,1,0,2,887,1,0,0,2,0,487,2,0,679,669,1701,782,1,0,1,0,500,0,322,0,0,1,503,735,1130,636,184,1780,900,3,0,0,1,1985,494,147,1445,0,542,447,1239,0,2,0,2,0,1645,726,0,1636,458,366,0,1489,0,2087,0,0,0,661,997,3,321,736,2411,397,751,2133,946,858,1762,1,609,1,889,688,560,1980,1340,0,1539,0,1469,774,0,804,1054,897,462,461,10,1050,946,0,516,785,565,2,667,1,1,519,1427,881,858,1005,2869,0,0,1,0,1064,0,811,395,3,0,872,1,3,0,1626,96,1599,966,286,2,0,2,1098,998,2.3366929845134158e-83,7.0334458833853815e-81,1
V46,3239,7,5,292,180,25,129,20,343,604,3,36,131,3,47,474,586,21,1,88,130,34,26,6,47,5,677,66,345,176,81,3,29,217,29,441,64,4,170,0,700,22,1469,1,2,8,2,0,7,82,877,0,4721,634,13,8,48,3,46,3,34,0,1,121,451,74,342,99,0,83,633,873,254,4,3,114,908,8,271,1011,1,55,15,6,0,3,411,65,746,151,3,192,0,34,927,37,108,235,44,160,174,10,3,0,7,7,177,3,4,86,127,3,36,8,3,31,29,500,14,41,272,3,590,1131,140,3,322,5,44,65,170,5,121,279,131,1,21,1,215,0,68,96,80,101,243,7,83,0,3,1,0,6,4,3,0,408,205,3,796,95,2551,289,1622,2,3,4,4,90,298,3,562,107,1604,33,1741,60,81,198,47,60,437,3,1656,228,6,925,230,1,312,388,1603,1600,0,0,7,0,60,4,4,110,8,0,431,561,116,2813,590,3,49,7,808,1,242,1,369,1,3,27,878,606,4,109,43,1,3,3822,0,16,3,2,44,6,0,3,0,113,0,8,1,456,3,0,231,590,32,11,0,3,12,29,1168,391,100,5,4,77,1,15,3,782,8,2031,168,1,4,91,201,43,23,8,3,698,0,45,3,173,2,0,3,540,0,60,68,4,46,1,91,104,82,3,78,0,2,2,107,635,43,16,599,45,74,1672,1,1,11,236,3,1,113,13,297,1,275,119,0,690,281,728,1153,6,67,12,1128,603,0,1426,27,3,2,25,35,8,0,526,2,74,1,2,67,312,436,1,71,305,173,1,27,72,571,0,0,8,111,85,3,96,158,4,208,4,263,1810,151,37,10,241,7,485,420,29,7,0,1,0,122,9,0,345,1,4,244,2,3,0,56,115,332,3,0,0,129,3,935,3,3,25,4,3,272,3,187,28,2,0,34,2,44,0,18,394,3,35,119,2,29,499,4,83,73,7,73,3,333,331,60,88,458,4,7,22,3,935,27,3,4,16,27,524,200,6,4,1,3,37,1,929,146,390,3,3,3.054883973872413e-11,6.568000543825688e-10,1
V47,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,150,0,0,0,0,0,0,4,0,266,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,249,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,261,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,821,0,0,0,392,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,245,8,0,0,0,0,0,0,0,0,0,0,0,0.49202610046535644,0.7536182060299402,0
V48,13,15,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,8,0,0,0,0,0,0,14,0,2,1,0,0,0,0,2,1,9,0,0,4,3,0,8,4,0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,12,0,1,1,0,0,14,0,0,0,0,12,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,20,0,15,0,2,3,0,0,0,0,0,15,2,0,0,0,0,0,7,3,1,6,0,0,16,0,0,0,0,0,9,0,0,0,0,0,9,0,0,11,3,0,24,5,0,1,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,23,12,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,26,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,26,11,0,2,11,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,0,30,0,0,1,13,1,0,0,0,0,4,0,0,0,2,5,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,6,0,0,14,0,0,3,0,1,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,3,0,0,10,0,4,0,0,0,2,0,0,0,0,3,0,11,12,0,0,0,12,1,0,0,0,0,0,12,1,3,0,0,0.048550918264156064,0.22979441753658153,1
V49,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,21,0,0,0,9,0,0,2,0,0,0,0,0,0,0.8099282603571865,0.9455762266882372,0
V50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780197442779734,0.9209389422615684,0
V51,0,0,0,34,12,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,10,0,1,0,0,0,0,0,0,9,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,4,203,6,0,0,0,14,14,0,19,0,18,0,5,5,3,31,0,0,13,0,0,9,1,0,0,0,0,5,0,0,0,0,0,14,0,137,0,0,0,0,0,0,0,0,0,0,74,0,27,0,0,12,0,0,0,0,9,0,26,0,3,0,0,6,8,0,0,0,0,0,0,0,4,1,0,0,0,0,0,13,0,0,3,0,0,0,0,4,8,4,0,0,0,0,1,1,0,0,0,0,0,5,0,9,0,0,12,78,0,0,0,7,0,0,1,0,0,0,3,54,0,0,0,0,0,0,1,6,0,0,0,1,35,4,0,0,0,0,6,10,0,0,0,0,0,0,0,0,4,0,162,0,0,0,0,0,0,1,0,0,33,0,0,95,0,0,0,0,0,0,35,0,12,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,42,0,0,1,0,0,0,12,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,204,28,0,5,0,0,0,0,0,0,0,4,0,0,2,32,0,0,2,0,0,0,5,0,0,0,0,15,3,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,1,0,0,51,0,0,0,41,1,0,0,0,0,12,5,0,1,6,0,0,0,1,0,0,41,4,0,1,1,0,0,0,0,10,0,1,6,0,0,0,0,58,51,89,0,0,0,0,0,0,0,4,0,0,0,1,3,0,7,0,0,0,0,2,0,1,0,0,0,0,7,3,0,15,0,0,0,0,1,0,0,0,1,0,3,34,5,0,0,0,0,0,0,0,2,0,6,0,0.10236234470767006,0.329054626513432,0
V52,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,48,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,0,0,0,125,0.7015071480822597,0.8872002166922697,0
V53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,6,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1171976125596768,0.3599640957190073,0
V54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,4,1,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.37567251703918736,0.6730799263618774,0
V55,0,7,0,0,44,44,0,0,0,0,26,0,14,0,2,0,0,266,14,4,0,1,0,0,0,0,0,95,55,0,64,0,0,0,0,561,3,5,1,0,4,1,111,0,3,0,0,0,0,0,2,0,0,8,0,0,0,41,25,5,6,0,0,0,10,0,0,0,0,0,1,74,12,0,0,26,0,0,0,0,0,0,0,0,0,23,0,60,185,0,0,0,6,0,34,0,30,0,0,0,0,0,0,56,1,102,11,0,0,0,0,2,33,74,28,0,35,0,0,13,26,142,6,0,0,2,0,0,10,0,50,0,0,7,6,0,0,0,0,0,0,39,37,1,154,0,0,0,25,61,0,0,0,0,0,39,0,162,0,35,0,0,2,0,48,0,0,1,18,0,0,13,0,3,0,0,20,115,0,0,0,0,0,9,10,0,0,1,3,20,58,0,0,0,0,0,4,24,47,0,0,0,8,17,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,26,19,0,0,0,19,0,0,38,0,186,6,0,0,9,0,0,3,0,0,0,2,0,0,100,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,152,0,0,26,1,0,0,0,6,0,0,30,26,0,0,5,0,3,0,0,0,0,29,0,0,118,0,0,344,1,0,0,0,0,0,0,0,0,0,5,0,91,0,63,39,62,0,0,13,0,81,0,0,16,0,0,184,0,0,39,0,0,0,0,0,0,165,0,0,0,0,1,76,0,15,8,0,0,1,0,0,72,60,39,44,0,22,3,6,0,0,0,0,206,0,62,0,0,0,5,1,0,0,64,0,0,0,0,0,62,35,8,0,0,0,0,0,0,0,20,35,117,0,0,1,0,0,52,0,0,0,0,0,1,65,0,0,0,0,38,4,4,0,0,0,24,85,0,8,1,0,4,0,0,0,7,0,6,0,0,69,0,0,0,48,0,0,0,0,0,0,696,0,281,0,0,0.9835480898758914,0.986826583508811,0
V56,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,13,4,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,17,0,1,0,0,0,3,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2713525764652344,0.5550199907653279,0
V57,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,0,14,0,0,0,30,0,1,77,0,0,7,0,0,1,101,0,0,50,0,0,45,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,1,33,0,0,0,96,1,74,1,0,0,0,0,0,2,0,7,0,0,24,0,18,0,0,0,73,10,0,0,0,0,70,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,37,0,2,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,17,0,0,1,0,0,0,109,0,0,1,0,0,0,62,0,0,0,0,24,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,7,0,0,0,0,0,64,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,47,0,0,1,2,0,0,0,50,0,0,62,10,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,1,0,62,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,21,0,22,0,0,1,1,0,0,0,1,0,63,0,0,0,0,0,0,0,0,1,69,22,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,19,0,0,0,0,1,8.866187016003389e-09,1.569836642245306e-07,1
V58,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,6,4,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,12,0,0,5,0,0,0,0,0,0,3,4,0,0,7,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.6898726775264727,0.8864345615035176,0
